country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop,center_r,center_c,distance_to_urban_core,log_distance_to_urban,local_urban_density,log_local_urban_density,distance_to_center,centrality_score
Brazil,2023,179,1024,1280,4608,4864,65536,0.2957254648208618,0.0147826764732599,empty_or_rural,0.2590707427904152,0.0146744777195312,1152.0,4736.0,256.0,5.54907608489522,0.0,0.0,2437.675894427626,0.5108879519786196
Brazil,2023,180,1024,1280,4864,5120,60033,0.6359264254570007,34.57872772216797,urban_core,0.4922092649547277,3.5717479233681058,1152.0,4992.0,0.0,0.0,1.0,0.6931471805599453,2464.479163426002,0.5055099598413417
Brazil,2023,181,1024,1280,5120,5376,39914,0.3096929788589477,2.405336380004883,mixed,0.2697927424615106,1.2253437247381818,1152.0,5248.0,256.0,5.54907608489522,0.0,0.0,2517.165733051426,0.494938564344664
Brazil,2023,182,1024,1280,5376,5632,21352,0.2658191919326782,1.472659707069397,mixed,0.2357194951438574,0.9052943757833292,1152.0,5504.0,362.03867196751236,5.894509362936234,0.0,0.0,2594.159036824019,0.47949009862441383
Brazil,2023,183,1024,1280,5632,5888,3305,0.2653303146362304,0.9423258304595948,mixed,0.2353332063835466,0.6638861366706739,1152.0,5760.0,256.0,5.54907608489522,0.0,0.0,2693.375370983985,0.4595826513263189
Brazil,2023,204,1280,1536,768,1024,6378,0.252735435962677,1.0145355463027954,mixed,0.2253295091366976,0.700388670717117,1408.0,896.0,2111.030080316242,7.6554048872987055,0.0,0.0,4303.391890474328,0.136537869615878
Brazil,2023,205,1280,1536,1024,1280,65536,0.2547536492347717,0.0003201515937689,empty_or_rural,0.2269392578848168,0.000320100356183,1408.0,1152.0,1949.6379151011606,7.575911734009808,0.0,0.0,4084.665903557793,0.18042455515139022
Brazil,2023,206,1280,1536,1280,1536,65536,0.2429158985614776,0.0013969932915642,empty_or_rural,0.2174601501924483,0.001396018404271,1408.0,1408.0,1717.3002067198386,7.449090829257551,0.0,0.0,3870.514348813992,0.22339339517115742
Brazil,2023,207,1280,1536,1536,1792,65536,0.2618004381656647,0.0061533795669674,empty_or_rural,0.2325396202089615,0.006134524834272,1408.0,1664.0,1492.723685080397,7.3090273988420655,0.0,0.0,3661.7399013395802,0.2652833354262044
Brazil,2023,208,1280,1536,1792,2048,65536,0.2698672413825989,0.064571626484394,empty_or_rural,0.2389123606619942,0.0625724895925941,1408.0,1920.0,1280.0,7.155396301896734,0.0,0.0,3459.3162454088806,0.30589900921063384
Brazil,2023,209,1280,1536,2048,2304,65536,0.2788814008235931,0.0081949150189757,empty_or_rural,0.2459857902468369,0.0081615190303612,1408.0,2176.0,1086.116015902537,6.99128361178705,0.0,0.0,3264.4250131435388,0.3450033257330295
Brazil,2023,210,1280,1536,2304,2560,65536,0.2693381309509277,0.7709410786628723,mixed,0.2384956078895762,0.5715110881528656,1408.0,2432.0,923.0211265187812,6.828734935578118,0.0,0.0,3078.4971085132743,0.3823091785848851
Brazil,2023,211,1280,1536,2560,2816,65536,0.245494470000267,0.2626203298568725,empty_or_rural,0.2195326157265135,0.2331891884033151,1408.0,2688.0,724.0773439350247,6.58627833045432,0.0,0.0,2903.2551089788835,0.41747093798348367
Brazil,2023,212,1280,1536,2816,3072,65536,0.2424196153879165,0.0714802518486976,empty_or_rural,0.2170607810309231,0.0690411053824629,1408.0,2944.0,572.4334022399462,6.35164180469987,0.0,0.0,2740.74953406899,0.45007717359534816
Brazil,2023,213,1280,1536,3072,3328,65536,0.2528361082077026,0.2029608637094497,empty_or_rural,0.2254098678439268,0.1847859042185104,1408.0,3200.0,512.0,6.240275845170769,0.0,0.0,2593.375751638544,0.47964726234832333
Brazil,2023,214,1280,1536,3328,3584,65536,0.2455708682537078,0.0911543667316436,empty_or_rural,0.21959395354234,0.0872361878884392,1408.0,3456.0,572.4334022399462,6.35164180469987,0.0,0.0,2463.850557536756,0.5056360876479917
Brazil,2023,215,1280,1536,3584,3840,65536,0.2453581243753433,0.0390516966581344,empty_or_rural,0.21942313865399,0.0383084670468914,1408.0,3712.0,724.0773439350247,6.58627833045432,0.0,0.0,2355.1206658176943,0.5274524005308576
Brazil,2023,216,1280,1536,3840,4096,65536,0.2609393000602722,0.6728627681732178,mixed,0.2318569194723055,0.5145363912482767,1408.0,3968.0,923.0211265187812,6.828734935578118,0.0,0.0,2270.176013274957,0.5444962795258534
Brazil,2023,217,1280,1536,4096,4352,65536,0.2833715975284576,0.5135272741317749,mixed,0.2494906754430284,0.4144428698866598,1408.0,4224.0,809.5430810031052,6.697704493375842,0.0,0.0,2211.7587824933294,0.5562175142694281
Brazil,2023,218,1280,1536,4352,4608,65536,0.2766820192337036,0.4796301424503326,mixed,0.2442645399615675,0.3917921527951031,1408.0,4480.0,572.4334022399462,6.35164180469987,0.0,0.0,2182.00061700811,0.5621883971497597
Brazil,2023,219,1280,1536,4608,4864,65536,0.3075045049190521,4.597633361816406,mixed,0.2681203623957871,1.7223438944532994,1408.0,4736.0,362.03867196751236,5.894509362936234,0.0,0.0,2182.0743510043767,0.5621736026539018
Brazil,2023,220,1280,1536,4864,5120,60456,0.2715508341789245,2.4510037899017334,mixed,0.2402372847733005,1.238665142319185,1408.0,4992.0,256.0,5.54907608489522,0.0,0.0,2211.9770012363533,0.556173729360794
Brazil,2023,221,1280,1536,5120,5376,61705,0.2756217420101166,4.828598976135254,mixed,0.2434337005445051,1.762776658641349,1408.0,5248.0,362.03867196751236,5.894509362936234,0.0,0.0,2270.530342163691,0.5444251845419641
Brazil,2023,222,1280,1536,5376,5632,59723,0.3292972147464752,9.55046272277832,mixed,0.2846503926108607,2.3561697189392423,1408.0,5504.0,256.0,5.54907608489522,0.0,0.0,2355.5988230964467,0.5273564597675996
Brazil,2023,223,1280,1536,5632,5888,44051,1.324455738067627,204.75006103515625,urban_core,0.843485920482,5.32666213620431,1408.0,5760.0,0.0,0.0,1.0,0.6931471805599453,2464.4381907568227,0.5055181808793316
Brazil,2023,224,1280,1536,5888,6144,47549,0.5140560865402222,37.29837417602539,mixed,0.4147921996000505,3.645407445573455,1408.0,6016.0,256.0,5.54907608489522,0.0,0.0,2594.0580904729486,0.479510353194197
Brazil,2023,225,1280,1536,6144,6400,23362,0.363743394613266,16.20088768005371,mixed,0.3102334146067708,2.8449609917931413,1408.0,6272.0,362.03867196751236,5.894509362936234,0.0,0.0,2741.5125674407473,0.449924073334554
Brazil,2023,226,1280,1536,6400,6656,2485,0.4651130437850952,28.900066375732425,mixed,0.381932402485359,3.397860700318338,1408.0,6528.0,256.0,5.54907608489522,0.0,0.0,2904.086248396035,0.4173041724575811
Brazil,2023,244,1536,1792,768,1024,11001,0.254617840051651,0.0001305872574448,empty_or_rural,0.2268310162921844,0.0001305787316711,1664.0,896.0,1863.7081316558126,7.530859822059179,0.0,0.0,4179.645734992124,0.16136714888185055
Brazil,2023,245,1536,1792,1024,1280,65536,0.2604240775108337,0.0046101515181362,empty_or_rural,0.2314482337896364,0.0045995573177271,1664.0,1152.0,1810.1933598375617,7.5017412218347195,0.0,0.0,3954.080455772903,0.2066261170382111
Brazil,2023,246,1536,1792,1280,1536,65536,0.2511220574378967,0.2043504565954208,empty_or_rural,0.224040794621337,0.185940381438461,1664.0,1408.0,1792.0,7.491645473605133,0.0,0.0,3732.443975656251,0.25109678393610046
Brazil,2023,247,1536,1792,1536,1792,65536,0.2578931450843811,2.9802632331848145,mixed,0.2294382143561335,1.3813479561004192,1664.0,1664.0,1557.1872077563442,7.351278378234221,0.0,0.0,3515.4794569304545,0.29463003638550567
Brazil,2023,248,1536,1792,1792,2048,65536,0.2398783266544342,0.7046539783477783,mixed,0.2150132511367248,0.5333621448887362,1664.0,1920.0,1305.3489954797528,7.174991498854714,0.0,0.0,3304.107382151409,0.3370411824390225
Brazil,2023,249,1536,1792,2048,2304,65536,0.2578408718109131,0.0517080798745155,empty_or_rural,0.2293966572812405,0.0504155851942955,1664.0,2176.0,1055.515040158121,6.962731072788309,0.0,0.0,3099.472112065994,0.37810060969007087
Brazil,2023,250,1536,1792,2304,2560,65536,0.2604306042194366,0.0101597476750612,empty_or_rural,0.2314534119608735,0.0101084843611548,1664.0,2432.0,809.5430810031052,6.697704493375842,0.0,0.0,2902.998648666967,0.4175223959433727
Brazil,2023,251,1536,1792,2560,2816,65536,0.2451617121696472,0.0270307641476392,empty_or_rural,0.2192654107746764,0.0266718858508739,1664.0,2688.0,572.4334022399462,6.35164180469987,0.0,0.0,2716.458528093082,0.45495108801052353
Brazil,2023,252,1536,1792,2816,3072,65536,0.2454256266355514,0.9141517877578736,mixed,0.2194773402764289,0.6492745938351029,1664.0,2944.0,362.03867196751236,5.894509362936234,0.0,0.0,2542.0394795394172,0.489947724867391
Brazil,2023,253,1536,1792,3072,3328,65536,0.2867588102817535,2.8115310668945312,mixed,0.2521265064530715,1.3380309632445442,1664.0,3200.0,256.0,5.54907608489522,0.0,0.0,2382.4051914450715,0.5219778457553829
Brazil,2023,254,1536,1792,3328,3584,65536,0.2897129654884338,0.8012946844100952,mixed,0.2544196862418353,0.5885056754687781,1664.0,3456.0,362.03867196751236,5.894509362936234,0.0,0.0,2240.7178039440455,0.5504069771414886
Brazil,2023,255,1536,1792,3584,3840,65536,0.2864919602870941,4.560859203338623,mixed,0.2519191034291081,1.7157526292980734,1664.0,3712.0,572.4334022399462,6.35164180469987,0.0,0.0,2120.5777650440514,0.5745127003879917
Brazil,2023,256,1536,1792,3840,4096,65536,0.3366810977458954,11.52080249786377,mixed,0.2901897489107132,2.527391460891274,1664.0,3968.0,809.5430810031052,6.697704493375842,0.0,0.0,2025.8222622645405,0.5935250958141952
Brazil,2023,257,1536,1792,4096,4352,65536,0.4502886831760406,28.520999908447266,mixed,0.3717626284618769,3.385101871395994,1664.0,4224.0,923.0211265187812,6.828734935578118,0.0,0.0,1960.136122562415,0.6067048144099968
Brazil,2023,258,1536,1792,4352,4608,65536,0.2952884137630462,4.964802265167236,mixed,0.2587333836851066,1.7858759058247815,1664.0,4480.0,724.0773439350247,6.58627833045432,0.0,0.0,1926.495107614192,0.6134547788972597
Brazil,2023,259,1536,1792,4608,4864,65536,0.2993988990783691,2.052426815032959,mixed,0.2619017722101014,1.1159369512961297,1664.0,4736.0,572.4334022399462,6.35164180469987,0.0,0.0,1926.5786203393866,0.6134380223300109
Brazil,2023,260,1536,1792,4864,5120,65536,0.2658813297748565,1.550465703010559,mixed,0.2357685829736841,0.9362759711273482,1664.0,4992.0,512.0,6.240275845170769,0.0,0.0,1960.3823507255447,0.6066554094987762
Brazil,2023,261,1536,1792,5120,5376,62554,0.2874325215816498,10.133600234985352,mixed,0.2526499417602604,2.4099675842294697,1664.0,5248.0,572.4334022399462,6.35164180469987,0.0,0.0,2026.219322216529,0.5934454269760415
Brazil,2023,262,1536,1792,5376,5632,54996,0.320021778345108,28.815948486328125,mixed,0.2776482352084706,3.395043434456392,1664.0,5504.0,362.03867196751236,5.894509362936234,0.0,0.0,2121.1087955149796,0.5744061507840057
Brazil,2023,263,1536,1792,5632,5888,65484,0.3189184963703155,15.786209106445312,mixed,0.27681207983986,2.820557662776261,1664.0,5760.0,256.0,5.54907608489522,0.0,0.0,2241.3639381185744,0.5502773323391903
Brazil,2023,264,1536,1792,5888,6144,65536,0.3282873332500458,10.087615966796877,mixed,0.2838903930497558,2.405828806818599,1664.0,6016.0,362.03867196751236,5.894509362936234,0.0,0.0,2383.1479357744042,0.5218288164275273
Brazil,2023,265,1536,1792,6144,6400,64930,0.36418217420578,14.33507251739502,mixed,0.3105551093049791,2.730142526436352,1664.0,6272.0,256.0,5.54907608489522,0.0,0.0,2542.8621402807507,0.48978266056128694
Brazil,2023,266,1536,1792,6400,6656,42028,1.530911564826965,142.7498321533203,urban_core,0.9285795401492892,4.968074512047702,1664.0,6528.0,0.0,0.0,1.0,0.6931471805599453,2717.3468025190673,0.45477285852370286
Brazil,2023,267,1536,1792,6656,6912,17441,0.500419557094574,28.5977783203125,mixed,0.4057447737278051,3.387699301766917,1664.0,6784.0,256.0,5.54907608489522,0.0,0.0,2903.9406718884593,0.4173333819287528
Brazil,2023,268,1536,1792,6912,7168,4940,0.6759947538375854,47.12163925170898,urban_core,0.5164068718864873,3.873731956438738,1664.0,7040.0,0.0,0.0,1.0,0.6931471805599453,3100.4582252524215,0.37790274916181243
Brazil,2023,284,1792,2048,768,1024,22588,0.2138157784938812,1.124406814575195,mixed,0.1937689335886141,0.7534926173255994,1920.0,896.0,1619.0861620062103,7.390234613235669,0.0,0.0,4068.2634104830886,0.1837156641124973
Brazil,2023,285,1792,2048,1024,1280,65536,0.2341842651367187,1.9000083208084104,mixed,0.2104102377850884,1.0647136062325917,1920.0,1152.0,1557.1872077563442,7.351278378234221,0.0,0.0,3836.1544491538516,0.23028760162862671
Brazil,2023,286,1792,2048,1280,1536,65536,0.2428901344537735,2.5569934844970703,mixed,0.2174394212157197,1.2689156612235863,1920.0,1408.0,1536.0,7.337587743538596,0.0,0.0,3607.27968675154,0.27621060724020197
Brazil,2023,287,1792,2048,1536,1792,65536,0.2554153203964233,0.7260702252388,mixed,0.227466450424428,0.5458472785304264,1920.0,1664.0,1536.0,7.337587743538596,0.0,0.0,3382.2957468467603,0.32135293148039146
Brazil,2023,288,1792,2048,1792,2048,65536,0.2284495085477829,1.7342358827590942,mixed,0.2057528120512604,1.005852012107167,1920.0,1920.0,1280.0,7.155396301896734,0.0,0.0,3162.0332540669274,0.3655479121142442
Brazil,2023,289,1792,2048,2048,2304,65536,0.2268028855323791,4.327667713165283,mixed,0.204411505335711,1.672913565145582,1920.0,2176.0,1024.0,6.932447891572509,0.0,0.0,2947.5508613953516,0.4085831337300171
Brazil,2023,290,1792,2048,2304,2560,65536,0.222281664609909,0.1948614418506622,empty_or_rural,0.2007193289603581,0.1780302304188332,1920.0,2432.0,768.0,6.645090969505644,0.0,0.0,2740.2061712943932,0.45018619763751444
Brazil,2023,291,1792,2048,2560,2816,65536,0.2405308783054351,3.5207948684692383,mixed,0.2155394156621192,1.5086878342393375,1920.0,2688.0,512.0,6.240275845170769,0.0,0.0,2541.7465731042653,0.49000649562797627
Brazil,2023,292,1792,2048,2816,3072,65536,0.30231973528862,9.856976509094238,mixed,0.2641470860567017,2.3848078695828483,1920.0,2944.0,256.0,5.54907608489522,0.0,0.0,2354.4199758273103,0.5275929917870653
Brazil,2023,293,1792,2048,3072,3328,65536,1.1284414529800415,120.87342071533205,urban_core,0.7553899996733486,4.80298297100088,1920.0,3200.0,0.0,0.0,1.0,0.6931471805599453,2181.096789063262,0.5623697474015197
Brazil,2023,294,1792,2048,3328,3584,65536,0.3089217841625213,8.091310501098633,mixed,0.2692037327838651,2.207319067335762,1920.0,3456.0,256.0,5.54907608489522,0.0,0.0,2025.375269906658,0.5936147834335024
Brazil,2023,295,1792,2048,3584,3840,65536,0.2716347277164459,6.042532920837402,mixed,0.2403032599335945,1.951967895352765,1920.0,3712.0,512.0,6.240275845170769,0.0,0.0,1891.607455218145,0.6204548772914291
Brazil,2023,296,1792,2048,3840,4096,65536,0.2611940503120422,0.3447015881538391,empty_or_rural,0.2320589311959114,0.2961721208939438,1920.0,3968.0,768.0,6.645090969505644,0.0,0.0,1784.7365478759782,0.6418981907702721
Brazil,2023,297,1792,2048,4096,4352,65536,0.2902904748916626,1.743107557296753,mixed,0.2548673673602675,1.0090914227422192,1920.0,4224.0,1024.0,6.932447891572509,0.0,0.0,1709.8135354510625,0.6569312590033591
Brazil,2023,298,1792,2048,4352,4608,65536,0.3318207859992981,3.4326107501983643,mixed,0.2865470180206288,1.4889887445984398,1920.0,4480.0,923.0211265187812,6.828734935578118,0.0,0.0,1671.1409595539988,0.6646907904663046
Brazil,2023,299,1792,2048,4608,4864,65536,0.3751794993877411,9.849050521850586,mixed,0.3185842676075426,2.3840775666504297,1920.0,4736.0,809.5430810031052,6.697704493375842,0.0,0.0,1671.237232527584,0.6646714735951049
Brazil,2023,300,1792,2048,4864,5120,65536,0.3221090734004974,3.2386131286621094,mixed,0.2792282443804178,1.4442361234408407,1920.0,4992.0,768.0,6.645090969505644,0.0,0.0,1710.0958066944247,0.6568746221607608
Brazil,2023,301,1792,2048,5120,5376,65536,0.2958972454071045,2.429813861846924,mixed,0.2592033088354775,1.232505992022192,1920.0,5248.0,724.0773439350247,6.58627833045432,0.0,0.0,1785.187230729946,0.6418077626644619
Brazil,2023,302,1792,2048,5376,5632,65536,0.337191492319107,14.85970401763916,mixed,0.2905715132335961,2.763781553840831,1920.0,5504.0,572.4334022399462,6.35164180469987,0.0,0.0,1892.2027453337687,0.6203354341906113
Brazil,2023,303,1792,2048,5632,5888,65536,0.2731870114803314,0.6832754611968994,mixed,0.2415232148974312,0.5207415745411802,1920.0,5760.0,512.0,6.240275845170769,0.0,0.0,2026.0900794722947,0.5934713591286582
Brazil,2023,304,1792,2048,5888,6144,65536,0.3438184559345245,8.445286750793457,mixed,0.2955151555475109,2.2455158605554484,1920.0,6016.0,572.4334022399462,6.35164180469987,0.0,0.0,2181.9080619548217,0.5622069680318741
Brazil,2023,305,1792,2048,6144,6400,65536,0.3800249993801117,18.097820281982425,mixed,0.3221016144978643,2.949574207178069,1920.0,6272.0,362.03867196751236,5.894509362936234,0.0,0.0,2355.308169117333,0.527414778579922
Brazil,2023,306,1792,2048,6400,6656,61142,0.458236813545227,32.338905334472656,mixed,0.3772280439535859,3.5067250433844794,1920.0,6528.0,256.0,5.54907608489522,0.0,0.0,2542.6958827587387,0.4898160196133562
Brazil,2023,307,1792,2048,6656,6912,65482,0.4116585850715637,17.719013214111328,mixed,0.3447653145587632,2.929539756738668,1920.0,6784.0,362.03867196751236,5.894509362936234,0.0,0.0,2741.2041392216015,0.4499859584925763
Brazil,2023,308,1792,2048,6912,7168,65165,0.4542528688907623,23.07555389404297,mixed,0.3744922765699045,3.1811969644410465,1920.0,7040.0,256.0,5.54907608489522,0.0,0.0,2948.5877829179576,0.40837507866793177
Brazil,2023,309,1792,2048,7168,7424,59700,0.6796186566352844,38.57471084594727,urban_core,0.5185667775509711,3.6781902992576874,1920.0,7296.0,0.0,0.0,1.0,0.6931471805599453,3163.1015940466464,0.3653335530369535
Brazil,2023,310,1792,2048,7424,7680,59179,0.8239312767982483,54.15471267700195,urban_core,0.6009942137483936,4.010142194034228,1920.0,7552.0,0.0,0.0,1.0,0.6931471805599453,3383.3896427913583,0.3211334446786359
Brazil,2023,311,1792,2048,7680,7936,25451,3.638494968414306,524.4468383789062,urban_core,1.534389953366461,6.264249021315496,1920.0,7808.0,0.0,0.0,1.0,0.6931471805599453,3608.3945537642126,0.27598691265919295
Brazil,2023,322,2048,2304,256,512,16996,0.2337709218263626,0.002280288375914,empty_or_rural,0.2100752695357422,0.0022776924639117,2176.0,384.0,1639.1998047828092,7.402573345581946,0.0,0.0,4452.612303214635,0.10659726026381122
Brazil,2023,323,2048,2304,512,768,41528,0.2442479282617569,0.1618871688842773,empty_or_rural,0.2185312737053166,0.1500455529270754,2176.0,640.0,1492.723685080397,7.3090273988420655,0.0,0.0,4210.573132416267,0.15516166326800285
Brazil,2023,324,2048,2304,768,1024,55806,0.2773680388927459,7.592260360717773,mixed,0.2448017413945288,2.1508618399980075,2176.0,896.0,1378.602190626433,7.229550468932136,0.0,0.0,3970.2856174478347,0.20337460200560886
Brazil,2023,325,2048,2304,1024,1280,65536,0.2450998425483703,0.0393404774367809,empty_or_rural,0.2192157215192066,0.0385863556803304,2176.0,1152.0,1305.3489954797528,7.174991498854714,0.0,0.0,3732.0881105355124,0.2511681871601392
Brazil,2023,326,2048,2304,1280,1536,65536,0.2142475545406341,0.0267892759293317,empty_or_rural,0.1941245882747417,0.0264367257933147,2176.0,1408.0,1280.0,7.155396301896734,0.0,0.0,3496.407791646725,0.2984567064064986
Brazil,2023,327,2048,2304,1536,1792,65536,0.209325835108757,1.4969607591629028,mixed,0.1900630432696024,0.9150742959810808,2176.0,1664.0,1305.3489954797528,7.174991498854714,0.0,0.0,3263.7900095096998,0.3451307372271326
Brazil,2023,328,2048,2304,1792,2048,65536,0.2267377525568008,0.0977361276745796,empty_or_rural,0.2043584122875809,0.0932499933263955,2176.0,1920.0,1305.3489954797528,7.174991498854714,0.0,0.0,3034.9390449995412,0.3910489678660397
Brazil,2023,329,2048,2304,2048,2304,65536,0.2071186304092407,0.0727535858750343,empty_or_rural,0.1882362226289051,0.0702287875779529,2176.0,2176.0,1055.515040158121,6.962731072788309,0.0,0.0,2810.775122194965,0.4360267582384537
Brazil,2023,330,2048,2304,2304,2560,65536,0.2394622862339019,3.598546504974365,mixed,0.2146776454339226,1.5257402763842562,2176.0,2432.0,809.5430810031052,6.697704493375842,0.0,0.0,2592.514333275232,0.4798201032501208
Brazil,2023,331,2048,2304,2560,2816,65536,0.2156044244766235,0.2425985783338546,empty_or_rural,0.1952414218010172,0.217204814540778,2176.0,2688.0,572.4334022399462,6.35164180469987,0.0,0.0,2381.780079882464,0.5221032724363159
Brazil,2023,332,2048,2304,2816,3072,65536,0.2331108599901199,0.1136183962225914,empty_or_rural,0.2095401309191615,0.1076145300580073,2176.0,2944.0,362.03867196751236,5.894509362936234,0.0,0.0,2180.7554034353134,0.5624382453605932
Brazil,2023,333,2048,2304,3072,3328,65536,0.2359582185745239,1.7328330278396606,mixed,0.2118465547218451,1.0053388102532437,2176.0,3200.0,256.0,5.54907608489522,0.0,0.0,1992.381467063904,0.6002348868349935
Brazil,2023,334,2048,2304,3328,3584,65536,0.2333697378635406,0.1473006457090377,empty_or_rural,0.2097500477331,0.1374119186302958,2176.0,3456.0,362.03867196751236,5.894509362936234,0.0,0.0,1820.589380114888,0.6347044320577926
Brazil,2023,335,2048,2304,3584,3840,65536,0.2447379827499389,0.0524045452475547,empty_or_rural,0.2189250521452398,0.0510775891100168,2176.0,3712.0,572.4334022399462,6.35164180469987,0.0,0.0,1670.5027601517183,0.6648188431813555
Brazil,2023,336,2048,2304,3840,4096,65536,0.2995792627334595,7.924499988555908,mixed,0.2620405680322673,2.1888003024051024,2176.0,3968.0,809.5430810031052,6.697704493375842,0.0,0.0,1548.4460766723223,0.6893091351712685
Brazil,2023,337,2048,2304,4096,4352,65536,0.2557130455970764,2.3447625637054443,mixed,0.2277035750621646,1.207395708611026,2176.0,4224.0,1055.515040158121,6.962731072788309,0.0,0.0,1461.4592136112815,0.7067627773227945
Brazil,2023,338,2048,2304,4352,4608,65536,0.2761708796024322,0.1165378466248512,empty_or_rural,0.243864094140083,0.1102326892827702,2176.0,4480.0,1144.8668044798924,7.043916664062531,0.0,0.0,1416.0200612055971,0.7158800012098192
Brazil,2023,339,2048,2304,4608,4864,65536,0.2668214738368988,0.0176757201552391,empty_or_rural,0.236510986783466,0.0175213213653071,2176.0,4736.0,1055.515040158121,6.962731072788309,0.0,0.0,1416.1336781618115,0.7158572043227224
Brazil,2023,340,2048,2304,4864,5120,65536,0.2621955871582031,0.0326008833944797,empty_or_rural,0.2328527340108868,0.0320807489680619,2176.0,4992.0,1024.0,6.932447891572509,0.0,0.0,1461.7894428102493,0.7066965178663209
Brazil,2023,341,2048,2304,5120,5376,65536,0.2787753343582153,3.275698184967041,mixed,0.2459028499022789,1.4529474071747164,2176.0,5248.0,923.0211265187812,6.828734935578118,0.0,0.0,1548.9655114943316,0.68920491219799
Brazil,2023,342,2048,2304,5376,5632,65536,0.2676665782928467,3.89517879486084,mixed,0.2371778705642424,1.588250801333973,2176.0,5504.0,809.5430810031052,6.697704493375842,0.0,0.0,1671.176811856332,0.6646835968139161
Brazil,2023,343,2048,2304,5632,5888,65536,0.317886471748352,6.270125389099121,mixed,0.2760292956088384,1.983773538865622,2176.0,5760.0,768.0,6.645090969505644,0.0,0.0,1821.3845604851526,0.6345448816022395
Brazil,2023,344,2048,2304,5888,6144,65536,0.344275563955307,11.552499771118164,mixed,0.2958552537894669,2.529919830692759,2176.0,6016.0,724.0773439350247,6.58627833045432,0.0,0.0,1993.2695497250465,0.6000566958251892
Brazil,2023,345,2048,2304,6144,6400,65536,0.3459841012954712,9.50094223022461,mixed,0.2971254193366328,2.3514649893492923,2176.0,6272.0,572.4334022399462,6.35164180469987,0.0,0.0,2181.7142981033257,0.5622458461429694
Brazil,2023,346,2048,2304,6400,6656,65536,0.5272318124771118,32.34172821044922,mixed,0.4234568238024889,3.506809711925499,2176.0,6528.0,512.0,6.240275845170769,0.0,0.0,2382.7931213674187,0.5219000088291361
Brazil,2023,347,2048,2304,6656,6912,65536,0.47592693567276,21.876110076904297,mixed,0.3892862233763164,3.1300931379362424,2176.0,6784.0,256.0,5.54907608489522,0.0,0.0,2593.569131510337,0.4796084612815552
Brazil,2023,348,2048,2304,6912,7168,65536,0.6589805483818054,43.020057678222656,urban_core,0.5062032862340883,3.7846453863705753,2176.0,7040.0,0.0,0.0,1.0,0.6931471805599453,2811.8624825212705,0.4358085827880782
Brazil,2023,349,2048,2304,7168,7424,65536,0.4982220828533172,23.428476333618164,mixed,0.404279127012738,3.195749514663905,2176.0,7296.0,256.0,5.54907608489522,0.0,0.0,3036.052107803501,0.39082563529386893
Brazil,2023,350,2048,2304,7424,7680,65536,0.4700016975402832,15.077444076538086,mixed,0.3852635555792865,2.777417300652807,2176.0,7552.0,256.0,5.54907608489522,0.0,0.0,3264.923610436464,0.3449032837448235
Brazil,2023,351,2048,2304,7680,7936,65536,0.7736457586288452,44.30060195922852,urban_core,0.5730371788455467,3.81332032068389,2176.0,7808.0,0.0,0.0,1.0,0.6931471805599453,3497.557999901199,0.2982259207157991
Brazil,2023,352,2048,2304,7936,8192,37297,0.9598221778869628,41.14810943603516,urban_core,0.6728537435587365,3.741189830204328,2176.0,8064.0,0.0,0.0,1.0,0.6931471805599453,3733.251899264269,0.2509346765897277
Brazil,2023,353,2048,2304,8192,8448,2640,1.2843348979949951,54.86788177490234,urban_core,0.8260749088886453,4.022989649290759,2176.0,8320.0,0.0,0.0,1.0,0.6931471805599453,3971.460628540546,0.203138839702951
Brazil,2023,361,2304,2560,0,256,11208,0.2342617511749267,0.1768613457679748,empty_or_rural,0.2104730190148349,0.1628510182529784,2432.0,128.0,1639.1998047828092,7.402573345581946,0.0,0.0,4625.703324802465,0.07186708786621476
Brazil,2023,362,2304,2560,256,512,65421,0.2385749071836471,0.0184543970972299,empty_or_rural,0.213961450301305,0.0182861811091458,2432.0,384.0,1448.1546878700494,7.27873569153655,0.0,0.0,4378.2678115638355,0.12151425011203265
Brazil,2023,363,2304,2560,512,768,65536,0.236607551574707,0.0433973297476768,empty_or_rural,0.2123717848475305,0.0424820524191321,2432.0,640.0,1280.0,7.155396301896734,0.0,0.0,4131.875943256692,0.17095200826479073
Brazil,2023,364,2304,2560,768,1024,65536,0.2290691137313842,0.0160107985138893,empty_or_rural,0.2062570647483615,0.0158839775583609,2432.0,896.0,1144.8668044798924,7.043916664062531,0.0,0.0,3886.726204809232,0.22014053694411184
Brazil,2023,365,2304,2560,1024,1280,65536,0.2087698131799698,0.0021091625094413,empty_or_rural,0.1896031591132578,0.0021069413488398,2432.0,1152.0,1055.515040158121,6.962731072788309,0.0,0.0,3643.0693613817148,0.26902952090448384
Brazil,2023,366,2304,2560,1280,1536,65536,0.2083856016397476,0.155407503247261,empty_or_rural,0.189285255232438,0.1444530984128884,2432.0,1408.0,1024.0,6.932447891572509,0.0,0.0,3401.226271879831,0.3175545808094876
Brazil,2023,367,2304,2560,1536,1792,65536,0.1949408054351806,0.0028615288902074,empty_or_rural,0.1780966489558798,0.0028574425100864,2432.0,1664.0,1055.515040158121,6.962731072788309,0.0,0.0,3161.613185260488,0.3656321976071176
