system:index,country,mean_rad,sd_rad,sum_rad,year,.geo
20230101_0000000000000000003f,Macau,114.57775388855595,80.49125563247341,4056.9511367049868,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000040,Taiwan,5.06984448882305,10.143622116459394,808487.0667819709,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000041,Senkakus,0.39932586570143497,0.03246750701875446,7.541777918502396,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000042,Japan,1.7226194141366502,5.239709923806818,3288219.2584407185,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000043,"Korea, South",4.51925656934863,11.56288148640283,2219866.039951983,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000044,"Korea, North",0.4285409663139468,0.40630762401957415,273981.86722507776,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000045,Korean Is. (UN Jurisdiction),1.4869842747840336,1.0579679316063877,385.81702185308257,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000046,China,1.0170071949888624,3.71044962878245,1.3784711779338095E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000048,China,0.5484164316963468,1.7592134233057743,7505711.189759597,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000d5,China,0.552938737878042,1.6672030146771768,5545073.821433354,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000d9,China,1.767736541892694,5.227884895186269,1.7208623399353057E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000129,Liancourt Rocks,1.358843464024213,0.1685575778610936,1.044444388034297,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000000a,Russia,1.270040643643542,35.12978059461058,2.1806080944817655E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000000c,Ukraine,0.5796919296918162,6.478194894276693,2112537.7568095224,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000000d,Romania,1.0055007596493595,2.8501755285323314,1372493.805349462,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000000e,Moldova,0.7255678864682349,1.7126310100972502,144550.67603659641,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000011,Russia,1.0946255783892118,4.843276205191419,1.3900624820358532E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000012,Finland,1.7421833451368582,22.211521484368678,5395696.764893103,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000013,Norway,1.5300375792351042,5.798945651413946,4485232.501743064,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000099,Andorra,2.070023222308728,5.675950964449944,5225.680270729928,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000009a,Italy,3.2193796082840516,7.210593434372884,5279837.211289077,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000009b,Monaco,91.06792142343507,25.184711955213764,1053.173726579255,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000009c,Malta,15.646903401713507,18.973221059682526,25016.760041903533,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000009d,San Marino,10.382421443812596,9.258314854040945,3535.07199779445,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000009e,Vatican City,58.099766661545324,5.66244313050194,165.18561109655045,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000009f,Croatia,1.393862378099713,4.131111425242182,444038.4796783136,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000a0,Albania,1.1217358500364136,3.8510686894424078,171011.494063692,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000a1,Bosnia & Herzegovina,0.9957090398751334,2.37221827298619,284505.97833375627,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000a2,Montenegro,1.0338043138746904,3.170769951637331,78427.14395376855,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000a3,Serbia,1.5662501632125636,4.379603374181346,677465.2129537396,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000a4,Greece,1.629734573153618,5.622731249634271,1108993.5314088524,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000a5,Macedonia,0.8810129572027267,2.736439278185694,120001.35491499366,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000a6,Kosovo,1.8188886901621482,3.9012337053696102,107793.84898091255,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000a7,Bulgaria,0.9096286786239931,2.545201980276922,550157.6293078627,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000dd,Portugal (Azores),1.1977345256405265,2.415618063110932,14527.430092451152,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000e3,Portugal,2.282431302634395,6.551670800535724,1055131.4991591715,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000e5,Gibraltar,30.464316937266567,17.927551329273,936.6284109339996,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000e6,Spain,1.699784704276389,6.723575400911852,4457556.223324774,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000e7,France,1.243415397272588,4.24880896934972,3972814.6712192106,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000fd,Svalbard,0.9232455789720446,0.19981746182018367,2483.045450934477,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000fe,Sweden,1.3783769589548003,4.053094167554509,5387631.1276065465,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000ff,Denmark,1.345752882889464,4.602081054458982,413070.41929565073,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000100,Estonia,1.0181165736786513,12.982368115087777,353491.3080989581,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000101,Latvia,0.8005648274140996,4.285235846544325,377268.0177877325,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000102,Lithuania,0.8542739557085646,2.680865846302503,389067.14344293135,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000103,Belarus,0.7789820182752784,7.329443457448917,1086733.6469242857,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000104,Poland,1.564622708675369,4.538517611959543,3175374.133317257,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000105,Germany,1.5963123499035001,4.0989037219897755,3631140.5227337317,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000106,Czechia,1.5670784848347028,3.7080380754693145,764302.1372256527,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000107,Slovakia,1.1031230015493676,2.753828688244503,327544.53767669265,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000108,Hungary,1.1840883688025676,3.5059928017235413,647611.2644683188,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000109,Slovenia,1.1075004573560967,2.5022322735829925,129556.97137471267,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000010a,Austria,1.085923558224282,3.808170882966133,540245.0751735081,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000010b,Dragonja River Mouth,1.9570754208174723,1.3527541852987934,12.479233859800825,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000010c,Switzerland,1.2726242338302023,2.6953750182357368,306933.1496592807,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000010d,Liechtenstein,1.7183829650162252,1.7966902002262763,1615.9740790579833,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000010e,Luxembourg,3.230935367390702,6.660839517612243,51891.40674858863,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000010f,Netherlands,5.029296265593854,33.525997596850544,1153673.7021196727,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000110,Belgium,3.8477404143888356,9.182265074665443,742944.8509202169,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000111,United Kingdom,1.9898187431410632,5.44878657631267,3313805.7898494652,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000112,Jersey,2.544928501736808,4.996820106308186,1891.0116182434786,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000113,Guernsey,1.4635569376315178,1.7197656342021397,597.9921463993248,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000114,Ireland,1.1595612504210975,3.369315502568856,539777.9675110461,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000115,Isle of Man,0.8774060626897784,1.7530507667190105,3477.786453511784,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000116,Faroe Is,1.1926533647491055,1.7867761780326363,14481.706955633676,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000117,Iceland,1.8961319914149475,12.625081577740213,1830892.677719553,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000120,Jan Mayen,0.8252940350971657,0.5122256443134658,3748.6538026655426,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000000f,Russia,0.734045219862995,20.20133432710082,1.8582646821742613E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000010,Russia,1.4475563066875117,32.28686697602601,5.645973487593308E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000047,Mongolia,0.4487302174745659,0.6164168211652483,4107476.3281172477,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000122,Russia,1.3515478190544346,1.2895284787124996,4.7095537737066455E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000128,Russia,0.5490699711353587,5.146657239546975,6478168.188665996,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000025,Maldives,2.159631913522968,4.7613388689745,1403.8962501060726,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000049,Bhutan,0.4630998479871473,0.5110528026749495,80808.16666760329,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000004a,Aksai Chin,0.46378586512520203,0.04050090077062471,69137.3573534091,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000004f,Afghanistan,0.4514839353799395,0.3666948725587174,1400019.8690452129,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000050,Pakistan,0.7080496144352633,2.085925205283074,2867217.0173018775,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000051,Siachen-Saltoro Area,0.5496915463677857,0.04921764823602996,7561.328412604223,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000052,Demchok Area,0.440499651058653,0.027132440921713626,3131.679581988327,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000053,IN-CH Small Disputed Areas,0.45442584467166525,0.10765087658734174,5281.089460137193,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000054,Nepal,0.6032299641115529,0.8195047795244006,405821.1155476471,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000055,Kalapani Area,0.4766498130797982,0.023347520641677652,132.35163398011056,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000056,Dramana-Shakatoe Area,0.4635095915949015,0.09950005122140536,226.48714561532523,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000057,Sri Lanka,0.7025548662351412,1.3912806865336271,188284.10078036794,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000d3,India,1.2916631696010195,3.5908350971796836,1.7827134980498172E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000d4,Bangladesh,0.908075044449442,1.8375194941496102,550444.8726322036,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000002f,Pitcairn Is,0.2938046952076524,0.02043050981057592,56.524566832126354,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000003c,Palau,0.528044420294575,0.9094789345809399,989.3543796760781,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000058,Nauru,4.149045955221413,3.626882439522605,378.1001172840596,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000059,Tuvalu,0.2771165857649273,0.08310886460875834,32.64976746165285,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000005a,Tokelau,0.24071971161976977,0.05363301195820119,5.546937354814773,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000005b,US Minor Pacific Is. Refuges,0.30068592230425123,0.04136644339408348,32.661566125119435,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000005c,Cook Is,0.46674823602074583,0.38033306341059425,441.102708432955,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000005d,American Samoa,1.1646620947974,1.7080479633676766,966.0392509599519,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000005e,Tonga,0.6936681955681238,1.245462161112137,1861.666703265731,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000005f,Niue,0.322991675402052,0.08161077292541849,366.0027668594146,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000060,Samoa,0.3806170867239045,0.5509878416047879,4522.790747658706,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000061,Wallis & Futuna,0.3888245193123344,0.24180548014569306,283.0764484756718,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000062,French Polynesia,0.48863121134341686,0.9856292806207282,6610.39847953828,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000063,United States (Hawaii),1.0512524045909915,8.584979144083366,75852.28449645625,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000012a,Northern Mariana Is,1.5300457665452503,3.3861685317394876,3128.127568176213,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000012b,Marshall Is,0.48811749457078196,0.7076719912007314,253.63924948275084,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000012c,Wake I,0.6683295053471191,0.2542456814751106,21.28170817026905,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000012d,Kiribati,0.31250053917056586,0.13976767050723232,1116.476191010078,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000012e,Fed States of Micronesia,0.5031721639798864,0.5271498168194032,1332.8201869674758,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000012f,Guam,4.195485405504986,6.921085529739467,9661.116998537731,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000130,Papua New Guinea,0.3140579302709852,1.0279473728560677,586038.7842405741,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000131,Solomon Is,0.27651408925084,0.2773662673962047,31376.367089927306,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000133,New Caledonia,0.4379166280350271,2.7329944254314347,35198.02811062594,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000134,Norfolk I,0.30887211745906734,0.057419659204473665,55.970050209994426,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000135,New Zealand,0.48487705375637224,1.7459924266542908,698121.2758387853,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000136,Fiji,0.3830850973493801,0.7815144697130314,30052.690875385495,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000137,Vanuatu,0.28975618267128356,1.2691337337316186,14671.356607850747,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000027,Indonesia,0.6431075242029837,3.1136959013507055,4876029.438026489,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000038,Paracel Is,3.264649022884533,2.2857752806733753,26.910949984718773,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000039,Singapore,49.00326162751821,41.5317478513058,135294.1619605089,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000003a,Brunei,2.1969136033337398,7.535340725410039,52283.05454362009,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000003b,Philippines,0.6977078472958738,2.1854091931892827,834602.5649044552,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000003d,Spratly Is,0.3710174414732937,0.022131111323580442,0.6780161871629602,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000cc,Timor-Leste,0.3882063360570873,0.7313032631574784,23627.613841955113,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000cd,Ashmore & Cartier Is,0.23889855230582574,0.007474429290970025,1.2272827589044382,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000d0,Malaysia,1.357384760178358,8.137571923405412,1802518.7474766804,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000d1,Thailand,1.4550047301382596,3.6691833249844295,3118566.8255788623,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000d2,Burma,0.4525128940274799,0.7165156161262869,1301599.0079552361,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000d6,Laos,0.4595558195287469,0.8432678385431794,448023.8645613282,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000d7,Cambodia,0.4569467408698117,1.2812209514663586,341869.8596161554,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000d8,Vietnam,1.5308032832259906,7.493515772763966,2109204.1088689445,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000001,Oman,1.0465612252845844,8.88006032908766,1386876.9851329064,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000002,United Arab Emirates,5.85646740855032,19.081387624120058,1816718.425597268,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000003,Qatar,19.73200314300307,54.21319166932881,1021083.4189408438,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000004,Bahrain,65.22768173585679,59.79572705215428,226776.4416039775,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000005,Iran,1.4954269159769114,40.671900149692405,1.1567782772648117E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000007,Kuwait,10.604170183719095,38.62547484041833,843128.5473666042,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000008,Azerbaijan,1.035100923478242,4.488436132657203,468026.86583994667,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000009,Armenia,0.8365142876851898,3.453905690517639,130701.447156572,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000000b,Georgia,0.8702499165712537,2.8046777111253203,327493.01170698146,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000ab,Sinafir & Tiran Is.,0.7186707657852031,0.22453689754818631,281.55265950081406,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000ac,Turkey,1.7052985592239778,5.8637340031470755,6867902.364433055,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000ad,Cyprus,2.432971366431218,5.560839376043027,107941.89459970858,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000ae,Dhekelia,2.7027066102884847,2.842275008797361,1726.2664068137892,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000af,Akrotiri,3.4056831829731564,4.9807834459050815,2112.124576358,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000b0,Gaza Strip,11.498712156643952,9.48058821402508,19839.877955073476,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000b1,Israel,8.724391489990692,19.886740989059934,850307.3863736606,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000b2,Jordan,1.791072458047454,6.490591059243607,749242.0066031233,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000b3,Saudi Arabia,1.3287556389603528,9.677707891269327,1.1280200754110983E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000b4,West Bank,8.760361848061486,13.051827102558113,240561.87244426124,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000b5,No Man's Land,14.919460037224392,29.17011588490824,3688.7341057524945,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000b6,West Bank,59.31805371015499,3.930715560913086,36.288691681506585,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000b7,Iraq,3.550104687578696,118.56999460446391,7428102.9887872655,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000b8,Syria,0.6944091452688415,8.23551651946076,632956.71354913,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000b9,Lebanon,2.156523169245021,3.90396605495767,106550.60460698017,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000ba,Syria,1.1004064130587285,1.1180931407015426,1223.8331747305167,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000bb,Syria,2.395037725236135,4.240329649738017,13138.913976110904,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000bc,Israel,3.6266680821189023,3.308701442027883,220.45875270951026,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000bd,Syria,3.915457112167619,3.849945918643253,971.2636848241677,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000be,Syria,1.1092389294608636,0.774921550305545,9.517705010432822,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_000000000000000000bf,Yemen,0.43405728153602313,2.8297125605248095,822954.3294274692,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000026,Australia,0.37723301712878515,2.5634382923606274,1.3001383545109024E7,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000132,Coral Sea Is,0.23364863941224953,0.010592445502859961,0.2702994063788769,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000006a,Cuba,0.6572463837452105,2.4892474934729525,310669.66665620846,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000006e,Puerto Rico,4.709401240980197,8.6918600007513,178054.37183227076,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000006f,US Virgin Is,6.1312734832855496,7.480573945728372,9138.218308956952,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000070,British Virgin Is,2.0519762216753152,3.467159401448156,887.3630348737336,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000071,Antigua & Barbuda,2.9520701926540283,4.4334681150816815,5551.883162476386,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000072,St Barthelemy,3.838211438019337,2.898358608447181,364.66019023095873,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000073,Netherlands (Caribbean),1.697368763449012,3.587587665266945,2197.7064804771367,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000074,Anguilla,3.102726531500776,2.988670847130959,999.1509484734022,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000075,St Martin,6.596219133017279,5.2742937846877185,1547.1367307676992,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000076,Sint Maarten,17.484962846700256,8.965814295137196,2781.1376198516177,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000077,St Kitts & Nevis,2.8675220310718976,4.767652214698499,3250.8816136651203,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000078,Montserrat,0.5211129387538536,0.42561748296250534,219.06770513151213,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000079,Guadeloupe,2.2156975039010773,4.076578419958376,15094.278498644439,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000007a,Dominica,0.6387309082617293,0.9294358395742527,2030.4178497991143,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000007c,Trinidad & Tobago,6.643108445708758,16.816806037375656,140334.91042483313,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000007d,Grenada,1.4848066463229757,2.2129950979931112,2182.089315749732,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000007e,Martinique,2.777931031450166,4.818098103095796,13126.660994459706,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000007f,Saint Lucia,2.026314386322108,2.674347224590521,5186.212611000215,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000080,St Vincent & the Grenadines,1.0769624660460624,1.5451794127624956,1646.7389613177259,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000081,Barbados,5.182458671983079,6.6248275042650215,9453.759815962174,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000087,Curacao,6.140461237276046,9.296361547248683,11296.281454974762,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000088,Aruba,8.079620554942633,9.61560763408992,6171.974614740939,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000089,Dominican Republic,1.7556242347631934,5.838386023884169,360667.428881479,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000008a,Haiti,0.3774479160345575,0.5019612713390861,43513.3799107886,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000008b,Jamaica,1.6483356052882527,3.7332417365991772,76675.27182782785,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000008c,Navassa I,0.30929325784484984,0.01839150536704454,6.406615638966653,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_0000000000000000008d,Cuba,3.1298036175065946,5.3654559046057875,1109.4356030981912,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000091,Cayman Is,4.981482130951593,9.90471692668329,6101.241173093342,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230101_00000000000000000030,Antarctica,,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
