country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2015,1173,5376,5632,9728,9984,65536,0.40121620893478394,254.4090576171875,urban_core,0.3373405801695083,5.542866407406503
China,2015,1174,5376,5632,9984,10240,65536,0.5020579695701599,175.3220672607422,urban_core,0.4068361475173912,5.1723122503782495
China,2015,1175,5376,5632,10240,10496,65536,1.4817990064620972,291.5323181152344,urban_core,0.9089837030287418,5.678575149851272
China,2015,1176,5376,5632,10496,10752,55607,1.5319998264312744,388.83447265625,urban_core,0.9290094357318778,5.965722219941635
China,2015,1177,5376,5632,10752,11008,2097,1.277975082397461,257.1139221191406,urban_core,0.8232869265970628,5.553401046064627
China,2015,1199,5632,5888,2560,2816,4258,0.1949445903301239,2.8266427516937256,mixed,0.17809981638386604,1.3419878526463933
China,2015,1200,5632,5888,2816,3072,16555,0.1913638710975647,0.5262244343757629,empty_or_rural,0.17509876100660288,0.4227969956887335
China,2015,1201,5632,5888,3072,3328,21444,0.16365936398506165,1.922750473022461,mixed,0.15156966385652,1.0725251157463522
China,2015,1202,5632,5888,3328,3584,24705,0.15334704518318176,2.6785953044891357,mixed,0.14266818921800276,1.3025309685741042
China,2015,1203,5632,5888,3584,3840,7549,0.19307667016983032,0.7662302851676941,empty_or_rural,0.17653540774802262,0.5688474929827233
China,2015,1204,5632,5888,3840,4096,18601,0.17890986800193787,1.026137113571167,empty_or_rural,0.16459017079744268,0.7061310805212891
China,2015,1205,5632,5888,4096,4352,18561,0.1585274040699005,2.2753396034240723,mixed,0.1471497193967996,1.1864215594131944
China,2015,1210,5632,5888,5376,5632,23074,0.1338644027709961,6.799807071685791,mixed,0.1256316238799691,2.0540989989903884
China,2015,1211,5632,5888,5632,5888,65536,0.15009582042694092,22.93321990966797,mixed,0.13984526101444789,3.1752674482244756
China,2015,1212,5632,5888,5888,6144,65536,0.10975926369428635,15.512041091918945,mixed,0.10414311224777417,2.8040898779054877
China,2015,1213,5632,5888,6144,6400,65536,0.21349802613258362,54.395545959472656,mixed,0.19350711959282416,4.014499192677705
China,2015,1214,5632,5888,6400,6656,65534,0.19314967095851898,78.30181884765625,mixed,0.17659659288159793,4.373261064665995
China,2015,1215,5632,5888,6656,6912,65049,0.2740035057067871,192.93638610839844,mixed,0.24216430887835758,5.2675301986324445
China,2015,1216,5632,5888,6912,7168,65468,0.26719704270362854,231.1711883544922,mixed,0.2368074083502606,5.447474980404416
China,2015,1217,5632,5888,7168,7424,65403,0.29854997992515564,173.68142700195312,mixed,0.26124824188832413,5.162963897818897
China,2015,1218,5632,5888,7424,7680,65531,0.39273548126220703,186.96693420410156,urban_core,0.3312697853533821,5.236266065467839
China,2015,1219,5632,5888,7680,7936,65533,0.229654923081398,112.77311706542969,mixed,0.20673357968239045,4.7342062641320934
China,2015,1220,5632,5888,7936,8192,65536,0.3545582890510559,189.8404541015625,mixed,0.3034754152465175,5.251437760133456
China,2015,1221,5632,5888,8192,8448,65536,0.19581888616085052,205.7095947265625,mixed,0.17883121108543173,5.33131488421981
China,2015,1222,5632,5888,8448,8704,65536,0.46541261672973633,368.3387756347656,urban_core,0.3821368524580865,5.911714314003746
China,2015,1223,5632,5888,8704,8960,65536,1.6424219608306885,523.2295532226562,urban_core,0.9716959060009791,6.261929667061788
China,2015,1224,5632,5888,8960,9216,65536,0.2852744460105896,230.82217407226562,mixed,0.2509722722048722,5.445970586694018
China,2015,1225,5632,5888,9216,9472,65536,0.3585498631000519,251.59967041015625,mixed,0.3064178537377608,5.531805905125976
China,2015,1226,5632,5888,9472,9728,65535,0.2955360412597656,193.66598510742188,mixed,0.25892454098022427,5.271285192993484
China,2015,1227,5632,5888,9728,9984,65536,0.2465829849243164,64.9839859008789,mixed,0.22040619611312848,4.189412074719625
China,2015,1228,5632,5888,9984,10240,65530,0.17998364567756653,72.43260955810547,mixed,0.16550057878624572,4.29636810886972
China,2015,1229,5632,5888,10240,10496,63579,0.9137386679649353,291.80413818359375,urban_core,0.6490587465953134,5.679503915127974
China,2015,1230,5632,5888,10496,10752,9230,5.556715488433838,1786.0587158203125,urban_core,1.8804897898312931,7.488326371821832
China,2015,1264,5888,6144,5376,5632,4301,0.10988529026508331,18.48703956604004,mixed,0.10425666788055113,2.969749606961218
China,2015,1265,5888,6144,5632,5888,65536,0.15803880989551544,32.825965881347656,mixed,0.1467278931794573,3.5212287288996436
China,2015,1266,5888,6144,5888,6144,65536,0.27070075273513794,67.01211547851562,mixed,0.23956852210650145,4.219685858107631
China,2015,1267,5888,6144,6144,6400,65536,0.3731725513935089,91.57760620117188,mixed,0.31712379361157544,4.528047278725005
China,2015,1268,5888,6144,6400,6656,65536,0.23919451236724854,106.69001770019531,mixed,0.21446158174342198,4.679256893703254
China,2015,1269,5888,6144,6656,6912,65536,0.2631732225418091,139.55551147460938,mixed,0.23362698562014808,4.945602510205972
China,2015,1270,5888,6144,6912,7168,65536,0.40883350372314453,186.22686767578125,urban_core,0.34276205966263784,5.232321077654008
China,2015,1271,5888,6144,7168,7424,65536,1.4192171096801758,368.95794677734375,urban_core,0.8834439794318435,5.9133893418202526
China,2015,1272,5888,6144,7424,7680,65536,0.47370636463165283,126.1919937133789,urban_core,0.38778056403867417,4.845697706420176
China,2015,1273,5888,6144,7680,7936,65528,0.1628471463918686,89.61103820800781,mixed,0.1508714344532767,4.506576040153183
China,2015,1274,5888,6144,7936,8192,65536,0.15054777264595032,81.04782104492188,mixed,0.14023815300883063,4.407302260753513
China,2015,1275,5888,6144,8192,8448,65536,0.1803654432296753,197.27549743652344,mixed,0.16582408818342168,5.289657464787436
China,2015,1276,5888,6144,8448,8704,65536,0.30721718072891235,296.4435119628906,mixed,0.26790058818970364,5.695224331202011
China,2015,1277,5888,6144,8704,8960,65536,0.3107735812664032,306.25830078125,mixed,0.27061748297539495,5.72768876445631
China,2015,1278,5888,6144,8960,9216,65528,0.14048714935779572,123.21869659423828,dense_dim,0.13145549512757312,4.822043694355437
China,2015,1279,5888,6144,9216,9472,65536,0.21672797203063965,143.65943908691406,mixed,0.19616526562724806,4.974382283955537
China,2015,1280,5888,6144,9472,9728,65535,0.15105128288269043,83.51860809326172,mixed,0.14067568381469625,4.4369717242409985
China,2015,1281,5888,6144,9728,9984,65533,0.38944458961486816,115.52042388916016,bright_sparse,0.32890409147427024,4.758066569993646
China,2015,1282,5888,6144,9984,10240,65535,0.9926528930664062,240.46047973632812,urban_core,0.6894668630250869,5.486705814717177
China,2015,1283,5888,6144,10240,10496,21270,1.389243721961975,317.072509765625,urban_core,0.8709768815419806,5.76227937491889
China,2015,1318,6144,6400,5376,5632,38725,0.1632612943649292,67.51327514648438,mixed,0.15122752101414397,4.227027524250715
China,2015,1319,6144,6400,5632,5888,65536,0.2318442016839981,94.2049560546875,mixed,0.20851239744255007,4.556031999840254
China,2015,1320,6144,6400,5888,6144,65536,0.41918495297431946,130.9263153076172,urban_core,0.35008273004679064,4.882243549358514
China,2015,1321,6144,6400,6144,6400,65536,0.3088191747665405,104.1250991821289,mixed,0.2691253374058325,4.655151061761194
China,2015,1322,6144,6400,6400,6656,65536,1.5512363910675049,309.29998779296875,urban_core,0.9365781009062323,5.737539532114884
China,2015,1323,6144,6400,6656,6912,65536,0.6279950737953186,184.20608520507812,urban_core,0.48734924165151894,5.221469179151107
China,2015,1324,6144,6400,6912,7168,65536,0.506211519241333,182.8689727783203,urban_core,0.40959757053884177,5.214223399476518
China,2015,1325,6144,6400,7168,7424,65536,0.22974997758865356,70.66629028320312,mixed,0.20681087846900098,4.27202048758348
China,2015,1326,6144,6400,7424,7680,65535,0.167988121509552,60.96221160888672,mixed,0.15528271441386907,4.126524709051201
China,2015,1327,6144,6400,7680,7936,65534,0.11350245773792267,64.76500701904297,mixed,0.10751041493145976,4.186087888649893
China,2015,1328,6144,6400,7936,8192,65535,0.29375773668289185,121.7725830078125,mixed,0.25755095805840905,4.810333725376918
China,2015,1329,6144,6400,8192,8448,65536,0.258417010307312,132.94651794433594,mixed,0.22985459007943373,4.897440600463009
China,2015,1330,6144,6400,8448,8704,65536,0.23517191410064697,174.11265563964844,mixed,0.21121016209321147,5.165429513319887
China,2015,1331,6144,6400,8704,8960,65535,0.41751426458358765,163.1775360107422,urban_core,0.3489048197674346,5.100948378954792
China,2015,1332,6144,6400,8960,9216,65534,0.24649450182914734,147.03439331054688,mixed,0.22033521308458134,4.997444633999809
China,2015,1333,6144,6400,9216,9472,65526,0.3315805196762085,179.51223754882812,mixed,0.28636659735084136,5.195798573529201
China,2015,1334,6144,6400,9472,9728,65533,0.39749401807785034,123.60581970214844,urban_core,0.33468064559276844,4.825155312342454
China,2015,1335,6144,6400,9728,9984,65535,0.5272939801216125,130.92364501953125,urban_core,0.42349752906984,4.882223308399731
China,2015,1336,6144,6400,9984,10240,49938,2.6617934703826904,558.8402099609375,urban_core,1.2979530466233018,6.327651403656707
China,2015,1337,6144,6400,10240,10496,4388,3.4325850009918213,708.2632446289062,urban_core,1.4889829355430584,6.564226747647709
China,2015,1371,6400,6656,5120,5376,1975,0.1421869993209839,13.810744285583496,mixed,0.1329448450449795,2.6953528826268958
China,2015,1372,6400,6656,5376,5632,43205,0.3970448076725006,103.41490936279297,bright_sparse,0.3343591539712676,4.648372475240601
China,2015,1373,6400,6656,5632,5888,65041,0.1560891568660736,77.57229614257812,mixed,0.14504289259285408,4.364019170924873
China,2015,1374,6400,6656,5888,6144,65536,0.1706497073173523,75.8338623046875,mixed,0.15755890008412282,4.341645458404601
China,2015,1375,6400,6656,6144,6400,65536,0.17807064950466156,44.37131118774414,mixed,0.1638780575436357,3.8148799931424344
China,2015,1376,6400,6656,6400,6656,65536,0.7065277099609375,161.98587036132812,urban_core,0.5344607271237599,5.093663512149582
China,2015,1377,6400,6656,6656,6912,65536,0.2767828404903412,100.16767120361328,mixed,0.24434350815751193,4.616779251307154
China,2015,1378,6400,6656,6912,7168,65536,0.16107870638370514,67.65103149414062,mixed,0.1493494923074844,4.229036157507372
China,2015,1379,6400,6656,7168,7424,65536,0.23877745866775513,53.196044921875,mixed,0.2141249728484819,3.992607933861895
China,2015,1380,6400,6656,7424,7680,65536,0.1487095057964325,71.27992248535156,mixed,0.13863914339956987,4.280546393301643
China,2015,1381,6400,6656,7680,7936,65536,0.268854558467865,123.79208374023438,mixed,0.23811457102745823,4.826649022354825
China,2015,1382,6400,6656,7936,8192,65536,0.7138984203338623,197.58303833007812,urban_core,0.5387705537366733,5.291207341770796
China,2015,1383,6400,6656,8192,8448,65536,0.19599135220050812,124.427978515625,mixed,0.17897542490071722,4.8317317174722465
China,2015,1384,6400,6656,8448,8704,65536,0.2690669000148773,147.39456176757812,mixed,0.23828190603051602,4.999874684290771
China,2015,1385,6400,6656,8704,8960,65536,0.6497585773468018,177.13790893554688,urban_core,0.5006289604476338,5.182558019614109
China,2015,1386,6400,6656,8960,9216,65535,0.3451344668865204,111.6850814819336,mixed,0.2964939834369097,4.724597038565133
China,2015,1387,6400,6656,9216,9472,65533,0.3144189715385437,199.87937927246094,mixed,0.27339472124794434,5.3027046248030425
China,2015,1388,6400,6656,9472,9728,65536,0.4629923105239868,192.29827880859375,urban_core,0.380483866059709,5.264234481925256
China,2015,1389,6400,6656,9728,9984,42544,3.1830482482910156,573.0462036132812,urban_core,1.4310402267686344,6.352709887179883
China,2015,1390,6400,6656,9984,10240,4094,10.95044231414795,2118.2373046875,urban_core,2.4807682914287583,7.658811540996347
China,2015,1427,6656,6912,5632,5888,44215,0.15976378321647644,71.99300384521484,mixed,0.14821634922360932,4.290363598818879
China,2015,1428,6656,6912,5888,6144,65536,0.18236446380615234,46.45529556274414,mixed,0.16751621646901788,3.859788121837091
China,2015,1429,6656,6912,6144,6400,65536,0.16916070878505707,45.47726058959961,mixed,0.15628614847736869,3.838963173405738
China,2015,1430,6656,6912,6400,6656,58879,0.31076717376708984,132.9042205810547,mixed,0.2706125946292565,4.897124772596595
China,2015,1431,6656,6912,6656,6912,55042,0.3128199875354767,98.03717041015625,mixed,0.2721774857962745,4.595495238356062
China,2015,1432,6656,6912,6912,7168,30822,0.15231972932815552,91.6042709350586,mixed,0.1417770665853955,4.528335262997368
China,2015,1433,6656,6912,7168,7424,43960,0.2260955423116684,85.5768051147461,mixed,0.2038347645850233,4.461031940371393
China,2015,1434,6656,6912,7424,7680,65536,0.26106005907058716,127.21511840820312,mixed,0.2319526839775343,4.85370946583469
China,2015,1435,6656,6912,7680,7936,65536,1.2050572633743286,282.67901611328125,urban_core,0.7907534783458763,5.647843374022087
China,2015,1436,6656,6912,7936,8192,65536,0.5839173793792725,325.7290954589844,urban_core,0.4599011325490984,5.789131373285507
China,2015,1437,6656,6912,8192,8448,65536,0.404485285282135,260.444580078125,urban_core,0.33967089067006634,5.566222330176867
China,2015,1438,6656,6912,8448,8704,65536,0.63759446144104,230.70652770996094,urban_core,0.49322837323968255,5.44547160415309
China,2015,1439,6656,6912,8704,8960,62777,7.2405781745910645,1516.34521484375,urban_core,2.109070508279108,7.324717517628324
China,2015,1440,6656,6912,8960,9216,60649,5.4311203956604,1184.6961669921875,urban_core,1.8611487681188965,7.078085363762661
China,2015,1441,6656,6912,9216,9472,50785,0.6330515742301941,306.24566650390625,urban_core,0.4904503959943229,5.727647644209679
China,2015,1442,6656,6912,9472,9728,26350,3.8202123641967773,1604.2220458984375,urban_core,1.5728179860539284,7.381017372349309
China,2015,1443,6656,6912,9728,9984,512,0.7650657892227173,552.90771484375,urban_core,0.5681879640377375,6.316998093166921
China,2015,1481,6912,7168,5632,5888,14804,0.1372709423303604,43.500633239746094,mixed,0.1286314821855297,3.795503419177601
China,2015,1482,6912,7168,5888,6144,53068,0.22840137779712677,57.10420608520508,mixed,0.20571363120318387,4.062238055130929
China,2015,1483,6912,7168,6144,6400,35070,0.12345737963914871,28.658004760742188,mixed,0.11641087657802136,3.389732064074214
China,2015,1484,6912,7168,6400,6656,598,0.11130271106958389,15.646580696105957,mixed,0.10553294075439043,2.812204831739222
China,2015,1487,6912,7168,7168,7424,5140,0.29651832580566406,106.54003143310547,mixed,0.2596824607255826,4.6778631636737105
China,2015,1488,6912,7168,7424,7680,46180,0.2553488314151764,80.38494873046875,mixed,0.22741348728074567,4.399190350880355
China,2015,1489,6912,7168,7680,7936,51189,0.7305419445037842,214.81060791015625,urban_core,0.5484346221721172,5.374401207826085
China,2015,1490,6912,7168,7936,8192,60788,0.5751166939735413,318.157958984375,urban_core,0.4543293609447355,5.765686149459032
China,2015,1491,6912,7168,8192,8448,62667,0.6577023267745972,400.1217956542969,urban_core,0.5054325030639117,5.994265111001222
China,2015,1492,6912,7168,8448,8704,46766,0.7616283893585205,236.24244689941406,urban_core,0.5662386025231576,5.469082600942856
China,2015,1493,6912,7168,8704,8960,23101,3.1538021564483643,617.942138671875,urban_core,1.4240240970805078,6.428011792825789
China,2015,1494,6912,7168,8960,9216,733,6.3797430992126465,1114.4937744140625,urban_core,1.9987388276016944,7.01705243287455
China,2015,1537,7168,7424,6144,6400,4675,0.11787591129541397,45.79706573486328,mixed,0.11143037688719823,3.8458205029849943
China,2015,1544,7168,7424,7936,8192,27005,0.36117133498191833,311.8345642089844,mixed,0.3083456047848509,5.745674501955884
China,2015,1545,7168,7424,8192,8448,9249,2.094679117202759,743.2799682617188,urban_core,1.129684222959628,6.612417265476508
China,2015,1597,7424,7680,7680,7936,10453,0.9019063115119934,186.34906005859375,urban_core,0.6428567050298597,5.23297350819265
China,2015,1598,7424,7680,7936,8192,50002,0.805609405040741,189.3268280029297,urban_core,0.5908981553250472,5.2487427417852155
China,2015,1599,7424,7680,8192,8448,26221,1.3451322317123413,384.9729919433594,urban_core,0.8523417890983657,5.955767397958228
China,2015,1651,7680,7882,7680,7936,15258,0.39125674962997437,117.41503143310547,urban_core,0.33020747508190434,4.774195669063342
China,2015,1652,7680,7882,7936,8192,40204,0.7717847228050232,131.9972686767578,urban_core,0.5719873565435767,4.890328591745903
China,2015,1653,7680,7882,8192,8448,4048,0.9958878755569458,393.5251770019531,urban_core,0.6910890017407535,5.977682958279817
China,2016,41,0,256,10240,10496,9860,0.17113441228866577,0.004307772032916546,empty_or_rural,0.15797286222023704,0.004298520143476864
China,2016,42,0,256,10496,10752,50333,0.1794518083333969,0.4435546398162842,empty_or_rural,0.1650497613228793,0.36710857171918215
China,2016,43,0,256,10752,11008,59338,0.20151038467884064,3.3727073669433594,mixed,0.18357941925220012,1.475382352044708
China,2016,44,0,256,11008,11264,62219,0.1987534761428833,1.7885375022888184,mixed,0.1812822470176742,1.025517265668213
China,2016,45,0,256,11264,11520,46559,0.1751319169998169,1.546287178993225,mixed,0.16138041108141962,0.9346362899223714
China,2016,46,0,256,11520,11776,24378,0.164645254611969,5.340561866760254,mixed,0.15241653816837397,1.8469673870397814
China,2016,95,256,512,10240,10496,17276,0.13614030182361603,0.23770789802074432,empty_or_rural,0.12763681779925196,0.2132611997511588
China,2016,96,256,512,10496,10752,64123,0.15268169343471527,1.3163607120513916,mixed,0.14209113503321552,0.8399972954466047
China,2016,97,256,512,10752,11008,65536,0.16536164283752441,1.391108751296997,mixed,0.15303146188290345,0.8717571710457701
China,2016,98,256,512,11008,11264,65536,0.1388571411371231,2.5281589031219482,mixed,0.13002525178493163,1.2607761776976947
China,2016,99,256,512,11264,11520,65536,0.13223549723625183,4.152235507965088,mixed,0.1241939945721986,1.6394306997070385
China,2016,100,256,512,11520,11776,64981,0.13821545243263245,1.1175490617752075,empty_or_rural,0.1294616432963055,0.7502593169451792
China,2016,101,256,512,11776,12032,12933,0.14696402847766876,6.225663661956787,mixed,0.13711847625847895,1.9776390861061608
China,2016,148,512,768,9984,10240,6055,0.1824120432138443,0.08839178830385208,empty_or_rural,0.1675564565572944,0.0847011831574525
China,2016,149,512,768,10240,10496,61792,0.1501043140888214,3.711172103881836,mixed,0.13985264616476856,1.549936731396578
China,2016,150,512,768,10496,10752,65536,0.12812700867652893,6.353187561035156,mixed,0.12055874308181509,1.9951339009854758
China,2016,151,512,768,10752,11008,65536,0.11720667034387589,2.1928558349609375,mixed,0.11083152566171227,1.1609157623722595
China,2016,152,512,768,11008,11264,65536,0.12369166314601898,5.500171661376953,mixed,0.11661939279413203,1.8718285859954764
China,2016,153,512,768,11264,11520,65536,0.14159782230854034,10.008864402770996,mixed,0.13242887960030678,2.3987008030690924
China,2016,154,512,768,11520,11776,65536,0.14513662457466125,2.2184696197509766,mixed,0.1355239526604371,1.168905973208869
China,2016,155,512,768,11776,12032,47807,0.242965966463089,9.773756980895996,mixed,0.21750043199531474,2.3771132679334093
China,2016,174,768,1024,2816,3072,4265,0.1866789162158966,0.06408286839723587,empty_or_rural,0.17115857879639662,0.062113271718653065
China,2016,175,768,1024,3072,3328,4858,0.18544508516788483,0.014230400323867798,empty_or_rural,0.17011830336512893,0.01413009861291382
China,2016,200,768,1024,9472,9728,32168,0.15809547901153564,0.208164244890213,empty_or_rural,0.1467768274025746,0.18910205458340398
China,2016,201,768,1024,9728,9984,37633,0.32677435874938965,25.20675277709961,mixed,0.2827507022704556,3.2660171171418653
China,2016,202,768,1024,9984,10240,58363,0.18625620007514954,1.7542915344238281,mixed,0.17080229754596002,1.0131602532455382
China,2016,203,768,1024,10240,10496,65536,0.36446744203567505,24.254396438598633,bright_sparse,0.31076420015287426,3.229000256945015
China,2016,204,768,1024,10496,10752,65536,0.1842052936553955,13.15715503692627,mixed,0.1690719113431722,2.650220152608048
China,2016,205,768,1024,10752,11008,65536,0.10548646003007889,0.42054256796836853,empty_or_rural,0.10028547341591629,0.3510388887538982
China,2016,206,768,1024,11008,11264,65536,0.10608047246932983,0.6578662395477295,empty_or_rural,0.10082266037128836,0.5055313776731903
China,2016,207,768,1024,11264,11520,65536,0.1664571762084961,17.548330307006836,mixed,0.15397110045398732,2.9203797745983207
China,2016,208,768,1024,11520,11776,65536,0.1655094176530838,14.85171890258789,mixed,0.15315825981545514,2.763277942556019
China,2016,209,768,1024,11776,12032,65236,0.13967262208461761,8.239370346069336,mixed,0.13074104755418242,2.2234737389668697
China,2016,210,768,1024,12032,12288,36747,0.12825143337249756,9.70905590057373,mixed,0.1206690301628969,2.371089729367177
China,2016,211,768,1024,12288,12544,24279,0.1067810207605362,4.790136814117432,mixed,0.10145582093443553,1.7561559206869835
China,2016,212,768,1024,12544,12800,996,0.20946598052978516,15.479264259338379,mixed,0.1901789237850555,2.8021028790271094
China,2016,227,1024,1280,2560,2816,16510,0.1644025295972824,2.629746437072754,mixed,0.15220810533396759,1.2891627937909182
China,2016,228,1024,1280,2816,3072,52244,0.20801439881324768,6.928089618682861,mixed,0.18897801898897643,2.070412101035802
China,2016,229,1024,1280,3072,3328,53685,0.22058287262916565,3.243959903717041,mixed,0.19932850910220437,1.445496772949576
China,2016,230,1024,1280,3328,3584,16596,0.16574673354625702,0.11175934225320816,empty_or_rural,0.1533618546832871,0.10594375356941174
China,2016,231,1024,1280,3584,3840,1491,0.18682894110679626,0.10541168600320816,empty_or_rural,0.17128499497036176,0.10021783210278443
China,2016,253,1024,1280,9216,9472,14716,0.14969052374362946,0.0895315408706665,empty_or_rural,0.13949279637047374,0.08574782484184311
China,2016,254,1024,1280,9472,9728,62970,0.15656410157680511,1.4964216947555542,mixed,0.14545362837062334,0.9148583844564108
China,2016,255,1024,1280,9728,9984,58874,0.1663881242275238,1.5613133907318115,mixed,0.1539119006596593,0.9405201701843904
China,2016,256,1024,1280,9984,10240,62826,0.1677759736776352,0.9303363561630249,empty_or_rural,0.15510106265122978,0.657694265536858
China,2016,257,1024,1280,10240,10496,65536,0.1982284039258957,2.993130683898926,mixed,0.18084413588320777,1.3845755557946944
China,2016,258,1024,1280,10496,10752,65536,0.10357703268527985,1.5356898307800293,mixed,0.09855675187702066,0.9304657226201808
China,2016,259,1024,1280,10752,11008,65536,0.14827561378479004,12.66147232055664,mixed,0.1382613507764446,2.614579631684117
China,2016,260,1024,1280,11008,11264,65536,0.1849360167980194,28.89759063720703,mixed,0.16968877886607703,3.397777896454425
China,2016,261,1024,1280,11264,11520,65536,0.22699469327926636,51.84568786621094,mixed,0.2045678407636486,3.9673761170519835
China,2016,262,1024,1280,11520,11776,65536,0.21839499473571777,57.125022888183594,mixed,0.19753441452711176,4.062596257682644
China,2016,263,1024,1280,11776,12032,65536,0.21386079490184784,30.08734703063965,mixed,0.19380601958966143,3.4368008885107306
China,2016,264,1024,1280,12032,12288,65536,0.09663815796375275,1.949493646621704,mixed,0.09224927999354168,1.0816335104060213
China,2016,265,1024,1280,12288,12544,65536,0.10497787594795227,11.896383285522461,mixed,0.09982531300271887,2.5569469065945074
China,2016,266,1024,1280,12544,12800,47836,0.11005039513111115,4.476375579833984,mixed,0.10440541531266674,1.7004434916034696
China,2016,268,1024,1280,13056,13312,6955,0.17983682453632355,13.54076862335205,mixed,0.16537614462416803,2.676956333387149
China,2016,269,1024,1280,13312,13568,24942,0.21353334188461304,14.903586387634277,mixed,0.19353622160814812,2.766544642762295
China,2016,270,1024,1280,13568,13644,6467,0.19047456979751587,17.00630760192871,mixed,0.1743520257737644,2.890722118841973
China,2016,279,1280,1536,2048,2304,21874,0.3759860694408417,28.658430099487305,bright_sparse,0.3191706155070277,3.389746405419783
China,2016,280,1280,1536,2304,2560,18137,0.17176936566829681,6.689203262329102,mixed,0.15851488481728104,2.039817171170668
China,2016,281,1280,1536,2560,2816,40691,0.20960459113121033,5.4768500328063965,mixed,0.19029352201397917,1.8682342861279397
China,2016,282,1280,1536,2816,3072,65536,0.16488958895206451,2.645169496536255,mixed,0.15262630909467415,1.2934028654868186
China,2016,283,1280,1536,3072,3328,65536,0.31598034501075745,11.701251029968262,mixed,0.27458189738943123,2.5417004949098323
China,2016,284,1280,1536,3328,3584,65536,0.1723444014787674,2.6413819789886475,mixed,0.15900550590407678,1.2923632741516191
China,2016,285,1280,1536,3584,3840,54138,0.17921161651611328,3.345874786376953,mixed,0.16484609358836202,1.4692270701851673
China,2016,286,1280,1536,3840,4096,3654,0.18543559312820435,0.5154110193252563,empty_or_rural,0.17011029618048448,0.4156867020508313
China,2016,307,1280,1536,9216,9472,1251,0.13771116733551025,0.05474133789539337,empty_or_rural,0.12901849622733175,0.05329555951681163
China,2016,309,1280,1536,9728,9984,2347,0.13703212141990662,0.07446301728487015,empty_or_rural,0.1284214653982878,0.07182101797377395
China,2016,310,1280,1536,9984,10240,10428,0.1522625982761383,0.16314400732517242,empty_or_rural,0.14172748618955142,0.1511266898822935
China,2016,311,1280,1536,10240,10496,55639,0.14249330759048462,4.052022933959961,mixed,0.13321298608021265,1.6197887440582972
China,2016,312,1280,1536,10496,10752,65536,0.09646030515432358,2.4088518619537354,mixed,0.09208708681087337,1.226375537225867
China,2016,313,1280,1536,10752,11008,65536,0.1385919153690338,25.036441802978516,mixed,0.12979233700817241,3.2594971644929838
China,2016,314,1280,1536,11008,11264,65536,0.5836343169212341,111.97218322753906,bright_sparse,0.45972240621031607,4.727141622280513
China,2016,315,1280,1536,11264,11520,65536,0.4416259527206421,49.24324035644531,bright_sparse,0.3657716104295357,3.916876017620777
China,2016,316,1280,1536,11520,11776,65536,0.21231046319007874,84.09355926513672,mixed,0.19252801259191826,4.4437513484041595
China,2016,317,1280,1536,11776,12032,65536,0.23734714090824127,115.18649291992188,mixed,0.21296968533278535,4.755196597729601
China,2016,318,1280,1536,12032,12288,65536,0.13455012440681458,26.129682540893555,mixed,0.12623620619813883,3.3006284251977913
China,2016,319,1280,1536,12288,12544,65536,0.1471339911222458,29.586868286132812,mixed,0.13726665008839894,3.420570775874942
China,2016,320,1280,1536,12544,12800,65360,0.633457601070404,111.0414810180664,bright_sparse,0.49069899584236326,4.718869168959187
China,2016,321,1280,1536,12800,13056,59271,0.3013884723186493,48.93809127807617,mixed,0.26343175013160774,3.910784063818373
China,2016,322,1280,1536,13056,13312,63604,0.26252177357673645,23.597549438476562,mixed,0.23311112841607545,3.202646821654191
China,2016,323,1280,1536,13312,13568,53649,0.18262234330177307,11.300786018371582,mixed,0.16773429759815375,2.5096631642692513
China,2016,324,1280,1536,13568,13644,4348,0.15427300333976746,5.6187310218811035,mixed,0.1434707114589364,1.8899036630367232
China,2016,332,1536,1792,1792,2048,12076,0.1156451478600502,1.7188751697540283,mixed,0.10943284552927988,1.0002182542448317
China,2016,333,1536,1792,2048,2304,64996,0.1588865965604782,12.489428520202637,mixed,0.14745971363464955,2.601906306105316
China,2016,334,1536,1792,2304,2560,65536,0.43639636039733887,12.535505294799805,bright_sparse,0.36213744953014143,2.6053162548260054
China,2016,335,1536,1792,2560,2816,65536,0.43573981523513794,4.282907009124756,bright_sparse,0.3616802670474954,1.664476516120157
China,2016,336,1536,1792,2816,3072,65536,0.16580495238304138,0.39095672965049744,empty_or_rural,0.15341179467573748,0.3299918050890198
China,2016,337,1536,1792,3072,3328,65536,0.13622444868087769,0.13893729448318481,empty_or_rural,0.12771087884713736,0.1300956298180336
China,2016,338,1536,1792,3328,3584,65536,0.1333332657814026,0.3269076943397522,empty_or_rural,0.12516308334935947,0.2828511932771454
China,2016,339,1536,1792,3584,3840,64923,0.1288326233625412,2.0913524627685547,mixed,0.12118402206242718,1.1286086853675927
China,2016,340,1536,1792,3840,4096,9676,0.1339561641216278,2.329514741897583,mixed,0.12571254858099826,1.202826570219823
China,2016,361,1536,1792,9216,9472,1253,0.6286601424217224,0.08852055668830872,empty_or_rural,0.48775767827836086,0.08481948685020617
China,2016,362,1536,1792,9472,9728,37295,0.12144867330789566,2.017035722732544,mixed,0.11462130782105802,1.1042748005882792
China,2016,363,1536,1792,9728,9984,59704,0.1213940978050232,0.5681472420692444,empty_or_rural,0.114572641455688,0.4498948219003714
