country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2020,820,3840,4096,2304,2560,65536,0.31943318247795105,0.03467613831162453,empty_or_rural,0.2772022371629271,0.034088467906991174
China,2020,821,3840,4096,2560,2816,65536,0.32313647866249084,0.08473746478557587,empty_or_rural,0.2800050382873988,0.08133798977389643
China,2020,822,3840,4096,2816,3072,65536,0.31817787885665894,0.018687117844820023,empty_or_rural,0.27625038817012365,0.01851465885298004
China,2020,823,3840,4096,3072,3328,65536,0.31488195061683655,0.003349018283188343,empty_or_rural,0.27374689020599446,0.003343422810870146
China,2020,824,3840,4096,3328,3584,65536,0.3221679925918579,0.09949527680873871,empty_or_rural,0.2792728079340091,0.094851235240595
China,2020,825,3840,4096,3584,3840,65536,0.3268154263496399,0.02961828000843525,empty_or_rural,0.28278165475639305,0.029188131618118226
China,2020,826,3840,4096,3840,4096,65536,0.3211172819137573,0.03455213084816933,empty_or_rural,0.27847780427430213,0.03396860924716916
China,2020,827,3840,4096,4096,4352,65536,0.30298325419425964,0.021593358367681503,empty_or_rural,0.26465644632893404,0.02136352450879634
China,2020,828,3840,4096,4352,4608,65536,0.3032584488391876,0.21987929940223694,empty_or_rural,0.2648676275448822,0.19875191893458433
China,2020,829,3840,4096,4608,4864,65536,0.30683621764183044,0.12202086299657822,empty_or_rural,0.2676091151157286,0.11513140139873312
China,2020,830,3840,4096,4864,5120,65536,0.28957924246788025,0.2509216070175171,empty_or_rural,0.2543159965394737,0.223880565266705
China,2020,831,3840,4096,5120,5376,65536,0.28956466913223267,0.6989555954933167,empty_or_rural,0.2543046956302207,0.5300137066762787
China,2020,832,3840,4096,5376,5632,65536,0.298602432012558,1.6950881481170654,mixed,0.26128863388624335,0.9914309118472394
China,2020,833,3840,4096,5632,5888,65536,0.2863199710845947,2.577390670776367,mixed,0.25178540597484933,1.2746336717512698
China,2020,834,3840,4096,5888,6144,65536,0.3160683512687683,13.153664588928223,mixed,0.27464877020843953,2.649973572109012
China,2020,835,3840,4096,6144,6400,65536,0.3947860896587372,21.52901840209961,mixed,0.3327410627690097,3.1148041850129777
China,2020,836,3840,4096,6400,6656,65536,0.46603626012802124,97.89970397949219,mixed,0.3825623372158913,4.594106245494684
China,2020,837,3840,4096,6656,6912,65536,1.1173933744430542,234.00657653808594,urban_core,0.7501857918219605,5.45961349902103
China,2020,838,3840,4096,6912,7168,65536,0.40280529856681824,76.70831298828125,mixed,0.33847401641306446,4.352962239916933
China,2020,839,3840,4096,7168,7424,65536,0.683672308921814,110.31004333496094,bright_sparse,0.5209773059833334,4.7123194908228285
China,2020,840,3840,4096,7424,7680,65536,0.6893168091773987,113.03695678710938,bright_sparse,0.5243241922773159,4.736522578201818
China,2020,841,3840,4096,7680,7936,65536,0.5635108351707458,47.6416130065918,mixed,0.446933827965776,3.884479399250161
China,2020,842,3840,4096,7936,8192,65536,0.492423415184021,77.3434066772461,mixed,0.40040125185852377,4.3611018130880455
China,2020,843,3840,4096,8192,8448,65536,0.8786552548408508,218.35757446289062,urban_core,0.6305562309216548,5.3907031584173986
China,2020,844,3840,4096,8448,8704,65536,0.8587724566459656,174.73289489746094,urban_core,0.6199163003041636,5.168965199624023
China,2020,845,3840,4096,8704,8960,65536,1.6008684635162354,319.2413024902344,urban_core,0.9558454136830175,5.769074781907606
China,2020,846,3840,4096,8960,9216,65536,2.0612449645996094,565.723388671875,urban_core,1.118821684399134,6.3398713340230115
China,2020,847,3840,4096,9216,9472,65536,2.027005672454834,558.3780517578125,urban_core,1.1075739039905295,6.326825544670663
China,2020,848,3840,4096,9472,9728,65536,2.4750351905822754,573.3179931640625,urban_core,1.2456046057517463,6.353183237980298
China,2020,849,3840,4096,9728,9984,65536,1.2429853677749634,386.7666320800781,urban_core,0.8078077320103122,5.9604036949602754
China,2020,850,3840,4096,9984,10240,64930,1.3536094427108765,341.6892395019531,urban_core,0.8559500828857423,5.836824029210339
China,2020,851,3840,4096,10240,10496,26956,5.669864654541016,736.4891967773438,urban_core,1.8975995680486424,6.603251439669186
China,2020,870,4096,4352,1280,1536,31811,0.32170382142066956,0.07073730230331421,empty_or_rural,0.27892167806946927,0.06834747874894878
China,2020,871,4096,4352,1536,1792,65536,0.3176361918449402,0.04074281454086304,empty_or_rural,0.2758393675102328,0.039934702952720336
China,2020,872,4096,4352,1792,2048,65536,0.3140493929386139,0.054267220199108124,empty_or_rural,0.2731135091113555,0.05284594758664425
China,2020,873,4096,4352,2048,2304,65536,0.31054314970970154,0.02960469014942646,empty_or_rural,0.2704416693817363,0.029174932601590212
China,2020,874,4096,4352,2304,2560,65536,0.3175029456615448,0.011772522702813148,empty_or_rural,0.2757382372271199,0.011703765660545498
China,2020,875,4096,4352,2560,2816,65536,0.3162551522254944,0.0023113989736884832,empty_or_rural,0.27479069877975054,0.0023087318002247034
China,2020,876,4096,4352,2816,3072,65536,0.3109503388404846,0.04241034388542175,empty_or_rural,0.27075232369832053,0.04153566992337567
China,2020,877,4096,4352,3072,3328,65536,0.3079999089241028,0.013255871832370758,empty_or_rural,0.2684991834051137,0.013168781557474609
China,2020,878,4096,4352,3328,3584,65536,0.30742037296295166,0.31619754433631897,empty_or_rural,0.2680560148829074,0.274746931315849
China,2020,879,4096,4352,3584,3840,65536,0.31372612714767456,0.12672193348407745,empty_or_rural,0.272867471510275,0.11931247301197405
China,2020,880,4096,4352,3840,4096,65536,0.30183568596839905,0.11386750638484955,empty_or_rural,0.26377533456917956,0.10783819940918492
China,2020,881,4096,4352,4096,4352,65536,0.2918251156806946,0.25746867060661316,empty_or_rural,0.2560560368182351,0.2291007086508713
China,2020,882,4096,4352,4352,4608,65536,0.28700223565101624,0.2630891501903534,empty_or_rural,0.2523156657150576,0.23356042693456247
China,2020,883,4096,4352,4608,4864,65536,0.2895177900791168,0.3884032368659973,empty_or_rural,0.25426834235043033,0.32815433636693475
China,2020,884,4096,4352,4864,5120,65536,0.2929193675518036,0.9040869474411011,empty_or_rural,0.25690273709640965,0.6440026009993757
China,2020,885,4096,4352,5120,5376,65536,0.2826788127422333,0.9824908375740051,empty_or_rural,0.24895071348414896,0.6843540528637297
China,2020,886,4096,4352,5376,5632,65536,0.2820798456668854,0.6186774373054504,empty_or_rural,0.24848363867048318,0.48160941908596755
China,2020,887,4096,4352,5632,5888,65536,0.2902074456214905,1.3499135971069336,mixed,0.2548030160042437,0.8543785602915991
China,2020,888,4096,4352,5888,6144,65536,0.284699022769928,2.8568875789642334,mixed,0.25052446738722134,1.349860531527314
China,2020,889,4096,4352,6144,6400,65536,0.2767907977104187,5.938288688659668,mixed,0.2443497403804316,1.937055157462764
China,2020,890,4096,4352,6400,6656,65536,0.31834545731544495,16.87910270690918,mixed,0.2763775089558285,2.8836325843087613
China,2020,891,4096,4352,6656,6912,65536,0.3472496271133423,62.19111633300781,mixed,0.29806520105528844,4.146163726921575
China,2020,892,4096,4352,6912,7168,65536,0.47225964069366455,151.0691375732422,mixed,0.3867983910932476,5.024335269887796
China,2020,893,4096,4352,7168,7424,65536,0.43605148792266846,105.37605285644531,mixed,0.361897325082605,4.666980484437463
China,2020,894,4096,4352,7424,7680,65536,0.7647749781608582,203.3736114501953,urban_core,0.568023191130583,5.319949747500953
China,2020,895,4096,4352,7680,7936,65536,4.20223331451416,687.1646728515625,urban_core,1.6490880169461313,6.53402815936863
China,2020,896,4096,4352,7936,8192,65536,1.0941250324249268,316.07720947265625,urban_core,0.7391358205153182,5.759145307225852
China,2020,897,4096,4352,8192,8448,65536,0.8519184589385986,217.73577880859375,urban_core,0.6162221066038335,5.387864511963692
China,2020,898,4096,4352,8448,8704,65536,1.5137488842010498,345.4237365722656,urban_core,0.9217752182263765,5.847662697932637
China,2020,899,4096,4352,8704,8960,65536,2.892061233520508,713.317138671875,urban_core,1.3589388973758691,6.571327035533836
China,2020,900,4096,4352,8960,9216,65536,2.7451961040496826,551.1326293945312,urban_core,1.3204739798304492,6.313788288058994
China,2020,901,4096,4352,9216,9472,65536,1.4864306449890137,503.6979675292969,urban_core,0.9108482061590825,6.2239601662513175
China,2020,902,4096,4352,9472,9728,65536,1.6899291276931763,558.2964477539062,urban_core,0.9895148466842081,6.326679650571733
China,2020,903,4096,4352,9728,9984,65536,2.4080166816711426,520.1756591796875,urban_core,1.2261305038116455,6.256087142662995
China,2020,904,4096,4352,9984,10240,60371,2.449925422668457,480.114501953125,urban_core,1.2383526141917873,6.176105291575
China,2020,905,4096,4352,10240,10496,18476,1.8568971157073975,295.85931396484375,urban_core,1.0497361112972374,5.693258336221921
China,2020,923,4352,4608,1024,1280,11057,0.3098333775997162,0.12635809183120728,empty_or_rural,0.2698999364514139,0.11898950032396932
China,2020,924,4352,4608,1280,1536,63323,0.3084965944290161,0.27390825748443604,empty_or_rural,0.2688788403320332,0.24208954316333442
China,2020,925,4352,4608,1536,1792,65536,0.3067771792411804,0.07508797198534012,empty_or_rural,0.26756393750780044,0.07240249263634142
China,2020,926,4352,4608,1792,2048,65536,0.3042738735675812,0.10945833474397659,empty_or_rural,0.2656464671941528,0.1038719095028374
China,2020,927,4352,4608,2048,2304,65536,0.3091399669647217,0.1854819655418396,empty_or_rural,0.2693704078461409,0.17014941387436766
China,2020,928,4352,4608,2304,2560,65536,0.3120275139808655,0.15428386628627777,empty_or_rural,0.2715736613240096,0.14348012248679828
China,2020,929,4352,4608,2560,2816,65536,0.3114373981952667,0.11831483244895935,empty_or_rural,0.27112378620442057,0.11182293835397818
China,2020,930,4352,4608,2816,3072,65536,0.3032751679420471,0.06572511792182922,empty_or_rural,0.2648804561558405,0.06365542937851328
China,2020,931,4352,4608,3072,3328,65536,0.2962196171283722,0.026126686483621597,empty_or_rural,0.2594520412345364,0.025791215230925358
China,2020,932,4352,4608,3328,3584,65536,0.30185508728027344,0.12548844516277313,empty_or_rural,0.2637902375001068,0.11821711490837215
China,2020,933,4352,4608,3584,3840,65536,0.3000081777572632,0.3302990794181824,empty_or_rural,0.26237055503021556,0.285403788696796
China,2020,934,4352,4608,3840,4096,65536,0.3009616434574127,0.14609360694885254,empty_or_rural,0.2631037167417295,0.13635929641304062
China,2020,935,4352,4608,4096,4352,65536,0.29305794835090637,0.5173187255859375,empty_or_rural,0.25700991576219545,0.4169447808595366
China,2020,936,4352,4608,4352,4608,65536,0.28577688336372375,1.4181855916976929,mixed,0.25136311415640367,0.8830175034645549
China,2020,937,4352,4608,4608,4864,65536,0.2955353558063507,1.2327914237976074,mixed,0.25892401189143444,0.8032525622247195
China,2020,938,4352,4608,4864,5120,65536,0.2927725911140442,2.045436143875122,mixed,0.2567892073795962,1.1136441237047339
China,2020,939,4352,4608,5120,5376,65536,0.3353123962879181,5.438694953918457,mixed,0.2891652691874322,1.8623258726735314
China,2020,940,4352,4608,5376,5632,65536,0.2973085641860962,3.4294071197509766,mixed,0.26029178311940215,1.4882657420872838
China,2020,941,4352,4608,5632,5888,65536,0.28437504172325134,2.1958909034729004,mixed,0.25027225118771834,1.1618658919875184
China,2020,942,4352,4608,5888,6144,65536,0.28378498554229736,2.5867156982421875,mixed,0.24981273450256455,1.277236936485709
China,2020,943,4352,4608,6144,6400,65536,0.30261683464050293,5.712111949920654,mixed,0.2643751909223639,1.9039136480962302
China,2020,944,4352,4608,6400,6656,65536,0.2623251676559448,5.600964546203613,mixed,0.23295539151339176,1.8872157817186626
China,2020,945,4352,4608,6656,6912,65536,0.278124064207077,17.772939682006836,mixed,0.24539342808803935,2.9324164543187305
China,2020,946,4352,4608,6912,7168,65536,0.33750247955322266,76.71479034423828,mixed,0.2908040536578745,4.353045591179672
China,2020,947,4352,4608,7168,7424,65536,0.3758920431137085,68.07315826416016,mixed,0.3191022793937814,4.235166207611605
China,2020,948,4352,4608,7424,7680,65536,0.56617271900177,118.87396240234375,mixed,0.44863488459135265,4.78644087750269
China,2020,949,4352,4608,7680,7936,65536,0.3134494125843048,33.57538604736328,mixed,0.2726568159524654,3.5431420429942952
China,2020,950,4352,4608,7936,8192,65536,0.3547869324684143,91.88648986816406,mixed,0.3036441965565441,4.531378208636827
China,2020,951,4352,4608,8192,8448,65536,0.3151051104068756,79.16117095947266,mixed,0.27391659430369275,4.384039245007715
China,2020,952,4352,4608,8448,8704,65536,0.6934996843338013,215.77182006835938,urban_core,0.5267972068769718,5.378845279882694
China,2020,953,4352,4608,8704,8960,65536,1.234894871711731,413.6513977050781,urban_core,0.8041941896938005,6.0274381616984245
China,2020,954,4352,4608,8960,9216,65536,1.9313161373138428,573.9464721679688,urban_core,1.0754515157941944,6.354276944582239
China,2020,955,4352,4608,9216,9472,65536,1.8811988830566406,568.2117309570312,urban_core,1.0582064863669678,6.344252475555381
China,2020,956,4352,4608,9472,9728,65536,1.6574811935424805,425.8937072753906,urban_core,0.977378754461035,6.056535053143188
China,2020,957,4352,4608,9728,9984,65536,1.806369662284851,393.9141540527344,urban_core,1.031891712948033,5.978668409769142
China,2020,958,4352,4608,9984,10240,65536,1.935847282409668,376.5715637207031,urban_core,1.0769960938713725,5.933760123492507
China,2020,959,4352,4608,10240,10496,61384,2.3074605464935303,380.3669128417969,urban_core,1.1961806884380297,5.9437619375463075
China,2020,960,4352,4608,10496,10752,3425,0.8316171169281006,202.39248657226562,urban_core,0.6051992470989686,5.315137543759456
China,2020,977,4608,4864,1024,1280,24778,0.33393242955207825,0.1374310851097107,empty_or_rural,0.2881312937008638,0.1287722854887167
China,2020,978,4608,4864,1280,1536,61554,0.3745623826980591,0.8686776161193848,empty_or_rural,0.318135413332119,0.6252310235575259
China,2020,979,4608,4864,1536,1792,65536,0.30206555128097534,0.25633102655410767,empty_or_rural,0.2639518891250015,0.22819558949483237
China,2020,980,4608,4864,1792,2048,65536,0.2968209981918335,0.16969221830368042,empty_or_rural,0.2599158836214936,0.15674065292407163
China,2020,981,4608,4864,2048,2304,65536,0.2995074987411499,0.1935141384601593,empty_or_rural,0.26198534556459785,0.17690201294372412
China,2020,982,4608,4864,2304,2560,65536,0.30286312103271484,0.4484279751777649,empty_or_rural,0.2645642435323517,0.37047881326146487
China,2020,983,4608,4864,2560,2816,65536,0.3055380880832672,0.3266831934452057,empty_or_rural,0.2666152838239682,0.2826819879214023
China,2020,984,4608,4864,2816,3072,65536,0.2990415692329407,0.4064934253692627,empty_or_rural,0.26162673812558906,0.34109967447489586
China,2020,985,4608,4864,3072,3328,65536,0.29454731941223145,0.2672496736049652,empty_or_rural,0.25816107374162284,0.23684894080861182
China,2020,986,4608,4864,3328,3584,65536,0.29165852069854736,0.3110705614089966,empty_or_rural,0.25592706756135086,0.2708440259182264
China,2020,987,4608,4864,3584,3840,65536,0.28846797347068787,0.5226985216140747,empty_or_rural,0.2534538951325263,0.42048410396638003
China,2020,988,4608,4864,3840,4096,65536,0.288878858089447,0.929949939250946,empty_or_rural,0.2537727382290073,0.6574940643684479
China,2020,989,4608,4864,4096,4352,65536,0.2972882390022278,2.9957730770111084,mixed,0.2602761158035064,1.3852370716390763
China,2020,990,4608,4864,4352,4608,65536,0.2953997850418091,3.921743392944336,mixed,0.2588193618270403,1.5936628158971526
China,2020,991,4608,4864,4608,4864,65536,0.2930644750595093,2.4167423248291016,mixed,0.25701496324838086,1.2286875605235559
China,2020,992,4608,4864,4864,5120,65536,0.2791755497455597,3.940977096557617,mixed,0.2462157686475896,1.5975631044668377
China,2020,993,4608,4864,5120,5376,65536,0.2832941710948944,5.018779277801514,mixed,0.24943034313600723,1.7948844609847021
China,2020,994,4608,4864,5376,5632,65536,0.28612369298934937,4.322326183319092,mixed,0.2516328054741135,1.6719104602901227
China,2020,995,4608,4864,5632,5888,65536,0.2819342017173767,4.652528762817383,mixed,0.24837003246788542,1.7321030136696258
China,2020,996,4608,4864,5888,6144,65536,0.29792240262031555,3.315338134765625,mixed,0.26076483423008745,1.4621756840991809
China,2020,997,4608,4864,6144,6400,65536,0.27517205476760864,5.039606094360352,mixed,0.24308111442191485,1.7983387936545523
China,2020,998,4608,4864,6400,6656,65536,0.2854883372783661,6.657764434814453,mixed,0.25113867516485,2.035720091915289
China,2020,999,4608,4864,6656,6912,65536,0.2587462067604065,16.960783004760742,mixed,0.23011615154889997,2.88819065907076
China,2020,1000,4608,4864,6912,7168,65536,0.37360870838165283,93.11102294921875,mixed,0.3174413704046,4.5444751805302355
China,2020,1001,4608,4864,7168,7424,65536,0.5367071032524109,150.55299377441406,mixed,0.4296418824751891,5.020935357676326
China,2020,1002,4608,4864,7424,7680,65536,0.3060934543609619,97.13070678710938,mixed,0.26704058599775515,4.58630033275141
China,2020,1003,4608,4864,7680,7936,65536,0.4346230626106262,99.38887023925781,mixed,0.3609021405677539,4.60905134692219
China,2020,1004,4608,4864,7936,8192,65536,0.30754855275154114,72.42767333984375,mixed,0.2681540503030852,4.296300885544717
China,2020,1005,4608,4864,8192,8448,65536,0.4935937225818634,111.68209075927734,mixed,0.4011851103588411,4.7245704976752
China,2020,1006,4608,4864,8448,8704,65536,1.0087348222732544,355.98321533203125,urban_core,0.6975050822343216,5.8776887647976945
China,2020,1007,4608,4864,8704,8960,65536,0.5863720178604126,221.65673828125,mixed,0.4614496593011247,5.405631295317177
China,2020,1008,4608,4864,8960,9216,65536,0.7505874037742615,236.0764617919922,urban_core,0.5599513909140207,5.468382712698234
China,2020,1009,4608,4864,9216,9472,65536,1.0394740104675293,344.097900390625,urban_core,0.7126919366040784,5.84382814602467
China,2020,1010,4608,4864,9472,9728,65536,1.9334626197814941,405.40289306640625,urban_core,1.0761835067702894,6.007345015004697
China,2020,1011,4608,4864,9728,9984,65536,2.671905040740967,387.84832763671875,urban_core,1.3007106120591985,5.963189364338901
China,2020,1012,4608,4864,9984,10240,65536,5.313564300537109,676.2920532226562,urban_core,1.842700382455032,6.518102573127747
China,2020,1013,4608,4864,10240,10496,64250,5.819090366363525,787.6865234375,urban_core,1.9197260855937668,6.670368933200143
China,2020,1014,4608,4864,10496,10752,37666,4.388672828674316,606.9708251953125,urban_core,1.6842991261553812,6.410126895938725
China,2020,1015,4608,4864,10752,11008,898,1.71356999874115,507.7472839355469,urban_core,0.9982651106658977,6.231951398040926
China,2020,1031,4864,5120,1024,1280,8418,0.33421528339385986,0.3025701642036438,empty_or_rural,0.288343316327249,0.26433936206486935
China,2020,1032,4864,5120,1280,1536,46436,0.31826353073120117,0.22838063538074493,empty_or_rural,0.2763153635374964,0.20569674536124016
China,2020,1033,4864,5120,1536,1792,65536,0.31045055389404297,0.4512428045272827,empty_or_rural,0.27037101235148875,0.37242029589693726
China,2020,1034,4864,5120,1792,2048,65536,0.313983678817749,0.3049546182155609,empty_or_rural,0.27306349899421906,0.26616826485623507
China,2020,1035,4864,5120,2048,2304,65536,0.3076833486557007,0.39429205656051636,empty_or_rural,0.26825713554321734,0.33238680012200766
China,2020,1036,4864,5120,2304,2560,65536,0.29065752029418945,0.3857323229312897,empty_or_rural,0.25515179417218775,0.3262287529176627
China,2020,1037,4864,5120,2560,2816,65536,0.2935909926891327,0.6321069598197937,empty_or_rural,0.2574220662765653,0.4898717934995877
China,2020,1038,4864,5120,2816,3072,65536,0.28912490606307983,0.6061179041862488,empty_or_rural,0.25396362078534895,0.47382002764069936
China,2020,1039,4864,5120,3072,3328,65536,0.2890259623527527,0.6085971593856812,empty_or_rural,0.2538868652226021,0.4753624695939941
China,2020,1040,4864,5120,3328,3584,65536,0.28406208753585815,0.8039537072181702,empty_or_rural,0.25002855887742054,0.5899807601239109
China,2020,1041,4864,5120,3584,3840,65536,0.276777446269989,1.0461373329162598,empty_or_rural,0.2443392832951657,0.7159537879142794
China,2020,1042,4864,5120,3840,4096,65536,0.2862040400505066,2.984633445739746,mixed,0.2516952757885694,1.382445324508236
China,2020,1043,4864,5120,4096,4352,65536,0.33653998374938965,5.047711372375488,mixed,0.2900841729090772,1.7996799149169487
China,2020,1044,4864,5120,4352,4608,65536,0.29788288474082947,2.2934296131134033,mixed,0.2607343867387586,1.1919294574153732
China,2020,1045,4864,5120,4608,4864,65536,0.29359331727027893,3.645660400390625,mixed,0.25742386327350697,1.5359335366251212
China,2020,1046,4864,5120,4864,5120,65536,0.29970234632492065,5.125373840332031,mixed,0.2621352738857033,1.8124397897244713
China,2020,1047,4864,5120,5120,5376,65536,0.32504504919052124,7.494222640991211,mixed,0.28144645824929204,2.1393862431076296
China,2020,1048,4864,5120,5376,5632,65536,0.2806273102760315,5.2836012840271,mixed,0.24735004403167926,1.8379432689893997
China,2020,1049,4864,5120,5632,5888,65536,0.28043290972709656,5.406124591827393,mixed,0.24719823147546527,1.8572545002372005
China,2020,1050,4864,5120,5888,6144,65536,0.2953842878341675,6.125518798828125,mixed,0.25880739849300255,1.963682537374527
China,2020,1051,4864,5120,6144,6400,65536,0.2680858075618744,8.180171012878418,mixed,0.23750852530418148,2.2170458333127425
China,2020,1052,4864,5120,6400,6656,65536,0.2712157666683197,11.213120460510254,mixed,0.2399737391435659,2.502510821442549
China,2020,1053,4864,5120,6656,6912,65536,3.803170680999756,754.9829711914062,urban_core,1.5692762583826956,6.628018851046752
China,2020,1054,4864,5120,6912,7168,65536,1.1287176609039307,368.92034912109375,urban_core,0.7555197612899046,5.913287709818095
China,2020,1055,4864,5120,7168,7424,65536,1.1978214979171753,409.83221435546875,urban_core,0.7874666415449438,6.018184893566654
China,2020,1056,4864,5120,7424,7680,65536,0.7956560254096985,338.6596984863281,urban_core,0.585370428936822,5.827944229583619
China,2020,1057,4864,5120,7680,7936,65536,0.48408979177474976,203.435791015625,mixed,0.3948016495014976,5.32025394581701
China,2020,1058,4864,5120,7936,8192,65536,0.35694873332977295,112.6336669921875,mixed,0.3052386007210711,4.732979826747655
China,2020,1059,4864,5120,8192,8448,65536,0.5917266607284546,116.63861083984375,mixed,0.4648193771585002,4.7676173050462305
China,2020,1060,4864,5120,8448,8704,65536,0.5672607421875,169.41847229003906,mixed,0.44932934531179464,5.138257013977744
China,2020,1061,4864,5120,8704,8960,65536,0.5644575953483582,236.15847778320312,mixed,0.4475391794759042,5.468728600296065
China,2020,1062,4864,5120,8960,9216,65536,2.3802075386047363,566.496826171875,urban_core,1.2179371095639686,6.341235156691241
China,2020,1063,4864,5120,9216,9472,65536,0.4413200318813324,155.05166625976562,mixed,0.36555938249179987,5.050187146389776
China,2020,1064,4864,5120,9472,9728,65536,0.8140726089477539,223.46421813964844,urban_core,0.5955743778752128,5.413716309800595
China,2020,1065,4864,5120,9728,9984,65536,1.497748613357544,336.6217041015625,urban_core,0.9153897714742134,5.82192605005569
China,2020,1066,4864,5120,9984,10240,65536,2.065695285797119,340.7398681640625,urban_core,1.1202743905781662,5.834049828241573
China,2020,1067,4864,5120,10240,10496,65536,6.331358909606934,706.4485473632812,urban_core,1.9921608888396638,6.561664902297965
China,2020,1068,4864,5120,10496,10752,53437,15.097006797790527,1998.6368408203125,urban_core,2.778633341525707,7.600720863464669
China,2020,1069,4864,5120,10752,11008,2325,12.620063781738281,923.0250244140625,urban_core,2.6115439836574117,6.828739153974157
China,2020,1087,5120,5376,1536,1792,15602,0.32948949933052063,0.698207437992096,empty_or_rural,0.2847950334602847,0.5295732465005721
China,2020,1088,5120,5376,1792,2048,21562,0.3393394649028778,0.14082488417625427,empty_or_rural,0.2921765557899708,0.13175158335747014
China,2020,1089,5120,5376,2048,2304,58101,0.3196169137954712,0.3929271399974823,empty_or_rural,0.2773414776556153,0.3314073890489014
China,2020,1090,5120,5376,2304,2560,65536,0.3145080804824829,0.5399899482727051,empty_or_rural,0.2734625123598391,0.4317758893085902
China,2020,1091,5120,5376,2560,2816,65536,0.2930430769920349,0.7818312644958496,empty_or_rural,0.25699841477385366,0.5776416357302456
China,2020,1092,5120,5376,2816,3072,65536,0.282905250787735,1.254950761795044,mixed,0.2491272331697118,0.8131281375921029
China,2020,1093,5120,5376,3072,3328,65536,0.2807035744190216,1.8733638525009155,mixed,0.24740959443453298,1.0554834174711243
China,2020,1094,5120,5376,3328,3584,65536,0.28390181064605713,3.0412192344665527,mixed,0.24990373088422124,1.3965464371529452
China,2020,1095,5120,5376,3584,3840,65536,0.2927267849445343,3.94250226020813,mixed,0.25675377424823376,1.597871733363113
China,2020,1096,5120,5376,3840,4096,65536,0.6520828008651733,25.06033706665039,mixed,0.5020367954318294,3.260414505866713
China,2020,1097,5120,5376,4096,4352,65536,0.28386685252189636,2.1007742881774902,mixed,0.2498765024779677,1.1316518506835078
China,2020,1098,5120,5376,4352,4608,65536,0.2928427755832672,1.8234361410140991,mixed,0.25684349578625115,1.0379546329152205
China,2020,1099,5120,5376,4608,4864,65536,0.32087212800979614,3.184861660003662,mixed,0.27829222146784277,1.4314736472430198
China,2020,1100,5120,5376,4864,5120,65536,0.29251524806022644,2.124427556991577,mixed,0.2565901246695256,1.1392510846458412
China,2020,1101,5120,5376,5120,5376,65536,0.28703707456588745,2.9406697750091553,mixed,0.2523427351655784,1.371350702519704
China,2020,1102,5120,5376,5376,5632,65536,0.27300184965133667,5.406600475311279,mixed,0.24137777256033852,1.8573287831835077
China,2020,1103,5120,5376,5632,5888,65536,0.2843117117881775,3.6201906204223633,mixed,0.25022294199499556,1.5304359640741645
China,2020,1104,5120,5376,5888,6144,65536,0.2659725546836853,4.811602592468262,mixed,0.2358406447221351,1.7598563663000635
China,2020,1105,5120,5376,6144,6400,65536,0.302408903837204,13.009763717651367,mixed,0.26421555272710984,2.639754494942696
China,2020,1106,5120,5376,6400,6656,65536,0.3687591254711151,93.39181518554688,mixed,0.31390458157130985,4.54745436584955
China,2020,1107,5120,5376,6656,6912,65536,2.3362269401550293,451.09674072265625,urban_core,1.2048405098071358,6.113896185078945
China,2020,1108,5120,5376,6912,7168,65536,1.2168749570846558,428.4551696777344,urban_core,0.7960985271872628,6.062517358043457
China,2020,1109,5120,5376,7168,7424,65536,3.160205841064453,696.0941162109375,urban_core,1.4255645540741353,6.546920432076496
China,2020,1110,5120,5376,7424,7680,65536,0.837173342704773,269.5811462402344,urban_core,0.6082281636237447,5.600572039400384
China,2020,1111,5120,5376,7680,7936,65536,0.42974168062210083,119.80049133300781,mixed,0.3574937850323104,4.794140352818666
China,2020,1112,5120,5376,7936,8192,65536,0.4236297607421875,108.33247375488281,mixed,0.35320977970525885,4.694393457687105
China,2020,1113,5120,5376,8192,8448,65536,0.37775543332099915,102.77006530761719,mixed,0.32045567739237496,4.642177540966678
China,2020,1114,5120,5376,8448,8704,65536,0.9947540163993835,350.896240234375,urban_core,0.6905207426893164,5.8633363600828385
China,2020,1115,5120,5376,8704,8960,65536,0.7439225316047668,312.6149597167969,urban_core,0.5561369045487975,5.7481659905170535
China,2020,1116,5120,5376,8960,9216,65536,2.4074342250823975,406.4206848144531,urban_core,1.2259595814183564,6.009846275244248
China,2020,1117,5120,5376,9216,9472,65536,1.1910245418548584,359.0962829589844,urban_core,0.7843692617623071,5.886371448354914
China,2020,1118,5120,5376,9472,9728,65536,0.7398983240127563,236.708251953125,urban_core,0.5538266770436499,5.471044089594973
China,2020,1119,5120,5376,9728,9984,65536,0.3598063588142395,84.14686584472656,mixed,0.3073423063856831,4.444377598970647
China,2020,1120,5120,5376,9984,10240,65536,0.4579326808452606,90.82786560058594,mixed,0.3770194602607284,4.519915798412763
China,2020,1121,5120,5376,10240,10496,64725,5.199817180633545,656.8522338867188,urban_core,1.8245198046217064,6.488980337544804
China,2020,1122,5120,5376,10496,10752,45754,5.7544989585876465,659.0775146484375,urban_core,1.9102087952470626,6.492357274561205
China,2020,1123,5120,5376,10752,11008,7630,7.1881632804870605,593.84375,urban_core,2.1026896090373257,6.388298766016871
China,2020,1143,5376,5632,2048,2304,3836,0.31851667165756226,0.008542969822883606,empty_or_rural,0.2765073711435225,0.008506685162241312
