country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2019,700,4352,4608,4864,5120,65536,0.17071358859539032,1.075825572013855,mixed,0.15761346767571818,0.7303589405857334
Brazil,2019,701,4352,4608,5120,5376,65536,0.15862463414669037,2.7833456993103027,mixed,0.1472336414487352,1.3306087237941284
Brazil,2019,702,4352,4608,5376,5632,65536,0.3248573839664459,13.844650268554688,mixed,0.281304818902846,2.6976395490668503
Brazil,2019,703,4352,4608,5632,5888,65536,0.22766321897506714,4.2140960693359375,mixed,0.20511254046212185,1.6513657406073776
Brazil,2019,704,4352,4608,5888,6144,65536,0.18620985746383667,3.4780642986297607,mixed,0.17076323050753264,1.4991908768563622
Brazil,2019,705,4352,4608,6144,6400,65536,0.1617089807987213,1.969025731086731,mixed,0.14989218024574294,1.0882338623276757
Brazil,2019,706,4352,4608,6400,6656,65536,0.1837470829486847,4.224557399749756,mixed,0.1686849012690194,1.6533700860810692
Brazil,2019,707,4352,4608,6656,6912,65536,0.2135588824748993,7.947166919708252,mixed,0.19355726785437716,2.1913369368917364
Brazil,2019,708,4352,4608,6912,7168,65536,0.301387757062912,14.158143043518066,mixed,0.26343120052174945,2.7185378821785386
Brazil,2019,709,4352,4608,7168,7424,65536,0.43902871012687683,25.24160385131836,urban_core,0.3639683791494812,3.267346084590551
Brazil,2019,710,4352,4608,7424,7680,65536,0.3775315284729004,23.417312622070312,urban_core,0.32029314996659575,3.195292414390538
Brazil,2019,711,4352,4608,7680,7936,27152,0.7113996148109436,68.20258331298828,urban_core,0.5373115239293038,4.237038193039383
Brazil,2019,732,4608,4864,2816,3072,1080,0.1196875125169754,0.4500395655632019,empty_or_rural,0.11304963969612587,0.37159084265552234
Brazil,2019,733,4608,4864,3072,3328,48787,0.14298254251480103,0.6253238916397095,mixed,0.1336411113056589,0.48570711385264975
Brazil,2019,734,4608,4864,3328,3584,56434,0.20902352035045624,5.524977207183838,mixed,0.18981302582758716,1.8756374600507537
Brazil,2019,735,4608,4864,3584,3840,65533,0.22077710926532745,5.052669525146484,mixed,0.19948763077046477,1.800499418549185
Brazil,2019,736,4608,4864,3840,4096,65536,1.0000367164611816,50.854434967041016,urban_core,0.6931655386220259,3.9484404655796896
Brazil,2019,737,4608,4864,4096,4352,65536,0.5057210326194763,17.059532165527344,bright_sparse,0.4092718749146888,2.893673643197463
Brazil,2019,738,4608,4864,4352,4608,65536,0.23800107836723328,5.363114833831787,mixed,0.21349804531794847,1.8505180112089437
Brazil,2019,739,4608,4864,4608,4864,65536,0.27782273292541504,5.391408920288086,mixed,0.24515763970355803,1.8549547323934636
Brazil,2019,740,4608,4864,4864,5120,65536,0.1674579679965973,3.5830821990966797,mixed,0.15482870819686137,1.5223717410189226
Brazil,2019,741,4608,4864,5120,5376,65536,0.26485130190849304,9.48460865020752,mixed,0.23495456737176343,2.349908338927448
Brazil,2019,742,4608,4864,5376,5632,65536,0.7118210196495056,42.59477996826172,urban_core,0.5375577276571316,3.7749374176887347
Brazil,2019,743,4608,4864,5632,5888,65536,3.900024175643921,210.1739044189453,urban_core,1.5892401389092916,5.352681985575693
Brazil,2019,744,4608,4864,5888,6144,65536,0.29314953088760376,13.05653190612793,mixed,0.2570807395746474,2.643087192095952
Brazil,2019,745,4608,4864,6144,6400,65536,0.16623523831367493,3.188162326812744,mixed,0.15378081570482008,1.4322620522410825
Brazil,2019,746,4608,4864,6400,6656,65536,0.22966785728931427,13.78799819946289,mixed,0.2067440981942504,2.6938159193177436
Brazil,2019,747,4608,4864,6656,6912,65536,0.2502623498439789,12.423426628112793,mixed,0.22335340916769308,2.5970014363657463
Brazil,2019,748,4608,4864,6912,7168,65536,0.24449411034584045,9.46054458618164,mixed,0.21872911026777872,2.3476105209700036
Brazil,2019,749,4608,4864,7168,7424,65536,0.25913918018341064,11.942001342773438,mixed,0.23042829715189891,2.5604779403882323
Brazil,2019,750,4608,4864,7424,7680,65536,0.28937768936157227,14.232000350952148,mixed,0.2541596906281723,2.72339850108946
Brazil,2019,751,4608,4864,7680,7936,29879,0.45366495847702026,24.026508331298828,urban_core,0.37408792510149697,3.2199355963639156
Brazil,2019,774,4864,5120,3328,3584,22344,0.13792136311531067,0.022470884025096893,empty_or_rural,0.12920323236340425,0.022222133248312414
Brazil,2019,775,4864,5120,3584,3840,64258,0.15159273147583008,0.057106275111436844,empty_or_rural,0.14114596806162508,0.05553524593174044
Brazil,2019,776,4864,5120,3840,4096,65536,0.13434262573719025,0.13454656302928925,empty_or_rural,0.1260532987687862,0.12623306717145474
Brazil,2019,777,4864,5120,4096,4352,65536,0.19463802874088287,2.1864824295043945,mixed,0.17784323467919824,1.158917621714767
Brazil,2019,778,4864,5120,4352,4608,65536,0.17071862518787384,1.3224091529846191,mixed,0.15761776982245887,0.8426050748954302
Brazil,2019,779,4864,5120,4608,4864,65536,0.21658432483673096,5.5989789962768555,mixed,0.1960471984196311,1.8869149395316724
Brazil,2019,780,4864,5120,4864,5120,65536,0.18150538206100464,2.3842482566833496,mixed,0.16678937291249055,1.219131800957187
Brazil,2019,781,4864,5120,5120,5376,65536,0.2507208585739136,7.235319137573242,mixed,0.22372007195337537,2.108432116682367
Brazil,2019,782,4864,5120,5376,5632,65536,1.737338900566101,133.13719177246094,urban_core,1.006986244302669,4.898863095402956
Brazil,2019,783,4864,5120,5632,5888,65536,0.27484455704689026,9.046745300292969,mixed,0.24282425513637007,2.3072487313369994
Brazil,2019,784,4864,5120,5888,6144,65536,0.22468525171279907,5.5646162033081055,mixed,0.20268387360532034,1.8816940450112853
Brazil,2019,785,4864,5120,6144,6400,65536,0.16973140835762024,1.8129246234893799,mixed,0.156774156949163,1.0342247333752903
Brazil,2019,786,4864,5120,6400,6656,65536,0.23122812807559967,9.670916557312012,mixed,0.20801214934686693,2.3675219620285586
Brazil,2019,787,4864,5120,6656,6912,65536,0.4039102792739868,26.51544189453125,urban_core,0.33926139991068754,3.3147473705147332
Brazil,2019,788,4864,5120,6912,7168,65536,0.297489732503891,14.008230209350586,mixed,0.2604314227347975,2.7085987312554067
Brazil,2019,789,4864,5120,7168,7424,65536,0.22326695919036865,11.112336158752441,mixed,0.20152511513380203,2.4942244505002136
Brazil,2019,790,4864,5120,7424,7680,65536,0.4624708592891693,19.14643669128418,urban_core,0.3801273746530008,3.003027433612583
Brazil,2019,791,4864,5120,7680,7936,18438,0.3502306044101715,12.975970268249512,mixed,0.30027539594419933,2.637339445486155
Brazil,2019,815,5120,5376,3584,3840,51901,0.16233083605766296,0.13519014418125153,empty_or_rural,0.15042733052094234,0.12680016481512918
Brazil,2019,816,5120,5376,3840,4096,65536,0.15400785207748413,0.059166401624679565,empty_or_rural,0.14324097228934854,0.05748218517699391
Brazil,2019,817,5120,5376,4096,4352,65536,0.16704700887203217,2.2310452461242676,mixed,0.15447663430292483,1.172805690496791
Brazil,2019,818,5120,5376,4352,4608,65536,0.17905978858470917,0.5842722654342651,mixed,0.16471733153723808,0.4601251633655983
Brazil,2019,819,5120,5376,4608,4864,65536,0.23412488400936127,3.567915439605713,mixed,0.21036212296333734,1.519056960712517
Brazil,2019,820,5120,5376,4864,5120,65536,0.25602656602859497,7.232856273651123,mixed,0.22795321911897345,2.1081330108155685
Brazil,2019,821,5120,5376,5120,5376,65536,0.4633827209472656,20.23303985595703,urban_core,0.38075068792730726,3.0555584522740045
Brazil,2019,822,5120,5376,5376,5632,65536,0.4372329115867615,17.087743759155273,bright_sparse,0.3627196757909957,2.895234568530526
Brazil,2019,823,5120,5376,5632,5888,65536,0.5963025093078613,21.00949478149414,urban_core,0.46769002323961434,3.0914739412310395
Brazil,2019,824,5120,5376,5888,6144,65536,0.3361220955848694,16.581161499023438,mixed,0.28977145984957225,2.8668279594160406
Brazil,2019,825,5120,5376,6144,6400,65536,0.21925340592861176,4.453186511993408,mixed,0.19823870906617921,1.696200118915462
Brazil,2019,826,5120,5376,6400,6656,65536,0.2525278925895691,9.360472679138184,mixed,0.22516382326151055,2.3379978611899688
Brazil,2019,827,5120,5376,6656,6912,65536,0.22744029760360718,9.15867805480957,mixed,0.20493094211356566,2.3183283209693486
Brazil,2019,828,5120,5376,6912,7168,65536,0.3364908695220947,24.65493392944336,mixed,0.2900474249402011,3.2447359090424674
Brazil,2019,829,5120,5376,7168,7424,65517,0.3022529184818268,19.743066787719727,mixed,0.26409577874783385,3.032212060130301
Brazil,2019,830,5120,5376,7424,7680,57290,0.6314001679420471,25.63865852355957,urban_core,0.4894386448278507,3.282363488682058
Brazil,2019,831,5120,5376,7680,7936,2428,0.7997487783432007,28.590110778808594,urban_core,0.5876470875745463,3.387440210197222
Brazil,2019,854,5376,5632,3328,3584,4343,0.19671905040740967,0.0705956220626831,empty_or_rural,0.17958368758770582,0.06821514973161039
Brazil,2019,855,5376,5632,3584,3840,63673,0.34282615780830383,7.028264999389648,mixed,0.294776465981897,2.082968439780132
Brazil,2019,856,5376,5632,3840,4096,65536,0.2047956883907318,0.08463297039270401,empty_or_rural,0.18630999936413686,0.08124165362838785
Brazil,2019,857,5376,5632,4096,4352,65536,0.18897663056850433,3.1912240982055664,mixed,0.17309296282121148,1.4329928388103572
Brazil,2019,858,5376,5632,4352,4608,65536,0.1567906141281128,1.2360882759094238,mixed,0.14564945873809257,0.8047280339006033
Brazil,2019,859,5376,5632,4608,4864,65536,0.15027186274528503,0.46342146396636963,empty_or_rural,0.13999831682372182,0.3807771625505882
Brazil,2019,860,5376,5632,4864,5120,65536,0.1827133595943451,4.2471489906311035,mixed,0.16781125605483752,1.6576848796952017
Brazil,2019,861,5376,5632,5120,5376,65536,0.2360391467809677,6.711665153503418,mixed,0.21191203068683348,2.0427341374734254
Brazil,2019,862,5376,5632,5376,5632,65536,0.30241841077804565,11.537803649902344,mixed,0.26422285220588015,2.5287483723289554
Brazil,2019,863,5376,5632,5632,5888,65536,0.8270003199577332,56.95977020263672,urban_core,0.6026754525232397,4.059749152686801
Brazil,2019,864,5376,5632,5888,6144,65536,0.38311314582824707,16.10468864440918,bright_sparse,0.3243368612149155,2.8393526156570106
Brazil,2019,865,5376,5632,6144,6400,65536,0.3399283289909363,15.13900089263916,mixed,0.29261612670474263,2.7812387583631306
Brazil,2019,866,5376,5632,6400,6656,65536,1.0589348077774048,75.0265121459961,urban_core,0.7221887654644588,4.331082123480665
Brazil,2019,867,5376,5632,6656,6912,65536,2.0621836185455322,247.9862060546875,urban_core,1.1191282623041523,5.517397497559483
Brazil,2019,868,5376,5632,6912,7168,65536,0.6317927837371826,54.5870361328125,urban_core,0.4896792777311719,4.017950010990888
Brazil,2019,869,5376,5632,7168,7424,65536,0.36887985467910767,19.482837677001953,urban_core,0.31399278108114015,3.019587349020333
Brazil,2019,870,5376,5632,7424,7680,45207,0.8112882375717163,42.29526901245117,urban_core,0.5940383255806239,3.76804336835664
Brazil,2019,894,5632,5888,3328,3584,5852,0.30251196026802063,0.06331221759319305,empty_or_rural,0.26429467715065025,0.061388769868641724
Brazil,2019,895,5632,5888,3584,3840,65047,0.18887336552143097,0.26121342182159424,empty_or_rural,0.17300610700834854,0.23207429073616526
Brazil,2019,896,5632,5888,3840,4096,65536,0.22572541236877441,7.009918689727783,mixed,0.20353284209349792,2.080680609933587
Brazil,2019,897,5632,5888,4096,4352,65536,0.8260913491249084,51.91632080078125,urban_core,0.6021778078244896,3.968711813035103
Brazil,2019,898,5632,5888,4352,4608,65536,0.1629372388124466,1.3979427814483643,mixed,0.1509489071727568,0.8746111953733413
Brazil,2019,899,5632,5888,4608,4864,65536,0.15247026085853577,1.0942707061767578,mixed,0.14190769152843605,0.7392053811590498
Brazil,2019,900,5632,5888,4864,5120,65536,0.45581966638565063,18.12566375732422,bright_sparse,0.375569086599407,2.9510310853756696
Brazil,2019,901,5632,5888,5120,5376,65536,0.5385110974311829,26.656187057495117,urban_core,0.43081512890388496,3.319849466318431
Brazil,2019,902,5632,5888,5376,5632,65536,1.2114818096160889,61.7257080078125,urban_core,0.7936627929322934,4.138771379678818
Brazil,2019,903,5632,5888,5632,5888,65536,1.1375523805618286,72.19794464111328,urban_core,0.7596614270545244,4.2931673418997365
Brazil,2019,904,5632,5888,5888,6144,65536,0.6345148682594299,40.335731506347656,urban_core,0.4913460436592195,3.7217272955686767
Brazil,2019,905,5632,5888,6144,6400,65536,0.44133108854293823,25.099409103393555,urban_core,0.36556705366749476,3.2619126743556435
Brazil,2019,906,5632,5888,6400,6656,65536,0.7047703266143799,50.645416259765625,urban_core,0.5334303958638216,3.9444014454467484
Brazil,2019,907,5632,5888,6656,6912,65536,0.8591799139976501,45.27302169799805,urban_core,0.6201354840444036,3.834559106557015
Brazil,2019,908,5632,5888,6912,7168,65536,0.7116560339927673,52.75392532348633,urban_core,0.5374613428096325,3.9844166936154286
Brazil,2019,909,5632,5888,7168,7424,62607,0.8529175519943237,49.2386589050293,urban_core,0.6167614519767438,3.916784828034337
Brazil,2019,910,5632,5888,7424,7680,11915,5.860564231872559,532.5299072265625,urban_core,1.9257896878995904,6.279515127702101
Brazil,2019,934,5888,6144,3328,3584,2154,0.2408178597688675,4.376552581787109,mixed,0.21577072652971988,1.682047384729405
Brazil,2019,935,5888,6144,3584,3840,58684,0.1445298045873642,1.0954879522323608,mixed,0.13499390165058192,0.7397864390142119
Brazil,2019,936,5888,6144,3840,4096,61340,0.22839516401290894,4.375495910644531,mixed,0.20570857275889504,1.681850832203303
Brazil,2019,937,5888,6144,4096,4352,65536,0.4270181655883789,18.16106605529785,urban_core,0.35558706832844617,2.952880410624212
Brazil,2019,938,5888,6144,4352,4608,65536,0.24627771973609924,6.225988388061523,mixed,0.22016128456297862,1.9776840257578583
Brazil,2019,939,5888,6144,4608,4864,65536,0.18606649339199066,3.1855239868164062,mixed,0.17064236425856563,1.4316319020336765
Brazil,2019,940,5888,6144,4864,5120,65536,0.7083238363265991,39.20724868774414,urban_core,0.5355126771174554,3.6940472949855945
Brazil,2019,941,5888,6144,5120,5376,65536,0.9381580948829651,56.00490951538086,urban_core,0.661738086448408,4.0431373959742025
Brazil,2019,942,5888,6144,5376,5632,65536,0.8321382403373718,42.51649856567383,urban_core,0.6054837221045128,3.7731401435589693
Brazil,2019,943,5888,6144,5632,5888,65536,1.6498525142669678,91.89277648925781,urban_core,0.9745039834557372,4.531445887029787
Brazil,2019,944,5888,6144,5888,6144,65536,1.0213429927825928,66.78224182128906,urban_core,0.7037621384118253,4.216300240599321
Brazil,2019,945,5888,6144,6144,6400,65536,0.7726701498031616,55.19153594970703,urban_core,0.5724869690641924,4.028766139680342
Brazil,2019,946,5888,6144,6400,6656,65536,0.39384782314300537,23.916492462158203,urban_core,0.33206814077173336,3.2155299320929562
Brazil,2019,947,5888,6144,6656,6912,65536,0.7869793176651001,67.18402862548828,urban_core,0.580526662335888,4.222210353046969
Brazil,2019,948,5888,6144,6912,7168,65536,0.6946922540664673,47.37013244628906,urban_core,0.5275011633254827,3.8788825250219445
Brazil,2019,949,5888,6144,7168,7424,39770,1.2524415254592896,62.60435104370117,urban_core,0.8120147503229005,4.15268188064285
Brazil,2019,976,6144,6400,3840,4096,3502,2.01842999458313,84.48341369628906,urban_core,1.1047368268645243,4.448322365267592
Brazil,2019,977,6144,6400,4096,4352,64725,0.2591097354888916,6.687922477722168,mixed,0.23040491209704025,2.0396505880742497
Brazil,2019,978,6144,6400,4352,4608,65536,0.32914841175079346,7.301233291625977,mixed,0.28453844524255345,2.116404093116775
Brazil,2019,979,6144,6400,4608,4864,65536,0.6308384537696838,21.239055633544922,urban_core,0.4890942713818519,3.1018500059603613
Brazil,2019,980,6144,6400,4864,5120,65536,1.5396850109100342,92.73625183105469,urban_core,0.9320400618876468,4.540485006961361
Brazil,2019,981,6144,6400,5120,5376,65536,0.7552263140678406,38.27546691894531,urban_core,0.5625978024888011,3.67060007252284
Brazil,2019,982,6144,6400,5376,5632,65536,0.9878673553466797,40.680870056152344,urban_core,0.6870623833456905,3.7300422718950013
Brazil,2019,983,6144,6400,5632,5888,65536,1.489948034286499,81.01264190673828,urban_core,0.9122618404943814,4.406873404975712
Brazil,2019,984,6144,6400,5888,6144,65536,6.31884765625,462.2795715332031,urban_core,1.9904528915711974,6.138330698062166
Brazil,2019,985,6144,6400,6144,6400,65536,1.935050129890442,132.995361328125,urban_core,1.0767245331650126,4.897805182397439
Brazil,2019,986,6144,6400,6400,6656,52064,1.0429540872573853,88.0530776977539,urban_core,0.7143968423853991,4.489232570595528
Brazil,2019,987,6144,6400,6656,6912,36252,10.189397811889648,1217.5367431640625,urban_core,2.414966706031228,7.105406027033328
Brazil,2019,988,6144,6400,6912,7168,31352,2.5010595321655273,159.05789184570312,urban_core,1.2530656461597267,5.07553557382694
Brazil,2019,1017,6400,6656,4096,4352,23700,0.2237226963043213,8.36463737487793,mixed,0.20189760311567692,2.2369406138306047
Brazil,2019,1018,6400,6656,4352,4608,61578,0.7604092359542847,26.38241195678711,urban_core,0.5655463024499461,3.309900907901077
Brazil,2019,1019,6400,6656,4608,4864,65536,0.7479308843612671,25.430435180664062,urban_core,0.5584327366125316,3.2745161938860194
Brazil,2019,1020,6400,6656,4864,5120,65536,0.6195054054260254,26.99517250061035,urban_core,0.4821207973365668,3.3320320846182847
Brazil,2019,1021,6400,6656,5120,5376,65536,0.37720972299575806,16.989458084106445,bright_sparse,0.32005951243099445,2.8897859243351025
Brazil,2019,1022,6400,6656,5376,5632,65536,0.4728911221027374,22.212203979492188,urban_core,0.38722721900027834,3.1446781739638925
Brazil,2019,1023,6400,6656,5632,5888,65536,0.5985568165779114,29.878040313720703,urban_core,0.46910123256949515,3.430045261799578
Brazil,2019,1024,6400,6656,5888,6144,49232,9.515543937683105,1330.6929931640625,urban_core,2.35285453750604,7.1942063389218776
Brazil,2019,1025,6400,6656,6144,6400,20403,4.2187604904174805,358.4535827636719,urban_core,1.6522599197548846,5.884585052729412
Brazil,2019,1057,6656,6912,4096,4352,2786,5.616726875305176,321.50811767578125,urban_core,1.889600817966033,5.776128307006735
Brazil,2019,1058,6656,6912,4352,4608,59603,0.7918652892112732,46.25944900512695,urban_core,0.5832571382958656,3.855652612891114
Brazil,2019,1059,6656,6912,4608,4864,65536,0.32019343972206116,14.302938461303711,mixed,0.27777827110555986,2.7280448662523007
Brazil,2019,1060,6656,6912,4864,5120,65536,0.3632790148258209,18.134136199951172,urban_core,0.30989283816682195,2.9514739754469668
Brazil,2019,1061,6656,6912,5120,5376,65536,0.6858310103416443,37.700199127197266,urban_core,0.5222586234421,3.6558447454281127
Brazil,2019,1062,6656,6912,5376,5632,65489,2.2138407230377197,187.32200622558594,urban_core,1.1674667088495232,5.23815329673467
Brazil,2019,1063,6656,6912,5632,5888,34038,0.622202455997467,26.833158493041992,urban_core,0.4837847666447421,3.326228061481856
Brazil,2019,1064,6656,6912,5888,6144,533,0.46143993735313416,9.827251434326172,bright_sparse,0.3794222081479633,2.3820662369579937
Brazil,2019,1098,6912,7168,4352,4608,25532,0.5378835797309875,31.734228134155273,urban_core,0.43040717233475106,3.4884212623926767
Brazil,2019,1099,6912,7168,4608,4864,65536,0.6215676665306091,32.3372802734375,urban_core,0.4833933767182164,3.506676298513409
Brazil,2019,1100,6912,7168,4864,5120,65536,0.31969350576400757,17.01478385925293,mixed,0.277399517034379,2.891192746306985
Brazil,2019,1101,6912,7168,5120,5376,65536,0.3415423035621643,15.179304122924805,mixed,0.29381992490901104,2.783732902233564
Brazil,2019,1102,6912,7168,5376,5632,65219,1.5238072872161865,97.02765655517578,urban_core,0.9257685896309461,4.585249648603583
Brazil,2019,1103,6912,7168,5632,5888,4882,5.818873405456543,251.72019958496094,urban_core,1.9196942683942742,5.53228294624091
Brazil,2019,1137,7168,7424,4096,4352,17742,0.4386143386363983,28.363948822021484,urban_core,0.3636803854780489,3.3797676913653065
Brazil,2019,1138,7168,7424,4352,4608,53636,0.5383486151695251,25.547624588012695,urban_core,0.43070951325872353,3.2789402743072715
Brazil,2019,1139,7168,7424,4608,4864,65536,0.6652293801307678,37.79054260253906,urban_core,0.5099628797878697,3.6581764695607717
Brazil,2019,1140,7168,7424,4864,5120,65536,0.5257125496864319,25.122547149658203,urban_core,0.42246154663011654,3.262798816868828
Brazil,2019,1141,7168,7424,5120,5376,65536,0.49542000889778137,21.531986236572266,urban_core,0.40240710979226446,3.1149359101931307
Brazil,2019,1142,7168,7424,5376,5632,65536,0.8579741716384888,40.50079345703125,urban_core,0.619486739131671,3.7257125465004144
Brazil,2019,1143,7168,7424,5632,5888,7179,11.631550788879395,583.9334106445312,urban_core,2.5361977149593518,6.371498012794897
Brazil,2019,1176,7424,7680,3840,4096,28703,0.3806692063808441,12.021227836608887,bright_sparse,0.32256831378754364,2.5665809362211025
Brazil,2019,1177,7424,7680,4096,4352,65250,0.2894400358200073,8.88040828704834,mixed,0.2542080433735706,2.290553835505973
Brazil,2019,1178,7424,7680,4352,4608,65536,0.3869570195674896,18.99271583557129,urban_core,0.32711215279739236,2.995367998992633
Brazil,2019,1179,7424,7680,4608,4864,65536,0.5229430198669434,28.69134521484375,urban_core,0.4206446601251163,3.3908555964337928
Brazil,2019,1180,7424,7680,4864,5120,65536,0.9412425756454468,52.83488464355469,urban_core,0.6633282709508175,3.985921670487539
Brazil,2019,1181,7424,7680,5120,5376,65536,0.27892783284187317,7.484962463378906,mixed,0.24602209633071062,2.1382954747964873
Brazil,2019,1182,7424,7680,5376,5632,45365,1.6200276613235474,72.58753967285156,urban_core,0.9631848754743519,4.298475713479107
Brazil,2019,1215,7680,7936,3584,3840,17557,0.6221400499343872,25.257516860961914,urban_core,0.4837462959450713,3.2679523046534777
Brazil,2019,1216,7680,7936,3840,4096,63884,0.2164333164691925,4.320898532867432,mixed,0.1959230658484827,1.6716421862475666
Brazil,2019,1217,7680,7936,4096,4352,65536,0.23452946543693542,5.898492336273193,mixed,0.2106898978349285,1.931302885738784
Brazil,2019,1218,7680,7936,4352,4608,65536,0.478691041469574,24.727724075317383,urban_core,0.39115726499630166,3.2475691682545538
Brazil,2019,1219,7680,7936,4608,4864,65536,0.5063445568084717,27.551746368408203,urban_core,0.40968589259085786,3.3517181030021517
Brazil,2019,1220,7680,7936,4864,5120,63526,3.066728353500366,248.47622680664062,urban_core,1.4028388318495875,5.5193636273117095
Brazil,2019,1221,7680,7936,5120,5376,53187,1.279025673866272,48.62242126464844,urban_core,0.8237480156087248,3.9044427732168225
Brazil,2019,1222,7680,7936,5376,5632,1383,2.828030824661255,115.20477294921875,urban_core,1.342350525977633,4.7553539188687255
Brazil,2019,1256,7936,8192,3840,4096,17392,0.22741663455963135,3.6004180908203125,mixed,0.20491166356118526,1.52614718867363
Brazil,2019,1257,7936,8192,4096,4352,51958,0.2787667512893677,7.766853332519531,mixed,0.2458961379354293,2.1709779429717595
Brazil,2019,1258,7936,8192,4352,4608,65536,0.2752986550331116,9.281023025512695,mixed,0.24318039042231776,2.3302997711760773
Brazil,2019,1259,7936,8192,4608,4864,65536,0.21347329020500183,7.648946762084961,mixed,0.1934867353984036,2.1574375519215665
Brazil,2019,1260,7936,8192,4864,5120,38382,0.39412686228752136,15.677845001220703,bright_sparse,0.3322683141426796,2.814081192014503
Brazil,2019,1261,7936,8192,5120,5376,11507,0.24257732927799225,4.120901107788086,mixed,0.2171877138954693,1.6333304211805137
Brazil,2019,1298,8192,8448,4352,4608,33800,0.26298439502716064,5.789255619049072,mixed,0.23347748781075817,1.9153413065548783
Brazil,2019,1299,8192,8448,4608,4864,59508,0.5922823548316956,29.027969360351562,urban_core,0.4651684302586437,3.4021292593409656
Brazil,2019,1300,8192,8448,4864,5120,6285,1.4335746765136719,62.65650177001953,urban_core,0.8893612366969198,4.153501468569295
Brazil,2019,1338,8448,8689,4352,4608,7947,0.46383124589920044,14.403080940246582,bright_sparse,0.3810571397005804,2.734567550465012
Brazil,2019,1339,8448,8689,4608,4864,25696,0.19878171384334564,0.4789985716342926,mixed,0.18130580262643572,0.39136521796368834
