country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2020,700,4352,4608,4864,5120,65536,0.25503280758857727,1.093424677848816,mixed,0.22716171374690647,0.7388013267750182
Brazil,2020,701,4352,4608,5120,5376,65536,0.2641473114490509,2.780517339706421,mixed,0.23439783280187673,1.3298608626228945
Brazil,2020,702,4352,4608,5376,5632,65536,0.38923531770706177,13.998441696166992,mixed,0.32875346461894184,2.7079463087833893
Brazil,2020,703,4352,4608,5632,5888,65536,0.2957918047904968,4.1975531578063965,mixed,0.2591219405736038,1.6481879682699079
Brazil,2020,704,4352,4608,5888,6144,65536,0.26267164945602417,3.5050957202911377,mixed,0.2332298328908271,1.505209138401975
Brazil,2020,705,4352,4608,6144,6400,65536,0.2628484070301056,1.9873082637786865,mixed,0.2333698100602153,1.0943727357097317
Brazil,2020,706,4352,4608,6400,6656,65536,0.24706175923347473,4.250097274780273,mixed,0.22079019172129444,1.6582466049614573
Brazil,2020,707,4352,4608,6656,6912,65536,0.316841721534729,7.991116046905518,mixed,0.27523623447179657,2.196236983926962
Brazil,2020,708,4352,4608,6912,7168,65536,0.39191603660583496,14.26059341430664,mixed,0.33068124156270123,2.725273912014169
Brazil,2020,709,4352,4608,7168,7424,65536,0.5142291784286499,25.41147804260254,urban_core,0.4149065163657915,3.273798690006298
Brazil,2020,710,4352,4608,7424,7680,65536,0.47070974111557007,23.573625564575195,urban_core,0.38574510135740103,3.2016737362728604
Brazil,2020,711,4352,4608,7680,7936,27152,0.7694971561431885,68.67324829101562,urban_core,0.570695413649328,4.24381643191118
Brazil,2020,732,4608,4864,2816,3072,1080,0.24042516946792603,0.44716840982437134,empty_or_rural,0.21545419945067687,0.36960882638113707
Brazil,2020,733,4608,4864,3072,3328,48787,0.2917725443840027,0.6236559748649597,mixed,0.2560153406235359,0.48468038116127865
Brazil,2020,734,4608,4864,3328,3584,56434,0.32748252153396606,5.563079833984375,mixed,0.2832843075945221,1.8814599796693732
Brazil,2020,735,4608,4864,3584,3840,65536,0.3364848494529724,5.083934307098389,mixed,0.290042920545283,1.8056515766889139
Brazil,2020,736,4608,4864,3840,4096,65536,1.014650821685791,51.209407806396484,urban_core,0.7004458908963287,3.9552627048259845
Brazil,2020,737,4608,4864,4096,4352,65536,0.6387206315994263,17.20052719116211,bright_sparse,0.49391583471439304,2.9014505602105958
Brazil,2020,738,4608,4864,4352,4608,65536,0.3809400796890259,5.3606696128845215,mixed,0.3227644844119812,1.8501336568546856
Brazil,2020,739,4608,4864,4608,4864,65536,0.33519840240478516,5.436727046966553,mixed,0.2890798968434911,1.8620201884067025
Brazil,2020,740,4608,4864,4864,5120,65536,0.2549782395362854,3.602851152420044,mixed,0.22711823341851273,1.5266759272320942
Brazil,2020,741,4608,4864,5120,5376,65536,0.3645656108856201,9.546926498413086,mixed,0.31083614420637873,2.355834490313437
Brazil,2020,742,4608,4864,5376,5632,65536,0.7582192420959473,42.879478454589844,urban_core,0.5643015025770486,3.7814467496160162
Brazil,2020,743,4608,4864,5632,5888,65536,3.589467763900757,211.57029724121094,urban_core,1.523764061771909,5.359272744205602
Brazil,2020,744,4608,4864,5888,6144,65536,0.3426133394241333,13.14532470703125,mixed,0.29461796798941914,2.64938416009495
Brazil,2020,745,4608,4864,6144,6400,65536,0.23405879735946655,3.209754705429077,mixed,0.210308572127223,1.4374043812531467
Brazil,2020,746,4608,4864,6400,6656,65536,0.3117647171020508,13.883447647094727,mixed,0.2713733429629898,2.700249699280763
Brazil,2020,747,4608,4864,6656,6912,65536,0.33895689249038696,12.503593444824219,mixed,0.2918908723822801,2.602955831122571
Brazil,2020,748,4608,4864,6912,7168,65536,0.3224651515483856,9.524449348449707,mixed,0.2794975339671352,2.3537010597627055
Brazil,2020,749,4608,4864,7168,7424,65536,0.3376424014568329,12.020675659179688,mixed,0.29090866249960945,2.5665385293801917
Brazil,2020,750,4608,4864,7424,7680,65536,0.3744864761829376,14.329172134399414,mixed,0.3180801894935935,2.7297576884509116
Brazil,2020,751,4608,4864,7680,7936,29879,0.535953164100647,24.178970336914062,urban_core,0.4291511421386116,3.226009135679781
Brazil,2020,774,4864,5120,3328,3584,22344,0.3313610255718231,0.02260556071996689,empty_or_rural,0.2862017464886254,0.02235384147409609
Brazil,2020,775,4864,5120,3584,3840,64258,0.3663824498653412,0.09306249022483826,empty_or_rural,0.3121666999015775,0.08898338068436093
Brazil,2020,776,4864,5120,3840,4096,65536,0.30338287353515625,0.1605132669210434,empty_or_rural,0.2649630949918187,0.1488623787402907
Brazil,2020,777,4864,5120,4096,4352,65536,0.32053735852241516,2.189119815826416,mixed,0.27803874354942054,1.1597449589202493
Brazil,2020,778,4864,5120,4352,4608,65536,0.29991185665130615,1.3412714004516602,mixed,0.2622964595928742,0.8506941153437444
Brazil,2020,779,4864,5120,4608,4864,65536,0.3243992328643799,5.632063865661621,mixed,0.2809589474582131,1.891916047711479
Brazil,2020,780,4864,5120,4864,5120,65536,0.2747924029827118,2.4127774238586426,mixed,0.24278334416355052,1.2275264535755404
Brazil,2020,781,4864,5120,5120,5376,65536,0.3316555917263031,7.305161952972412,mixed,0.2864229739145212,2.1168772435340526
Brazil,2020,782,4864,5120,5376,5632,65536,1.6248841285705566,134.0496826171875,urban_core,0.9650367535723917,4.905642730122479
Brazil,2020,783,4864,5120,5632,5888,65536,0.38106411695480347,9.15442180633545,mixed,0.3228543012674456,2.317909256566032
Brazil,2020,784,4864,5120,5888,6144,65536,0.30505964159965515,5.602289199829102,mixed,0.26624874210554966,1.8874164373533133
Brazil,2020,785,4864,5120,6144,6400,65536,0.25408390164375305,1.8273468017578125,mixed,0.22640534718446556,1.039338746022252
Brazil,2020,786,4864,5120,6400,6656,65536,0.3205468952655792,9.730806350708008,mixed,0.27804596538882265,2.3731187029996645
Brazil,2020,787,4864,5120,6656,6912,65536,0.4986887574195862,26.69565200805664,urban_core,0.4045905640857197,3.321275433654478
Brazil,2020,788,4864,5120,6912,7168,65536,0.31433701515197754,14.102836608886719,mixed,0.27333236750571216,2.714882581071518
Brazil,2020,789,4864,5120,7168,7424,65536,0.3126845359802246,11.19082260131836,mixed,0.2720743044426268,2.5006834228667945
Brazil,2020,790,4864,5120,7424,7680,65536,0.4601410925388336,19.291152954101562,urban_core,0.3785330697762528,3.0101849759838646
Brazil,2020,791,4864,5120,7680,7936,18438,0.4506581127643585,12.995745658874512,bright_sparse,0.3720173243362252,2.6387534019249532
Brazil,2020,815,5120,5376,3584,3840,51901,0.3162890374660492,0.29113760590553284,empty_or_rural,0.2748164421201202,0.25552369480210596
Brazil,2020,816,5120,5376,3840,4096,65536,0.25462237000465393,0.12048007547855377,empty_or_rural,0.22683462690944206,0.11375723228776442
Brazil,2020,817,5120,5376,4096,4352,65536,0.29559326171875,2.2596652507781982,mixed,0.2589687074052096,1.1816245062959043
Brazil,2020,818,5120,5376,4352,4608,65536,0.2804458439350128,0.6102747321128845,mixed,0.24720833285796756,0.4764048055027448
Brazil,2020,819,5120,5376,4608,4864,65536,0.3681911528110504,3.595654249191284,mixed,0.313489541025835,1.5251111285212027
Brazil,2020,820,5120,5376,4864,5120,65536,0.33091500401496887,7.278869152069092,mixed,0.2858666786323472,2.113706383232773
Brazil,2020,821,5120,5376,5120,5376,65536,0.46684783697128296,20.102500915527344,urban_core,0.38311576983518847,3.049391560260518
Brazil,2020,822,5120,5376,5376,5632,65536,0.4804299771785736,17.339221954345703,bright_sparse,0.3923325707024308,2.90904204250125
Brazil,2020,823,5120,5376,5632,5888,65536,0.6393980979919434,21.153663635253906,urban_core,0.49432916105065194,3.0980028839540155
Brazil,2020,824,5120,5376,5888,6144,65536,0.447864830493927,16.714658737182617,mixed,0.37008994049982163,2.8743924740721924
Brazil,2020,825,5120,5376,6144,6400,65536,0.2763822078704834,4.485048770904541,mixed,0.24402967601931685,1.7020259853749082
Brazil,2020,826,5120,5376,6400,6656,65536,0.33721891045570374,9.425004959106445,mixed,0.2905920172942812,2.344207243378416
Brazil,2020,827,5120,5376,6656,6912,65536,0.3217446208000183,9.21696662902832,mixed,0.2789525463691496,2.3240497333837626
Brazil,2020,828,5120,5376,6912,7168,65536,0.4185980558395386,24.821422576904297,mixed,0.34966909930664897,3.25120447983045
Brazil,2020,829,5120,5376,7168,7424,65517,0.4264644980430603,19.875131607055664,mixed,0.35519900390504977,3.0385585752466584
Brazil,2020,830,5120,5376,7424,7680,57290,0.6832646727561951,25.81248664855957,urban_core,0.5207351653256206,3.2888676987322913
Brazil,2020,831,5120,5376,7680,7936,2428,0.7887125611305237,28.737083435058594,urban_core,0.581496121483893,3.392394867462315
Brazil,2020,854,5376,5632,3328,3584,4343,0.26206541061401367,0.06884104758501053,empty_or_rural,0.23274959369027837,0.06657492836312624
Brazil,2020,855,5376,5632,3584,3840,63673,0.35305899381637573,6.85802698135376,mixed,0.3023679504674996,2.0615355547462753
Brazil,2020,856,5376,5632,3840,4096,65536,0.2525632977485657,0.08830848336219788,empty_or_rural,0.22519208982452868,0.08462464074802732
Brazil,2020,857,5376,5632,4096,4352,65536,0.3158044219017029,3.2016422748565674,mixed,0.2744482062825228,1.4354754666847682
Brazil,2020,858,5376,5632,4352,4608,65536,0.2804422080516815,1.2431455850601196,mixed,0.24720549330914116,0.8078791598339352
Brazil,2020,859,5376,5632,4608,4864,65536,0.2653876841068268,0.4700067639350891,empty_or_rural,0.23537854487691862,0.38526700209644604
Brazil,2020,860,5376,5632,4864,5120,65536,0.2910832464694977,4.2707672119140625,mixed,0.2554815919463466,1.6621759329657453
Brazil,2020,861,5376,5632,5120,5376,65536,0.30810439586639404,7.001262664794922,mixed,0.268579063203603,2.079599362324868
Brazil,2020,862,5376,5632,5376,5632,65536,0.36708319187164307,11.46662425994873,mixed,0.3126794131480533,2.5230550141382007
Brazil,2020,863,5376,5632,5632,5888,65536,0.85347980260849,57.268619537353516,urban_core,0.6170648466560978,4.0650636900789765
Brazil,2020,864,5376,5632,5888,6144,65536,0.5129547119140625,16.203937530517578,bright_sparse,0.41406450171715936,2.8451382838126875
Brazil,2020,865,5376,5632,6144,6400,65536,0.43813222646713257,15.192480087280273,mixed,0.36334520671768983,2.7845469423246203
Brazil,2020,866,5376,5632,6400,6656,65536,1.083261489868164,75.54779815673828,urban_core,0.7339346896223026,4.337915358224808
Brazil,2020,867,5376,5632,6656,6912,65536,1.9830596446990967,249.62188720703125,urban_core,1.0929495002033491,5.523945377862132
Brazil,2020,868,5376,5632,6912,7168,65536,0.6731899976730347,54.955318450927734,urban_core,0.5147319826054723,4.024553487450788
Brazil,2020,869,5376,5632,7168,7424,65536,0.43862009048461914,19.635887145996094,mixed,0.36368438365641254,3.027031654574859
Brazil,2020,870,5376,5632,7424,7680,45207,0.8613268733024597,42.546512603759766,urban_core,0.6212896061389797,3.7738296221072485
Brazil,2020,894,5632,5888,3328,3584,5852,0.2981724143028259,0.08948654681444168,empty_or_rural,0.26095744020245293,0.08570652728999119
Brazil,2020,895,5632,5888,3584,3840,65047,0.27721959352493286,0.25578829646110535,empty_or_rural,0.2446855227406088,0.227763500066218
Brazil,2020,896,5632,5888,3840,4096,65536,0.3380314111709595,7.049524307250977,mixed,0.2911994376419542,2.085612997417496
Brazil,2020,897,5632,5888,4096,4352,65536,0.9250383973121643,52.26091003417969,urban_core,0.6549459141964854,3.9752026668748037
Brazil,2020,898,5632,5888,4352,4608,65536,0.2814687490463257,1.415004014968872,mixed,0.24800688029469498,0.8817009496161445
Brazil,2020,899,5632,5888,4608,4864,65536,0.2667221426963806,1.088703989982605,mixed,0.23643257397073933,0.7365437731481026
Brazil,2020,900,5632,5888,4864,5120,65536,0.5693690180778503,18.249000549316406,urban_core,0.4506736392635713,2.9574591398698975
Brazil,2020,901,5632,5888,5120,5376,65536,0.6621924042701721,26.992887496948242,urban_core,0.5081374564416963,3.3319504599410417
Brazil,2020,902,5632,5888,5376,5632,65536,1.23262357711792,62.141212463378906,urban_core,0.8031773859287953,4.1453736857230945
Brazil,2020,903,5632,5888,5632,5888,65536,1.1580185890197754,73.06499481201172,urban_core,0.7691904808024457,4.3049430159875905
Brazil,2020,904,5632,5888,5888,6144,65536,0.7039779424667358,40.603233337402344,urban_core,0.5329654837615677,3.7281778887036157
Brazil,2020,905,5632,5888,6144,6400,65536,0.5500960350036621,25.30113983154297,urban_core,0.4383168870787123,3.2696122778469796
Brazil,2020,906,5632,5888,6400,6656,65536,0.7430753707885742,51.062744140625,urban_core,0.5556510075929784,3.9524496092918167
Brazil,2020,907,5632,5888,6656,6912,65536,0.86180180311203,45.54103088378906,urban_core,0.6215447301776168,3.8403343081184933
Brazil,2020,908,5632,5888,6912,7168,65536,0.7469626665115356,53.11170196533203,urban_core,0.5578786608672146,3.991050464963939
Brazil,2020,909,5632,5888,7168,7424,62607,0.8716229796409607,49.53546142578125,urban_core,0.6268059580073002,3.9226752963008353
Brazil,2020,910,5632,5888,7424,7680,11915,5.6208271980285645,534.9588012695312,urban_core,1.8902203165277476,6.284057294813554
Brazil,2020,934,5888,6144,3328,3584,2154,0.4414561986923218,4.723379611968994,mixed,0.36565385171188464,1.7445594721670563
Brazil,2020,935,5888,6144,3584,3840,58684,0.253611296415329,1.095181941986084,mixed,0.22602842319913818,0.739640395419968
Brazil,2020,936,5888,6144,3840,4096,61340,0.30036190152168274,4.242488861083984,mixed,0.26264261151126794,1.6567963590580583
Brazil,2020,937,5888,6144,4096,4352,65536,0.5245630741119385,18.119550704956055,bright_sparse,0.4217078602288367,2.9507114086523893
Brazil,2020,938,5888,6144,4352,4608,65536,0.3546030521392822,6.247480392456055,mixed,0.30350846096258455,1.9806538763882897
Brazil,2020,939,5888,6144,4608,4864,65536,0.2950652837753296,3.1860337257385254,mixed,0.25856110606257143,1.4317536807850755
Brazil,2020,940,5888,6144,4864,5120,65536,0.8086208701133728,39.49477005004883,urban_core,0.5925646046325252,3.7011728312072116
Brazil,2020,941,5888,6144,5120,5376,65536,1.060836672782898,56.22337341308594,urban_core,0.7231120521805169,4.0469624410237435
Brazil,2020,942,5888,6144,5376,5632,65536,0.9456878900527954,42.788909912109375,urban_core,0.6656155855218724,3.7793805869686183
Brazil,2020,943,5888,6144,5632,5888,65536,1.7087956666946411,92.12711334228516,urban_core,0.9965041326814263,4.533965370050659
Brazil,2020,944,5888,6144,5888,6144,65536,1.0987541675567627,67.22805786132812,urban_core,0.7413439151404652,4.222855885836661
Brazil,2020,945,5888,6144,6144,6400,65536,0.8258625268936157,55.58013153076172,urban_core,0.602052492861946,4.035657890557211
Brazil,2020,946,5888,6144,6400,6656,65536,0.4671024978160858,24.062213897705078,urban_core,0.38328936571540695,3.2213612894487156
Brazil,2020,947,5888,6144,6656,6912,65536,0.7797841429710388,67.63558197021484,urban_core,0.5764920889566377,4.228811087872378
Brazil,2020,948,5888,6144,6912,7168,65536,0.7145148515701294,47.422119140625,urban_core,0.5391301552164374,3.8799567163643816
Brazil,2020,949,5888,6144,7168,7424,39770,1.273529291152954,63.06181335449219,urban_core,0.8213333779267664,4.159848450906383
Brazil,2020,976,6144,6400,3840,4096,3502,2.04951810836792,92.41629028320312,urban_core,1.1149835808800193,4.537065744193471
Brazil,2020,977,6144,6400,4096,4352,64725,0.3643623888492584,6.7021284103393555,mixed,0.3106872051088598,2.041496707590707
Brazil,2020,978,6144,6400,4352,4608,65536,0.41574162244796753,7.36974573135376,mixed,0.3476535085992262,2.124623505468113
Brazil,2020,979,6144,6400,4608,4864,65536,0.7475875616073608,21.353639602661133,urban_core,0.5582363006558533,3.106989153558297
Brazil,2020,980,6144,6400,4864,5120,65536,1.6663297414779663,93.46035766601562,urban_core,0.9807028980835159,4.548180250889086
Brazil,2020,981,6144,6400,5120,5376,65536,0.860560417175293,38.5246696472168,urban_core,0.620877741900123,3.6769250249889254
Brazil,2020,982,6144,6400,5376,5632,65536,1.0879998207092285,40.99219512939453,urban_core,0.7362065841531609,3.7374837707622763
Brazil,2020,983,6144,6400,5632,5888,65536,1.5684012174606323,81.57157897949219,urban_core,0.9432836109528411,4.413665541166349
Brazil,2020,984,6144,6400,5888,6144,65536,6.3050947189331055,469.36541748046875,urban_core,1.9885720114338787,6.153509876620983
Brazil,2020,985,6144,6400,6144,6400,65536,1.9356849193572998,133.95909118652344,urban_core,1.0769407886982658,4.904971704268118
Brazil,2020,986,6144,6400,6400,6656,52064,1.0685895681381226,88.4552001953125,urban_core,0.7268670069913539,4.493737943483639
Brazil,2020,987,6144,6400,6656,6912,36252,9.25828742980957,1224.254150390625,urban_core,2.328085908637845,7.110903571166597
Brazil,2020,988,6144,6400,6912,7168,31352,2.5886666774749756,160.6312255859375,urban_core,1.2777807344824454,5.0853173550566915
Brazil,2020,1017,6400,6656,4096,4352,23700,0.32230332493782043,8.427162170410156,mixed,0.27937515908842214,2.2435951150251605
Brazil,2020,1018,6400,6656,4352,4608,61578,0.8460995554924011,26.321672439575195,urban_core,0.6130750650123855,3.3076802495044446
Brazil,2020,1019,6400,6656,4608,4864,65536,0.8110237717628479,25.80514144897461,urban_core,0.5938923051336514,3.288593714227884
Brazil,2020,1020,6400,6656,4864,5120,65536,0.7122287154197693,27.103904724121094,urban_core,0.5377958642519449,3.335908524839686
Brazil,2020,1021,6400,6656,5120,5376,65536,0.4844353497028351,17.103979110717773,bright_sparse,0.3950344640563201,2.8961317544815746
Brazil,2020,1022,6400,6656,5376,5632,65536,0.569754958152771,22.32105255126953,urban_core,0.45091952956913905,3.1493564955953586
Brazil,2020,1023,6400,6656,5632,5888,65536,0.6643258333206177,30.150745391845703,urban_core,0.5094201365237366,3.438838174059387
Brazil,2020,1024,6400,6656,5888,6144,49262,8.751684188842773,1325.779541015625,urban_core,2.2774400074095906,7.190509887158733
Brazil,2020,1025,6400,6656,6144,6400,20440,4.008510589599609,368.6163635253906,urban_core,1.611138583393015,5.912465612395141
Brazil,2020,1057,6656,6912,4096,4352,2786,5.6571269035339355,323.7264099121094,urban_core,1.895687995608556,5.782983012148914
Brazil,2020,1058,6656,6912,4352,4608,59603,0.888227105140686,46.56681823730469,urban_core,0.6356383492289688,3.86213542229814
Brazil,2020,1059,6656,6912,4608,4864,65536,0.4111436605453491,14.403593063354492,mixed,0.3444004823904981,2.734600798007924
Brazil,2020,1060,6656,6912,4864,5120,65536,0.4497625529766083,18.199613571166992,urban_core,0.37139978645505595,2.954890152329476
Brazil,2020,1061,6656,6912,5120,5376,65536,0.7641705870628357,37.936187744140625,urban_core,0.5676806575931502,3.661924094384656
Brazil,2020,1062,6656,6912,5376,5632,65489,2.224858522415161,188.62339782714844,urban_core,1.1708890802669076,5.245039988468327
Brazil,2020,1063,6656,6912,5632,5888,34043,0.6817618012428284,26.71428871154785,urban_core,0.5198419351386353,3.3219481181566426
Brazil,2020,1064,6656,6912,5888,6144,533,0.5179721713066101,10.979467391967773,bright_sparse,0.4173753463328075,2.4831941335994947
Brazil,2020,1098,6912,7168,4352,4608,25532,0.6354711055755615,31.93329620361328,urban_core,0.4919309008121494,3.4944841886644276
Brazil,2020,1099,6912,7168,4608,4864,65536,0.7146294713020325,32.596046447753906,urban_core,0.5391970055564369,3.514408394800641
Brazil,2020,1100,6912,7168,4864,5120,65536,0.40551573038101196,17.2359561920166,mixed,0.34040430331961513,2.903395260068018
Brazil,2020,1101,6912,7168,5120,5376,65536,0.4407762587070465,15.238081932067871,mixed,0.36518203688921613,2.7873592201269877
Brazil,2020,1102,6912,7168,5376,5632,65219,1.5617403984069824,97.7140884399414,urban_core,0.9406868706305442,4.592227676272718
Brazil,2020,1103,6912,7168,5632,5888,4909,5.422505855560303,251.3263397216797,urban_core,1.8598083617274965,5.530723248619119
Brazil,2020,1137,7168,7424,4096,4352,17742,0.5211005806922913,28.374319076538086,urban_core,0.41943413909361715,3.3801207918224825
Brazil,2020,1138,7168,7424,4352,4608,53636,0.6327127814292908,25.77307891845703,urban_core,0.49024291451971397,3.2873968646824894
Brazil,2020,1139,7168,7424,4608,4864,65536,0.7831085920333862,38.003395080566406,urban_core,0.5783582411393712,3.6636486956885803
Brazil,2020,1140,7168,7424,4864,5120,65536,0.6371661424636841,25.291278839111328,urban_core,0.492966785275489,3.2692372811156467
Brazil,2020,1141,7168,7424,5120,5376,65536,0.5862692594528198,21.649934768676758,urban_core,0.46138488147177253,3.120156971954775
Brazil,2020,1142,7168,7424,5376,5632,65536,0.9210083484649658,40.751461029052734,urban_core,0.6528502296723254,3.731734445392414
Brazil,2020,1143,7168,7424,5632,5888,7185,10.92629623413086,586.9652099609375,urban_core,2.478745729746008,6.376667779415107
Brazil,2020,1176,7424,7680,3840,4096,28703,0.46634072065353394,12.151866912841797,bright_sparse,0.38276999163999986,2.576563719105219
Brazil,2020,1177,7424,7680,4096,4352,65250,0.37616589665412903,8.948078155517578,mixed,0.3193012966727181,2.297379382315361
Brazil,2020,1178,7424,7680,4352,4608,65536,0.4788691997528076,19.085601806640625,urban_core,0.3912777415167566,3.0000032303516906
Brazil,2020,1179,7424,7680,4608,4864,65536,0.6294693946838379,28.921152114868164,urban_core,0.488254437090152,3.398565658877893
Brazil,2020,1180,7424,7680,4864,5120,65536,1.0554865598678589,52.95934295654297,urban_core,0.7205125887150365,3.9882308547743714
Brazil,2020,1181,7424,7680,5120,5376,65536,0.3705294728279114,7.672327995300293,mixed,0.3151971416939445,2.1601372663183325
Brazil,2020,1182,7424,7680,5376,5632,45365,1.7705992460250854,73.06710052490234,urban_core,1.0190636311074406,4.304971446192213
Brazil,2020,1215,7680,7936,3584,3840,17557,0.7113255858421326,25.437030792236328,urban_core,0.5372682666039372,3.2747657088376108
Brazil,2020,1216,7680,7936,3840,4096,63884,0.29502907395362854,4.372121810913086,mixed,0.2585331458289256,1.68122295355527
Brazil,2020,1217,7680,7936,4096,4352,65536,0.31571537256240845,5.929041862487793,mixed,0.2743805272633372,1.9357215442618316
Brazil,2020,1218,7680,7936,4352,4608,65536,0.5628237724304199,24.897945404052734,urban_core,0.446494295517959,3.254163637530006
Brazil,2020,1219,7680,7936,4608,4864,65536,0.6017366647720337,27.714078903198242,urban_core,0.47108845609077743,3.3573875566016445
Brazil,2020,1220,7680,7936,4864,5120,63526,3.1275455951690674,249.34397888183594,urban_core,1.417682943430494,5.522835887685194
Brazil,2020,1221,7680,7936,5120,5376,53195,1.4048008918762207,49.874183654785156,urban_core,0.8774671108898495,3.92935559753643
Brazil,2020,1222,7680,7936,5376,5632,1383,3.114119529724121,113.98092651367188,urban_core,1.414424845189862,4.744766258204702
Brazil,2020,1256,7936,8192,3840,4096,17392,0.3025491535663605,3.505018949508667,mixed,0.26432323179617845,1.5051920973796826
Brazil,2020,1257,7936,8192,4096,4352,51958,0.357934832572937,7.853518486022949,mixed,0.3059650401889833,2.180814949052348
Brazil,2020,1258,7936,8192,4352,4608,65536,0.348224014043808,9.295455932617188,mixed,0.29878818120840916,2.331702626300208
Brazil,2020,1259,7936,8192,4608,4864,65536,0.29117873311042786,7.587142467498779,mixed,0.2555555477585212,2.150266022620469
Brazil,2020,1260,7936,8192,4864,5120,38388,0.47775885462760925,15.685059547424316,bright_sparse,0.3905266526702904,2.8145136811166163
Brazil,2020,1261,7936,8192,5120,5376,11507,0.3214011788368225,4.322276592254639,mixed,0.2786926727252698,1.6719011426921815
Brazil,2020,1298,8192,8448,4352,4608,33800,0.33617711067199707,5.795795440673828,mixed,0.28981263419637193,1.9163041033969652
Brazil,2020,1299,8192,8448,4608,4864,59508,0.6618533730506897,29.932737350463867,urban_core,0.5079334693468307,3.4318150842508497
Brazil,2020,1300,8192,8448,4864,5120,6290,1.473705768585205,58.41031265258789,urban_core,0.9057173374656196,4.084467824979419
Brazil,2020,1338,8448,8689,4352,4608,7947,0.5403985977172852,14.349321365356445,bright_sparse,0.43204121262146206,2.7310712623299187
Brazil,2020,1339,8448,8689,4608,4864,25696,0.261631578207016,0.5256914496421814,mixed,0.2324057866380112,0.42244771690173216
