country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2016,704,4352,4608,5888,6144,39702,0.07396166771650314,4.494901180267334,mixed,0.07135430431053275,1.7038206041210546
Brazil,2016,705,4352,4608,6144,6400,25759,0.07525034248828888,3.942338466644287,mixed,0.07255351120134067,1.5978385930084258
Brazil,2016,706,4352,4608,6400,6656,35559,0.060514792799949646,6.777870178222656,mixed,0.05875444381729977,2.051282544699771
Brazil,2016,707,4352,4608,6656,6912,56099,0.08938553929328918,9.216997146606445,mixed,0.08561381186913757,2.3240527203302466
Brazil,2016,708,4352,4608,6912,7168,53442,0.13975943624973297,17.505300521850586,mixed,0.1308172193048077,2.9180572057414085
Brazil,2016,709,4352,4608,7168,7424,59683,0.2564467489719391,28.340984344482422,urban_core,0.22828769665929421,3.378985321725423
Brazil,2016,710,4352,4608,7424,7680,63127,0.19090703129768372,26.635665893554688,mixed,0.17471522796254677,3.319107181016441
Brazil,2016,711,4352,4608,7680,7936,26236,0.5201640129089355,78.80714416503906,urban_core,0.41881823226661313,4.379613026326243
Brazil,2016,733,4608,4864,3072,3328,13462,0.05207308381795883,0.9760656356811523,mixed,0.050762583212345225,0.6811078152118526
Brazil,2016,734,4608,4864,3328,3584,32014,0.09492996335029602,9.299381256103516,mixed,0.09069040081222128,2.332083821208222
Brazil,2016,735,4608,4864,3584,3840,31361,0.11879364401102066,10.10377311706543,mixed,0.11225100125250186,2.407284971014764
Brazil,2016,736,4608,4864,3840,4096,51761,0.839749813079834,62.18233871459961,urban_core,0.609629591223715,4.146024811380824
Brazil,2016,737,4608,4864,4096,4352,55417,0.34805330634117126,18.423234939575195,bright_sparse,0.29866155647172193,2.966470026723666
Brazil,2016,738,4608,4864,4352,4608,43635,0.16668516397476196,7.631847381591797,mixed,0.15416653453708198,2.1554585472610457
Brazil,2016,739,4608,4864,4608,4864,27896,0.28513628244400024,11.95823860168457,bright_sparse,0.2508647691002571,2.5617317713236334
Brazil,2016,740,4608,4864,4864,5120,22728,0.09396672993898392,9.981111526489258,mixed,0.08981029214702826,2.396176662878477
Brazil,2016,741,4608,4864,5120,5376,46531,0.1620238870382309,14.100871086120605,mixed,0.15016321504995472,2.7147524299795567
Brazil,2016,742,4608,4864,5376,5632,63112,0.5009720325469971,41.482479095458984,urban_core,0.4061129199307662,3.7490917343518304
Brazil,2016,743,4608,4864,5632,5888,65428,3.506716012954712,184.25205993652344,urban_core,1.50556873150689,5.221717383879681
Brazil,2016,744,4608,4864,5888,6144,50515,0.17127679288387299,15.591296195983887,mixed,0.15809442977000643,2.808878232312653
Brazil,2016,745,4608,4864,6144,6400,24112,0.05962662771344185,6.276925086975098,mixed,0.05791660806741091,1.9847083948190511
Brazil,2016,746,4608,4864,6400,6656,50585,0.10230612009763718,17.194561004638672,mixed,0.09740445808787435,2.9011227035204414
Brazil,2016,747,4608,4864,6656,6912,52112,0.10991068929433823,15.49542236328125,mixed,0.10427955199196488,2.8030829098866024
Brazil,2016,748,4608,4864,6912,7168,40660,0.13381703197956085,13.945369720458984,mixed,0.1255898448269538,2.7044015341692136
Brazil,2016,749,4608,4864,7168,7424,54872,0.09579797834157944,14.809370040893555,mixed,0.09148284520496215,2.760602804816742
Brazil,2016,750,4608,4864,7424,7680,59322,0.13838599622249603,16.03679656982422,mixed,0.12961146643753502,2.83537550899932
Brazil,2016,751,4608,4864,7680,7936,27471,0.30051976442337036,25.51590919494629,urban_core,0.26276400334846567,3.2777448998351266
Brazil,2016,774,4864,5120,3328,3584,4327,0.01064827386289835,0.03265202045440674,empty_or_rural,0.010591980261950133,0.03213027032192825
Brazil,2016,775,4864,5120,3584,3840,18924,0.013023666106164455,0.049129419028759,empty_or_rural,0.012939587388678906,0.04796069552089252
Brazil,2016,776,4864,5120,3840,4096,39992,0.024122722446918488,0.13319708406925201,empty_or_rural,0.02383636557591003,0.12504291578811466
Brazil,2016,777,4864,5120,4096,4352,51490,0.07966159284114838,2.4970924854278564,mixed,0.07664765207300563,1.251931904808403
Brazil,2016,778,4864,5120,4352,4608,53161,0.06464792788028717,1.4531035423278809,mixed,0.06264416035643752,0.8973539748738477
Brazil,2016,779,4864,5120,4608,4864,42049,0.1520177572965622,7.604596138000488,mixed,0.14151497647483255,2.152296495151345
Brazil,2016,780,4864,5120,4864,5120,37649,0.10250777006149292,3.5475003719329834,mixed,0.09758737598885277,1.5145777131985885
Brazil,2016,781,4864,5120,5120,5376,53084,0.11987356096506119,8.57392692565918,mixed,0.11321578693874114,2.2590434583591104
Brazil,2016,782,4864,5120,5376,5632,62547,1.237449049949646,125.95561218261719,urban_core,0.8053363999353856,4.843837514992512
Brazil,2016,783,4864,5120,5632,5888,58694,0.12484963238239288,9.393531799316406,mixed,0.11764936661853599,2.3411836702875175
Brazil,2016,784,4864,5120,5888,6144,51218,0.09372203052043915,6.698354244232178,mixed,0.08958658626711703,2.0410065714998598
Brazil,2016,785,4864,5120,6144,6400,31718,0.06756250560283661,3.2430660724639893,mixed,0.06537801766439404,1.4452861382092406
Brazil,2016,786,4864,5120,6400,6656,45896,0.1225430965423584,13.829888343811035,mixed,0.11559673325348756,2.6966446270460445
Brazil,2016,787,4864,5120,6656,6912,43445,0.4091280996799469,38.015323638916016,urban_core,0.34297114409978546,3.663954482777585
Brazil,2016,788,4864,5120,6912,7168,42565,0.10455851256847382,19.71281623840332,mixed,0.09944571899676036,3.030752650633873
Brazil,2016,789,4864,5120,7168,7424,51782,0.07920106500387192,13.74306583404541,mixed,0.07622101275661518,2.6907728593020193
Brazil,2016,790,4864,5120,7424,7680,62664,0.23182693123817444,20.146530151367188,mixed,0.20849837735229276,3.0514758329961187
Brazil,2016,791,4864,5120,7680,7936,17800,0.20228587090969086,13.348705291748047,mixed,0.18422463721187587,2.663659714563674
Brazil,2016,815,5120,5376,3584,3840,22783,0.06521358340978622,0.10406028479337692,empty_or_rural,0.06317532685698228,0.09899455215516391
Brazil,2016,816,5120,5376,3840,4096,27621,0.0277886800467968,0.07054217904806137,empty_or_rural,0.0274095817449537,0.0681652295306732
Brazil,2016,817,5120,5376,4096,4352,50961,0.06536885350942612,2.9484148025512695,mixed,0.06332108052248164,1.3733141825544848
Brazil,2016,818,5120,5376,4352,4608,57748,0.03906554728746414,0.6096773743629456,empty_or_rural,0.0383217970256212,0.47603377032145083
Brazil,2016,819,5120,5376,4608,4864,50333,0.12772345542907715,3.815532684326172,mixed,0.1202009593916478,1.5718466693129887
Brazil,2016,820,5120,5376,4864,5120,47442,0.15810208022594452,9.151022911071777,mixed,0.14678252744692752,2.3175744798258306
Brazil,2016,821,5120,5376,5120,5376,61819,0.29738813638687134,18.69442367553711,bright_sparse,0.26035311761046814,2.9803355335188124
Brazil,2016,822,5120,5376,5376,5632,63067,0.2982863783836365,17.298080444335938,bright_sparse,0.2610452244424376,2.9067961605935064
Brazil,2016,823,5120,5376,5632,5888,62484,0.4238685071468353,20.406042098999023,urban_core,0.35337746823936583,3.063673223251786
Brazil,2016,824,5120,5376,5888,6144,58333,0.21312575042247772,18.573196411132812,mixed,0.19320029352722368,2.974161100269651
Brazil,2016,825,5120,5376,6144,6400,46410,0.07381737232208252,6.059390544891357,mixed,0.0712199372346392,1.954358722692716
Brazil,2016,826,5120,5376,6400,6656,47555,0.14135240018367767,12.887808799743652,mixed,0.13221387524025535,2.63101139052366
Brazil,2016,827,5120,5376,6656,6912,42159,0.09729406237602234,14.196614265441895,mixed,0.09284720587815205,2.7210726573461117
Brazil,2016,828,5120,5376,6912,7168,57502,0.18224169313907623,28.56464385986328,mixed,0.16741237620215074,3.386579183195277
Brazil,2016,829,5120,5376,7168,7424,59191,0.16757985949516296,22.590274810791016,mixed,0.15493311035878038,3.1608345428129847
Brazil,2016,830,5120,5376,7424,7680,57181,0.5037943720817566,24.8258113861084,urban_core,0.40799149549020114,3.251374433141708
Brazil,2016,831,5120,5376,7680,7936,2383,0.5561824440956116,28.80463409423828,urban_core,0.44223567087219023,3.3946638879395366
Brazil,2016,854,5376,5632,3328,3584,3457,0.071561798453331,0.05320672318339348,empty_or_rural,0.06911720897983392,0.05183953219673452
Brazil,2016,855,5376,5632,3584,3840,44688,0.17553925514221191,9.875836372375488,mixed,0.16172698286168355,2.386543481822137
Brazil,2016,856,5376,5632,3840,4096,26464,0.02217654511332512,0.10577619820833206,empty_or_rural,0.021934221592140937,0.1005475301904309
Brazil,2016,857,5376,5632,4096,4352,39405,0.09501653164625168,4.838916778564453,mixed,0.09076946054833679,1.7645452965134887
Brazil,2016,858,5376,5632,4352,4608,37606,0.05952806770801544,1.9849649667739868,mixed,0.057823589841124345,1.093588010351568
Brazil,2016,859,5376,5632,4608,4864,35485,0.02643924206495285,0.5687642097473145,empty_or_rural,0.02609576630955317,0.4502881818631897
Brazil,2016,860,5376,5632,4864,5120,49222,0.10548730939626694,5.705816745758057,mixed,0.10028624173456374,1.902975320763113
Brazil,2016,861,5376,5632,5120,5376,57660,0.1309410035610199,7.1097092628479,mixed,0.12305003269742153,2.093062018267448
Brazil,2016,862,5376,5632,5376,5632,60809,0.19174714386463165,12.419842720031738,mixed,0.1754204185105674,2.596734411656061
Brazil,2016,863,5376,5632,5632,5888,65114,0.6931986212730408,54.18834686279297,urban_core,0.5266194153913499,4.010751823438614
Brazil,2016,864,5376,5632,5888,6144,64566,0.24024976789951324,15.83775520324707,bright_sparse,0.21531278505892168,2.823623698458861
Brazil,2016,865,5376,5632,6144,6400,63977,0.20083710551261902,15.863731384277344,mixed,0.18301890151977537,2.8251652438804187
Brazil,2016,866,5376,5632,6400,6656,64402,0.9122056365013123,71.77227020263672,urban_core,0.6482573593174699,4.2873349788304225
Brazil,2016,867,5376,5632,6656,6912,62280,2.0400240421295166,260.3271179199219,urban_core,1.1118654239820933,5.56577294792978
Brazil,2016,868,5376,5632,6912,7168,63057,0.4254746437072754,57.015228271484375,urban_core,0.35450484156403633,4.060705532489422
Brazil,2016,869,5376,5632,7168,7424,62428,0.22374999523162842,20.91522789001465,mixed,0.2019199109660588,3.0871817326309716
Brazil,2016,870,5376,5632,7424,7680,45202,0.6744867563247681,38.60931396484375,urban_core,0.5155067041881601,3.6790642917374026
Brazil,2016,894,5632,5888,3328,3584,4606,0.05141241475939751,0.0830003097653389,empty_or_rural,0.05013441717009512,0.07973525404405633
Brazil,2016,895,5632,5888,3584,3840,46212,0.044077854603528976,0.2894769012928009,empty_or_rural,0.04313406005501883,0.25423663326125995
Brazil,2016,896,5632,5888,3840,4096,51084,0.12090747803449631,9.0073881149292,mixed,0.11413860547818208,2.303323631700105
Brazil,2016,897,5632,5888,4096,4352,58091,0.7768486142158508,54.7877197265625,urban_core,0.5748413537685034,4.021553768581959
Brazil,2016,898,5632,5888,4352,4608,44127,0.05183451250195503,1.7932463884353638,mixed,0.05053579443374712,1.0272044994830007
Brazil,2016,899,5632,5888,4608,4864,46196,0.03872351348400116,1.2735313177108765,mixed,0.03799256841140812,0.8213342692973008
Brazil,2016,900,5632,5888,4864,5120,64340,0.34249114990234375,17.80490493774414,bright_sparse,0.29452695512764065,2.9341177367510083
Brazil,2016,901,5632,5888,5120,5376,65413,0.4221385419368744,26.726837158203125,urban_core,0.3521617541577115,3.322400794637241
Brazil,2016,902,5632,5888,5376,5632,65526,1.019965410232544,59.28995132446289,urban_core,0.7030803876192466,4.09916544514426
Brazil,2016,903,5632,5888,5632,5888,65525,0.9952775239944458,68.90068817138672,urban_core,0.6907831504386117,4.247075494275518
Brazil,2016,904,5632,5888,5888,6144,65405,0.5091664791107178,40.09558868408203,urban_core,0.4115574978294903,3.715900784454232
Brazil,2016,905,5632,5888,6144,6400,64961,0.29104408621788025,25.653121948242188,urban_core,0.25545126017213493,3.282906290026269
Brazil,2016,906,5632,5888,6400,6656,65481,0.5443025827407837,49.305824279785156,urban_core,0.43457240568003974,3.91812086125305
Brazil,2016,907,5632,5888,6656,6912,65526,0.6619876623153687,45.084598541259766,urban_core,0.5080142730094145,3.8304788061406727
Brazil,2016,908,5632,5888,6912,7168,65403,0.5313835740089417,53.69701385498047,urban_core,0.42617162351224935,4.001809116621148
Brazil,2016,909,5632,5888,7168,7424,62595,0.6916032433509827,48.9203987121582,urban_core,0.5256767439417305,3.910429711051676
Brazil,2016,910,5632,5888,7424,7680,11900,6.055934429168701,492.37542724609375,urban_core,1.9538690257430427,6.201270399948877
Brazil,2016,934,5888,6144,3328,3584,2078,0.1105283796787262,4.105686664581299,mixed,0.1048359197923272,1.6303549508143598
Brazil,2016,935,5888,6144,3584,3840,50371,0.03235457092523575,1.2070128917694092,mixed,0.03184218452843016,0.7916399685667411
Brazil,2016,936,5888,6144,3840,4096,54666,0.09730277955532074,4.960513114929199,mixed,0.09285515009745639,1.7851565704803853
Brazil,2016,937,5888,6144,4096,4352,60936,0.3066038489341736,17.952180862426758,bright_sparse,0.2674312891833562,2.941919009995138
Brazil,2016,938,5888,6144,4352,4608,54103,0.14822454750537872,6.897454738616943,mixed,0.13821687764269047,2.0665405225750457
Brazil,2016,939,5888,6144,4608,4864,54709,0.06657169759273529,3.613260507583618,mixed,0.06444948366704256,1.5289348754684082
Brazil,2016,940,5888,6144,4864,5120,65369,0.6049491167068481,39.13319396972656,urban_core,0.4730920530930414,3.6922037716854628
Brazil,2016,941,5888,6144,5120,5376,65536,0.7979024648666382,55.401397705078125,urban_core,0.5866206881189918,4.032493940201876
Brazil,2016,942,5888,6144,5376,5632,65526,0.6834126710891724,41.80752944946289,urban_core,0.5208230848486144,3.7567140088317634
Brazil,2016,943,5888,6144,5632,5888,65536,1.4561619758605957,88.10274505615234,urban_core,0.8985999591935234,4.48979014271321
Brazil,2016,944,5888,6144,5888,6144,65536,0.8885414600372314,66.67236328125,urban_core,0.6358048168807967,4.214677873252613
Brazil,2016,945,5888,6144,6144,6400,65520,0.5931071639060974,55.04854965209961,urban_core,0.46568630042050846,4.026218273217272
Brazil,2016,946,5888,6144,6400,6656,64973,0.2541290819644928,24.450925827026367,urban_core,0.22644137308899592,3.2367521206070142
Brazil,2016,947,5888,6144,6656,6912,65350,0.6098359227180481,67.53148651123047,urban_core,0.476132262447807,4.227293296756472
Brazil,2016,948,5888,6144,6912,7168,65528,0.5323097109794617,48.65000915527344,urban_core,0.42677621210032285,3.904998574887407
Brazil,2016,949,5888,6144,7168,7424,39766,1.2408478260040283,61.62733840942383,urban_core,0.8068542880080557,4.137201898578953
Brazil,2016,976,6144,6400,3840,4096,3499,1.895809531211853,75.93624114990234,urban_core,1.0632647027513875,4.342977041827416
Brazil,2016,977,6144,6400,4096,4352,62247,0.1343664973974228,6.674952030181885,mixed,0.12607434303575724,2.0379620433145607
Brazil,2016,978,6144,6400,4352,4608,63164,0.20845642685890198,7.571138381958008,mixed,0.18934386495399985,2.1484005571554468
Brazil,2016,979,6144,6400,4608,4864,64993,0.6407033801078796,22.091936111450195,urban_core,0.49512504019863013,3.1394834704986097
Brazil,2016,980,6144,6400,4864,5120,65534,1.3706520795822144,88.37649536132812,urban_core,0.8631650563674543,4.492857732189765
Brazil,2016,981,6144,6400,5120,5376,65535,0.6021150350570679,39.47224807739258,urban_core,0.47132465321988515,3.700616506576319
Brazil,2016,982,6144,6400,5376,5632,65535,0.8173274397850037,40.12678909301758,urban_core,0.5973669821959531,3.7166597119208564
Brazil,2016,983,6144,6400,5632,5888,65536,1.3533145189285278,76.91180419921875,urban_core,0.8558247680155051,4.35557747155402
Brazil,2016,984,6144,6400,5888,6144,65536,5.820381164550781,434.45654296875,urban_core,1.9199153595239458,6.076395004789441
Brazil,2016,985,6144,6400,6144,6400,65536,1.7471293210983276,127.00959777832031,urban_core,1.0105564832159344,4.852105243751687
Brazil,2016,986,6144,6400,6400,6656,52000,0.8597756624221802,87.27761840820312,urban_core,0.6204558688499674,4.480486603319637
Brazil,2016,987,6144,6400,6656,6912,36189,10.636417388916016,1235.3240966796875,urban_core,2.4541396104705475,7.119897817787658
Brazil,2016,988,6144,6400,6912,7168,31327,2.3075482845306396,143.4990692138672,urban_core,1.1962072153979646,4.973273066105216
Brazil,2016,1017,6400,6656,4096,4352,22433,0.09067721664905548,8.483763694763184,mixed,0.086798802992346,2.2495812516931655
Brazil,2016,1018,6400,6656,4352,4608,61385,0.6115009784698486,26.839170455932617,urban_core,0.4771660294527235,3.3264440381807834
Brazil,2016,1019,6400,6656,4608,4864,65533,0.5852789878845215,26.398303985595703,urban_core,0.46076040943272306,3.31048111314232
Brazil,2016,1020,6400,6656,4864,5120,65444,0.48794394731521606,28.107404708862305,urban_core,0.39739526588633184,3.3709925991578866
Brazil,2016,1021,6400,6656,5120,5376,65380,0.22196407616138458,17.161325454711914,mixed,0.200459462740678,2.8992943581039508
Brazil,2016,1022,6400,6656,5376,5632,65224,0.31570276618003845,23.099502563476562,urban_core,0.2743709458272405,3.1821911997639463
Brazil,2016,1023,6400,6656,5632,5888,65461,0.44194355607032776,29.726951599121094,urban_core,0.36599189528828574,3.4251401717138594
Brazil,2016,1024,6400,6656,5888,6144,49166,9.521851539611816,1310.08642578125,urban_core,2.353454193687294,7.17861140514633
Brazil,2016,1025,6400,6656,6144,6400,20364,4.091538906097412,337.7829895019531,urban_core,1.6275801239825762,5.825359753435829
Brazil,2016,1057,6656,6912,4096,4352,2786,4.9214324951171875,343.2127685546875,urban_core,1.7785783951511105,5.841259979413291
Brazil,2016,1058,6656,6912,4352,4608,59602,0.632728636264801,44.76852035522461,urban_core,0.49025262520410995,3.823596526313076
Brazil,2016,1059,6656,6912,4608,4864,65447,0.17723822593688965,15.61026382446289,mixed,0.16317120876374913,2.8100208069706394
Brazil,2016,1060,6656,6912,4864,5120,64767,0.21257247030735016,19.17071533203125,mixed,0.19274411136903585,3.004231816485053
Brazil,2016,1061,6656,6912,5120,5376,65381,0.5455998182296753,36.768882751464844,urban_core,0.43541206687108586,3.6314855559708636
Brazil,2016,1062,6656,6912,5376,5632,65451,2.063986301422119,178.4417724609375,urban_core,1.1197167810531155,5.18985076789911
Brazil,2016,1063,6656,6912,5632,5888,33981,0.4609535336494446,26.65166473388672,urban_core,0.3790893277791783,3.319685933529794
Brazil,2016,1064,6656,6912,5888,6144,533,0.34341883659362793,8.621594429016113,bright_sparse,0.2952177353346004,2.264009992006049
Brazil,2016,1098,6912,7168,4352,4608,25532,0.3513168394565582,33.461151123046875,urban_core,0.3010795536556539,3.5398326351572673
Brazil,2016,1099,6912,7168,4608,4864,65528,0.4437132775783539,32.816375732421875,urban_core,0.3672184595209158,3.520945174286919
Brazil,2016,1100,6912,7168,4864,5120,64324,0.23399876058101654,17.14781379699707,mixed,0.21025992109129502,2.8985501014998563
Brazil,2016,1101,6912,7168,5120,5376,65131,0.18668541312217712,15.45853328704834,mixed,0.17116405364591739,2.800844083565858
Brazil,2016,1102,6912,7168,5376,5632,65219,1.2514634132385254,89.16831970214844,urban_core,0.8115804106778796,4.50167814256108
Brazil,2016,1103,6912,7168,5632,5888,4878,5.159491539001465,218.5165252685547,urban_core,1.8179942317687274,5.3914275156429055
Brazil,2016,1137,7168,7424,4096,4352,17742,0.2841808497905731,31.120819091796875,urban_core,0.25012104409606833,3.4695043897433564
Brazil,2016,1138,7168,7424,4352,4608,53635,0.3725207448005676,27.68817710876465,urban_core,0.3166490088961165,3.35648509046212
Brazil,2016,1139,7168,7424,4608,4864,65535,0.4962611198425293,38.24239730834961,urban_core,0.40296940967030265,3.6697577263159857
Brazil,2016,1140,7168,7424,4864,5120,65535,0.364777147769928,25.765840530395508,urban_core,0.3109911536012674,3.2871264674395064
Brazil,2016,1141,7168,7424,5120,5376,65529,0.34303727746009827,22.72454833984375,urban_core,0.2949336740137403,3.1665103070057703
Brazil,2016,1142,7168,7424,5376,5632,65536,0.6375336647033691,37.1480598449707,urban_core,0.4931912469134222,3.641474900473187
Brazil,2016,1143,7168,7424,5632,5888,7107,10.528124809265137,519.6160278320312,urban_core,2.4447896852577267,6.255012779316727
Brazil,2016,1176,7424,7680,3840,4096,28701,0.25937262177467346,13.25772762298584,bright_sparse,0.23061367773399497,2.657299049061276
Brazil,2016,1177,7424,7680,4096,4352,65248,0.15673606097698212,9.78754711151123,mixed,0.1456022985719896,2.378392423631642
Brazil,2016,1178,7424,7680,4352,4608,65536,0.24363552033901215,19.966989517211914,bright_sparse,0.21803896130582834,3.0429492731969305
Brazil,2016,1179,7424,7680,4608,4864,65535,0.38267746567726135,29.08366584777832,urban_core,0.3240218119463433,3.4039823615955402
Brazil,2016,1180,7424,7680,4864,5120,65536,0.7737689018249512,50.235496520996094,urban_core,0.5731066058553227,3.9364325832556863
Brazil,2016,1181,7424,7680,5120,5376,65525,0.15313100814819336,7.5809502601623535,mixed,0.14248085855139775,2.149544660299893
Brazil,2016,1182,7424,7680,5376,5632,45362,1.3005977869033813,70.36981201171875,urban_core,0.8331689965143364,4.267874978983693
Brazil,2016,1215,7680,7936,3584,3840,17556,0.4156900942325592,26.89463996887207,urban_core,0.3476171113129273,3.3284345545596765
Brazil,2016,1216,7680,7936,3840,4096,63875,0.0868317261338234,4.8877081871032715,mixed,0.08326679039077134,1.772866819584153
Brazil,2016,1217,7680,7936,4096,4352,65536,0.11569373309612274,6.4828667640686035,mixed,0.10947639358600482,2.012615975790517
Brazil,2016,1218,7680,7936,4352,4608,65536,0.3286867141723633,25.62029266357422,urban_core,0.2841910214474722,3.2816738070302804
Brazil,2016,1219,7680,7936,4608,4864,65536,0.3780714273452759,28.332778930664062,urban_core,0.3206850053158173,3.37870562554049
Brazil,2016,1220,7680,7936,4864,5120,63523,2.9283432960510254,248.6862030029297,urban_core,1.3682177838349763,5.520204941465719
Brazil,2016,1221,7680,7936,5120,5376,53187,1.1232211589813232,45.94319152832031,urban_core,0.7529343501552883,3.848938179767287
Brazil,2016,1222,7680,7936,5376,5632,1382,2.414921998977661,110.36144256591797,urban_core,1.2281546520525772,4.712781150578337
Brazil,2016,1256,7936,8192,3840,4096,17392,0.09546032547950745,3.9394302368164062,mixed,0.09117466349570806,1.5972499878712043
Brazil,2016,1257,7936,8192,4096,4352,51957,0.14123989641666412,8.814506530761719,mixed,0.1321152998027826,2.2838615494152523
Brazil,2016,1258,7936,8192,4352,4608,65530,0.13502080738544464,9.620359420776367,mixed,0.12665098326351693,2.3627728590053585
Brazil,2016,1259,7936,8192,4608,4864,65473,0.0894562378525734,7.975860118865967,mixed,0.08567870741139363,2.1945387647536037
Brazil,2016,1260,7936,8192,4864,5120,38380,0.26391229033470154,15.953211784362793,bright_sparse,0.23421190275904025,2.830457301679407
Brazil,2016,1261,7936,8192,5120,5376,11497,0.1177511215209961,4.197396755218506,mixed,0.11131873950518797,1.648157876236909
Brazil,2016,1298,8192,8448,4352,4608,33799,0.13264885544776917,6.327558517456055,mixed,0.12455900942659237,1.9916423795766254
Brazil,2016,1299,8192,8448,4608,4864,59252,0.446565181016922,30.175119400024414,urban_core,0.36919190561269005,3.4396203215515295
Brazil,2016,1300,8192,8448,4864,5120,6281,1.4318755865097046,61.639976501464844,urban_core,0.8886628059325777,4.13740367654622
Brazil,2016,1338,8448,8689,4352,4608,7850,0.32330814003944397,16.042465209960938,bright_sparse,0.28013476809620025,2.8357081828832573
Brazil,2016,1339,8448,8689,4608,4864,25439,0.06580594927072525,0.5004791021347046,empty_or_rural,0.06373127284162662,0.4057844585335251
