country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2018,820,3840,4096,2304,2560,65536,0.2786067724227905,0.03535895049571991,empty_or_rural,0.24577102608508558,0.03474817866508576
China,2018,821,3840,4096,2560,2816,65536,0.279609352350235,0.08724430948495865,empty_or_rural,0.24655483787414015,0.08364633862121838
China,2018,822,3840,4096,2816,3072,65536,0.28158190846443176,0.02136486954987049,empty_or_rural,0.24809518086561658,0.021139840230144577
China,2018,823,3840,4096,3072,3328,65536,0.2801700234413147,0.008193481713533401,empty_or_rural,0.24699289992382154,0.008160097374251048
China,2018,824,3840,4096,3328,3584,65536,0.28445902466773987,0.10410597175359726,empty_or_rural,0.2503376372285041,0.0990359321555071
China,2018,825,3840,4096,3584,3840,65536,0.2828335762023926,0.030587458983063698,empty_or_rural,0.249071362646487,0.03012898818188731
China,2018,826,3840,4096,3840,4096,65536,0.2801515460014343,0.03537721559405327,empty_or_rural,0.24697846623697436,0.03476581982926007
China,2018,827,3840,4096,4096,4352,65536,0.27474740147590637,0.02303072065114975,empty_or_rural,0.24274804249324014,0.02276951648062236
China,2018,828,3840,4096,4352,4608,65536,0.2757778465747833,0.22653734683990479,empty_or_rural,0.2435560683347642,0.20419503418343668
China,2018,829,3840,4096,4608,4864,65536,0.28573739528656006,0.09205284714698792,empty_or_rural,0.2513324022311426,0.08805927097497063
China,2018,830,3840,4096,4864,5120,65536,0.27611464262008667,0.2503935694694519,empty_or_rural,0.24382002620029725,0.2234583573331564
China,2018,831,3840,4096,5120,5376,65536,0.27234843373298645,0.6956186294555664,empty_or_rural,0.24086435329779618,0.5280476473760495
China,2018,832,3840,4096,5376,5632,65536,0.28191113471984863,1.6777358055114746,mixed,0.2483520384046704,0.9849715887472262
China,2018,833,3840,4096,5632,5888,65536,0.2643948793411255,2.549342632293701,mixed,0.23459365147855724,1.2667624123387278
China,2018,834,3840,4096,5888,6144,65536,0.2734716534614563,13.105103492736816,mixed,0.2417467564236111,2.6465366817355718
China,2018,835,3840,4096,6144,6400,65536,0.3522587716579437,21.383134841918945,mixed,0.30177635846157475,3.108307766439879
China,2018,836,3840,4096,6400,6656,65536,0.41083693504333496,97.23712921142578,mixed,0.344183099249238,4.587384241775457
China,2018,837,3840,4096,6656,6912,65536,1.0125268697738647,232.3785400390625,urban_core,0.6993910816618814,5.4526617706340925
China,2018,838,3840,4096,6912,7168,65536,0.3582446575164795,76.1981201171875,mixed,0.3061931730837472,4.346375105920611
China,2018,839,3840,4096,7168,7424,65536,0.6516804695129395,109.49200439453125,bright_sparse,0.5017932359989669,4.704943159919279
China,2018,840,3840,4096,7424,7680,65536,0.6195374727249146,112.67282104492188,bright_sparse,0.4821405978147306,4.73332433123989
China,2018,841,3840,4096,7680,7936,65536,0.5904172658920288,48.29323959350586,bright_sparse,0.4639964131816838,3.8977869437249777
China,2018,842,3840,4096,7936,8192,65536,0.5845631957054138,77.25608825683594,mixed,0.46030878304262723,4.359986631592776
China,2018,843,3840,4096,8192,8448,65536,0.8214763402938843,219.27806091308594,urban_core,0.5996473482489263,5.3948906615277075
China,2018,844,3840,4096,8448,8704,65536,0.71164470911026,176.52035522460938,urban_core,0.5374547264569617,5.179085279662272
China,2018,845,3840,4096,8704,8960,65536,1.3099011182785034,317.4252624511719,urban_core,0.83720471767746,5.763387792692087
China,2018,846,3840,4096,8960,9216,65536,1.6002792119979858,559.0077514648438,urban_core,0.9556188284916204,6.327950625534903
China,2018,847,3840,4096,9216,9472,65536,1.593339204788208,557.14013671875,urban_core,0.9529463135767772,6.3246100719237
China,2018,848,3840,4096,9472,9728,65536,1.8632786273956299,568.511474609375,urban_core,1.0519673414629878,6.34477893125208
China,2018,849,3840,4096,9728,9984,65536,1.0416905879974365,379.8171081542969,urban_core,0.7137781842642155,5.942319228783808
China,2018,850,3840,4096,9984,10240,64930,1.2001193761825562,338.5343017578125,urban_core,0.7885116207933084,5.827574978000433
China,2018,851,3840,4096,10240,10496,26899,5.073578357696533,750.119873046875,urban_core,1.8039479466467978,6.621565256931845
China,2018,870,4096,4352,1280,1536,31811,0.2852068841457367,0.06913749128580093,empty_or_rural,0.2509197047233847,0.06685224050382409
China,2018,871,4096,4352,1536,1792,65536,0.28238049149513245,0.043960753828287125,empty_or_rural,0.2487181097014972,0.04302189663534666
China,2018,872,4096,4352,1792,2048,65536,0.28330206871032715,0.056963272392749786,empty_or_rural,0.24943649729092282,0.055399959257681874
China,2018,873,4096,4352,2048,2304,65536,0.277998149394989,0.031221427023410797,empty_or_rural,0.24529490790655523,0.030743951154090333
China,2018,874,4096,4352,2304,2560,65536,0.2813226580619812,0.011844917200505733,empty_or_rural,0.24789287102800434,0.011775315249213728
China,2018,875,4096,4352,2560,2816,65536,0.2858693301677704,0.004250232595950365,empty_or_rural,0.2514350111409889,0.004241225868828766
China,2018,876,4096,4352,2816,3072,65536,0.2777377963066101,0.11247500032186508,empty_or_rural,0.24509116769644673,0.10658726318497214
China,2018,877,4096,4352,3072,3328,65536,0.27816087007522583,0.027567390352487564,empty_or_rural,0.24542222446175946,0.02719425195528734
China,2018,878,4096,4352,3328,3584,65536,0.27525168657302856,0.3257034420967102,empty_or_rural,0.2431435603630775,0.2819432182564314
China,2018,879,4096,4352,3584,3840,65536,0.2839480936527252,0.13313543796539307,empty_or_rural,0.24993977894652863,0.12498851414733618
China,2018,880,4096,4352,3840,4096,65536,0.2738353908061981,0.11879868060350418,empty_or_rural,0.24203234221353975,0.11225550304885513
China,2018,881,4096,4352,4096,4352,65536,0.27027392387390137,0.2582412362098694,empty_or_rural,0.23923256530285417,0.22971490158738542
China,2018,882,4096,4352,4352,4608,65536,0.2636827826499939,0.2646417021751404,empty_or_rural,0.23403030113479956,0.23478884267239164
China,2018,883,4096,4352,4608,4864,65536,0.26896777749061584,0.38765907287597656,empty_or_rural,0.23820379636149502,0.3276182071847949
China,2018,884,4096,4352,4864,5120,65536,0.2799760699272156,0.8822611570358276,empty_or_rural,0.24684138238740236,0.6324737972299707
China,2018,885,4096,4352,5120,5376,65536,0.26566213369369507,0.9695685505867004,empty_or_rural,0.23559541108477733,0.67781450890927
China,2018,886,4096,4352,5376,5632,65536,0.27003011107444763,0.6466442346572876,empty_or_rural,0.23904060969687305,0.49873941976117137
China,2018,887,4096,4352,5632,5888,65536,0.2761954367160797,1.275413990020752,mixed,0.2438833367648514,0.8221620094832155
China,2018,888,4096,4352,5888,6144,65536,0.2620469331741333,2.8643765449523926,mixed,0.23273495294742383,1.3518003611242162
China,2018,889,4096,4352,6144,6400,65536,0.25781509280204773,5.899838924407959,mixed,0.22937616242087097,1.9314980670420299
China,2018,890,4096,4352,6400,6656,65536,0.2892439365386963,16.76339340209961,mixed,0.25405595084591615,2.8771397892505295
China,2018,891,4096,4352,6656,6912,65536,0.31375619769096375,61.771846771240234,mixed,0.27289036075524253,4.139506673136731
China,2018,892,4096,4352,6912,7168,65536,0.43714094161987305,150.0104217529297,mixed,0.36265568274651594,5.017348852664599
China,2018,893,4096,4352,7168,7424,65536,0.4083263874053955,104.7004165649414,mixed,0.34240204010902753,4.660608833880171
China,2018,894,4096,4352,7424,7680,65536,0.7325984239578247,202.08523559570312,urban_core,0.5496222608335404,5.313625770698728
China,2018,895,4096,4352,7680,7936,65536,3.85019850730896,681.0067138671875,urban_core,1.5790196334538629,6.525039502175047
China,2018,896,4096,4352,7936,8192,65536,1.0513139963150024,313.1568603515625,urban_core,0.7184805616265378,5.749892416431818
China,2018,897,4096,4352,8192,8448,65536,0.7695250511169434,214.34857177734375,urban_core,0.5707111778757848,5.372257979378492
China,2018,898,4096,4352,8448,8704,65536,1.2342743873596191,346.34478759765625,urban_core,0.8039165164529228,5.850317910829826
China,2018,899,4096,4352,8704,8960,65536,2.5266876220703125,715.0119018554688,urban_core,1.260359079730301,6.573696789525659
China,2018,900,4096,4352,8960,9216,65536,2.3162853717803955,536.7620239257812,urban_core,1.1988452926113142,6.287416127592484
China,2018,901,4096,4352,9216,9472,65536,1.1623363494873047,507.11212158203125,urban_core,0.7711892804226211,6.2307021350008736
China,2018,902,4096,4352,9472,9728,65536,1.3898115158081055,556.4520874023438,urban_core,0.8712144991548989,6.323376557761855
China,2018,903,4096,4352,9728,9984,65536,2.0678865909576416,512.864501953125,urban_core,1.1209889176841166,6.241959615825467
China,2018,904,4096,4352,9984,10240,60349,2.1241466999053955,489.3294372558594,urban_core,1.139161189871506,6.19507748612853
China,2018,905,4096,4352,10240,10496,18475,1.5705265998840332,285.3829040527344,urban_core,0.9441107805960539,5.657329740751518
China,2018,923,4352,4608,1024,1280,11057,0.26659807562828064,0.1170055940747261,empty_or_rural,0.23633462577824338,0.1106515281987183
China,2018,924,4352,4608,1280,1536,63323,0.2668646275997162,0.2688654363155365,empty_or_rural,0.23654505080015467,0.2381231439572487
China,2018,925,4352,4608,1536,1792,65536,0.2695939540863037,0.07766067981719971,empty_or_rural,0.23869712815689603,0.07479265467825164
China,2018,926,4352,4608,1792,2048,65536,0.2664039731025696,0.11355537176132202,empty_or_rural,0.23618136690015581,0.10755793414960345
China,2018,927,4352,4608,2048,2304,65536,0.26860347390174866,0.1863902360200882,empty_or_rural,0.2379166685882984,0.17091528188533914
China,2018,928,4352,4608,2304,2560,65536,0.26683589816093445,0.15621092915534973,empty_or_rural,0.2365223729513001,0.14514821827279056
China,2018,929,4352,4608,2560,2816,65536,0.27174586057662964,0.1158367246389389,empty_or_rural,0.24039064981206262,0.10960454916865997
China,2018,930,4352,4608,2816,3072,65536,0.267763614654541,0.13388043642044067,empty_or_rural,0.23725441486194118,0.12564576449152975
China,2018,931,4352,4608,3072,3328,65536,0.2691892981529236,0.047476377338171005,empty_or_rural,0.23837834872864042,0.046383821092727734
China,2018,932,4352,4608,3328,3584,65536,0.26869434118270874,0.12347622960805893,empty_or_rural,0.23798829382713219,0.1164276549722143
China,2018,933,4352,4608,3584,3840,65536,0.2644549310207367,0.3344152867794037,empty_or_rural,0.2346411447534654,0.28849320847654364
China,2018,934,4352,4608,3840,4096,65536,0.27744314074516296,0.14433132112026215,empty_or_rural,0.2448605338822377,0.13482046739074824
China,2018,935,4352,4608,4096,4352,65536,0.27027690410614014,0.5081571936607361,empty_or_rural,0.23923491143362702,0.4108885039812453
China,2018,936,4352,4608,4352,4608,65536,0.26450178027153015,1.4078807830810547,mixed,0.23467819501264114,0.8787470175337094
China,2018,937,4352,4608,4608,4864,65536,0.2786950469017029,1.2225940227508545,mixed,0.2458400632853725,0.7986749924608593
China,2018,938,4352,4608,4864,5120,65536,0.2725473642349243,2.034048080444336,mixed,0.24102069015253255,1.1098977280138058
China,2018,939,4352,4608,5120,5376,65536,0.2958455979824066,5.392415523529053,mixed,0.2591634534734099,1.8551122131610494
China,2018,940,4352,4608,5376,5632,65536,0.2761135399341583,3.408024311065674,mixed,0.24381916210363386,1.4834265870499403
China,2018,941,4352,4608,5632,5888,65536,0.26645612716674805,2.1824142932891846,mixed,0.23622254885424818,1.157640120462809
China,2018,942,4352,4608,5888,6144,65536,0.2605818510055542,2.5694432258605957,mixed,0.2315734008851532,1.2724096244859657
China,2018,943,4352,4608,6144,6400,65536,0.2686794400215149,5.669950485229492,mixed,0.23797654848531113,1.8976124363961537
China,2018,944,4352,4608,6400,6656,65536,0.23988309502601624,5.564572334289551,mixed,0.2150170969676506,1.8816873623410764
China,2018,945,4352,4608,6656,6912,65536,0.2541150748729706,17.661104202270508,mixed,0.22643020424685256,2.9264413684953663
China,2018,946,4352,4608,6912,7168,65536,0.3292267322540283,76.178466796875,mixed,0.28459736883235165,4.3461204906216
China,2018,947,4352,4608,7168,7424,65536,0.34537604451179504,69.48155975341797,mixed,0.2966735609742584,4.2553511118231455
China,2018,948,4352,4608,7424,7680,65536,0.5720767378807068,117.42875671386719,mixed,0.4523975082613219,4.774311570610809
China,2018,949,4352,4608,7680,7936,65536,0.29685550928115845,32.86185073852539,mixed,0.2599424953359673,3.5222890337619264
China,2018,950,4352,4608,7936,8192,65536,0.3254244923591614,92.7064437866211,mixed,0.2817327797219851,4.540166957281307
China,2018,951,4352,4608,8192,8448,65536,0.29890015721321106,77.35291290283203,mixed,0.261517873466748,4.361223146194312
China,2018,952,4352,4608,8448,8704,65536,0.6297447681427002,210.1849365234375,urban_core,0.48842341859658894,5.352734226009302
China,2018,953,4352,4608,8704,8960,65536,1.1079360246658325,412.12371826171875,urban_core,0.7457092813883306,6.023747108057643
China,2018,954,4352,4608,8960,9216,65536,1.5419790744781494,566.27294921875,urban_core,0.9329429408207716,6.340840579816028
China,2018,955,4352,4608,9216,9472,65536,1.5756664276123047,568.7811279296875,urban_core,0.9461083074707165,6.3452523009987924
China,2018,956,4352,4608,9472,9728,65536,1.326381802558899,421.7149353027344,urban_core,0.844314186180192,6.046698040051773
China,2018,957,4352,4608,9728,9984,65536,1.5133346319198608,382.1440124511719,urban_core,0.9216104100306113,5.94841093012785
China,2018,958,4352,4608,9984,10240,65536,1.613665223121643,379.70526123046875,urban_core,0.9607535362740477,5.942025483178613
China,2018,959,4352,4608,10240,10496,61373,1.9183504581451416,380.9250183105469,urban_core,1.0710185450633882,5.945224302194567
China,2018,960,4352,4608,10496,10752,3397,0.610571026802063,338.4402160644531,urban_core,0.4765887911463877,5.8272978374259585
China,2018,977,4608,4864,1024,1280,24778,0.2916385531425476,0.10940678417682648,empty_or_rural,0.25591160859133744,0.10382544379681516
China,2018,978,4608,4864,1280,1536,61554,0.3038267195224762,0.8710457682609558,empty_or_rural,0.2653035708728445,0.6264975089173802
China,2018,979,4608,4864,1536,1792,65536,0.2563517987728119,0.24710071086883545,empty_or_rural,0.22821212339118835,0.22082142596191093
China,2018,980,4608,4864,1792,2048,65536,0.2518882751464844,0.1618228256702423,empty_or_rural,0.2246530315925926,0.14999017319879412
China,2018,981,4608,4864,2048,2304,65536,0.2498868852853775,0.1946970820426941,empty_or_rural,0.22305305544788437,0.17789266541962198
China,2018,982,4608,4864,2304,2560,65536,0.2535698413848877,0.43648916482925415,empty_or_rural,0.22599535416410113,0.3622020566515409
China,2018,983,4608,4864,2560,2816,65536,0.25849390029907227,0.348600298166275,empty_or_rural,0.22991568877900243,0.29906723841150934
China,2018,984,4608,4864,2816,3072,65536,0.2551196813583374,0.4465186297893524,empty_or_rural,0.22723093166906647,0.36915972456947266
China,2018,985,4608,4864,3072,3328,65536,0.2512800097465515,0.18515606224536896,empty_or_rural,0.224167035173114,0.1698744640130192
China,2018,986,4608,4864,3328,3584,65536,0.24836130440235138,0.3309619128704071,empty_or_rural,0.22183173478090165,0.2859019235793585
China,2018,987,4608,4864,3584,3840,65536,0.2517354488372803,0.5296148657798767,empty_or_rural,0.2245309475046924,0.42501598200461727
China,2018,988,4608,4864,3840,4096,65536,0.2603505551815033,0.9230820536613464,empty_or_rural,0.23138990066584367,0.6539291353070054
China,2018,989,4608,4864,4096,4352,65536,0.26559966802597046,2.9770469665527344,mixed,0.23554605572556883,1.3805395756988776
China,2018,990,4608,4864,4352,4608,65536,0.26865342259407043,3.896156072616577,mixed,0.23795604078777668,1.5884504222788611
China,2018,991,4608,4864,4608,4864,65536,0.27476760745048523,2.399661064147949,mixed,0.2427638933311513,1.2236757396377258
China,2018,992,4608,4864,4864,5120,65536,0.24639736115932465,3.916877031326294,mixed,0.2202572789621157,1.5926735792348896
China,2018,993,4608,4864,5120,5376,65536,0.24343770742416382,4.989407539367676,mixed,0.2178798884542072,1.789992498949747
China,2018,994,4608,4864,5376,5632,65536,0.2522884011268616,4.291934967041016,mixed,0.22497259848862952,1.6661839572582686
China,2018,995,4608,4864,5632,5888,65536,0.24834060668945312,4.623586654663086,mixed,0.22181515473759988,1.7269696551258222
China,2018,996,4608,4864,5888,6144,65536,0.2525985538959503,3.2914226055145264,mixed,0.22522023662659166,1.4566182876466345
China,2018,997,4608,4864,6144,6400,65536,0.24120043218135834,5.004533290863037,mixed,0.2160790017884167,1.7925147324221649
China,2018,998,4608,4864,6400,6656,65536,0.2551521062850952,6.619585990905762,mixed,0.22725676546676057,2.030722036320393
China,2018,999,4608,4864,6656,6912,65536,0.2375422567129135,16.80531120300293,mixed,0.2131273617164363,2.8794967949821024
China,2018,1000,4608,4864,6912,7168,65536,0.3575505018234253,92.37889099121094,mixed,0.3056819742138445,4.5366653131733905
China,2018,1001,4608,4864,7168,7424,65536,0.4949086010456085,148.9741668701172,mixed,0.4020650685494003,5.0104630583986545
China,2018,1002,4608,4864,7424,7680,65536,0.2925228774547577,96.66577911376953,mixed,0.25659602740222104,4.58155123273534
China,2018,1003,4608,4864,7680,7936,65536,0.4101184904575348,99.17536163330078,mixed,0.34367373664475376,4.606922266531173
China,2018,1004,4608,4864,7936,8192,65536,0.28695473074913025,69.63905334472656,mixed,0.2522787537522614,4.257583155083691
China,2018,1005,4608,4864,8192,8448,65536,0.4106946289539337,110.27519226074219,mixed,0.3440822277287222,4.7120063426986025
China,2018,1006,4608,4864,8448,8704,65536,0.8702142834663391,359.2507019042969,urban_core,0.6260530143905039,5.886800183258849
China,2018,1007,4608,4864,8704,8960,65536,0.5161339640617371,223.7646484375,mixed,0.4161636501114057,5.415053847812922
China,2018,1008,4608,4864,8960,9216,65536,0.6538938879966736,239.0735626220703,urban_core,0.5031324397651827,5.480945387302407
China,2018,1009,4608,4864,9216,9472,65536,0.8407590985298157,336.585693359375,urban_core,0.6101780400928901,5.821819384333848
China,2018,1010,4608,4864,9472,9728,65536,1.6459451913833618,401.1822814941406,urban_core,0.9730283517153292,5.996905422400322
China,2018,1011,4608,4864,9728,9984,65536,2.3234646320343018,401.29510498046875,urban_core,1.201007802659906,5.997185911296504
China,2018,1012,4608,4864,9984,10240,65536,4.6233038902282715,679.1670532226562,urban_core,1.726919371994899,6.522338434502984
China,2018,1013,4608,4864,10240,10496,64233,5.283716678619385,770.8212280273438,urban_core,1.8379616332247333,6.648752953295557
China,2018,1014,4608,4864,10496,10752,37601,3.866502046585083,617.148193359375,urban_core,1.5823754134299064,6.426728223791341
China,2018,1015,4608,4864,10752,11008,896,1.4118480682373047,598.7164306640625,urban_core,0.8803932869296225,6.396456927938316
China,2018,1031,4864,5120,1024,1280,8418,0.2879982590675354,0.26865336298942566,empty_or_rural,0.25308927602560816,0.23795599380516888
China,2018,1032,4864,5120,1280,1536,46436,0.26947492361068726,0.23730024695396423,empty_or_rural,0.2386033690023105,0.2129317858287892
China,2018,1033,4864,5120,1536,1792,65536,0.26593026518821716,0.433894544839859,empty_or_rural,0.235807239415154,0.3603942003100135
China,2018,1034,4864,5120,1792,2048,65536,0.2633790075778961,0.34540289640426636,empty_or_rural,0.23378988352828461,0.2966935194272282
China,2018,1035,4864,5120,2048,2304,65536,0.2546288073062897,0.4082951843738556,empty_or_rural,0.22683975776417192,0.3423798837555764
China,2018,1036,4864,5120,2304,2560,65536,0.2420347034931183,0.39673566818237305,empty_or_rural,0.2167509247417954,0.33413784847209826
China,2018,1037,4864,5120,2560,2816,65536,0.24444381892681122,0.663444459438324,empty_or_rural,0.218688698316605,0.5088904281452344
China,2018,1038,4864,5120,2816,3072,65536,0.24118633568286896,0.5624960660934448,empty_or_rural,0.21606764457472866,0.4462845849250548
China,2018,1039,4864,5120,3072,3328,65536,0.23900103569030762,0.4357662796974182,empty_or_rural,0.21430543855489462,0.36169869950865413
China,2018,1040,4864,5120,3328,3584,65536,0.24013692140579224,0.6150418519973755,empty_or_rural,0.2152217940095942,0.47936087088830226
China,2018,1041,4864,5120,3584,3840,65536,0.24307432770729065,1.0162025690078735,empty_or_rural,0.217587607769999,0.7012158258199463
China,2018,1042,4864,5120,3840,4096,65536,0.2612147033214569,3.034115791320801,mixed,0.23207530682050867,1.394787142967569
China,2018,1043,4864,5120,4096,4352,65536,0.29583102464675903,4.978985786437988,mixed,0.25915220721257587,1.788250952648574
China,2018,1044,4864,5120,4352,4608,65536,0.27463048696517944,2.2767856121063232,mixed,0.24265632246119706,1.1868629455766637
China,2018,1045,4864,5120,4608,4864,65536,0.26506659388542175,3.6231770515441895,mixed,0.23512476418155423,1.5310821422489864
China,2018,1046,4864,5120,4864,5120,65536,0.25185373425483704,5.097886085510254,mixed,0.2246254401782058,1.807942167760265
China,2018,1047,4864,5120,5120,5376,65536,0.27266693115234375,7.443017959594727,mixed,0.24111464445549563,2.1333398228430687
China,2018,1048,4864,5120,5376,5632,65536,0.24042843282222748,5.2665839195251465,mixed,0.21545683028249898,1.8352313767495223
China,2018,1049,4864,5120,5632,5888,65536,0.24741095304489136,5.362007141113281,mixed,0.22107016577110367,1.8503439157899
China,2018,1050,4864,5120,5888,6144,65536,0.26200270652770996,6.089373588562012,mixed,0.23269990875040628,1.9585969852391303
China,2018,1051,4864,5120,6144,6400,65536,0.2453881800174713,8.123740196228027,mixed,0.2194472724985943,2.210879829249962
China,2018,1052,4864,5120,6400,6656,65536,0.25349175930023193,11.128681182861328,mixed,0.22593306444241287,2.4955729934557827
China,2018,1053,4864,5120,6656,6912,65536,3.614868640899658,749.966796875,urban_core,1.5292834040393555,6.621361438902606
China,2018,1054,4864,5120,6912,7168,65536,0.9632458090782166,366.25799560546875,urban_core,0.6745991285848263,5.906064586377149
China,2018,1055,4864,5120,7168,7424,65536,0.9682842493057251,406.945556640625,urban_core,0.6771622238230692,6.011133725893994
China,2018,1056,4864,5120,7424,7680,65536,0.6908957958221436,337.49908447265625,urban_core,0.5252584452040449,5.8245213876888675
China,2018,1057,4864,5120,7680,7936,65536,0.42841029167175293,200.60794067382812,mixed,0.35656214174703144,5.306324923684553
China,2018,1058,4864,5120,7936,8192,65536,0.3308395743370056,111.78556823730469,mixed,0.2858100019735772,4.725488389720144
China,2018,1059,4864,5120,8192,8448,65536,0.5140663385391235,113.87503814697266,mixed,0.41479897079187317,4.743844912749552
China,2018,1060,4864,5120,8448,8704,65536,0.531473696231842,167.87332153320312,mixed,0.42623047197626496,5.129148857123364
China,2018,1061,4864,5120,8704,8960,65536,0.5084635019302368,240.85098266601562,mixed,0.41109158438243804,5.488321762382572
China,2018,1062,4864,5120,8960,9216,65536,2.0561375617980957,557.3951416015625,urban_core,1.1171518839685761,6.325066850840045
China,2018,1063,4864,5120,9216,9472,65536,0.4041852355003357,155.37306213378906,mixed,0.3394572310181274,5.052244576280482
China,2018,1064,4864,5120,9472,9728,65536,0.703449547290802,222.8932647705078,urban_core,0.5326553405924128,5.411169441734246
China,2018,1065,4864,5120,9728,9984,65536,1.4100080728530884,316.9544982910156,urban_core,0.8796300972285253,5.761908285407065
China,2018,1066,4864,5120,9984,10240,65536,1.884386420249939,341.2086486816406,urban_core,1.0593121980511664,5.835420634901547
China,2018,1067,4864,5120,10240,10496,65536,5.7997355461120605,709.3397216796875,urban_core,1.9168837211481764,6.565743336838712
China,2018,1068,4864,5120,10496,10752,53410,14.112964630126953,2004.362060546875,urban_core,2.715552960224427,7.603579902264648
China,2018,1069,4864,5120,10752,11008,2315,10.868868827819824,683.3819580078125,urban_core,2.4739189073509698,6.528516179905237
China,2018,1087,5120,5376,1536,1792,15602,0.2883034348487854,0.4923221170902252,empty_or_rural,0.2533261859988446,0.40033337465241736
China,2018,1088,5120,5376,1792,2048,21562,0.28272292017936707,0.2193043828010559,empty_or_rural,0.24898509986236964,0.19828051809993447
China,2018,1089,5120,5376,2048,2304,58101,0.25876712799072266,0.36879801750183105,empty_or_rural,0.23013277210063873,0.31393299524721674
China,2018,1090,5120,5376,2304,2560,65536,0.25705254077911377,0.5309606790542603,empty_or_rural,0.2287697272859784,0.4258954331675834
China,2018,1091,5120,5376,2560,2816,65536,0.24436558783054352,0.7572683095932007,empty_or_rural,0.2186258320351766,0.5637605064779542
China,2018,1092,5120,5376,2816,3072,65536,0.22985726594924927,1.246686577796936,mixed,0.20689811870700697,0.8094564987377255
China,2018,1093,5120,5376,3072,3328,65536,0.2304159253835678,1.8690266609191895,mixed,0.20735226294260523,1.0539728297128261
China,2018,1094,5120,5376,3328,3584,65536,0.23632271587848663,3.1165270805358887,mixed,0.212141421944679,1.41500986626887
China,2018,1095,5120,5376,3584,3840,65536,0.2506053149700165,3.9549875259399414,mixed,0.22362768607807343,1.6003946503095476
China,2018,1096,5120,5376,3840,4096,65536,0.5285696983337402,24.88579750061035,mixed,0.42433246048070855,3.253694459251889
China,2018,1097,5120,5376,4096,4352,65536,0.2615646421909332,2.0935049057006836,mixed,0.23235273010950394,1.1293047217968242
China,2018,1098,5120,5376,4352,4608,65536,0.280110239982605,1.8607712984085083,mixed,0.24694619920939223,1.0510912732315831
China,2018,1099,5120,5376,4608,4864,65535,0.2985970079898834,3.131305456161499,mixed,0.26128445706209114,1.4185934481069467
China,2018,1100,5120,5376,4864,5120,65536,0.26994144916534424,2.0676369667053223,mixed,0.23897079638830906,1.120907547528787
China,2018,1101,5120,5376,5120,5376,65536,0.24437032639980316,2.9161016941070557,mixed,0.21862964004809798,1.3650966932041777
China,2018,1102,5120,5376,5376,5632,65536,0.2302357405424118,5.347471237182617,mixed,0.20720580999766128,1.8480565032248886
China,2018,1103,5120,5376,5632,5888,65536,0.232511967420578,3.5965051651000977,mixed,0.20905433676227592,1.5252962680238795
China,2018,1104,5120,5376,5888,6144,65536,0.2343480885028839,4.78172492980957,mixed,0.21054296715050605,1.754702068925585
China,2018,1105,5120,5376,6144,6400,65533,0.2746642827987671,12.921186447143555,mixed,0.2426828363300446,2.633411884545932
China,2018,1106,5120,5376,6400,6656,65536,0.384236216545105,92.74281311035156,mixed,0.3251485193263079,4.54055500175573
China,2018,1107,5120,5376,6656,6912,65536,2.030574083328247,448.101806640625,urban_core,1.1087520680197438,6.10724960288815
China,2018,1108,5120,5376,6912,7168,65536,0.888416051864624,429.6329040527344,urban_core,0.6357384098999088,6.065255996438916
China,2018,1109,5120,5376,7168,7424,65536,2.770425319671631,669.3824462890625,urban_core,1.3271878119855995,6.507848364888705
China,2018,1110,5120,5376,7424,7680,65536,0.7204968333244324,281.5129699707031,urban_core,0.5426131056983031,5.643724460933319
China,2018,1111,5120,5376,7680,7936,65536,0.39704781770706177,114.80497741699219,mixed,0.33436130854161633,4.751907547090738
China,2018,1112,5120,5376,7936,8192,65536,0.3710280656814575,101.79838562011719,mixed,0.3155608713272202,4.632769648813291
China,2018,1113,5120,5376,8192,8448,65536,0.34011122584342957,96.82678985595703,mixed,0.292752614878917,4.58319846443773
China,2018,1114,5120,5376,8448,8704,65536,0.8486555218696594,355.11712646484375,urban_core,0.6144586299477985,5.875259683664839
China,2018,1115,5120,5376,8704,8960,65536,0.6983934044837952,310.5712585449219,urban_core,0.5296827480290176,5.741628071439818
China,2018,1116,5120,5376,8960,9216,65536,2.0993428230285645,408.7306213378906,urban_core,1.1311900964460684,6.0154999226382895
China,2018,1117,5120,5376,9216,9472,65536,1.0396394729614258,340.9690856933594,urban_core,0.7127730632972481,5.834720340267462
China,2018,1118,5120,5376,9472,9728,65536,0.6491486430168152,248.48890686035156,urban_core,0.5002591808229317,5.519414452721575
China,2018,1119,5120,5376,9728,9984,65536,0.332582950592041,84.48516845703125,mixed,0.28711912697173436,4.448342892556527
China,2018,1120,5120,5376,9984,10240,65536,0.41710683703422546,88.44538879394531,mixed,0.34861735450307507,4.49362825797134
China,2018,1121,5120,5376,10240,10496,64707,4.829338073730469,663.741455078125,urban_core,1.7629034559628722,6.499398175701474
China,2018,1122,5120,5376,10496,10752,45681,5.1681694984436035,688.57958984375,urban_core,1.8194021161758651,6.5360821218171505
China,2018,1123,5120,5376,10752,11008,7591,6.415091037750244,674.3104858398438,urban_core,2.0035172530263607,6.5151725641366
China,2018,1143,5376,5632,2048,2304,3836,0.2666362524032593,0.008542969822883606,empty_or_rural,0.2363647665153707,0.008506685162241312
