country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2019,820,3840,4096,2304,2560,65536,0.28453153371810913,0.03441351652145386,empty_or_rural,0.25039408667721996,0.03383461540623798
China,2019,821,3840,4096,2560,2816,65536,0.2867206931114197,0.08494755625724792,empty_or_rural,0.25209688339193087,0.08153165057746109
China,2019,822,3840,4096,2816,3072,65536,0.27466970682144165,0.018739642575383186,empty_or_rural,0.2426870915768633,0.018566218724083303
China,2019,823,3840,4096,3072,3328,65536,0.27602726221084595,0.004373638890683651,empty_or_rural,0.2437515500633634,0.004364102328319633
China,2019,824,3840,4096,3328,3584,65536,0.27896708250045776,0.0994427502155304,empty_or_rural,0.24605278536203265,0.09480346073074272
China,2019,825,3840,4096,3584,3840,65536,0.28698474168777466,0.03003847599029541,empty_or_rural,0.2523020728232552,0.029596156874235318
China,2019,826,3840,4096,3840,4096,65536,0.28584200143814087,0.03503427281975746,empty_or_rural,0.25141375779945346,0.03443454000459591
China,2019,827,3840,4096,4096,4352,65536,0.27967557311058044,0.022236980497837067,empty_or_rural,0.24660658729813076,0.02199334405809262
China,2019,828,3840,4096,4352,4608,65536,0.29095765948295593,0.22347107529640198,empty_or_rural,0.2553843146442316,0.20169196267009715
China,2019,829,3840,4096,4608,4864,65536,0.3001464903354645,0.11884491890668869,empty_or_rural,0.2624769429924618,0.11229683072337954
China,2019,830,3840,4096,4864,5120,65536,0.27987825870513916,0.25025033950805664,empty_or_rural,0.24676496302163614,0.22334380286897404
China,2019,831,3840,4096,5120,5376,65536,0.2769976556301117,0.6968146562576294,empty_or_rural,0.2445117412069878,0.5287527618180365
China,2019,832,3840,4096,5376,5632,65536,0.29459524154663086,1.6901172399520874,mixed,0.2581980915058259,0.9895847762893204
China,2019,833,3840,4096,5632,5888,65536,0.2813846170902252,2.570697546005249,mixed,0.24794122538267985,1.27276096774309
China,2019,834,3840,4096,5888,6144,65536,0.291334867477417,13.114971160888672,mixed,0.25567646434702923,2.647236018549888
China,2019,835,3840,4096,6144,6400,65536,0.3871653079986572,21.460886001586914,mixed,0.32726231807993184,3.1117753965102923
China,2019,836,3840,4096,6400,6656,65536,0.43173253536224365,97.587158203125,mixed,0.3588852741117878,4.590941011778832
China,2019,837,3840,4096,6656,6912,65536,1.0515568256378174,233.2451934814453,urban_core,0.7185989320718363,5.456368402152183
China,2019,838,3840,4096,6912,7168,65536,0.3745705783367157,76.4687271118164,mixed,0.31814137567644557,4.349874333784886
China,2019,839,3840,4096,7168,7424,65536,0.6763092875480652,109.8858642578125,bright_sparse,0.5165945241444684,4.708501422371089
China,2019,840,3840,4096,7424,7680,65536,0.6448708772659302,113.07330322265625,bright_sparse,0.4976618870732507,4.736841252476732
China,2019,841,3840,4096,7680,7936,65536,0.5705230832099915,48.45956802368164,mixed,0.45140873788918096,3.9011555282031614
China,2019,842,3840,4096,7936,8192,65536,0.5481580495834351,77.53173065185547,mixed,0.43706586916987067,4.363502755242196
China,2019,843,3840,4096,8192,8448,65536,0.8676289319992065,220.0589599609375,urban_core,0.6246696755341717,5.3984294530899515
China,2019,844,3840,4096,8448,8704,65536,0.785172700881958,177.15225219726562,urban_core,0.5795151617458817,5.182638534112072
China,2019,845,3840,4096,8704,8960,65536,1.4705097675323486,318.55322265625,urban_core,0.9044245129620525,5.766923841028226
China,2019,846,3840,4096,8960,9216,65536,2.0180673599243164,560.9990844726562,urban_core,1.104616679488338,6.331500220840151
China,2019,847,3840,4096,9216,9472,65536,1.8244495391845703,559.1236572265625,urban_core,1.038313492226024,6.32815757582883
China,2019,848,3840,4096,9472,9728,65536,2.1422345638275146,570.536376953125,urban_core,1.1449341913523188,6.3483281329206855
China,2019,849,3840,4096,9728,9984,65536,1.1261698007583618,381.16644287109375,urban_core,0.7543221453844052,5.945856228032889
China,2019,850,3840,4096,9984,10240,64930,1.2649937868118286,339.7158203125,urban_core,0.8175720158017995,5.83104875831883
China,2019,851,3840,4096,10240,10496,26899,5.4619035720825195,752.642822265625,urban_core,1.865923944988665,6.624918545248636
China,2019,870,4096,4352,1280,1536,31811,0.28735822439193726,0.07052088528871536,empty_or_rural,0.2525922305152986,0.06814533870195227
China,2019,871,4096,4352,1536,1792,65536,0.291584312915802,0.040847864001989365,empty_or_rural,0.25586961436198447,0.04003563486243569
China,2019,872,4096,4352,1792,2048,65536,0.2851029336452484,0.054424792528152466,empty_or_rural,0.25083881914311307,0.052995397888904214
China,2019,873,4096,4352,2048,2304,65536,0.2746451795101166,0.030254850164055824,empty_or_rural,0.24266784930007956,0.02980619898019096
China,2019,874,4096,4352,2304,2560,65536,0.2810235023498535,0.011752652004361153,empty_or_rural,0.24765936962362045,0.011684125975602602
China,2019,875,4096,4352,2560,2816,65536,0.2789754569530487,0.002253978978842497,empty_or_rural,0.24605933316555975,0.0022514425788371325
China,2019,876,4096,4352,2816,3072,65536,0.26487457752227783,0.04632987082004547,empty_or_rural,0.23497296906024256,0.04528867999863552
China,2019,877,4096,4352,3072,3328,65536,0.2689865231513977,0.014159195125102997,empty_or_rural,0.2382185686217973,0.014059890011022142
China,2019,878,4096,4352,3328,3584,65536,0.27088555693626404,0.3155672252178192,empty_or_rural,0.23971394640371974,0.2742679226005992
China,2019,879,4096,4352,3584,3840,65536,0.27753111720085144,0.1284097135066986,empty_or_rural,0.24492940068623748,0.12080930832089992
China,2019,880,4096,4352,3840,4096,65536,0.2697071433067322,0.11172856390476227,empty_or_rural,0.23878627805772476,0.10591606882387063
China,2019,881,4096,4352,4096,4352,65536,0.2675970792770386,0.2575514018535614,empty_or_rural,0.2371230446958417,0.22916649838184322
China,2019,882,4096,4352,4352,4608,65536,0.2695874869823456,0.2649553418159485,empty_or_rural,0.2386920343074739,0.2350368186440274
China,2019,883,4096,4352,4608,4864,65536,0.27052757143974304,0.389090359210968,empty_or_rural,0.2394322247938865,0.328649115083947
China,2019,884,4096,4352,4864,5120,65536,0.2833605408668518,0.9045267105102539,empty_or_rural,0.24948206008232096,0.6442335317844865
China,2019,885,4096,4352,5120,5376,65536,0.27244436740875244,0.9829972386360168,empty_or_rural,0.24093974935815002,0.6846094570182915
China,2019,886,4096,4352,5376,5632,65536,0.2760189175605774,0.6337165236473083,empty_or_rural,0.2437450104871326,0.49085749524739186
China,2019,887,4096,4352,5632,5888,65536,0.28271612524986267,1.329433560371399,mixed,0.24897980257844743,0.8456251308855404
China,2019,888,4096,4352,5888,6144,65536,0.2706674635410309,2.8508808612823486,mixed,0.23954232425457606,1.3483019172683492
China,2019,889,4096,4352,6144,6400,65536,0.2691355049610138,5.922240257263184,mixed,0.23833596393072026,1.9347394538369185
China,2019,890,4096,4352,6400,6656,65536,0.3110581636428833,16.82506561279297,mixed,0.27083456965775,2.880605647235687
China,2019,891,4096,4352,6656,6912,65536,0.3322312533855438,61.99351119995117,mixed,0.286855170701902,4.1430317242608234
China,2019,892,4096,4352,6912,7168,65536,0.43924564123153687,150.5478515625,mixed,0.36411911606930847,5.020901426976404
China,2019,893,4096,4352,7168,7424,65536,0.417065292596817,105.07965850830078,mixed,0.3485880376969594,4.664190307242144
China,2019,894,4096,4352,7424,7680,65536,0.75467848777771,202.7980499267578,urban_core,0.562285642287595,5.317129552179341
China,2019,895,4096,4352,7680,7936,65536,4.088680744171143,683.432373046875,urban_core,1.627018611146988,6.528589842253653
China,2019,896,4096,4352,7936,8192,65536,1.1466478109359741,314.2668762207031,urban_core,0.7639074676840976,5.753419506229656
China,2019,897,4096,4352,8192,8448,65536,0.8159551620483398,215.1048126220703,urban_core,0.5966115893722705,5.375763533612247
China,2019,898,4096,4352,8448,8704,65536,1.3669159412384033,347.5853576660156,urban_core,0.8615878171164635,5.853883128950792
China,2019,899,4096,4352,8704,8960,65536,2.748586654663086,717.5625610351562,urban_core,1.3213788768508015,6.5772527734545925
China,2019,900,4096,4352,8960,9216,65536,2.6447417736053467,538.68017578125,urban_core,1.2932855189470465,6.290976697027136
China,2019,901,4096,4352,9216,9472,65536,1.3588907718658447,508.9156494140625,urban_core,0.8581914966260409,6.23424531873363
China,2019,902,4096,4352,9472,9728,65536,1.531225562095642,558.4315795898438,urban_core,0.9287035973453734,6.326921231784131
China,2019,903,4096,4352,9728,9984,65536,2.2292888164520264,514.6917114257812,urban_core,1.1722619323262367,6.245509128454958
China,2019,904,4096,4352,9984,10240,60349,2.250849485397339,490.8689270019531,urban_core,1.1789163423100715,6.198212272466636
China,2019,905,4096,4352,10240,10496,18475,1.6225942373275757,287.1228332519531,urban_core,0.9641639948000204,5.663386893555879
China,2019,923,4352,4608,1024,1280,11057,0.2718774080276489,0.12441934645175934,empty_or_rural,0.24049408293658248,0.11726676592477152
China,2019,924,4352,4608,1280,1536,63323,0.2671937942504883,0.2696681618690491,empty_or_rural,0.23680484485208747,0.23875557646146467
China,2019,925,4352,4608,1536,1792,65536,0.2705584466457367,0.07683957368135452,empty_or_rural,0.23945652558951125,0.07403043042298306
China,2019,926,4352,4608,1792,2048,65536,0.26083123683929443,0.11012284457683563,empty_or_rural,0.2317712152264491,0.1044706799906247
China,2019,927,4352,4608,2048,2304,65536,0.258255273103714,0.18519452214241028,empty_or_rural,0.2297260574890867,0.1699069148220244
China,2019,928,4352,4608,2304,2560,65536,0.26215660572052,0.15539948642253876,empty_or_rural,0.23282184970100633,0.14444615986305875
China,2019,929,4352,4608,2560,2816,65536,0.26413652300834656,0.11572765558958054,empty_or_rural,0.23438929860127997,0.1095067979673847
China,2019,930,4352,4608,2816,3072,65536,0.25415295362472534,0.05826455354690552,empty_or_rural,0.226460407360178,0.056630352790105906
China,2019,931,4352,4608,3072,3328,65536,0.2556420862674713,0.027899185195565224,empty_or_rural,0.2276470642734485,0.027517093347997422
China,2019,932,4352,4608,3328,3584,65536,0.2591227889060974,0.12266259640455246,empty_or_rural,0.23041527922325236,0.11570318217501159
China,2019,933,4352,4608,3584,3840,65536,0.25447800755500793,0.3303719162940979,empty_or_rural,0.22671955582572104,0.28545853945406824
China,2019,934,4352,4608,3840,4096,65536,0.2686324715614319,0.1452818214893341,empty_or_rural,0.23793952626516235,0.13565073902571187
China,2019,935,4352,4608,4096,4352,65536,0.25562360882759094,0.515190601348877,empty_or_rural,0.22763234863430543,0.41554124051919056
China,2019,936,4352,4608,4352,4608,65536,0.2601465582847595,1.4064767360687256,mixed,0.2312280302982092,0.8781637425913936
China,2019,937,4352,4608,4608,4864,65536,0.2843756079673767,1.2293922901153564,mixed,0.25027269205894537,0.8017290326895541
China,2019,938,4352,4608,4864,5120,65536,0.27885234355926514,2.0374937057495117,mixed,0.2459630691450858,1.1110327364832893
China,2019,939,4352,4608,5120,5376,65536,0.31379181146621704,5.39963960647583,mixed,0.27291746874728023,1.8562416772919232
China,2019,940,4352,4608,5376,5632,65536,0.28646916151046753,3.415804862976074,mixed,0.2519013816093465,1.4851901193607833
China,2019,941,4352,4608,5632,5888,65536,0.2634473145008087,2.1880815029144287,mixed,0.23384394891642182,1.1594193261326782
China,2019,942,4352,4608,5888,6144,65536,0.2553539276123047,2.5780975818634033,mixed,0.2274175468589733,1.2748312574545444
China,2019,943,4352,4608,6144,6400,65536,0.2737567722797394,5.692709922790527,mixed,0.24197062234516925,1.9010188627923907
China,2019,944,4352,4608,6400,6656,65536,0.24287986755371094,5.582854747772217,mixed,0.21743116067668808,1.8844685034955704
China,2019,945,4352,4608,6656,6912,65536,0.26166367530822754,17.716018676757812,mixed,0.23243122726067997,2.929379770906753
China,2019,946,4352,4608,6912,7168,65536,0.32864347100257874,76.44271850585938,mixed,0.2841584751195604,4.349538547024938
China,2019,947,4352,4608,7168,7424,65536,0.3424151837825775,69.73211669921875,mixed,0.29447036758949574,4.258899737070049
China,2019,948,4352,4608,7424,7680,65536,0.5168696045875549,117.84907531738281,mixed,0.4166487405661927,4.777854413526739
China,2019,949,4352,4608,7680,7936,65536,0.28318002820014954,32.987239837646484,mixed,0.24934139395050484,3.5259851552811563
China,2019,950,4352,4608,7936,8192,65536,0.3400779366493225,93.03660583496094,mixed,0.29272777395009403,4.543684130240425
China,2019,951,4352,4608,8192,8448,65536,0.2928975522518158,77.63337707519531,mixed,0.2568858640534488,4.364796254021694
China,2019,952,4352,4608,8448,8704,65536,0.64970463514328,210.9353485107422,urban_core,0.5005962628843924,5.356281268307311
China,2019,953,4352,4608,8704,8960,65536,1.1545665264129639,413.5858459472656,urban_core,0.7675895554865602,6.027280060362647
China,2019,954,4352,4608,8960,9216,65536,1.7480040788650513,568.2888793945312,urban_core,1.0108748586621494,6.344388001943187
China,2019,955,4352,4608,9216,9472,65536,1.7535394430160522,570.7962646484375,urban_core,1.0128871543013145,6.348782747247842
China,2019,956,4352,4608,9472,9728,65536,1.4518060684204102,423.219482421875,urban_core,0.8968249237635517,6.050250968520256
China,2019,957,4352,4608,9728,9984,65536,1.6526762247085571,383.48138427734375,urban_core,0.9755690265125524,5.951895372370108
China,2019,958,4352,4608,9984,10240,65536,1.7454590797424316,381.1759948730469,urban_core,1.0099483031429024,5.945881222070854
China,2019,959,4352,4608,10240,10496,61373,2.0930070877075195,382.5719909667969,urban_core,1.1291437852319979,5.949527324094241
China,2019,960,4352,4608,10496,10752,3397,0.71382075548172,332.1564025878906,urban_core,0.538725237975275,5.808612057157632
China,2019,977,4608,4864,1024,1280,24778,0.29616767168045044,0.12941591441631317,empty_or_rural,0.25941196585833554,0.12170060919354712
China,2019,978,4608,4864,1280,1536,61554,0.3072952926158905,0.8674362897872925,empty_or_rural,0.2679603407346219,0.6245665222018223
China,2019,979,4608,4864,1536,1792,65536,0.25212565064430237,0.25549063086509705,empty_or_rural,0.2248426275817236,0.22752643711461729
China,2019,980,4608,4864,1792,2048,65536,0.24113164842128754,0.1696818470954895,empty_or_rural,0.2160235831273714,0.1567317862717954
China,2019,981,4608,4864,2048,2304,65536,0.24006067216396332,0.1936742663383484,empty_or_rural,0.21516030758443952,0.17703616898947852
China,2019,982,4608,4864,2304,2560,65536,0.24498450756072998,0.4461231231689453,empty_or_rural,0.21912308611292583,0.368886267531478
China,2019,983,4608,4864,2560,2816,65536,0.24267733097076416,0.32822662591934204,empty_or_rural,0.21726818990818975,0.2838446885425351
China,2019,984,4608,4864,2816,3072,65536,0.23806007206439972,0.40034812688827515,empty_or_rural,0.21354569656207653,0.33672086777298
China,2019,985,4608,4864,3072,3328,65536,0.237562894821167,0.2632485032081604,empty_or_rural,0.21314403826712033,0.23368658031536965
China,2019,986,4608,4864,3328,3584,65536,0.23422986268997192,0.3115844130516052,empty_or_rural,0.21044718260139328,0.27123588199856313
China,2019,987,4608,4864,3584,3840,65536,0.2400425523519516,0.5168508291244507,empty_or_rural,0.21514569544101506,0.41663636271957516
China,2019,988,4608,4864,3840,4096,65536,0.24898147583007812,0.9257593154907227,empty_or_rural,0.22232839983255906,0.6553203395705236
China,2019,989,4608,4864,4096,4352,65536,0.25761711597442627,2.987215280532837,mixed,0.22921875263074465,1.3830930625604778
China,2019,990,4608,4864,4352,4608,65536,0.26770707964897156,3.9075348377227783,mixed,0.23720981958761533,1.5907717460170017
China,2019,991,4608,4864,4608,4864,65536,0.27504342794418335,2.4108448028564453,mixed,0.2429802391630151,1.2269600033854033
China,2019,992,4608,4864,4864,5120,65536,0.2577577829360962,3.929427146911621,mixed,0.22933059835352537,1.5952227839221502
China,2019,993,4608,4864,5120,5376,65536,0.2552369236946106,5.00691556930542,mixed,0.22732433858673104,1.792911400384765
China,2019,994,4608,4864,5376,5632,65536,0.25525763630867004,4.302762031555176,mixed,0.2273408394104252,1.668227822842091
China,2019,995,4608,4864,5632,5888,65536,0.2522280812263489,4.638619899749756,mixed,0.22492442958980263,1.7296393369404441
China,2019,996,4608,4864,5888,6144,65536,0.2537693381309509,3.3026912212371826,mixed,0.22615448440712055,1.4592406923314412
China,2019,997,4608,4864,6144,6400,65536,0.24764484167099,5.0246052742004395,mixed,0.221257647451697,1.7958519625750111
China,2019,998,4608,4864,6400,6656,65536,0.2663520872592926,6.637568473815918,mixed,0.23614039505600845,2.0330792899326036
China,2019,999,4608,4864,6656,6912,65536,0.24575451016426086,16.903831481933594,mixed,0.2197413786137309,2.885014739211466
China,2019,1000,4608,4864,6912,7168,65536,0.3390428125858307,92.691650390625,mixed,0.2919550397496703,4.540009075248496
China,2019,1001,4608,4864,7168,7424,65536,0.47363030910491943,149.501708984375,mixed,0.3877289543753276,5.013974439502365
China,2019,1002,4608,4864,7424,7680,65536,0.25969478487968445,97.01439666748047,mixed,0.23086945739746595,4.585114372651332
China,2019,1003,4608,4864,7680,7936,65536,0.396005243062973,99.52214050292969,mixed,0.33361476010889646,4.610378006747613
China,2019,1004,4608,4864,7936,8192,65536,0.28165945410728455,69.88591766357422,mixed,0.24815568678909983,4.261071791293434
China,2019,1005,4608,4864,8192,8448,65536,0.4461411237716675,110.67063903808594,mixed,0.36889871494373744,4.715553815999632
China,2019,1006,4608,4864,8448,8704,65536,0.895657479763031,360.5255126953125,urban_core,0.6395657333794841,5.890332613646071
China,2019,1007,4608,4864,8704,8960,65536,0.5438000559806824,224.55874633789062,mixed,0.4342469457952315,5.418580640925179
China,2019,1008,4608,4864,8960,9216,65536,0.6741025447845459,239.9257049560547,urban_core,0.5152772275295678,5.484488607772521
China,2019,1009,4608,4864,9216,9472,65536,0.9518061280250549,337.7922668457031,urban_core,0.6687551633990811,5.825387137386656
China,2019,1010,4608,4864,9472,9728,65536,1.7925258874893188,402.62017822265625,urban_core,1.0269465222814789,6.00047428282599
China,2019,1011,4608,4864,9728,9984,65536,2.4798331260681152,402.6346435546875,urban_core,1.2469843403573584,6.000510121155208
China,2019,1012,4608,4864,9984,10240,65536,4.997335433959961,681.3952026367188,urban_core,1.7913152762489526,6.525608966018993
China,2019,1013,4608,4864,10240,10496,64233,5.415883541107178,773.70068359375,urban_core,1.8587767190757818,6.6524767400354925
China,2019,1014,4608,4864,10496,10752,37601,4.103897571563721,619.0986328125,urban_core,1.6300044775738223,6.429878550567883
China,2019,1015,4608,4864,10752,11008,896,1.5106099843978882,595.1951904296875,urban_core,0.9205257452911747,6.390568114169647
China,2019,1031,4864,5120,1024,1280,8418,0.2869848310947418,0.3059925138950348,empty_or_rural,0.25230214229335934,0.26696329875131375
China,2019,1032,4864,5120,1280,1536,46436,0.26620912551879883,0.22935894131660461,empty_or_rural,0.23602749611408017,0.2064928475982749
China,2019,1033,4864,5120,1536,1792,65536,0.2626323699951172,0.47527793049812317,empty_or_rural,0.2331987241921456,0.3888463994979144
China,2019,1034,4864,5120,1792,2048,65536,0.25670260190963745,0.32765406370162964,empty_or_rural,0.22849130806702256,0.28341352291915445
China,2019,1035,4864,5120,2048,2304,65536,0.25113141536712646,0.39433422684669495,empty_or_rural,0.2240482742226896,0.33241704460936167
China,2019,1036,4864,5120,2304,2560,65536,0.23512442409992218,0.3853170871734619,empty_or_rural,0.21117171326422182,0.3259290572432214
China,2019,1037,4864,5120,2560,2816,65536,0.22856470942497253,0.6357380747795105,empty_or_rural,0.20584658511649653,0.4920941243725044
China,2019,1038,4864,5120,2816,3072,65536,0.2233494222164154,0.6086524724960327,empty_or_rural,0.2015925249874306,0.4753968549334523
China,2019,1039,4864,5120,3072,3328,65536,0.22656817734241486,0.6098210215568542,empty_or_rural,0.20422017007931054,0.4761230060820191
China,2019,1040,4864,5120,3328,3584,65536,0.22385746240615845,0.7972792387008667,empty_or_rural,0.20200772502649053,0.5862739873269869
China,2019,1041,4864,5120,3584,3840,65536,0.22629256546497345,1.0412753820419312,empty_or_rural,0.20399544319303334,0.713574799783432
China,2019,1042,4864,5120,3840,4096,65536,0.24059949815273285,2.9803855419158936,mixed,0.21559472903699564,1.3813786844328815
China,2019,1043,4864,5120,4096,4352,65536,0.2885879874229431,5.027382850646973,mixed,0.25354703548660723,1.7963128950729421
China,2019,1044,4864,5120,4352,4608,65536,0.2655404806137085,2.285649538040161,mixed,0.23549928833317094,1.1895643608658102
China,2019,1045,4864,5120,4608,4864,65536,0.2596363425254822,3.634409189224243,mixed,0.23082306226220403,1.5335087236276408
China,2019,1046,4864,5120,4864,5120,65536,0.2582087516784668,5.10646390914917,mixed,0.22968908384289558,1.8093478673764092
China,2019,1047,4864,5120,5120,5376,65536,0.27262237668037415,7.473780155181885,mixed,0.24107963509774832,2.136976708415138
China,2019,1048,4864,5120,5376,5632,65536,0.24061459302902222,5.275769233703613,mixed,0.21560689636777391,1.8366960645490704
China,2019,1049,4864,5120,5632,5888,65536,0.24634718894958496,5.3902692794799805,mixed,0.22021702436824303,1.8547764082652367
China,2019,1050,4864,5120,5888,6144,65536,0.26124855875968933,6.107309818267822,mixed,0.23210214997715115,1.9611238062909384
China,2019,1051,4864,5120,6144,6400,65536,0.23797696828842163,8.152250289916992,mixed,0.21347857012199917,2.2139997823750486
China,2019,1052,4864,5120,6400,6656,65536,0.24978560209274292,11.184749603271484,mixed,0.2229720182774539,2.5001851372781276
China,2019,1053,4864,5120,6656,6912,65536,3.931394100189209,752.59521484375,urban_core,1.5956217270232136,6.6248553735123625
China,2019,1054,4864,5120,6912,7168,65536,0.9822944402694702,367.5772399902344,urban_core,0.6842549820233526,5.90965029615141
China,2019,1055,4864,5120,7168,7424,65536,0.9929165840148926,408.39208984375,urban_core,0.6895991858714893,6.014673351701375
China,2019,1056,4864,5120,7424,7680,65536,0.6787232160568237,338.6884460449219,urban_core,0.5180335140336613,5.828028862356499
China,2019,1057,4864,5120,7680,7936,65536,0.4347447454929352,201.32275390625,mixed,0.3609869556841975,5.309864213905342
China,2019,1058,4864,5120,7936,8192,65536,0.32737302780151367,112.18357849121094,mixed,0.28320182195228677,4.729011088913886
China,2019,1059,4864,5120,8192,8448,65536,0.5450816750526428,114.27867126464844,mixed,0.4350767730641938,4.747352425468078
China,2019,1060,4864,5120,8448,8704,65536,0.5471065044403076,168.4703369140625,mixed,0.43638641501322034,5.132677908048755
China,2019,1061,4864,5120,8704,8960,65536,0.5241952538490295,241.70716857910156,mixed,0.42146656838138513,5.491855649087047
China,2019,1062,4864,5120,8960,9216,65536,2.274911880493164,559.3658447265625,urban_core,1.1862909620055784,6.32858986458004
China,2019,1063,4864,5120,9216,9472,65536,0.4055482745170593,155.92520141601562,mixed,0.34042745763840127,5.055769267720475
China,2019,1064,4864,5120,9472,9728,65536,0.7423204779624939,223.6830596923828,urban_core,0.5552178327855,5.414690785572144
China,2019,1065,4864,5120,9728,9984,65536,1.458359718322754,318.0952453613281,urban_core,0.8994943463772294,5.76548963302066
China,2019,1066,4864,5120,9984,10240,65536,1.9771411418914795,342.4328918457031,urban_core,1.0909634916895887,5.838991726770206
China,2019,1067,4864,5120,10240,10496,65536,5.999540328979492,711.3792724609375,urban_core,1.9458444796104786,6.568610455625773
China,2019,1068,4864,5120,10496,10752,53410,14.345904350280762,2011.6036376953125,urban_core,2.730848620859779,7.607184504958253
China,2019,1069,4864,5120,10752,11008,2315,11.772257804870605,684.0306396484375,urban_core,2.5472754598093728,6.529463566675672
China,2019,1087,5120,5376,1536,1792,15602,0.27563104033470154,0.4176345765590668,empty_or_rural,0.24344098976699952,0.34898969148478887
China,2019,1088,5120,5376,1792,2048,21562,0.2791832983493805,0.19089020788669586,empty_or_rural,0.24622182612762342,0.17470110131002456
China,2019,1089,5120,5376,2048,2304,58101,0.26267728209495544,0.3901425898075104,empty_or_rural,0.23323429377055813,0.329406324476697
China,2019,1090,5120,5376,2304,2560,65536,0.2508202791213989,0.5384820699691772,empty_or_rural,0.223799559390971,0.43079626148336936
China,2019,1091,5120,5376,2560,2816,65536,0.23732401430606842,0.7755224108695984,empty_or_rural,0.21295099468605047,0.5740946956077988
China,2019,1092,5120,5376,2816,3072,65536,0.22297905385494232,1.2513706684112549,mixed,0.2012897297022303,0.8115392166984426
China,2019,1093,5120,5376,3072,3328,65536,0.21242755651474,1.8677482604980469,mixed,0.19262459484022776,1.0535271436052775
China,2019,1094,5120,5376,3328,3584,65536,0.2178000658750534,3.0368738174438477,mixed,0.19704600628582625,1.395470584866046
China,2019,1095,5120,5376,3584,3840,65536,0.23432135581970215,3.9296743869781494,mixed,0.21052130958655452,1.5952729386072866
China,2019,1096,5120,5376,3840,4096,65536,0.5799525380134583,24.9798641204834,mixed,0.4573948073557002,3.257321781070323
China,2019,1097,5120,5376,4096,4352,65536,0.24006199836730957,2.0952351093292236,mixed,0.21516137705036717,1.129863867493498
China,2019,1098,5120,5376,4352,4608,65536,0.2594635486602783,1.818446397781372,mixed,0.23068587527245468,1.0361858103637476
China,2019,1099,5120,5376,4608,4864,65531,0.2990254759788513,3.1722683906555176,mixed,0.261614349489107,1.4284598664824648
China,2019,1100,5120,5376,4864,5120,65536,0.2567945718765259,2.1150739192962646,mixed,0.22856448894654663,1.1362528820690223
China,2019,1101,5120,5376,5120,5376,65536,0.23252052068710327,2.9299545288085938,mixed,0.20906127644081285,1.368627855536522
China,2019,1102,5120,5376,5376,5632,65536,0.22132906317710876,5.384746074676514,mixed,0.1999396618307096,1.85391171965321
China,2019,1103,5120,5376,5632,5888,65536,0.2267787903547287,3.6085803508758545,mixed,0.20439186451601626,1.5279198596637744
China,2019,1104,5120,5376,5888,6144,65536,0.222655788064003,4.796635627746582,mixed,0.20102536824705217,1.7572776850684353
China,2019,1105,5120,5376,6144,6400,65535,0.2627699673175812,12.970958709716797,mixed,0.23330769480690045,2.6369807972360815
China,2019,1106,5120,5376,6400,6656,65536,0.3770756721496582,93.09574890136719,mixed,0.3199621725936327,4.544312869177302
China,2019,1107,5120,5376,6656,6912,65536,2.371131420135498,449.67401123046875,urban_core,1.2152484209964578,6.110744264911031
China,2019,1108,5120,5376,6912,7168,65536,0.9518008232116699,431.161865234375,urban_core,0.6687524454956388,6.06880020610861
China,2019,1109,5120,5376,7168,7424,65536,2.759345531463623,671.7626953125,urban_core,1.324244881470516,6.511392660201912
China,2019,1110,5120,5376,7424,7680,65536,0.7227030992507935,282.52081298828125,urban_core,0.5438946265344493,5.647285534893845
China,2019,1111,5120,5376,7680,7936,65536,0.40011733770370483,115.22016906738281,mixed,0.3365560457546328,4.755486401364391
China,2019,1112,5120,5376,7936,8192,65536,0.3929595351219177,102.16207885742188,mixed,0.33143064564776176,4.636301332588133
China,2019,1113,5120,5376,8192,8448,65536,0.3438735008239746,97.17185974121094,mixed,0.2955561162605267,4.58671961361393
China,2019,1114,5120,5376,8448,8704,65536,0.9281182885169983,356.3778076171875,urban_core,0.6565445472715857,5.878793506833197
China,2019,1115,5120,5376,8704,8960,65536,0.7391036152839661,311.6365051269531,urban_core,0.553369816854159,5.7450411902061935
China,2019,1116,5120,5376,8960,9216,65536,2.299473524093628,410.1994323730469,urban_core,1.1937629175914235,6.01907833372426
China,2019,1117,5120,5376,9216,9472,65536,1.1119544506072998,342.1993408203125,urban_core,0.7476137986641439,5.8383114469252275
China,2019,1118,5120,5376,9472,9728,65536,0.6787747740745544,249.35964965820312,urban_core,0.5180642261996171,5.522898482703401
China,2019,1119,5120,5376,9728,9984,65536,0.33831846714019775,84.8961410522461,mixed,0.29141395067903153,4.453138904258712
China,2019,1120,5120,5376,9984,10240,65536,0.4149314761161804,89.19386291503906,mixed,0.3470811031495695,4.501961386117914
China,2019,1121,5120,5376,10240,10496,64707,4.871572017669678,665.9663696289062,urban_core,1.7701224033817164,6.502739624298008
China,2019,1122,5120,5376,10496,10752,45681,5.347411155700684,690.9984130859375,urban_core,1.8480470377599754,6.539583662386626
China,2019,1123,5120,5376,10752,11008,7591,6.7308735847473145,675.5697631835938,urban_core,2.0452218684710175,6.517035565994763
China,2019,1143,5376,5632,2048,2304,3836,0.25836724042892456,0.008542969822883606,empty_or_rural,0.22981503970607187,0.008506685162241312
