country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2017,821,3840,4096,2560,2816,65536,0.3100551962852478,0.08698168396949768,empty_or_rural,0.2700692708943156,0.08340475792304913
China,2017,822,3840,4096,2816,3072,65536,0.30181393027305603,0.02136486954987049,empty_or_rural,0.26375862287709334,0.021139840230144577
China,2017,823,3840,4096,3072,3328,65536,0.29798388481140137,0.008443568833172321,empty_or_rural,0.26081220280528983,0.00840812130186177
China,2017,824,3840,4096,3328,3584,65536,0.3003018796443939,0.1049855574965477,empty_or_rural,0.26259645262080766,0.09983226474543026
China,2017,825,3840,4096,3584,3840,65536,0.3068043291568756,0.030258983373641968,empty_or_rural,0.2675847135315127,0.029810210804347512
China,2017,826,3840,4096,3840,4096,65536,0.30480319261550903,0.03458935394883156,empty_or_rural,0.26605221914533167,0.03400458851774079
China,2017,827,3840,4096,4096,4352,65536,0.29279279708862305,0.02255212515592575,empty_or_rural,0.25680483721024866,0.022301585783082795
China,2017,828,3840,4096,4352,4608,65536,0.2951957583427429,0.22476229071617126,empty_or_rural,0.25866184847069335,0.2027467767719023
China,2017,829,3840,4096,4608,4864,65536,0.29791492223739624,0.09166717529296875,empty_or_rural,0.26075907086206146,0.0877060463362203
China,2017,830,3840,4096,4864,5120,65536,0.2809884548187256,0.25055158138275146,empty_or_rural,0.2476320102422311,0.22358471909159477
China,2017,831,3840,4096,5120,5376,65536,0.28273075819015503,0.6937304735183716,empty_or_rural,0.24899121029098825,0.5269334770293809
China,2017,832,3840,4096,5376,5632,65536,0.30121147632598877,1.67006254196167,mixed,0.263295735379878,0.9821018960935032
China,2017,833,3840,4096,5632,5888,65536,0.2948375940322876,2.538051128387451,mixed,0.25838527727333027,1.2635760468450048
China,2017,834,3840,4096,5888,6144,65536,0.3016638457775116,13.056004524230957,mixed,0.2636433274848366,2.643049672756611
China,2017,835,3840,4096,6144,6400,65536,0.3276623785495758,21.298934936523438,mixed,0.2834197857116517,3.1045389166314785
China,2017,836,3840,4096,6400,6656,65536,0.425282746553421,96.85720825195312,mixed,0.35437021267221985,4.5835093574748225
China,2017,837,3840,4096,6656,6912,65536,1.0135951042175293,231.47354125976562,urban_core,0.6999217334780123,5.4487764175183155
China,2017,838,3840,4096,6912,7168,65536,0.3650815486907959,75.90087127685547,mixed,0.3112141694830229,4.342517206445535
China,2017,839,3840,4096,7168,7424,65536,0.6199512481689453,109.06863403320312,bright_sparse,0.4823960550685943,4.701104116975586
China,2017,840,3840,4096,7424,7680,65536,0.6137124300003052,112.23865509033203,bright_sparse,0.47853738173051164,4.729497583542405
China,2017,841,3840,4096,7680,7936,65536,0.563358724117279,48.10847473144531,mixed,0.4468365350978117,3.8940316213616555
China,2017,842,3840,4096,7936,8192,65536,0.41045546531677246,76.9537353515625,mixed,0.34391267727607533,4.35611551419611
China,2017,843,3840,4096,8192,8448,65536,0.778883695602417,218.42578125,urban_core,0.5759860302691264,5.391014048913908
China,2017,844,3840,4096,8448,8704,65536,0.6769727468490601,175.83306884765625,urban_core,0.5169902315754846,5.175206173707088
China,2017,845,3840,4096,8704,8960,65536,1.2250454425811768,316.1897277832031,urban_core,0.7997773390416335,5.759500105198497
China,2017,846,3840,4096,8960,9216,65536,1.5044353008270264,556.8328247070312,urban_core,0.918063280312368,6.3240593201938475
China,2017,847,3840,4096,9216,9472,65536,1.517091989517212,556.892578125,urban_core,0.9231042627706875,6.324166431527647
China,2017,848,3840,4096,9472,9728,65536,1.731073021888733,562.8285522460938,urban_core,1.0046945802845064,6.334750219905872
China,2017,849,3840,4096,9728,9984,65536,0.9654700756072998,379.1568908691406,urban_core,0.6757314409393052,5.940584038221037
China,2017,850,3840,4096,9984,10240,64930,1.0702801942825317,338.0871887207031,urban_core,0.7276839576737781,5.826257268178159
China,2017,851,3840,4096,10240,10496,26899,4.699245929718018,747.494873046875,urban_core,1.7403338730570828,6.618064354199451
China,2017,870,4096,4352,1280,1536,31811,0.3238374888896942,0.07928572595119476,empty_or_rural,0.2805347074508932,0.07629945747790884
China,2017,871,4096,4352,1536,1792,65536,0.3170851469039917,0.05305369943380356,empty_or_rural,0.27542107283832273,0.051694228464854095
China,2017,872,4096,4352,1792,2048,65536,0.31065046787261963,0.05944761633872986,empty_or_rural,0.2705235543384661,0.05774765563392231
China,2017,873,4096,4352,2048,2304,65536,0.29751071333885193,0.030982663854956627,empty_or_rural,0.26044759293237496,0.030512390009800917
China,2017,874,4096,4352,2304,2560,65536,0.2967788577079773,0.012386486865580082,empty_or_rural,0.25988338787334336,0.012310401975867852
China,2017,875,4096,4352,2560,2816,65536,0.29664433002471924,0.004250232595950365,empty_or_rural,0.2597796426118565,0.004241225868828766
China,2017,876,4096,4352,2816,3072,65536,0.28966236114501953,0.11274994909763336,empty_or_rural,0.2543804485683582,0.106834383169169
China,2017,877,4096,4352,3072,3328,65536,0.2931300103664398,0.024332810193300247,empty_or_rural,0.25706564412896726,0.024041483767416556
China,2017,878,4096,4352,3328,3584,65536,0.28683629631996155,0.325747549533844,empty_or_rural,0.2521867226370646,0.2819764886712172
China,2017,879,4096,4352,3584,3840,65536,0.2911258637905121,0.1314278244972229,empty_or_rural,0.25551460036603574,0.12348039660420736
China,2017,880,4096,4352,3840,4096,65536,0.2896781861782074,0.11759334802627563,empty_or_rural,0.2543927191723344,0.11117757692632656
China,2017,881,4096,4352,4096,4352,65536,0.2857784628868103,0.25667235255241394,empty_or_rural,0.25136434261379526,0.22846723735909155
China,2017,882,4096,4352,4352,4608,65536,0.2754175066947937,0.26308053731918335,empty_or_rural,0.24327358123950976,0.23355360801720101
China,2017,883,4096,4352,4608,4864,65536,0.279166042804718,0.38729649782180786,empty_or_rural,0.24620833653542024,0.32735688764508003
China,2017,884,4096,4352,4864,5120,65536,0.2931472957134247,0.8800041675567627,empty_or_rural,0.25707901110005305,0.6312739936249129
China,2017,885,4096,4352,5120,5376,65536,0.28830844163894653,0.9672942161560059,empty_or_rural,0.25333007233516625,0.6766591043049137
China,2017,886,4096,4352,5376,5632,65536,0.27919715642929077,0.6428119540214539,empty_or_rural,0.24623265960618954,0.4964093796877766
China,2017,887,4096,4352,5632,5888,65536,0.28924980759620667,1.2705872058868408,mixed,0.25406050471192704,0.8200384790485672
China,2017,888,4096,4352,5888,6144,65536,0.2788783311843872,2.8519816398620605,mixed,0.245983389990732,1.3485877275335698
China,2017,889,4096,4352,6144,6400,65536,0.27195531129837036,5.87624454498291,mixed,0.2405553316736979,1.9280726518944236
China,2017,890,4096,4352,6400,6656,65536,0.3034203052520752,16.698627471923828,mixed,0.26499181347522865,2.8734870926139893
China,2017,891,4096,4352,6656,6912,65536,0.331745445728302,61.530757904052734,mixed,0.2864904470443799,4.135658562152686
China,2017,892,4096,4352,6912,7168,65536,0.42496490478515625,149.42579650878906,mixed,0.35414718519639127,5.013469916148332
China,2017,893,4096,4352,7168,7424,65536,0.4344630837440491,104.2978744506836,mixed,0.3607906215274865,4.65679323328267
China,2017,894,4096,4352,7424,7680,65536,0.7005658745765686,201.2958984375,urban_core,0.5309610630720906,5.309731469314187
China,2017,895,4096,4352,7680,7936,65536,3.357168674468994,678.3630981445312,urban_core,1.4718224598284642,6.521155738891521
China,2017,896,4096,4352,7936,8192,65536,1.0191885232925415,311.93865966796875,urban_core,0.7026957095592528,5.746007195832748
China,2017,897,4096,4352,8192,8448,65536,0.7208169102668762,213.5068817138672,urban_core,0.5427991259029199,5.368341820435568
China,2017,898,4096,4352,8448,8704,65536,1.110101342201233,345.0107727050781,urban_core,0.7467359758138539,5.846469909558816
China,2017,899,4096,4352,8704,8960,65536,2.403472900390625,712.2254638671875,urban_core,1.224796351597286,6.569797589035286
China,2017,900,4096,4352,8960,9216,65536,2.1435258388519287,534.681396484375,urban_core,1.1453450485787662,6.283539574795335
China,2017,901,4096,4352,9216,9472,65536,1.0800784826278687,505.9883728027344,urban_core,0.7324056250340205,6.22848807000027
China,2017,902,4096,4352,9472,9728,65536,1.2834460735321045,553.8152465820312,urban_core,0.8256857376566406,6.318635169285193
China,2017,903,4096,4352,9728,9984,65536,1.914445161819458,508.2023620605469,urban_core,1.069679462687219,6.23284550544026
China,2017,904,4096,4352,9984,10240,60349,1.9829380512237549,486.17462158203125,urban_core,1.0929087380436715,6.188622624690069
China,2017,905,4096,4352,10240,10496,18475,1.405994176864624,285.15771484375,urban_core,0.877963197293791,5.6565431093295215
China,2017,923,4352,4608,1024,1280,11057,0.3124009072780609,0.052442651242017746,empty_or_rural,0.27185821341671695,0.05111379695876776
China,2017,924,4352,4608,1280,1536,63323,0.3065088987350464,0.22697080671787262,empty_or_rural,0.26735861708051356,0.2045483730397588
China,2017,925,4352,4608,1536,1792,65536,0.2994168996810913,0.10347181558609009,empty_or_rural,0.2619156251370623,0.09846140546060413
China,2017,926,4352,4608,1792,2048,65536,0.29708272218704224,0.12642283737659454,empty_or_rural,0.26011768293581716,0.1190469808757315
China,2017,927,4352,4608,2048,2304,65536,0.29091042280197144,0.18551363050937653,empty_or_rural,0.2553477235563183,0.17017612414543823
China,2017,928,4352,4608,2304,2560,65536,0.2890852391719818,0.15443362295627594,empty_or_rural,0.25393284991031034,0.14360985396837278
China,2017,929,4352,4608,2560,2816,65536,0.28822213411331177,0.11492820084095001,empty_or_rural,0.2532630771855807,0.10879000897408934
China,2017,930,4352,4608,2816,3072,65536,0.28362712264060974,0.13356536626815796,empty_or_rural,0.24968976016479977,0.12536785694116015
China,2017,931,4352,4608,3072,3328,65536,0.28440168499946594,0.04625590145587921,empty_or_rural,0.2502929951285509,0.04521798338473604
China,2017,932,4352,4608,3328,3584,65536,0.2826283574104309,0.12288802862167358,empty_or_rural,0.24891137680556644,0.11590396341357824
China,2017,933,4352,4608,3584,3840,65536,0.28038808703422546,0.3344668745994568,empty_or_rural,0.2471632249733065,0.2885318672234947
China,2017,934,4352,4608,3840,4096,65536,0.29183024168014526,0.14464375376701355,empty_or_rural,0.2560600048393073,0.13509345651336424
China,2017,935,4352,4608,4096,4352,65536,0.28135865926742554,0.507127046585083,empty_or_rural,0.2479209675417638,0.4102052203942569
China,2017,936,4352,4608,4352,4608,65536,0.2660468816757202,1.4020122289657593,mixed,0.23589935437577278,0.8763068148045985
China,2017,937,4352,4608,4608,4864,65536,0.2757101058959961,1.2181819677352905,mixed,0.24350296937442026,0.7966879269224307
China,2017,938,4352,4608,4864,5120,65536,0.27631139755249023,2.0245771408081055,mixed,0.24397419711823692,1.1067712935489191
China,2017,939,4352,4608,5120,5376,65536,0.28841590881347656,5.369924545288086,mixed,0.253413486127234,1.8515876241902243
China,2017,940,4352,4608,5376,5632,65536,0.28620466589927673,3.3962206840515137,mixed,0.25169576237436636,1.4807452363849618
China,2017,941,4352,4608,5632,5888,65536,0.2897545099258423,2.173943281173706,mixed,0.25445189788071665,1.1549747521190006
China,2017,942,4352,4608,5888,6144,65536,0.27767497301101685,2.5592870712280273,mixed,0.24504199889181352,1.2695602639180459
China,2017,943,4352,4608,6144,6400,65536,0.28714925050735474,5.646696090698242,mixed,0.2524298896504311,1.8941199027411764
China,2017,944,4352,4608,6400,6656,65536,0.26562780141830444,5.542133808135986,mixed,0.23556828477663183,1.8782633826116935
China,2017,945,4352,4608,6656,6912,65536,0.2783578038215637,17.58970832824707,mixed,0.24557628846194707,2.9226081118978993
China,2017,946,4352,4608,6912,7168,65536,0.34646472334861755,75.88643646240234,mixed,0.29748243415069514,4.34232948205257
China,2017,947,4352,4608,7168,7424,65536,0.3728996217250824,69.21270751953125,mixed,0.31692501539154405,4.251529313446581
China,2017,948,4352,4608,7424,7680,65536,0.5841469764709473,116.96867370605469,bright_sparse,0.46004607726378066,4.770419112153057
China,2017,949,4352,4608,7680,7936,65536,0.30479153990745544,32.739959716796875,mixed,0.2660432884804215,3.5186828831869637
China,2017,950,4352,4608,7936,8192,65536,0.33658134937286377,92.34030151367188,mixed,0.29011512221389535,4.536251970789346
China,2017,951,4352,4608,8192,8448,65536,0.31213003396987915,77.05401611328125,mixed,0.27165179686823093,4.357401101285066
China,2017,952,4352,4608,8448,8704,65536,0.6145952939987183,209.36929321289062,urban_core,0.47908433331995237,5.348864525406922
China,2017,953,4352,4608,8704,8960,65536,1.035590410232544,410.5235290527344,urban_core,0.710785904694004,6.019866197225458
China,2017,954,4352,4608,8960,9216,65536,1.3730528354644775,564.0654907226562,urban_core,0.8641772424668117,6.336941637212536
China,2017,955,4352,4608,9216,9472,65536,1.313960075378418,566.568115234375,urban_core,0.8389603751128825,6.341360768997626
China,2017,956,4352,4608,9472,9728,65536,1.2848458290100098,420.07666015625,urban_core,0.8262985511771302,6.042814907738317
China,2017,957,4352,4608,9728,9984,65536,1.419622540473938,381.62213134765625,urban_core,0.8836115529924586,5.947047899942879
China,2017,958,4352,4608,9984,10240,65536,1.5525821447372437,382.888671875,urban_core,0.9371054526102499,5.950352593561484
China,2017,959,4352,4608,10240,10496,61373,1.7717739343643188,374.0643310546875,urban_core,1.0194875247423836,5.927097560736648
China,2017,960,4352,4608,10496,10752,3397,0.6480503678321838,360.5404052734375,urban_core,0.49959299402520674,5.890373806510392
China,2017,977,4608,4864,1024,1280,24778,0.3321017920970917,0.05710677057504654,empty_or_rural,0.2867579896916123,0.05553571462964268
China,2017,978,4608,4864,1280,1536,61554,0.33143746852874756,0.8515735268592834,empty_or_rural,0.28625916199123647,0.6160358326323302
China,2017,979,4608,4864,1536,1792,65536,0.29835841059684753,0.24998512864112854,empty_or_rural,0.26110070543354985,0.22313165415634167
China,2017,980,4608,4864,1792,2048,65536,0.28858643770217896,0.16074024140834808,empty_or_rural,0.25354583283555726,0.14905794073919656
China,2017,981,4608,4864,2048,2304,65536,0.2808481454849243,0.19526293873786926,empty_or_rural,0.2475224721601185,0.17836619359651912
China,2017,982,4608,4864,2304,2560,65536,0.2807716131210327,0.4340493381023407,empty_or_rural,0.24746271905768613,0.3605021475146661
China,2017,983,4608,4864,2560,2816,65536,0.277457594871521,0.34796372056007385,empty_or_rural,0.24487184870645506,0.29859509859683725
China,2017,984,4608,4864,2816,3072,65536,0.269897997379303,0.4443022608757019,empty_or_rural,0.23893658022074413,0.3676263405019364
China,2017,985,4608,4864,3072,3328,65536,0.2627049684524536,0.18626943230628967,empty_or_rural,0.2332562202393082,0.17081345209869458
China,2017,986,4608,4864,3328,3584,65536,0.26873648166656494,0.331234872341156,empty_or_rural,0.2380215089071104,0.286106986911432
China,2017,987,4608,4864,3584,3840,65536,0.2768036127090454,0.5334404110908508,empty_or_rural,0.2443597772121027,0.42751384570882695
China,2017,988,4608,4864,3840,4096,65536,0.26862427592277527,0.9160869717597961,empty_or_rural,0.23793306602918918,0.6502850708774419
China,2017,989,4608,4864,4096,4352,65536,0.27657079696655273,2.9595718383789062,mixed,0.244177417944887,1.376135897799337
China,2017,990,4608,4864,4352,4608,65536,0.276642769575119,3.8858370780944824,mixed,0.2442337960007837,1.5863406276407341
China,2017,991,4608,4864,4608,4864,65536,0.27592629194259644,2.3892924785614014,mixed,0.24367241831887076,1.220621191220765
China,2017,992,4608,4864,4864,5120,65536,0.25872498750686646,3.9019453525543213,mixed,0.2300992939549868,1.589632137054047
China,2017,993,4608,4864,5120,5376,65536,0.2635379433631897,4.972518444061279,mixed,0.23391567775784486,1.7871686883773588
China,2017,994,4608,4864,5376,5632,65536,0.26832813024520874,4.27554988861084,mixed,0.2376996003337416,1.6630829182154874
China,2017,995,4608,4864,5632,5888,65536,0.2785770297050476,4.604799270629883,mixed,0.2457477639967527,1.7236232433279557
China,2017,996,4608,4864,5888,6144,65536,0.27479755878448486,3.2789769172668457,mixed,0.2427873885799864,1.4537139429977988
China,2017,997,4608,4864,6144,6400,65536,0.2644684910774231,4.985842227935791,mixed,0.23465186872918412,1.7893970522398235
China,2017,998,4608,4864,6400,6656,65536,0.28566524386405945,6.595071315765381,mixed,0.251276283892131,2.027499525834512
China,2017,999,4608,4864,6656,6912,65536,0.2643375098705292,16.737606048583984,mixed,0.23454827738452425,2.8756870212468075
China,2017,1000,4608,4864,6912,7168,65536,0.3725232183933258,92.01383209228516,mixed,0.3166508111206283,4.532748214268832
China,2017,1001,4608,4864,7168,7424,65536,0.5061749815940857,148.3934326171875,mixed,0.4095733122657158,5.006583313346893
China,2017,1002,4608,4864,7424,7680,65536,0.2975776195526123,96.29965209960938,mixed,0.26049915665984213,4.577795413641984
China,2017,1003,4608,4864,7680,7936,65536,0.380494087934494,98.78588104248047,mixed,0.32244146982511274,4.603026700789002
China,2017,1004,4608,4864,7936,8192,65536,0.2975386083126068,69.36587524414062,mixed,0.2604690915401457,4.253708419000329
China,2017,1005,4608,4864,8192,8448,65536,0.4203779101371765,109.83995819091797,mixed,0.35092297010524515,4.708087342792595
China,2017,1006,4608,4864,8448,8704,65536,0.8215308785438538,357.8556823730469,urban_core,0.5996772895840363,5.882920308704163
China,2017,1007,4608,4864,8704,8960,65536,0.5147045254707336,222.8919219970703,mixed,0.41522038724739857,5.411163444334255
China,2017,1008,4608,4864,8960,9216,65536,0.6352747678756714,238.1455841064453,urban_core,0.4918108439763557,5.477072505002639
China,2017,1009,4608,4864,9216,9472,65536,0.7521344423294067,335.2800598144531,urban_core,0.5608347260594934,5.81794432413806
China,2017,1010,4608,4864,9472,9728,65536,1.5588351488113403,399.62005615234375,urban_core,0.9395521349428891,5.993013487261428
China,2017,1011,4608,4864,9728,9984,65536,2.172848701477051,399.73333740234375,urban_core,1.1546298283494807,5.993296212090862
China,2017,1012,4608,4864,9984,10240,65536,4.324103355407715,676.7229614257812,urban_core,1.6722443134563256,6.518738592969583
China,2017,1013,4608,4864,10240,10496,64233,5.012709140777588,768.9501953125,urban_core,1.7938754191558315,6.646325831343459
China,2017,1014,4608,4864,10496,10752,37601,3.7022900581359863,614.74755859375,urban_core,1.5480496364619367,6.422837072061808
China,2017,1015,4608,4864,10752,11008,896,1.3911851644515991,596.3504638671875,urban_core,0.8717891277410108,6.392503982804636
China,2017,1031,4864,5120,1024,1280,8418,0.3243262469768524,0.130397230386734,empty_or_rural,0.28090383726419604,0.12256910226728632
China,2017,1032,4864,5120,1280,1536,46436,0.30657511949539185,0.25978973507881165,empty_or_rural,0.26740930106916266,0.23094483011630584
China,2017,1033,4864,5120,1536,1792,65536,0.3025669455528259,0.45207685232162476,empty_or_rural,0.26433689106186087,0.3729948435980959
China,2017,1034,4864,5120,1792,2048,65536,0.30124300718307495,0.34896397590637207,empty_or_rural,0.263319967009893,0.29933687257429525
China,2017,1035,4864,5120,2048,2304,65536,0.29039931297302246,0.4078294038772583,empty_or_rural,0.2549517154147576,0.3420490883761476
China,2017,1036,4864,5120,2304,2560,65536,0.2712087333202362,0.3967103362083435,empty_or_rural,0.23996820635540755,0.3341197117520826
China,2017,1037,4864,5120,2560,2816,65536,0.2634093165397644,0.6596037149429321,empty_or_rural,0.23381387363586936,0.5065788479308866
China,2017,1038,4864,5120,2816,3072,65536,0.2541177272796631,0.5610357522964478,empty_or_rural,0.2264323192073859,0.44534954472806015
China,2017,1039,4864,5120,3072,3328,65536,0.2514888346195221,0.4344334304332733,empty_or_rural,0.22433391025142999,0.3607699492511389
China,2017,1040,4864,5120,3328,3584,65536,0.2619677186012268,0.610105574131012,empty_or_rural,0.2326721842365712,0.4762997508409086
China,2017,1041,4864,5120,3584,3840,65536,0.25703802704811096,1.0087085962295532,empty_or_rural,0.22875818137654405,0.6974920261481645
China,2017,1042,4864,5120,3840,4096,65536,0.2605080008506775,3.0265965461730957,mixed,0.23151481498838838,1.392921489657073
China,2017,1043,4864,5120,4096,4352,65536,0.29144617915153503,4.955371856689453,mixed,0.2557626595545806,1.784293645305961
China,2017,1044,4864,5120,4352,4608,65536,0.2764800488948822,2.2705233097076416,mixed,0.24410632803936802,1.184950005654897
China,2017,1045,4864,5120,4608,4864,65536,0.27043411135673523,3.609501600265503,mixed,0.23935866202929804,1.5281197384232816
China,2017,1046,4864,5120,4864,5120,65536,0.26182976365089417,5.076361179351807,mixed,0.23256286092403117,1.8044060265731134
China,2017,1047,4864,5120,5120,5376,65536,0.28516533970832825,7.4142842292785645,mixed,0.2508873791037515,2.1299307651157937
China,2017,1048,4864,5120,5376,5632,65536,0.2527906894683838,5.247594833374023,mixed,0.2253736144486758,1.8321965630233727
China,2017,1049,4864,5120,5632,5888,65536,0.26747503876686096,5.341568470001221,mixed,0.2370267630087029,1.8471261305972677
China,2017,1050,4864,5120,5888,6144,65536,0.2747552990913391,6.06372594833374,mixed,0.242754237909649,1.954972667013099
China,2017,1051,4864,5120,6144,6400,65536,0.25867322087287903,8.0927095413208,mixed,0.23005816686287842,2.207472943125787
China,2017,1052,4864,5120,6400,6656,65536,0.27636048197746277,11.085917472839355,mixed,0.2440126544110619,2.4920409295890105
China,2017,1053,4864,5120,6656,6912,65536,3.1494951248168945,747.0498046875,urban_core,1.4229866701712062,6.617469559564692
China,2017,1054,4864,5120,6912,7168,65536,0.845076858997345,364.8403015136719,urban_core,0.6125209346179613,5.9021969035175985
China,2017,1055,4864,5120,7168,7424,65536,0.8091628551483154,405.3621826171875,urban_core,0.5928642273187642,6.007244837350734
China,2017,1056,4864,5120,7424,7680,65536,0.662018358707428,336.1781005859375,urban_core,0.5080327425259352,5.820611279137129
China,2017,1057,4864,5120,7680,7936,65536,0.44271424412727356,199.83090209960938,mixed,0.3665262311635704,5.302463270895339
China,2017,1058,4864,5120,7936,8192,65536,0.34240829944610596,111.35137939453125,mixed,0.294465239254978,4.721631276210897
China,2017,1059,4864,5120,8192,8448,65536,0.4806180000305176,113.42835235595703,mixed,0.3924595682071277,4.739948883518952
China,2017,1060,4864,5120,8448,8704,65536,0.5043273568153381,167.2200164794922,mixed,0.4083458593007071,5.125272744498216
China,2017,1061,4864,5120,8704,8960,65536,0.4968401789665222,239.9142303466797,mixed,0.4033563388607365,5.484440979468861
China,2017,1062,4864,5120,8960,9216,65536,1.9368114471435547,555.2299194335938,urban_core,1.0773244510216688,6.32118173293417
China,2017,1063,4864,5120,9216,9472,65536,0.3857267498970032,154.7663116455078,mixed,0.3262247311846043,5.048356881849975
China,2017,1064,4864,5120,9472,9728,65536,0.6850747466087341,222.02288818359375,urban_core,0.5218099228256325,5.407274403787832
China,2017,1065,4864,5120,9728,9984,65536,1.3474901914596558,315.72247314453125,urban_core,0.8533467537996055,5.758025911382352
China,2017,1066,4864,5120,9984,10240,65536,1.7895408868789673,339.49920654296875,urban_core,1.025877025618134,5.830412795316569
China,2017,1067,4864,5120,10240,10496,65536,5.493588447570801,709.0715942382812,urban_core,1.870815297414768,6.5653658019069825
China,2017,1068,4864,5120,10496,10752,53410,13.635746955871582,1998.2398681640625,urban_core,2.683466957848686,7.600522321380757
China,2017,1069,4864,5120,10752,11008,2315,10.692811965942383,646.1035766601562,urban_core,2.4589742911208505,6.47250636926191
China,2017,1087,5120,5376,1536,1792,15602,0.31807971000671387,0.4875835180282593,empty_or_rural,0.2761759122536539,0.39715300343510757
China,2017,1088,5120,5376,1792,2048,21562,0.3213893473148346,0.21911317110061646,empty_or_rural,0.2786837189153701,0.19812368548484324
China,2017,1089,5120,5376,2048,2304,58101,0.2929251492023468,0.36559873819351196,empty_or_rural,0.2569072088660816,0.3115929685034607
China,2017,1090,5120,5376,2304,2560,65536,0.28505373001098633,0.5290005207061768,empty_or_rural,0.2508005307111557,0.4246142675002857
China,2017,1091,5120,5376,2560,2816,65536,0.2639443278312683,0.755205512046814,empty_or_rural,0.23423725031739323,0.5625859509434316
China,2017,1092,5120,5376,2816,3072,65536,0.25769054889678955,1.2418726682662964,mixed,0.22927714145006065,0.8073115292219272
China,2017,1093,5120,5376,3072,3328,65536,0.2539388835430145,1.8652331829071045,mixed,0.22628970381650523,1.0526497370491525
China,2017,1094,5120,5376,3328,3584,65536,0.2593859136104584,3.103281259536743,mixed,0.2306242320095226,1.4117869608392963
China,2017,1095,5120,5376,3584,3840,65536,0.2719208896160126,3.937532901763916,mixed,0.24052826928571885,1.5968657938534263
China,2017,1096,5120,5376,3840,4096,65536,0.5216794610023499,24.78976058959961,mixed,0.4198146334501663,3.2499775367791925
China,2017,1097,5120,5376,4096,4352,65536,0.2664043605327606,2.097593307495117,mixed,0.2361816728294959,1.1306254575525638
China,2017,1098,5120,5376,4352,4608,65536,0.28596585988998413,1.9409102201461792,mixed,0.25151007794358354,1.0787191321239822
China,2017,1099,5120,5376,4608,4864,65534,0.3214832842350006,3.0418758392333984,mixed,0.27875480589783314,1.3967089008533728
China,2017,1100,5120,5376,4864,5120,65536,0.29601556062698364,2.0599207878112793,mixed,0.2592946045146268,1.1183890292930492
China,2017,1101,5120,5376,5120,5376,65536,0.2690442204475403,2.904972553253174,mixed,0.23826403481348787,1.3622507546506037
China,2017,1102,5120,5376,5376,5632,65536,0.2542857527732849,5.327656269073486,mixed,0.2265662892765628,1.8449299099434786
China,2017,1103,5120,5376,5632,5888,65536,0.25691351294517517,3.581468343734741,mixed,0.22865912290142487,1.5220195458139145
China,2017,1104,5120,5376,5888,6144,65536,0.2601085603237152,4.764525890350342,mixed,0.23119787623898985,1.7517229110244128
China,2017,1105,5120,5376,6144,6400,65536,0.29205673933029175,12.869075775146484,mixed,0.2562353202864543,2.629661597293744
China,2017,1106,5120,5376,6400,6656,65536,0.3546009063720703,92.38224029541016,mixed,0.30350687690524164,4.536701180424531
China,2017,1107,5120,5376,6656,6912,65536,1.7007263898849487,446.3584289550781,urban_core,0.9935207701180389,6.103360127785647
China,2017,1108,5120,5376,6912,7168,65536,0.7343698143959045,427.9585266113281,urban_core,0.5506441280503357,6.061360239689061
China,2017,1109,5120,5376,7168,7424,65536,2.319094657897949,666.7794799804688,urban_core,1.199692052336558,6.5039579992453955
China,2017,1110,5120,5376,7424,7680,65536,0.7149284482002258,280.41766357421875,urban_core,0.5393713585815021,5.639839913052242
China,2017,1111,5120,5376,7680,7936,65536,0.42260557413101196,114.35802459716797,mixed,0.35249010157967864,4.748040549579067
China,2017,1112,5120,5376,7936,8192,65536,0.37342676520347595,101.40107727050781,mixed,0.3173089052943439,4.628897232769873
China,2017,1113,5120,5376,8192,8448,65536,0.3448377549648285,96.45350646972656,mixed,0.29627337749868854,4.5793754075507245
China,2017,1114,5120,5376,8448,8704,65536,0.7522738575935364,353.7314453125,urban_core,0.5609142917106797,5.871361011113429
China,2017,1115,5120,5376,8704,8960,65536,0.6143380403518677,309.36376953125,urban_core,0.47892499051491016,5.7377450596255635
China,2017,1116,5120,5376,8960,9216,65536,1.915043830871582,407.137939453125,urban_core,1.0698848560089935,6.011605204160579
China,2017,1117,5120,5376,9216,9472,65536,0.9786444306373596,339.6439208984375,urban_core,0.6824119792483927,5.8308377114665415
China,2017,1118,5120,5376,9472,9728,65536,0.6024559736251831,247.5246124267578,urban_core,0.471537435878455,5.515541884603009
China,2017,1119,5120,5376,9728,9984,65536,0.3528311848640442,84.15343475341797,mixed,0.30219957042409307,4.444454743974755
China,2017,1120,5120,5376,9984,10240,65536,0.44159719347953796,86.83535766601562,mixed,0.3657516610606199,4.475464126478637
China,2017,1121,5120,5376,10240,10496,64707,4.571565628051758,660.3065795898438,urban_core,1.717676096678486,6.494217544109185
China,2017,1122,5120,5376,10496,10752,45681,5.10631799697876,686.7070922851562,urban_core,1.80932397238319,6.533363009323588
China,2017,1123,5120,5376,10752,11008,7591,6.272112846374512,675.9261474609375,urban_core,1.9840468746830642,6.517562179016313
China,2017,1143,5376,5632,2048,2304,3836,0.2942820191383362,0.008542969822883606,empty_or_rural,0.2579561160251188,0.008506685162241312
China,2017,1144,5376,5632,2304,2560,29553,0.2756095230579376,0.6941813230514526,empty_or_rural,0.24342412167774666,0.5271996289027554
