country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2023,700,4352,4608,4864,5120,65536,0.35968852043151855,1.1358637809753418,mixed,0.30725564442232073,0.7588711461127483
Brazil,2023,701,4352,4608,5120,5376,65536,0.3465438485145569,2.9799957275390625,mixed,0.29754119754772906,1.3812807458131224
Brazil,2023,702,4352,4608,5376,5632,65536,0.5200008153915405,15.140461921691895,mixed,0.41871087129984413,2.78132928211578
Brazil,2023,703,4352,4608,5632,5888,65536,0.4260293245315552,3.8187034130096436,mixed,0.3548938859682905,1.5725048904248475
Brazil,2023,704,4352,4608,5888,6144,65536,0.37309354543685913,3.0282928943634033,mixed,0.3170662566112369,1.393342686801468
Brazil,2023,705,4352,4608,6144,6400,65536,0.3394499123096466,1.8075647354125977,mixed,0.29225901647745217,1.0323174653922684
Brazil,2023,706,4352,4608,6400,6656,65536,0.3363746404647827,4.038227558135986,mixed,0.2899604553138199,1.6170543452581136
Brazil,2023,707,4352,4608,6656,6912,65536,0.41523921489715576,7.909613609313965,mixed,0.34729857327118824,2.187130874584359
Brazil,2023,708,4352,4608,6912,7168,65536,0.4908713698387146,14.080060958862305,mixed,0.3993607609937783,2.713373404936514
Brazil,2023,709,4352,4608,7168,7424,65536,0.614711344242096,29.7318058013916,urban_core,0.479156206484336,3.4252981378845377
Brazil,2023,710,4352,4608,7424,7680,65536,0.5535673499107361,23.955270767211914,urban_core,0.4405538025711747,3.21708505308158
Brazil,2023,711,4352,4608,7680,7936,27152,0.9123415946960449,71.2125244140625,urban_core,0.6483284569855446,4.279613499193704
Brazil,2023,732,4608,4864,2816,3072,1080,0.25324228405952454,0.38731130957603455,empty_or_rural,0.22573402039767912,0.3273675642921992
Brazil,2023,733,4608,4864,3072,3328,48787,0.30013343691825867,0.3855138421058655,empty_or_rural,0.26246690298325426,0.32607107596450474
Brazil,2023,734,4608,4864,3328,3584,56434,0.36811044812202454,5.313613414764404,mixed,0.31343055287261257,1.8427081615848429
Brazil,2023,735,4608,4864,3584,3840,65536,0.37010812759399414,5.170912265777588,mixed,0.3148896619766904,1.8198466820571142
Brazil,2023,736,4608,4864,3840,4096,65536,1.0687469244003296,58.790550231933594,urban_core,0.7269430734474261,4.090847625592291
Brazil,2023,737,4608,4864,4096,4352,65536,0.6855263113975525,19.86838150024414,urban_core,0.52207786601069,3.038235166584191
Brazil,2023,738,4608,4864,4352,4608,65536,0.4764363169670105,7.220961093902588,mixed,0.3896312901961594,2.106687123632656
Brazil,2023,739,4608,4864,4608,4864,65536,0.4213283658027649,6.1248297691345215,mixed,0.35159190321003325,1.9635858338179994
Brazil,2023,740,4608,4864,4864,5120,65536,0.34899550676345825,4.064281463623047,mixed,0.2993602464294552,1.6222122645814647
Brazil,2023,741,4608,4864,5120,5376,65536,0.42527151107788086,10.301628112792969,mixed,0.3543623296610405,2.4249467961177955
Brazil,2023,742,4608,4864,5376,5632,65536,0.974480390548706,46.57572937011719,urban_core,0.6803052703448867,3.862322744018288
Brazil,2023,743,4608,4864,5632,5888,65536,3.7920265197753906,217.32916259765625,urban_core,1.5669533949746692,5.38600384417853
Brazil,2023,744,4608,4864,5888,6144,65536,0.5237427353858948,13.68897819519043,mixed,0.42116963421273873,2.687097429916998
Brazil,2023,745,4608,4864,6144,6400,65536,0.33322805166244507,3.328947067260742,mixed,0.28760310808101086,1.4653243409100913
Brazil,2023,746,4608,4864,6400,6656,65536,0.4192148745059967,13.482747077941895,mixed,0.35010381342721414,2.672958084291372
Brazil,2023,747,4608,4864,6656,6912,65536,0.4587699770927429,12.25255298614502,mixed,0.37759359918997704,2.5841902120717952
Brazil,2023,748,4608,4864,6912,7168,65536,0.43287792801856995,9.082422256469727,mixed,0.3596849589080333,2.3107935369962314
Brazil,2023,749,4608,4864,7168,7424,65536,0.43715816736221313,12.399903297424316,mixed,0.3626676687936789,2.5952474903207
Brazil,2023,750,4608,4864,7424,7680,65536,0.46300485730171204,14.80390453338623,mixed,0.38049244212933975,2.7602570318694357
Brazil,2023,751,4608,4864,7680,7936,29879,0.7357956171035767,26.26081657409668,urban_core,0.5514658772239995,3.305450380848969
Brazil,2023,774,4864,5120,3328,3584,22344,0.2896631360054016,0.0058290474116802216,empty_or_rural,0.2543810493923976,0.005812124246923402
Brazil,2023,775,4864,5120,3584,3840,64258,0.3552825450897217,0.07388152927160263,empty_or_rural,0.30400995295573363,0.07127968206152493
Brazil,2023,776,4864,5120,3840,4096,65536,0.3950467109680176,0.12497778981924057,empty_or_rural,0.33292789927762056,0.11776329307860278
Brazil,2023,777,4864,5120,4096,4352,65536,0.36039984226226807,2.1023576259613037,mixed,0.307778658201373,1.1321623469425315
Brazil,2023,778,4864,5120,4352,4608,65536,0.34979379177093506,1.288753867149353,mixed,0.2999518339470076,0.8280075066389531
Brazil,2023,779,4864,5120,4608,4864,65536,0.4092775881290436,5.836950302124023,mixed,0.34307722424990966,1.9223417699457561
Brazil,2023,780,4864,5120,4864,5120,65536,0.3747350573539734,2.3498525619506836,mixed,0.31826102699154035,1.208916333510442
Brazil,2023,781,4864,5120,5120,5376,65536,0.4507425129413605,7.551116943359375,mixed,0.3720755032559359,2.146061911066664
Brazil,2023,782,4864,5120,5376,5632,65536,1.9061616659164429,135.0819549560547,urban_core,1.066833195368232,4.913257314210565
Brazil,2023,783,4864,5120,5632,5888,65536,0.5184857249259949,9.852593421936035,mixed,0.4177136046863441,2.3844040764877583
Brazil,2023,784,4864,5120,5888,6144,65536,0.44910043478012085,5.578332901000977,mixed,0.37094297410428395,1.8837813547260465
Brazil,2023,785,4864,5120,6144,6400,65536,0.3451654314994812,1.6848092079162598,mixed,0.29651700288762656,0.9876096669318666
Brazil,2023,786,4864,5120,6400,6656,65536,0.4597078561782837,9.242774963378906,mixed,0.37823631718984274,2.3265725754169932
Brazil,2023,787,4864,5120,6656,6912,65536,0.6341211795806885,29.094717025756836,urban_core,0.491105154998088,3.404349642255972
Brazil,2023,788,4864,5120,6912,7168,65536,0.41921913623809814,12.881794929504395,mixed,0.3501068163028035,2.6305782644054836
Brazil,2023,789,4864,5120,7168,7424,65536,0.4141228497028351,10.438807487487793,mixed,0.34650944467840716,2.4370117399140088
Brazil,2023,790,4864,5120,7424,7680,65536,0.5598825216293335,19.07421112060547,urban_core,0.44461051177789457,2.9994359624532447
Brazil,2023,791,4864,5120,7680,7936,18438,0.5464336276054382,14.673766136169434,bright_sparse,0.4359513944110885,2.751988368024876
Brazil,2023,815,5120,5376,3584,3840,51901,0.31263870000839233,0.2411474883556366,empty_or_rural,0.27203938609717615,0.21603634553923282
Brazil,2023,816,5120,5376,3840,4096,65536,0.29055488109588623,0.07031159847974777,empty_or_rural,0.25507226627413326,0.06794981961185896
Brazil,2023,817,5120,5376,4096,4352,65536,0.33533456921577454,2.219322443008423,mixed,0.2891818740986341,1.169170915988667
Brazil,2023,818,5120,5376,4352,4608,65536,0.31392958760261536,0.5660580992698669,mixed,0.27302233232724227,0.4485616973081642
Brazil,2023,819,5120,5376,4608,4864,65536,0.4249439835548401,4.472790718078613,mixed,0.3541325031618868,1.6997886724536042
Brazil,2023,820,5120,5376,4864,5120,65536,0.44049882888793945,7.751113414764404,mixed,0.36498946255213954,2.1691809396759054
Brazil,2023,821,5120,5376,5120,5376,65536,0.6256219148635864,19.709793090820312,urban_core,0.48589045940342185,3.030606684571506
Brazil,2023,822,5120,5376,5376,5632,65536,0.5789312720298767,18.40822410583496,bright_sparse,0.4567482080626738,2.9656968992205055
Brazil,2023,823,5120,5376,5632,5888,65536,0.7787854075431824,22.692312240600586,urban_core,0.5759307760808307,3.1651506174854207
Brazil,2023,824,5120,5376,5888,6144,65536,0.5993273854255676,18.041454315185547,bright_sparse,0.46958315675054413,2.9466184085463363
Brazil,2023,825,5120,5376,6144,6400,65536,0.41593313217163086,4.431726455688477,mixed,0.3477887711138515,1.6922570310518077
Brazil,2023,826,5120,5376,6400,6656,65536,0.4589742422103882,9.61811637878418,mixed,0.3777336149710915,2.3625616346197957
Brazil,2023,827,5120,5376,6656,6912,65536,0.44362500309944153,9.418684005737305,mixed,0.3671573136000997,2.3436007333145237
Brazil,2023,828,5120,5376,6912,7168,65536,0.5645456910133362,23.714366912841797,urban_core,0.44759548856665227,3.2073847309277768
Brazil,2023,829,5120,5376,7168,7424,65517,0.500387966632843,19.778194427490234,mixed,0.4057237190873576,3.033904091977273
Brazil,2023,830,5120,5376,7424,7680,57290,0.7939484119415283,24.189029693603516,urban_core,0.5844190073377102,3.226408570115022
Brazil,2023,831,5120,5376,7680,7936,2428,0.994504451751709,31.63169288635254,urban_core,0.690395624374726,3.4852839905451463
Brazil,2023,854,5376,5632,3328,3584,4343,0.34695717692375183,0.007560093887150288,empty_or_rural,0.29784810547799206,0.007531659598031402
Brazil,2023,855,5376,5632,3584,3840,63673,0.4472675025463104,6.251951694488525,mixed,0.36967729756169027,1.981270631878766
Brazil,2023,856,5376,5632,3840,4096,65536,0.30634525418281555,0.05213610455393791,empty_or_rural,0.26723335593475683,0.05082248289945446
Brazil,2023,857,5376,5632,4096,4352,65536,0.36509254574775696,3.644047737121582,mixed,0.311222225421275,1.5355863430940928
Brazil,2023,858,5376,5632,4352,4608,65536,0.32749754190444946,1.2102816104888916,mixed,0.2832956224595114,0.7931199329722988
Brazil,2023,859,5376,5632,4608,4864,65536,0.3334038257598877,0.3821706473827362,empty_or_rural,0.2877349403741635,0.32365519629190076
Brazil,2023,860,5376,5632,4864,5120,65536,0.36142367124557495,4.43640661239624,mixed,0.30853096930935925,1.693118293417247
Brazil,2023,861,5376,5632,5120,5376,65536,0.4095286428928375,7.077932357788086,mixed,0.3432553526800904,2.0891359434726002
Brazil,2023,862,5376,5632,5376,5632,65536,0.4837985038757324,11.555931091308594,mixed,0.3946053564668982,2.5301931508560616
Brazil,2023,863,5376,5632,5632,5888,65536,0.9917492866516113,62.401065826416016,urban_core,0.6890132911267047,4.149480672444083
Brazil,2023,864,5376,5632,5888,6144,65536,0.6264210343360901,17.82902717590332,bright_sparse,0.48638191631286065,2.9353996778136544
Brazil,2023,865,5376,5632,6144,6400,65536,0.6288182139396667,16.31786346435547,bright_sparse,0.487854729740121,2.8517385389637804
Brazil,2023,866,5376,5632,6400,6656,65536,1.4360682964324951,81.44235229492188,urban_core,0.8903853857569787,4.412099289032484
Brazil,2023,867,5376,5632,6656,6912,65536,2.486751079559326,250.9284210205078,urban_core,1.2489703798742646,5.529145003593994
Brazil,2023,868,5376,5632,6912,7168,65536,0.8916218280792236,51.86750793457031,urban_core,0.6374345712003994,3.9677889334180763
Brazil,2023,869,5376,5632,7168,7424,65536,0.5652403235435486,20.167150497436523,urban_core,0.44803937357245593,3.0524504751159003
Brazil,2023,870,5376,5632,7424,7680,45207,1.0475974082946777,42.86374282836914,urban_core,0.7166671098721632,3.7810880751529794
Brazil,2023,894,5632,5888,3328,3584,5852,0.41452211141586304,0.09395331889390945,empty_or_rural,0.34679174360327586,0.08979803297413776
Brazil,2023,895,5632,5888,3584,3840,65047,0.34932488203048706,0.10715611279010773,empty_or_rural,0.2996043799801133,0.10179466708094637
Brazil,2023,896,5632,5888,3840,4096,65536,0.4019927680492401,7.434272766113281,mixed,0.33789463028899447,2.132303496052679
Brazil,2023,897,5632,5888,4096,4352,65536,1.087470531463623,56.69585418701172,urban_core,0.7359530609790997,4.055185319754328
Brazil,2023,898,5632,5888,4352,4608,65536,0.36703139543533325,1.4992161989212036,mixed,0.31264152414621227,0.9159771622848311
Brazil,2023,899,5632,5888,4608,4864,65536,0.33139845728874207,1.0957026481628418,mixed,0.28622986147021673,0.7398888900602935
Brazil,2023,900,5632,5888,4864,5120,65536,0.7048436403274536,19.636157989501953,urban_core,0.533473399977364,3.0270447793669533
Brazil,2023,901,5632,5888,5120,5376,65536,0.7450238466262817,28.285890579223633,urban_core,0.5567682212494294,3.377105849843344
Brazil,2023,902,5632,5888,5376,5632,65536,1.4185595512390137,64.84322357177734,urban_core,0.8831721361900818,4.187276515859486
Brazil,2023,903,5632,5888,5632,5888,65536,1.4391365051269531,71.64404296875,urban_core,0.8916440853293794,4.285571390353654
Brazil,2023,904,5632,5888,5888,6144,65536,0.9785534739494324,42.75061798095703,urban_core,0.6823660089986673,3.7785057379828806
Brazil,2023,905,5632,5888,6144,6400,65536,0.7617809176445007,26.09893035888672,urban_core,0.566325182464791,3.299494256954907
Brazil,2023,906,5632,5888,6400,6656,65536,1.0783841609954834,54.885459899902344,urban_core,0.7315907461370129,4.023304237201626
Brazil,2023,907,5632,5888,6656,6912,65536,1.1603001356124878,48.73371505737305,urban_core,0.7702471637156322,3.906683074488443
Brazil,2023,908,5632,5888,6912,7168,65536,0.9703239798545837,54.208499908447266,urban_core,0.67819798600734,4.011116925277436
Brazil,2023,909,5632,5888,7168,7424,62607,1.0385769605636597,51.846553802490234,urban_core,0.7122519960909703,3.9673925030471264
Brazil,2023,910,5632,5888,7424,7680,11916,7.392795562744141,557.3507690429688,urban_core,2.127373666737084,6.3249873832401295
Brazil,2023,934,5888,6144,3328,3584,2154,0.4629673659801483,4.435159206390381,mixed,0.3804668155555347,1.6928888129482649
Brazil,2023,935,5888,6144,3584,3840,58684,0.3401370942592621,0.8789827823638916,mixed,0.29277191787829904,0.6307305571982292
Brazil,2023,936,5888,6144,3840,4096,61340,0.4550567865371704,4.292757987976074,mixed,0.3750449284097453,1.6663394687955828
Brazil,2023,937,5888,6144,4096,4352,65536,0.6448378562927246,20.5828857421875,urban_core,0.49764181175602284,3.0719006738827996
Brazil,2023,938,5888,6144,4352,4608,65536,0.4348880350589752,6.848145008087158,mixed,0.36108682181838037,2.0602771991676887
Brazil,2023,939,5888,6144,4608,4864,65536,0.37196865677833557,3.1784515380859375,mixed,0.31624668412899487,1.4299407324708189
Brazil,2023,940,5888,6144,4864,5120,65536,0.9204462170600891,39.55906677246094,urban_core,0.6525575637566934,3.702759350449709
Brazil,2023,941,5888,6144,5120,5376,65536,1.2040798664093018,57.43583679199219,urban_core,0.7903101276619366,4.067929345330373
Brazil,2023,942,5888,6144,5376,5632,65536,1.0959200859069824,41.764766693115234,urban_core,0.7399926387791694,3.7557145554611053
Brazil,2023,943,5888,6144,5632,5888,65536,1.9689522981643677,94.13158416748047,urban_core,1.0882091290187934,4.555261029739025
Brazil,2023,944,5888,6144,5888,6144,65536,1.3576738834381104,67.54501342773438,urban_core,0.857675490361453,4.227490659784473
Brazil,2023,945,5888,6144,6144,6400,65536,1.1112158298492432,56.853511810302734,urban_core,0.7472640042128019,4.057914157247534
Brazil,2023,946,5888,6144,6400,6656,65536,0.6491979360580444,24.357894897460938,urban_core,0.5002890703691338,3.2330901173484063
Brazil,2023,947,5888,6144,6656,6912,65536,0.9731823205947876,67.87431335449219,urban_core,0.679647630573871,4.232283297978624
Brazil,2023,948,5888,6144,6912,7168,65536,0.893669605255127,48.7125244140625,urban_core,0.6385165367038421,3.906256901638793
Brazil,2023,949,5888,6144,7168,7424,39770,1.5398365259170532,63.08534622192383,urban_core,0.9320997190840837,4.160215729709502
Brazil,2023,976,6144,6400,3840,4096,3502,2.293941020965576,94.0440902709961,urban_core,1.1920847266059527,4.554340892051428
Brazil,2023,977,6144,6400,4096,4352,64725,0.45647841691970825,6.966450214385986,mixed,0.3760214788521567,2.0752390001579064
Brazil,2023,978,6144,6400,4352,4608,65536,0.48647230863571167,7.328605651855469,mixed,0.39640573471587626,2.119696053434857
Brazil,2023,979,6144,6400,4608,4864,65536,0.7879884839057922,21.752798080444336,urban_core,0.581091235962008,3.124688130381
Brazil,2023,980,6144,6400,4864,5120,65536,1.8857383728027344,102.79371643066406,urban_core,1.0597808023278583,4.642405433549393
Brazil,2023,981,6144,6400,5120,5376,65536,0.9777240753173828,38.740169525146484,urban_core,0.6819467266637594,3.6823625029713027
Brazil,2023,982,6144,6400,5376,5632,65536,1.2702440023422241,43.83930969238281,urban_core,0.8198873157352742,3.8030852031787394
Brazil,2023,983,6144,6400,5632,5888,65536,1.7636436223983765,85.55355834960938,urban_core,1.0165499621360845,4.460763394001927
Brazil,2023,984,6144,6400,5888,6144,65536,7.074627876281738,506.0041809082031,urban_core,2.088726784614244,6.228519249924447
Brazil,2023,985,6144,6400,6144,6400,65536,2.3010663986206055,145.09295654296875,urban_core,1.1942455673675176,4.984243107758579
Brazil,2023,986,6144,6400,6400,6656,52066,1.2667503356933594,87.65231323242188,urban_core,0.8183472356385844,4.484722126172125
Brazil,2023,987,6144,6400,6656,6912,36257,10.909472465515137,1221.0059814453125,urban_core,2.4773340889785977,7.108249034519326
Brazil,2023,988,6144,6400,6912,7168,31355,3.5340325832366943,169.3673553466797,urban_core,1.511611738481371,5.1379570194380815
Brazil,2023,1017,6400,6656,4096,4352,23700,0.4017643928527832,8.07895278930664,mixed,0.3377317237433445,2.205958854387846
Brazil,2023,1018,6400,6656,4352,4608,61578,0.964739203453064,28.87131118774414,urban_core,0.675359515624002,3.396898527740798
Brazil,2023,1019,6400,6656,4608,4864,65536,0.9160782694816589,27.944751739501953,urban_core,0.6502805291744675,3.3653889005206823
Brazil,2023,1020,6400,6656,4864,5120,65536,0.7981024384498596,29.983463287353516,urban_core,0.586731907980368,3.433453619810725
Brazil,2023,1021,6400,6656,5120,5376,65536,0.596542239189148,17.245981216430664,bright_sparse,0.4678401901914212,2.903944848460441
Brazil,2023,1022,6400,6656,5376,5632,65536,0.7301421165466309,23.008541107177734,urban_core,0.5482035534285515,3.1784096465036074
Brazil,2023,1023,6400,6656,5632,5888,65536,0.8042384386062622,31.760618209838867,urban_core,0.5901385850828796,3.4892271296810184
Brazil,2023,1024,6400,6656,5888,6144,49262,9.13222885131836,1388.9864501953125,urban_core,2.3157213188679986,7.237049278016299
Brazil,2023,1025,6400,6656,6144,6400,20440,4.461653232574463,388.01068115234375,urban_core,1.6977515337740214,5.96360680121666
Brazil,2023,1057,6656,6912,4096,4352,2786,6.253440856933594,374.1789245605469,urban_core,1.9814759572355285,5.9274030443405135
Brazil,2023,1058,6656,6912,4352,4608,59603,1.118216633796692,52.17176818847656,urban_core,0.7505745241945838,3.9735275823418315
Brazil,2023,1059,6656,6912,4608,4864,65536,0.5309323072433472,15.734468460083008,mixed,0.4258769009647658,2.8174705719887396
Brazil,2023,1060,6656,6912,4864,5120,65536,0.5697333216667175,19.43749237060547,urban_core,0.4509057461215671,3.0173710753536946
Brazil,2023,1061,6656,6912,5120,5376,65536,0.8804847002029419,41.892433166503906,urban_core,0.6315295628690686,3.758695427311472
Brazil,2023,1062,6656,6912,5376,5632,65489,2.6309213638305664,201.7956085205078,urban_core,1.289486435307177,5.312198617244444
Brazil,2023,1063,6656,6912,5632,5888,34043,0.8318173289299011,28.835243225097656,urban_core,0.6053085499976331,3.3956903532819465
Brazil,2023,1064,6656,6912,5888,6144,533,0.6811022162437439,20.811840057373047,urban_core,0.5194496593855197,3.0824529442555733
Brazil,2023,1098,6912,7168,4352,4608,25532,0.8283832669258118,34.29915237426758,urban_core,0.6034321156756507,3.5638589515905483
Brazil,2023,1099,6912,7168,4608,4864,65536,0.9172288179397583,36.54362487792969,urban_core,0.6508808194545886,3.6255035869103898
Brazil,2023,1100,6912,7168,4864,5120,65536,0.5407282114028931,16.183820724487305,bright_sparse,0.4322551692076627,2.843968285572272
Brazil,2023,1101,6912,7168,5120,5376,65536,0.5555456876754761,15.409272193908691,bright_sparse,0.44182640862172434,2.7978465527417686
Brazil,2023,1102,6912,7168,5376,5632,65219,1.7816946506500244,108.93892669677734,urban_core,1.0230603285448847,4.699924999757766
Brazil,2023,1103,6912,7168,5632,5888,4909,6.143881797790527,302.724853515625,urban_core,1.9662562977752966,5.716122204447908
Brazil,2023,1137,7168,7424,4096,4352,17742,0.6591935753822327,30.419540405273438,urban_core,0.5063316863678813,3.4474300052626137
Brazil,2023,1138,7168,7424,4352,4608,53636,0.7649321556091309,27.187532424926758,urban_core,0.5681122508981047,3.3388797675922315
Brazil,2023,1139,7168,7424,4608,4864,65536,0.9847507476806641,42.05245590209961,urban_core,0.6854933383357816,3.7624192769144025
Brazil,2023,1140,7168,7424,4864,5120,65536,0.7894853949546814,27.21961784362793,urban_core,0.5819280896676883,3.340017404292858
Brazil,2023,1141,7168,7424,5120,5376,65536,0.7221936583518982,23.060504913330078,urban_core,0.5435988609783498,3.18057169591778
Brazil,2023,1142,7168,7424,5376,5632,65536,1.0345351696014404,45.48118591308594,urban_core,0.7102673749169497,3.8390476266993616
Brazil,2023,1143,7168,7424,5632,5888,7189,11.744344711303711,725.8385009765625,urban_core,2.545087621151514,6.588704308394385
Brazil,2023,1176,7424,7680,3840,4096,28703,0.5411986708641052,12.367857933044434,bright_sparse,0.43256047136623976,2.5928531638461694
Brazil,2023,1177,7424,7680,4096,4352,65250,0.4629057049751282,9.272644996643066,mixed,0.3804246667653897,2.3294845367055577
Brazil,2023,1178,7424,7680,4352,4608,65536,0.6342588067054749,19.577823638916016,urban_core,0.4911893723323302,3.024213973546401
Brazil,2023,1179,7424,7680,4608,4864,65536,0.7778978943824768,30.683578491210938,urban_core,0.5754317082112533,3.455798517991603
Brazil,2023,1180,7424,7680,4864,5120,65536,1.2027957439422607,55.340518951416016,urban_core,0.7897273462916756,4.031413973471052
Brazil,2023,1181,7424,7680,5120,5376,65536,0.47102147340774536,7.793048858642578,mixed,0.38595703934262765,2.173961506919876
Brazil,2023,1182,7424,7680,5376,5632,45365,2.1712567806243896,80.41240692138672,urban_core,1.1541279700841778,4.399527680575527
Brazil,2023,1215,7680,7936,3584,3840,17557,0.7780243754386902,24.251567840576172,urban_core,0.5755028464683183,3.2288882464897832
Brazil,2023,1216,7680,7936,3840,4096,63884,0.37517237663269043,4.421459674835205,mixed,0.3185790880847966,1.6903650918936217
Brazil,2023,1217,7680,7936,4096,4352,65536,0.41300415992736816,5.699061393737793,mixed,0.3457180477372415,1.901967426096435
Brazil,2023,1218,7680,7936,4352,4608,65536,0.6953305006027222,25.992116928100586,urban_core,0.5278777074315167,3.2955448577481636
Brazil,2023,1219,7680,7936,4608,4864,65536,0.725720226764679,27.721567153930664,urban_core,0.5456444861070814,3.357648309332358
Brazil,2023,1220,7680,7936,4864,5120,63526,3.354797840118408,249.79103088378906,urban_core,1.4712781890475461,5.52462004609293
Brazil,2023,1221,7680,7936,5120,5376,53195,1.5927759408950806,54.07444763183594,urban_core,0.9527290936040155,4.008685863257012
Brazil,2023,1222,7680,7936,5376,5632,1383,3.781597375869751,140.65049743652344,urban_core,1.5647746697302312,4.95336273800014
Brazil,2023,1256,7936,8192,3840,4096,17392,0.3951650857925415,3.91520619392395,mixed,0.33301274934149916,1.5923337046874209
Brazil,2023,1257,7936,8192,4096,4352,51958,0.44231417775154114,8.475690841674805,mixed,0.3662488915191754,2.248729660360647
Brazil,2023,1258,7936,8192,4352,4608,65536,0.45663145184516907,9.373994827270508,mixed,0.3761265452125041,2.3393021773046874
Brazil,2023,1259,7936,8192,4608,4864,65536,0.37903454899787903,6.759809494018555,mixed,0.32138365215786296,2.0489577841539006
Brazil,2023,1260,7936,8192,4864,5120,38391,0.5770081281661987,15.151378631591797,bright_sparse,0.45552946216305207,2.7820054102106013
Brazil,2023,1261,7936,8192,5120,5376,11509,0.42684733867645264,4.5732951164245605,mixed,0.35546735216671743,1.7179864618640794
Brazil,2023,1298,8192,8448,4352,4608,33800,0.4256100058555603,5.773931980133057,mixed,0.35459979640756045,1.9130817130302935
Brazil,2023,1299,8192,8448,4608,4864,59509,0.8111542463302612,29.862253189086914,urban_core,0.593964347185046,3.429533857525896
Brazil,2023,1300,8192,8448,4864,5120,6292,1.7230398654937744,58.787105560302734,urban_core,1.001748853868617,4.090790011624046
Brazil,2023,1338,8448,8689,4352,4608,7947,0.677639901638031,14.888925552368164,bright_sparse,0.5173879852762391,2.765622360412728
Brazil,2023,1339,8448,8689,4608,4864,25696,0.35412707924842834,0.6477398872375488,mixed,0.3031570247746547,0.49940458361585144
