country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2023,820,3840,4096,2304,2560,65536,0.4385806620121002,0.0004201941192150116,empty_or_rural,0.3636569761336756,0.0004201058623885676
China,2023,821,3840,4096,2560,2816,65536,0.4528293013572693,0.009153617545962334,empty_or_rural,0.3735128975472881,0.00911197710310646
China,2023,822,3840,4096,2816,3072,65536,0.45801231265068054,0.0003914841799996793,empty_or_rural,0.3770740784415359,0.000391407570061818
China,2023,823,3840,4096,3072,3328,65536,0.4486522674560547,5.252426490187645e-05,empty_or_rural,0.3706336534867629,5.252288555097409e-05
China,2023,824,3840,4096,3328,3584,65536,0.4428039789199829,0.013062937185168266,empty_or_rural,0.36658842781997797,0.012978352838235636
China,2023,825,3840,4096,3584,3840,65536,0.4363363981246948,0.00434629712253809,empty_or_rural,0.36209570372383565,0.004336879251914551
China,2023,826,3840,4096,3840,4096,65536,0.431074857711792,0.00036766985431313515,empty_or_rural,0.3584258106748742,0.0003676022803150238
China,2023,827,3840,4096,4096,4352,65536,0.41288328170776367,0.0004201941192150116,empty_or_rural,0.345632497111341,0.0004201058623885676
China,2023,828,3840,4096,4352,4608,65536,0.41792920231819153,0.11815373599529266,empty_or_rural,0.3491974990201931,0.11167887511408443
China,2023,829,3840,4096,4608,4864,65536,0.4314926564693451,0.0743027776479721,empty_or_rural,0.35871771558782384,0.07167187222920472
China,2023,830,3840,4096,4864,5120,65536,0.4249144196510315,0.005332405678927898,empty_or_rural,0.3541117555319159,0.005318238744012325
China,2023,831,3840,4096,5120,5376,65536,0.42179879546165466,0.3715757131576538,empty_or_rural,0.35192282732035246,0.31596023450734884
China,2023,832,3840,4096,5376,5632,65536,0.4571296274662018,2.668735980987549,mixed,0.3764684920038345,1.2998471833910705
China,2023,833,3840,4096,5632,5888,65536,0.42103052139282227,1.1684573888778687,mixed,0.35138232769698,0.7740160340554273
China,2023,834,3840,4096,5888,6144,65536,0.46579304337501526,14.479764938354492,mixed,0.3823964225405223,2.739533683185469
China,2023,835,3840,4096,6144,6400,65536,0.5297313928604126,22.136140823364258,mixed,0.4250921597698919,3.1413959327214993
China,2023,836,3840,4096,6400,6656,65536,0.6924499869346619,100.57794189453125,mixed,0.5261771755506498,4.620826404235881
China,2023,837,3840,4096,6656,6912,65536,1.3128454685211182,240.4254608154297,urban_core,0.8384785710395165,5.486560774582359
China,2023,838,3840,4096,6912,7168,65536,0.5815387964248657,77.01841735839844,mixed,0.4583982948726452,4.356944918797124
China,2023,839,3840,4096,7168,7424,65536,0.9689465761184692,115.0708236694336,bright_sparse,0.6774986667944667,4.754200553671658
China,2023,840,3840,4096,7424,7680,65536,0.86709064245224,115.75548553466797,mixed,0.6243814131680351,4.76008188075288
China,2023,841,3840,4096,7680,7936,65536,0.6214399337768555,44.61164093017578,mixed,0.48331460246322694,3.820162967497524
China,2023,842,3840,4096,7936,8192,65536,0.697306215763092,78.83444213867188,mixed,0.5290424153262256,4.3799550170885615
China,2023,843,3840,4096,8192,8448,65536,1.1501158475875854,221.4525146484375,urban_core,0.7655217232868333,5.404713661519187
China,2023,844,3840,4096,8448,8704,65536,1.1221299171447754,175.39842224121094,urban_core,0.7524202622313388,5.172745199321869
China,2023,845,3840,4096,8704,8960,65536,2.1023693084716797,325.43359375,urban_core,1.1321661126232776,5.78822653982203
China,2023,846,3840,4096,8960,9216,65536,2.612306594848633,572.9691162109375,urban_core,1.2843465142471897,6.35257559036149
China,2023,847,3840,4096,9216,9472,65536,2.507518768310547,571.3998413085938,urban_core,1.254908883888373,6.349837770443602
China,2023,848,3840,4096,9472,9728,65536,2.5402820110321045,583.2742919921875,urban_core,1.2642063881060275,6.370370550632821
China,2023,849,3840,4096,9728,9984,65536,1.5503971576690674,382.0590515136719,urban_core,0.9362490951483744,5.948189158793738
China,2023,850,3840,4096,9984,10240,64930,1.557138442993164,347.14605712890625,urban_core,0.9388888375861155,5.85262209611663
China,2023,851,3840,4096,10240,10496,26956,6.827780723571777,749.22607421875,urban_core,2.057679037334105,6.620374593400437
China,2023,870,4096,4352,1280,1536,31811,0.43193989992141724,0.032695457339286804,empty_or_rural,0.3590300983290977,0.03217233286622503
China,2023,871,4096,4352,1536,1792,65536,0.4443727135658264,0.009244270622730255,empty_or_rural,0.36767511905318345,0.00920180386854281
China,2023,872,4096,4352,1792,2048,65536,0.4473496973514557,0.0003151455894112587,empty_or_rural,0.36973408904705163,0.00031509594147060844
China,2023,873,4096,4352,2048,2304,65536,0.435930997133255,0.0,empty_or_rural,0.3618134173358753,0.0
China,2023,874,4096,4352,2304,2560,65536,0.4328405261039734,0.0,empty_or_rural,0.35965885591487645,0.0
China,2023,875,4096,4352,2560,2816,65536,0.4446628987789154,0.0006828154437243938,empty_or_rural,0.36787600630623424,0.0006825824313229105
China,2023,876,4096,4352,2816,3072,65536,0.44350290298461914,0.0011030095629394054,empty_or_rural,0.3670727311923457,0.0011024016948399267
China,2023,877,4096,4352,3072,3328,65536,0.44226038455963135,0.00027496519032865763,empty_or_rural,0.3662115943782945,0.00027492739432894217
China,2023,878,4096,4352,3328,3584,65536,0.41973456740379333,0.022730866447091103,empty_or_rural,0.3504699297771073,0.022476369705262973
China,2023,879,4096,4352,3584,3840,65536,0.4215278923511505,0.03135500103235245,empty_or_rural,0.35173227368999754,0.030873472666419738
China,2023,880,4096,4352,3840,4096,65536,0.4042744040489197,0.0009454367682337761,empty_or_rural,0.33952073098612284,0.0009449901243859209
China,2023,881,4096,4352,4096,4352,65536,0.4035949110984802,0.1355438381433487,empty_or_rural,0.33903673911368204,0.1271116887256451
China,2023,882,4096,4352,4352,4608,65536,0.40429431200027466,0.03608251363039017,empty_or_rural,0.3395349075674125,0.03544678702706875
China,2023,883,4096,4352,4608,4864,65536,0.4150988459587097,0.2662888765335083,empty_or_rural,0.34719938445660636,0.23609047820896925
China,2023,884,4096,4352,4864,5120,65536,0.42005303502082825,1.1738908290863037,mixed,0.35069421952194463,0.7765185708264856
China,2023,885,4096,4352,5120,5376,65536,0.3862679600715637,0.20553439855575562,empty_or_rural,0.32661521546618766,0.1869229529111659
China,2023,886,4096,4352,5376,5632,65536,0.3909425735473633,0.5571548342704773,empty_or_rural,0.32998162779531404,0.4428603318835375
China,2023,887,4096,4352,5632,5888,65536,0.4207005500793457,0.568536639213562,empty_or_rural,0.3511500950847725,0.4501431077723661
China,2023,888,4096,4352,5888,6144,65536,0.4158579111099243,3.905442237854004,mixed,0.34773564497525256,1.5903452495757324
China,2023,889,4096,4352,6144,6400,65536,0.4027622938156128,5.562411308288574,mixed,0.33844335969224576,1.8813581128989594
China,2023,890,4096,4352,6400,6656,65536,0.46346041560173035,16.44261932373047,mixed,0.3808037790229747,2.858916597784233
China,2023,891,4096,4352,6656,6912,65536,0.5230297446250916,67.3203125,mixed,0.42070160400799184,4.224207123533085
China,2023,892,4096,4352,6912,7168,65536,0.679277777671814,152.26065063476562,mixed,0.5183638067411783,5.032140070833819
China,2023,893,4096,4352,7168,7424,65536,0.6443877816200256,105.830810546875,mixed,0.4973681457172323,4.671246373187976
China,2023,894,4096,4352,7424,7680,65536,1.0211220979690552,204.42404174804688,urban_core,0.7036528512274968,5.32507633907738
China,2023,895,4096,4352,7680,7936,65536,5.5029802322387695,695.48095703125,urban_core,1.8722605690913396,6.546040451900289
China,2023,896,4096,4352,7936,8192,65536,1.4392081499099731,319.139404296875,urban_core,0.8916734579088471,5.768756539358637
China,2023,897,4096,4352,8192,8448,65536,1.1925839185714722,220.59181213378906,urban_core,0.7850807198208758,5.40083700533576
China,2023,898,4096,4352,8448,8704,65536,1.8538851737976074,351.544677734375,urban_core,1.0486812848176508,5.865177359566555
China,2023,899,4096,4352,8704,8960,65536,3.5480966567993164,720.3551635742188,urban_core,1.5147088282568533,6.581131614575378
China,2023,900,4096,4352,8960,9216,65536,3.473139762878418,560.0390625,urban_core,1.4980905698553513,6.329790533223409
China,2023,901,4096,4352,9216,9472,65536,1.956807255744934,505.6318359375,urban_core,1.084110056380282,6.227784577948979
China,2023,902,4096,4352,9472,9728,65536,2.071668863296509,561.9146728515625,urban_core,1.1222210175797942,6.3331280586634975
China,2023,903,4096,4352,9728,9984,65536,3.1080944538116455,533.5565795898438,urban_core,1.4129592844533105,6.281437580035603
China,2023,904,4096,4352,9984,10240,60371,3.082642078399658,488.13470458984375,urban_core,1.4067443470694452,6.192637921048997
China,2023,905,4096,4352,10240,10496,18476,3.173546075820923,294.097412109375,urban_core,1.4287660523389847,5.687305512372572
China,2023,923,4352,4608,1024,1280,11057,0.41279271245002747,0.13633953034877777,empty_or_rural,0.3455683926223943,0.12781215799180426
China,2023,924,4352,4608,1280,1536,63323,0.41367316246032715,0.45165425539016724,empty_or_rural,0.3461913968104815,0.372703771925985
China,2023,925,4352,4608,1536,1792,65536,0.4246032238006592,0.03767819702625275,empty_or_rural,0.3538933355110224,0.03698571454419626
China,2023,926,4352,4608,1792,2048,65536,0.42432165145874023,0.01508369855582714,empty_or_rural,0.3536956663163862,0.01497107072533402
China,2023,927,4352,4608,2048,2304,65536,0.4269826412200928,0.058961473405361176,empty_or_rural,0.35556217389379624,0.057288685792585975
China,2023,928,4352,4608,2304,2560,65536,0.430693656206131,0.03498969227075577,empty_or_rural,0.3581594009313455,0.03439146750904957
China,2023,929,4352,4608,2560,2816,65536,0.4276905357837677,0.06200861185789108,empty_or_rural,0.35605812879601595,0.06016203188092797
China,2023,930,4352,4608,2816,3072,65536,0.42049121856689453,0.056923381984233856,empty_or_rural,0.3510027403619129,0.05536221796399608
China,2023,931,4352,4608,3072,3328,65536,0.4153795540332794,0.01584998331964016,empty_or_rural,0.3473977311922612,0.01572568404138109
China,2023,932,4352,4608,3328,3584,65536,0.40872395038604736,0.14324507117271423,empty_or_rural,0.342684294904377,0.13387077230484845
China,2023,933,4352,4608,3584,3840,65536,0.3900265395641327,0.08760526031255722,empty_or_rural,0.3293228401719336,0.08397827038875325
China,2023,934,4352,4608,3840,4096,65536,0.4277002811431885,0.1161448284983635,empty_or_rural,0.35606495473337135,0.10988063017922971
China,2023,935,4352,4608,4096,4352,65536,0.4102468490600586,0.17224568128585815,empty_or_rural,0.34376475932242884,0.15892129485695747
China,2023,936,4352,4608,4352,4608,65536,0.3994905948638916,0.22764375805854797,empty_or_rural,0.3361083095962997,0.20509668833715206
China,2023,937,4352,4608,4608,4864,65536,0.43104836344718933,2.3822507858276367,mixed,0.3584072969614131,1.218541400840026
China,2023,938,4352,4608,4864,5120,65536,0.42189821600914,2.2901837825775146,mixed,0.35199275076657394,1.1909434241829249
China,2023,939,4352,4608,5120,5376,65536,0.4543269872665405,7.466412544250488,mixed,0.37454324190657035,2.1361068704473345
China,2023,940,4352,4608,5376,5632,65536,0.41782209277153015,2.6232361793518066,mixed,0.34912195674898067,1.2873675986791577
China,2023,941,4352,4608,5632,5888,65536,0.4020932614803314,2.5651631355285645,mixed,0.3379663067140941,1.2712098131358558
China,2023,942,4352,4608,5888,6144,65536,0.3946872353553772,2.4911928176879883,mixed,0.3326701860895198,1.2502434593928087
China,2023,943,4352,4608,6144,6400,65536,0.43006432056427,6.271471977233887,mixed,0.3577194226758458,1.983958743847536
China,2023,944,4352,4608,6400,6656,65536,0.394098162651062,4.601082801818848,mixed,0.33224772782973594,1.7229599365176091
China,2023,945,4352,4608,6656,6912,65536,0.4001201391220093,17.969139099121094,mixed,0.33655804659800964,2.9428134006883937
China,2023,946,4352,4608,6912,7168,65536,0.5160441994667053,76.37406158447266,mixed,0.41610444211621755,4.348651602782233
China,2023,947,4352,4608,7168,7424,65536,0.5074064135551453,68.83854675292969,mixed,0.41039056713169136,4.246186103080741
China,2023,948,4352,4608,7424,7680,65536,0.7989901304244995,118.69392395019531,mixed,0.5872254688079883,4.784937850625565
China,2023,949,4352,4608,7680,7936,65536,0.4559018909931183,36.24611282348633,mixed,0.37562556494451604,3.6175475856484285
China,2023,950,4352,4608,7936,8192,65536,0.5177022218704224,91.71544647216797,mixed,0.4171974949548692,4.5295350873010305
China,2023,951,4352,4608,8192,8448,65536,0.46679776906967163,82.5435562133789,mixed,0.38308163626328523,4.425368127152448
China,2023,952,4352,4608,8448,8704,65536,1.0264883041381836,218.80709838867188,urban_core,0.7063043956104958,5.392750336209985
China,2023,953,4352,4608,8704,8960,65536,1.6503643989562988,420.15802001953125,urban_core,0.9746971395847421,6.043008107722715
China,2023,954,4352,4608,8960,9216,65536,2.4039926528930664,586.8359375,urban_core,1.2249490523342585,6.37644789110876
China,2023,955,4352,4608,9216,9472,65536,2.1569533348083496,576.081787109375,urban_core,1.1496074279678266,6.357984001886693
China,2023,956,4352,4608,9472,9728,65536,1.8123055696487427,438.14984130859375,urban_core,1.034004634349337,6.084840679002691
China,2023,957,4352,4608,9728,9984,65536,2.061344861984253,394.1485595703125,urban_core,1.1188543167940785,5.979261794371184
China,2023,958,4352,4608,9984,10240,65536,2.452349901199341,381.61798095703125,urban_core,1.2390551299613952,5.947037052653098
China,2023,959,4352,4608,10240,10496,61384,2.6098885536193848,387.5374755859375,urban_core,1.283676900294675,5.962389627410183
China,2023,960,4352,4608,10496,10752,3425,0.9758307337760925,175.36692810058594,urban_core,0.6809889346120717,5.172566643572682
China,2023,977,4608,4864,1024,1280,24778,0.4261157810688019,0.17226332426071167,empty_or_rural,0.3549545115915125,0.15893634532152137
China,2023,978,4608,4864,1280,1536,61554,0.4681588113307953,0.959603488445282,empty_or_rural,0.38400910644650826,0.6727421509630221
China,2023,979,4608,4864,1536,1792,65536,0.41970953345298767,0.5334979891777039,empty_or_rural,0.3504522967828189,0.4275513933079928
China,2023,980,4608,4864,1792,2048,65536,0.41607221961021423,0.1958053559064865,empty_or_rural,0.3478869965205285,0.17881989638630286
China,2023,981,4608,4864,2048,2304,65536,0.4112865924835205,0.11918625235557556,empty_or_rural,0.344501765274736,0.11260186083727283
China,2023,982,4608,4864,2304,2560,65536,0.4192061424255371,0.9382075071334839,empty_or_rural,0.3500976606539592,0.6617635805609838
China,2023,983,4608,4864,2560,2816,65536,0.42261549830436707,0.18815039098262787,empty_or_rural,0.3524970776093807,0.17239780466461427
China,2023,984,4608,4864,2816,3072,65536,0.412952184677124,0.5794862508773804,empty_or_rural,0.3456812635524121,0.4570996364911132
China,2023,985,4608,4864,3072,3328,65536,0.4039981961250305,0.3255598545074463,empty_or_rural,0.3393240207915622,0.28183490190053556
China,2023,986,4608,4864,3328,3584,65536,0.39588463306427,0.24615900218486786,empty_or_rural,0.33352835985377943,0.22006602232400016
China,2023,987,4608,4864,3584,3840,65536,0.39947548508644104,0.44438523054122925,empty_or_rural,0.3360975129113674,0.36768378504434307
China,2023,988,4608,4864,3840,4096,65536,0.3975023031234741,1.4553792476654053,mixed,0.33468657407686764,0.8982812290164996
China,2023,989,4608,4864,4096,4352,65536,0.41664648056030273,2.7990856170654297,mixed,0.34829244515044067,1.3347604106889526
China,2023,990,4608,4864,4352,4608,65536,0.42625004053115845,3.644733190536499,mixed,0.3550486506121381,1.5357339304732116
China,2023,991,4608,4864,4608,4864,65536,0.43728283047676086,1.9239819049835205,mixed,0.36275440782552515,1.0729463534222552
China,2023,992,4608,4864,4864,5120,65536,0.40527254343032837,3.9825589656829834,mixed,0.34023126506301204,1.605943607592333
China,2023,993,4608,4864,5120,5376,65536,0.40222135186195374,4.611172676086426,mixed,0.33805765907598817,1.7247597308607017
China,2023,994,4608,4864,5376,5632,65536,0.405631422996521,4.337433815002441,mixed,0.34048661321608237,1.6747449784783197
China,2023,995,4608,4864,5632,5888,65536,0.39088574051856995,4.184386253356934,mixed,0.32994076759663543,1.645651465023743
China,2023,996,4608,4864,5888,6144,65536,0.4143357276916504,4.4614362716674805,mixed,0.34665997047427255,1.6977118085832819
China,2023,997,4608,4864,6144,6400,65536,0.40324854850769043,4.66152286529541,mixed,0.3387899404606525,1.7336929134983083
China,2023,998,4608,4864,6400,6656,65536,0.417755126953125,6.276153087615967,mixed,0.3490747241658214,1.9846023005136963
China,2023,999,4608,4864,6656,6912,65536,0.3793909251689911,18.449993133544922,mixed,0.3216420431685554,2.9678467170332836
China,2023,1000,4608,4864,6912,7168,65536,0.5106219053268433,92.70169067382812,mixed,0.41252142386902263,4.540116232558949
China,2023,1001,4608,4864,7168,7424,65536,0.706452488899231,156.69674682617188,mixed,0.5344166477225704,5.060673864879688
China,2023,1002,4608,4864,7424,7680,65536,0.46682047843933105,97.21224212646484,mixed,0.3830971184206376,4.587130872829305
China,2023,1003,4608,4864,7680,7936,65536,0.6234833598136902,103.60266876220703,mixed,0.48457406293243727,4.6501690652843815
China,2023,1004,4608,4864,7936,8192,65536,0.44806092977523804,75.15132904052734,mixed,0.3702253716523057,4.33272253211766
China,2023,1005,4608,4864,8192,8448,65536,0.7026082277297974,114.28978729248047,mixed,0.5321613269063944,4.747448848265109
China,2023,1006,4608,4864,8448,8704,65536,1.3219430446624756,357.9437255859375,urban_core,0.8424043544057376,5.883165622958692
China,2023,1007,4608,4864,8704,8960,65536,0.8184396028518677,226.38327026367188,mixed,0.597978772274091,5.426637008969212
China,2023,1008,4608,4864,8960,9216,65536,1.0959091186523438,235.6361541748047,urban_core,0.7399874060971571,5.466523747033626
China,2023,1009,4608,4864,9216,9472,65536,1.4398952722549438,354.06842041015625,urban_core,0.891955117176979,5.872310504454427
China,2023,1010,4608,4864,9472,9728,65536,2.5264930725097656,407.26806640625,urban_core,1.2603039132546299,6.011923984162914
China,2023,1011,4608,4864,9728,9984,65536,3.293626308441162,393.398193359375,urban_core,1.4571316692236351,5.977361041986181
China,2023,1012,4608,4864,9984,10240,65536,6.333353519439697,689.32177734375,urban_core,1.9924329173372854,6.537157832863197
China,2023,1013,4608,4864,10240,10496,64250,6.636924743652344,800.603759765625,urban_core,2.0329950016809684,6.686614420645979
China,2023,1014,4608,4864,10496,10752,37666,4.8163161277771,604.3954467773438,urban_core,1.760667093598803,6.405881875544046
China,2023,1015,4608,4864,10752,11008,898,1.5593976974487305,505.6839599609375,urban_core,0.9397719563760099,6.227887456091596
China,2023,1031,4864,5120,1024,1280,8418,0.42004138231277466,0.23676179349422455,empty_or_rural,0.3506860136623207,0.2124965069558764
China,2023,1032,4864,5120,1280,1536,46436,0.4151839315891266,0.2721188962459564,empty_or_rural,0.3472595096364064,0.24068393244118053
China,2023,1033,4864,5120,1536,1792,65536,0.4056110084056854,0.2532741129398346,empty_or_rural,0.3404720896797214,0.22575941730340043
China,2023,1034,4864,5120,1792,2048,65536,0.41654056310653687,0.17114536464214325,empty_or_rural,0.34821767602847115,0.15798221409492377
China,2023,1035,4864,5120,2048,2304,65536,0.4068360924720764,0.04807247966527939,empty_or_rural,0.3413432770122703,0.04695274349336247
China,2023,1036,4864,5120,2304,2560,65536,0.39735978841781616,0.23597075045108795,empty_or_rural,0.33458459072233093,0.2118566940719002
China,2023,1037,4864,5120,2560,2816,65536,0.3922536075115204,0.6863813996315002,empty_or_rural,0.3309237346220253,0.5225850496738019
China,2023,1038,4864,5120,2816,3072,65536,0.39348548650741577,0.5275446176528931,empty_or_rural,0.33180815274922015,0.42366162122975015
China,2023,1039,4864,5120,3072,3328,65536,0.3931068181991577,0.5774548649787903,empty_or_rural,0.33153637398205044,0.4558127032830456
China,2023,1040,4864,5120,3328,3584,65536,0.38786980509757996,0.8282034993171692,empty_or_rural,0.3277700573231096,0.6033337903136234
China,2023,1041,4864,5120,3584,3840,65536,0.38118425011634827,1.1753838062286377,mixed,0.32294128342520706,0.7772051116068046
China,2023,1042,4864,5120,3840,4096,65536,0.39774805307388306,1.7363170385360718,mixed,0.334862408023546,1.0066128697050436
China,2023,1043,4864,5120,4096,4352,65536,0.4443623721599579,5.756974220275879,mixed,0.36766795923716594,1.9105751893009388
China,2023,1044,4864,5120,4352,4608,65536,0.4295573830604553,3.016444206237793,mixed,0.35736487402454514,1.3903969853956464
China,2023,1045,4864,5120,4608,4864,65536,0.42382586002349854,4.064591884613037,mixed,0.3533475162024959,1.6222735588595971
China,2023,1046,4864,5120,4864,5120,65536,0.42813020944595337,5.19260311126709,mixed,0.3563660428458693,1.8233555332346107
China,2023,1047,4864,5120,5120,5376,65536,0.44614461064338684,8.720629692077637,mixed,0.368901126096742,2.27425039950957
China,2023,1048,4864,5120,5376,5632,65536,0.4080334007740021,4.945558547973633,mixed,0.3421939795951116,1.7826444782902253
China,2023,1049,4864,5120,5632,5888,65536,0.3972133994102478,5.028069496154785,mixed,0.3344798240922495,1.7964268095887648
China,2023,1050,4864,5120,5888,6144,65536,0.4380371570587158,7.1368279457092285,mixed,0.36327909836607747,2.096400416807329
China,2023,1051,4864,5120,6144,6400,65536,0.397038996219635,8.685561180114746,mixed,0.33435499414409453,2.2706362384033145
China,2023,1052,4864,5120,6400,6656,65536,0.395499050617218,10.00402545928955,mixed,0.33325209367671565,2.3982611566991965
China,2023,1053,4864,5120,6656,6912,65536,3.8766796588897705,762.743896484375,urban_core,1.5844645905209562,6.6382325189440525
China,2023,1054,4864,5120,6912,7168,65536,1.5165646076202393,372.8824157714844,urban_core,0.9228947205070367,5.923941351648714
China,2023,1055,4864,5120,7168,7424,65536,1.3056707382202148,408.2115173339844,urban_core,0.8353716268387086,6.01423217965886
China,2023,1056,4864,5120,7424,7680,65536,1.024852991104126,335.6927795410156,urban_core,0.705497100937597,5.819170881152457
China,2023,1057,4864,5120,7680,7936,65536,0.7319968342781067,214.38916015625,mixed,0.54927498235457,5.372446439204587
China,2023,1058,4864,5120,7936,8192,65536,0.5393332839012146,113.44800567626953,mixed,0.4313493901515134,4.740120620962958
China,2023,1059,4864,5120,8192,8448,65536,0.8006558418273926,121.57525634765625,mixed,0.5881509551111564,4.8087251788886185
China,2023,1060,4864,5120,8448,8704,65536,0.8319536447525024,169.51991271972656,mixed,0.605382962849115,5.1388520800491575
China,2023,1061,4864,5120,8704,8960,65536,0.8106378316879272,238.92303466796875,mixed,0.5936791763995843,5.480318183026852
China,2023,1062,4864,5120,8960,9216,65536,3.23897385597229,572.0753173828125,urban_core,1.444321224852611,6.351017152025802
China,2023,1063,4864,5120,9216,9472,65536,0.6597080826759338,161.31988525390625,mixed,0.5066417330946793,5.0895689886044595
China,2023,1064,4864,5120,9472,9728,65536,1.1254040002822876,226.43515014648438,urban_core,0.7539619020861853,5.426865143454138
China,2023,1065,4864,5120,9728,9984,65536,2.0210821628570557,339.6800537109375,urban_core,1.105615099273047,5.830943777930897
China,2023,1066,4864,5120,9984,10240,65536,2.6263821125030518,344.37908935546875,urban_core,1.2882354880554157,5.844642623507813
China,2023,1067,4864,5120,10240,10496,65536,7.594930171966553,714.7841796875,urban_core,2.1511725145396294,6.573378696505536
China,2023,1068,4864,5120,10496,10752,53437,16.770954132080078,2032.6414794921875,urban_core,2.877565334145496,7.617583297302402
China,2023,1069,4864,5120,10752,11008,2326,14.3343505859375,916.7227783203125,urban_core,2.7300954481815563,6.821895360613489
China,2023,1087,5120,5376,1536,1792,15602,0.4415109157562256,1.3050285577774048,mixed,0.36569181056589734,0.8350930658631446
China,2023,1088,5120,5376,1792,2048,21562,0.4311377704143524,0.03802655637264252,empty_or_rural,0.3584697715616038,0.0373213685904569
China,2023,1089,5120,5376,2048,2304,58101,0.40956220030784607,0.5846895575523376,empty_or_rural,0.3432791599405702,0.4603885254026273
China,2023,1090,5120,5376,2304,2560,65536,0.3996666371822357,0.7098225951194763,empty_or_rural,0.3362340919686229,0.5363896195884613
China,2023,1091,5120,5376,2560,2816,65536,0.38119199872016907,0.3640407919883728,empty_or_rural,0.3229468935254417,0.3104514651239238
China,2023,1092,5120,5376,2816,3072,65536,0.3829587996006012,0.7773173451423645,empty_or_rural,0.32422526163916254,0.5751051180015703
China,2023,1093,5120,5376,3072,3328,65536,0.3831745386123657,1.7337028980255127,mixed,0.3243812476209094,1.0056570630572097
China,2023,1094,5120,5376,3328,3584,65536,0.383473664522171,3.729437828063965,mixed,0.3245974846622737,1.5538063430225668
China,2023,1095,5120,5376,3584,3840,65536,0.3995571732521057,2.9889230728149414,mixed,0.33615588176636774,1.383521287907769
China,2023,1096,5120,5376,3840,4096,65536,0.8803759217262268,26.173864364624023,mixed,0.6314717152178628,3.302255642423811
China,2023,1097,5120,5376,4096,4352,65536,0.40138527750968933,1.7270554304122925,mixed,0.33746123134016404,1.0032224301740296
China,2023,1098,5120,5376,4352,4608,65536,0.39913448691368103,1.7793179750442505,mixed,0.3358538218090994,1.022205564885656
China,2023,1099,5120,5376,4608,4864,65536,0.42293280363082886,3.220904588699341,mixed,0.35272009636999085,1.4400494625883238
China,2023,1100,5120,5376,4864,5120,65536,0.3934829533100128,2.042003631591797,mixed,0.331806334861822,1.1125163876535473
China,2023,1101,5120,5376,5120,5376,65536,0.3864390254020691,2.750152349472046,mixed,0.32673860775510866,1.3217964656829635
China,2023,1102,5120,5376,5376,5632,65536,0.3740319609642029,4.8956098556518555,mixed,0.3177494547844972,1.7742079816752243
China,2023,1103,5120,5376,5632,5888,65536,0.3910664916038513,3.4985239505767822,mixed,0.3300707130956621,1.5037493319859678
China,2023,1104,5120,5376,5888,6144,65536,0.3879660964012146,5.035654544830322,mixed,0.3278394355623789,1.7976843068009503
China,2023,1105,5120,5376,6144,6400,65536,0.43370190262794495,13.567765235900879,mixed,0.36025984234456554,2.6788112272419764
China,2023,1106,5120,5376,6400,6656,65536,0.5366576910018921,96.81864929199219,mixed,0.42960972732678926,4.583115246919295
China,2023,1107,5120,5376,6656,6912,65536,2.7658722400665283,457.2037353515625,urban_core,1.3259795050887522,6.127313922215678
China,2023,1108,5120,5376,6912,7168,65536,1.3384547233581543,438.66497802734375,urban_core,0.8494903365929717,6.086013023315545
China,2023,1109,5120,5376,7168,7424,65536,3.5493178367614746,699.044189453125,urban_core,1.5149772957363459,6.551143460841108
China,2023,1110,5120,5376,7424,7680,65536,1.1164332628250122,271.7337646484375,urban_core,0.7497322486248685,5.60849609827951
China,2023,1111,5120,5376,7680,7936,65536,0.579306960105896,124.67330932617188,mixed,0.4569861179669797,4.833685756742352
China,2023,1112,5120,5376,7936,8192,65536,0.6426336765289307,113.03131866455078,mixed,0.49630085407953617,4.736473135792096
China,2023,1113,5120,5376,8192,8448,65536,0.5507186651229858,104.42786407470703,mixed,0.4387184783944824,4.6580269662041545
China,2023,1114,5120,5376,8448,8704,65536,1.4652113914489746,355.2967529296875,urban_core,0.9022775609978281,5.875763959265991
China,2023,1115,5120,5376,8704,8960,65536,1.0974011421203613,319.14691162109375,urban_core,0.7406990269590519,5.768779989256073
China,2023,1116,5120,5376,8960,9216,65536,3.2432596683502197,405.681640625,urban_core,1.4453317635816754,6.008030669590325
China,2023,1117,5120,5376,9216,9472,65536,1.7579388618469238,368.6386413574219,urban_core,1.014483611557213,5.912525883429874
China,2023,1118,5120,5376,9472,9728,65536,1.1205878257751465,238.1885223388672,urban_core,0.751693326558981,5.477252037392066
China,2023,1119,5120,5376,9728,9984,65536,0.5622865557670593,83.53446197509766,mixed,0.44615048898811904,4.437159285246262
China,2023,1120,5120,5376,9984,10240,65536,0.6955506205558777,91.43004608154297,mixed,0.5280075379655872,4.5264520998326905
China,2023,1121,5120,5376,10240,10496,64725,6.712983131408691,666.5588989257812,urban_core,2.042905029915721,6.503627624472712
China,2023,1122,5120,5376,10496,10752,45754,7.010224342346191,666.2249145507812,urban_core,2.0807187684716015,6.503127192299954
China,2023,1123,5120,5376,10752,11008,7630,9.140268325805664,583.0674438476562,urban_core,2.316514459923934,6.370016462200735
China,2023,1143,5376,5632,2048,2304,3836,0.4034669101238251,0.0026920465752482414,empty_or_rural,0.33894553985773684,0.0026884295079547945
