country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2022,820,3840,4096,2304,2560,65536,0.3988024592399597,0.0342034175992012,empty_or_rural,0.3356164843124583,0.033631485557004306
China,2022,821,3840,4096,2560,2816,65536,0.40476441383361816,0.08452737331390381,empty_or_rural,0.33986961173960284,0.08114429145856027
China,2022,822,3840,4096,2816,3072,65536,0.39762312173843384,0.01511546690016985,empty_or_rural,0.3347730235892654,0.015002366516294673
China,2022,823,3840,4096,3072,3328,65536,0.39370471239089966,0.0004974841722287238,empty_or_rural,0.33196546234655055,0.000497360468003477
China,2022,824,3840,4096,3328,3584,65536,0.3901558518409729,0.032645754516124725,empty_or_rural,0.3294158644838156,0.03212420249155728
China,2022,825,3840,4096,3584,3840,65536,0.3800964951515198,0.01643393374979496,empty_or_rural,0.32215342074738323,0.016300358122419607
China,2022,826,3840,4096,3840,4096,65536,0.3885258436203003,0.005662680137902498,empty_or_rural,0.3282426402096538,0.0056467074352323605
China,2022,827,3840,4096,4096,4352,65536,0.3759053349494934,0.00036766985431313515,empty_or_rural,0.31911193986943337,0.0003676022803150238
China,2022,828,3840,4096,4352,4608,65536,0.39292269945144653,0.18957339227199554,empty_or_rural,0.33140420111969365,0.17359474896006263
China,2022,829,3840,4096,4608,4864,65536,0.39941152930259705,0.07184746861457825,empty_or_rural,0.33605181204275336,0.06938376578475948
China,2022,830,3840,4096,4864,5120,65536,0.3874756693840027,0.006987317465245724,empty_or_rural,0.3274860309056053,0.006963019282980118
China,2022,831,3840,4096,5120,5376,65536,0.386410117149353,0.3986193537712097,empty_or_rural,0.3267177568171521,0.33548557415213864
China,2022,832,3840,4096,5376,5632,65536,0.4215419888496399,2.638773202896118,mixed,0.351742190082544,1.2916465926691465
China,2022,833,3840,4096,5632,5888,65536,0.39765629172325134,1.3799997568130493,mixed,0.3347967564473542,0.867100385503987
China,2022,834,3840,4096,5888,6144,65536,0.43392515182495117,14.314903259277344,mixed,0.3604155454351125,2.728826423534611
China,2022,835,3840,4096,6144,6400,65536,0.487529456615448,22.1396427154541,mixed,0.3971166610082633,3.141547281519023
China,2022,836,3840,4096,6400,6656,65536,0.6247915029525757,98.44225311279297,mixed,0.4853795016744598,4.599577104958568
China,2022,837,3840,4096,6656,6912,65536,1.215140461921692,236.9913330078125,urban_core,0.7953158154466505,5.472234257074837
China,2022,838,3840,4096,6912,7168,65536,0.5266210436820984,77.65911865234375,mixed,0.4230568249604195,4.3651235624194555
China,2022,839,3840,4096,7168,7424,65536,0.8918192982673645,111.7933349609375,bright_sparse,0.6375389577531305,4.725557250092508
China,2022,840,3840,4096,7424,7680,65536,0.865172266960144,116.58738708496094,bright_sparse,0.6233534171733269,4.7671817770336435
China,2022,841,3840,4096,7680,7936,65536,0.5712624788284302,46.13887405395508,mixed,0.45187942286591737,3.853098012071162
China,2022,842,3840,4096,7936,8192,65536,0.6055039167404175,78.25732421875,mixed,0.47343767412117177,4.37269982765104
China,2022,843,3840,4096,8192,8448,65536,1.0137097835540771,220.9441680908203,urban_core,0.6999786843867588,5.402425855155692
China,2022,844,3840,4096,8448,8704,65536,0.9672197699546814,176.8037872314453,urban_core,0.6766212616633086,5.180680623367267
China,2022,845,3840,4096,8704,8960,65536,1.8675634860992432,323.02398681640625,urban_core,1.0534627096539837,5.780817546435964
China,2022,846,3840,4096,8960,9216,65536,2.3182854652404785,572.4287109375,urban_core,1.1994482234021087,6.351633623590054
China,2022,847,3840,4096,9216,9472,65536,2.2040553092956543,564.995849609375,urban_core,1.1644172916337874,6.33858674533067
China,2022,848,3840,4096,9472,9728,65536,2.527925968170166,580.112060546875,urban_core,1.260710153845625,6.364943613549689
China,2022,849,3840,4096,9728,9984,65536,1.4335521459579468,391.33856201171875,urban_core,0.8893519784398219,5.972125145636035
China,2022,850,3840,4096,9984,10240,64930,1.5061107873916626,345.7398681640625,urban_core,0.918732064352106,5.848574839342126
China,2022,851,3840,4096,10240,10496,26956,5.901184558868408,745.10400390625,urban_core,1.9316930720670331,6.614865005910262
China,2022,870,4096,4352,1280,1536,31811,0.4140585660934448,0.04966528341174126,empty_or_rural,0.34646398535317274,0.048471335645915874
China,2022,871,4096,4352,1536,1792,65536,0.41467005014419556,0.007686841767281294,empty_or_rural,0.34689632379438295,0.007657448530450219
China,2022,872,4096,4352,1792,2048,65536,0.41086873412132263,0.008543156087398529,empty_or_rural,0.34420563815422484,0.00850686984896592
China,2022,873,4096,4352,2048,2304,65536,0.3958759307861328,0.0018383492715656757,empty_or_rural,0.33352212559554834,0.0018366615756100725
China,2022,874,4096,4352,2304,2560,65536,0.3968673348426819,0.006618057377636433,empty_or_rural,0.3342321114437974,0.006596254179587
China,2022,875,4096,4352,2560,2816,65536,0.39465129375457764,0.00036766985431313515,empty_or_rural,0.33264441539125106,0.0003676022803150238
China,2022,876,4096,4352,2816,3072,65536,0.37702253460884094,0.003071095095947385,empty_or_rural,0.31992358461540193,0.003066388916358005
China,2022,877,4096,4352,3072,3328,65536,0.36542758345603943,0.0017456446075811982,empty_or_rural,0.31146762753816876,0.0017441227408680885
China,2022,878,4096,4352,3328,3584,65536,0.3716782331466675,0.06430188566446304,empty_or_rural,0.3160349778530748,0.06231907780477756
China,2022,879,4096,4352,3584,3840,65536,0.3722485303878784,0.050302885472774506,empty_or_rural,0.3164506574965709,0.049078584927189514
China,2022,880,4096,4352,3840,4096,65536,0.3663031756877899,0.0005777669139206409,empty_or_rural,0.3121086806571886,0.0005776000708783968
China,2022,881,4096,4352,4096,4352,65536,0.3637755811214447,0.07333432883024216,empty_or_rural,0.3102570159151148,0.0707699983693692
China,2022,882,4096,4352,4352,4608,65536,0.36267712712287903,0.02567490190267563,empty_or_rural,0.3094512406638682,0.025350836793941473
China,2022,883,4096,4352,4608,4864,65536,0.36830517649650574,0.23735390603542328,empty_or_rural,0.3135728765555049,0.21297515276263135
China,2022,884,4096,4352,4864,5120,65536,0.37414202094078064,1.1606820821762085,empty_or_rural,0.31782955158867426,0.7704239506337284
China,2022,885,4096,4352,5120,5376,65536,0.3633096218109131,0.24153736233711243,empty_or_rural,0.3099152889206189,0.21635042002562757
China,2022,886,4096,4352,5376,5632,65536,0.3782389760017395,0.5345155596733093,empty_or_rural,0.320806579908045,0.42821473492413353
China,2022,887,4096,4352,5632,5888,65536,0.3850722908973694,0.7087440490722656,empty_or_rural,0.3257523338709277,0.5357586264294842
China,2022,888,4096,4352,5888,6144,65536,0.37206143140792847,3.6304852962493896,mixed,0.3163143033799846,1.5326616782099909
China,2022,889,4096,4352,6144,6400,65536,0.3644404411315918,5.627079486846924,mixed,0.31074441135439507,1.8911642074278385
China,2022,890,4096,4352,6400,6656,65536,0.4180516302585602,17.667055130004883,mixed,0.34928383806666224,2.9267602123864793
China,2022,891,4096,4352,6656,6912,65536,0.47524821758270264,63.92755889892578,mixed,0.3888262587406865,4.17327216992463
China,2022,892,4096,4352,6912,7168,65536,0.6151292324066162,150.20309448242188,mixed,0.4794149735392014,5.018623929689587
China,2022,893,4096,4352,7168,7424,65536,0.5694435834884644,107.25586700439453,mixed,0.45072115112241296,4.6844975640688205
China,2022,894,4096,4352,7424,7680,65536,0.97154700756073,205.75885009765625,urban_core,0.6788185176022581,5.331553138780434
China,2022,895,4096,4352,7680,7936,65536,5.2972869873046875,695.3081665039062,urban_core,1.840118903711009,6.545792330306991
China,2022,896,4096,4352,7936,8192,65536,1.306701421737671,319.82440185546875,urban_core,0.835818548075273,5.77089393873377
China,2022,897,4096,4352,8192,8448,65536,1.0407469272613525,220.31661987304688,urban_core,0.7133158816573225,5.399594345335326
China,2022,898,4096,4352,8448,8704,65536,1.6620341539382935,349.5205078125,urban_core,0.9790905500702883,5.859419214927043
China,2022,899,4096,4352,8704,8960,65536,3.013699531555176,721.7689208984375,urban_core,1.38971339245407,6.583089559590023
China,2022,900,4096,4352,8960,9216,65536,2.9318172931671143,557.6710205078125,urban_core,1.3691017345641918,6.325560785615292
China,2022,901,4096,4352,9216,9472,65536,1.656333088874817,509.66925048828125,urban_core,0.9769466337189429,6.235722121322527
China,2022,902,4096,4352,9472,9728,65536,1.8510591983795166,564.9149780273438,urban_core,1.0476905737905577,6.338443851420312
China,2022,903,4096,4352,9728,9984,65536,2.792011260986328,526.3970336914062,urban_core,1.3328965540577562,6.267953649503306
China,2022,904,4096,4352,9984,10240,60371,2.851045846939087,485.70953369140625,urban_core,1.3483447599655116,6.1876675050827465
China,2022,905,4096,4352,10240,10496,18476,2.812485933303833,299.5352783203125,urban_core,1.3382814523014992,5.70556514582105
China,2022,923,4352,4608,1024,1280,11057,0.38790711760520935,0.21053360402584076,empty_or_rural,0.3277969416936269,0.19106125746158367
China,2022,924,4352,4608,1280,1536,63323,0.37780293822288513,0.4194740951061249,empty_or_rural,0.32049015672141495,0.35028644745554455
China,2022,925,4352,4608,1536,1792,65536,0.37799057364463806,0.027679305523633957,empty_or_rural,0.32062633196185647,0.027303158756092877
China,2022,926,4352,4608,1792,2048,65536,0.3706207275390625,0.037604112178087234,empty_or_rural,0.31526372302259453,0.036914317175396456
China,2022,927,4352,4608,2048,2304,65536,0.3784198462963104,0.08742937445640564,empty_or_rural,0.3209378041954813,0.08381653884321981
China,2022,928,4352,4608,2304,2560,65536,0.3835652470588684,0.03287876024842262,empty_or_rural,0.3246636799993523,0.03234981659743762
China,2022,929,4352,4608,2560,2816,65536,0.39043116569519043,0.06141272187232971,empty_or_rural,0.32961389019089177,0.05960077727569424
China,2022,930,4352,4608,2816,3072,65536,0.3690699338912964,0.0569608137011528,empty_or_rural,0.31413162892509083,0.05539763307046148
China,2022,931,4352,4608,3072,3328,65536,0.3650375008583069,0.013696489855647087,empty_or_rural,0.3111819014158116,0.01360354069493129
China,2022,932,4352,4608,3328,3584,65536,0.3627065420150757,0.12640756368637085,empty_or_rural,0.30947282653636815,0.11903342131952459
China,2022,933,4352,4608,3584,3840,65536,0.3660479485988617,0.08880847692489624,empty_or_rural,0.3119218619958519,0.08508395789139551
China,2022,934,4352,4608,3840,4096,65536,0.3750445246696472,0.06831836700439453,empty_or_rural,0.31848611217218786,0.06608579256214761
China,2022,935,4352,4608,4096,4352,65536,0.36132147908210754,0.11296778917312622,empty_or_rural,0.30845590377228316,0.10703013132936266
China,2022,936,4352,4608,4352,4608,65536,0.35771676898002625,0.35680729150772095,empty_or_rural,0.30580444256795214,0.3051343600886152
China,2022,937,4352,4608,4608,4864,65536,0.372122585773468,2.359863519668579,mixed,0.3163588735437687,1.2119003540038769
China,2022,938,4352,4608,4864,5120,65536,0.3590098023414612,2.450385570526123,mixed,0.3067563480506179,1.238485984371422
China,2022,939,4352,4608,5120,5376,65536,0.38366034626960754,6.876030921936035,mixed,0.32473241253131924,2.0638240868656723
China,2022,940,4352,4608,5376,5632,65536,0.3645474910736084,3.075563669204712,mixed,0.31082286530489317,1.4050090608581984
China,2022,941,4352,4608,5632,5888,65536,0.3540111184120178,2.492363691329956,mixed,0.3030713859866626,1.2505787824195291
China,2022,942,4352,4608,5888,6144,65536,0.3463645577430725,2.7251269817352295,mixed,0.2974080398277467,1.3151009403069416
China,2022,943,4352,4608,6144,6400,65536,0.3730093538761139,6.16433048248291,mixed,0.3170049394910425,1.9691146141343114
China,2022,944,4352,4608,6400,6656,65536,0.3462258577346802,5.166386127471924,mixed,0.29730501635435264,1.819112949538948
China,2022,945,4352,4608,6656,6912,65536,0.361647367477417,18.032562255859375,mixed,0.30869526633221633,2.9461513152218775
China,2022,946,4352,4608,6912,7168,65536,0.45019006729125977,77.91912841796875,mixed,0.37169462873265774,4.368423637225828
China,2022,947,4352,4608,7168,7424,65536,0.46240752935409546,69.01736450195312,mixed,0.3800840703328419,4.248743275600111
China,2022,948,4352,4608,7424,7680,65536,0.7162430286407471,120.28284454345703,mixed,0.5401376161199059,4.798125375968097
China,2022,949,4352,4608,7680,7936,65536,0.3938615918159485,33.970062255859375,mixed,0.3320780188981043,3.5544923313384804
China,2022,950,4352,4608,7936,8192,65536,0.424599289894104,92.9752197265625,mixed,0.3538905741021466,4.543031127585976
China,2022,951,4352,4608,8192,8448,65536,0.37248843908309937,80.10054779052734,mixed,0.3166254711115004,4.395689715605674
China,2022,952,4352,4608,8448,8704,65536,0.8723170161247253,218.329833984375,urban_core,0.6271767099384207,5.3905766880514
China,2022,953,4352,4608,8704,8960,65536,1.4925405979156494,418.55303955078125,urban_core,0.9133025107515587,6.039189953077778
China,2022,954,4352,4608,8960,9216,65536,2.1944987773895264,580.748779296875,urban_core,1.1614301983366084,6.366038703850806
China,2022,955,4352,4608,9216,9472,65536,1.9663113355636597,574.9465942382812,urban_core,1.0873192063673394,6.356014938060963
China,2022,956,4352,4608,9472,9728,65536,1.7944520711898804,430.9430236816406,urban_core,1.0276360484586444,6.068293689920077
China,2022,957,4352,4608,9728,9984,65536,2.0470902919769287,398.3458557128906,urban_core,1.114187132638669,5.989827847728208
China,2022,958,4352,4608,9984,10240,65536,2.2754130363464355,381.2509765625,urban_core,1.18644397910339,5.946077399580271
China,2022,959,4352,4608,10240,10496,61384,2.4954802989959717,384.8562316894531,urban_core,1.2514707908493057,5.955464843322508
China,2022,960,4352,4608,10496,10752,3425,0.929539680480957,204.7877960205078,urban_core,0.6572814669465314,5.3268455214497274
China,2022,977,4608,4864,1024,1280,24778,0.3938549757003784,0.17509904503822327,empty_or_rural,0.33207327227813066,0.16135243769316396
China,2022,978,4608,4864,1280,1536,61554,0.4304680824279785,0.9924033284187317,empty_or_rural,0.3580017210801341,0.6893416127730801
China,2022,979,4608,4864,1536,1792,65536,0.3639092445373535,0.4435329735279083,empty_or_rural,0.3103550209446977,0.36709356262262677
China,2022,980,4608,4864,1792,2048,65536,0.3532829284667969,0.21401166915893555,empty_or_rural,0.302533439276647,0.19393030474838807
China,2022,981,4608,4864,2048,2304,65536,0.3537769317626953,0.12026461213827133,empty_or_rural,0.3028984133273799,0.1135649182395489
China,2022,982,4608,4864,2304,2560,65536,0.3725726008415222,0.8675965070724487,empty_or_rural,0.3166867897905572,0.6246523138368458
China,2022,983,4608,4864,2560,2816,65536,0.37034696340560913,0.2083122283220291,empty_or_rural,0.3150639657359485,0.1892245332697405
China,2022,984,4608,4864,2816,3072,65536,0.3544701635837555,0.5067859888076782,empty_or_rural,0.30341035467674327,0.40997889815147454
China,2022,985,4608,4864,3072,3328,65536,0.34892258048057556,0.3451952338218689,empty_or_rural,0.2993061852752302,0.29653915777769246
China,2022,986,4608,4864,3328,3584,65536,0.34889912605285645,0.18227562308311462,empty_or_rural,0.2992887975971172,0.16744107545828046
China,2022,987,4608,4864,3584,3840,65536,0.359231561422348,0.35755661129951477,empty_or_rural,0.3069195116933577,0.30568647457116743
China,2022,988,4608,4864,3840,4096,65536,0.3647545278072357,1.5038071870803833,mixed,0.31097457935675854,0.9178124483083454
China,2022,989,4608,4864,4096,4352,65536,0.3745104670524597,2.9857163429260254,mixed,0.31809764376511,1.382717055918188
China,2022,990,4608,4864,4352,4608,65536,0.372476726770401,3.818699836730957,mixed,0.3166169374420432,1.572504148258396
China,2022,991,4608,4864,4608,4864,65536,0.38191431760787964,1.6672800779342651,mixed,0.32346972458691486,0.9810592557844099
China,2022,992,4608,4864,4864,5120,65536,0.35423922538757324,3.875445604324341,mixed,0.303239839376961,1.5842115062877846
China,2022,993,4608,4864,5120,5376,65536,0.3429408073425293,4.934872150421143,mixed,0.2948618416200538,1.780845486198797
China,2022,994,4608,4864,5376,5632,65536,0.3473467230796814,4.240383148193359,mixed,0.29813726822510717,1.6563946155440512
China,2022,995,4608,4864,5632,5888,65536,0.33837199211120605,4.29638147354126,mixed,0.2914539440752275,1.6670238465431388
China,2022,996,4608,4864,5888,6144,65536,0.3608301281929016,3.8665692806243896,mixed,0.30809490191387895,1.582389229015357
China,2022,997,4608,4864,6144,6400,65536,0.3337058424949646,5.154538154602051,mixed,0.28796141530315683,1.817189721013137
China,2022,998,4608,4864,6400,6656,65536,0.3554021120071411,5.726490020751953,mixed,0.3040981719355282,1.906053465370213
China,2022,999,4608,4864,6656,6912,65536,0.3358498215675354,16.917526245117188,mixed,0.28956765978975235,2.885779353660485
China,2022,1000,4608,4864,6912,7168,65536,0.47721874713897705,94.68669128417969,mixed,0.3901610949115284,4.561079221747226
China,2022,1001,4608,4864,7168,7424,65536,0.6353349685668945,152.3092041015625,mixed,0.49184765710667766,5.032456823876903
China,2022,1002,4608,4864,7424,7680,65536,0.39355966448783875,98.21943664550781,mixed,0.3318613833044654,4.597333929024773
China,2022,1003,4608,4864,7680,7936,65536,0.5342658162117004,100.5445785522461,mixed,0.4280519709917643,4.620497899621899
China,2022,1004,4608,4864,7936,8192,65536,0.36744076013565063,73.28740692138672,mixed,0.3129409345479906,4.30794144774078
China,2022,1005,4608,4864,8192,8448,65536,0.5798938274383545,113.0119400024414,mixed,0.45735764695717424,4.736303179773494
China,2022,1006,4608,4864,8448,8704,65536,1.2307860851287842,360.2002258300781,urban_core,0.8023540278989538,5.889432446764335
China,2022,1007,4608,4864,8704,8960,65536,0.720913290977478,224.28712463378906,mixed,0.5428551330301445,5.417375698152254
China,2022,1008,4608,4864,8960,9216,65536,0.9278928637504578,238.8739776611328,urban_core,0.6564276260502014,5.480113692353728
China,2022,1009,4608,4864,9216,9472,65536,1.2451927661895752,348.17657470703125,urban_core,0.8087913821804742,5.855577738974839
China,2022,1010,4608,4864,9472,9728,65536,2.3225584030151367,410.2078552246094,urban_core,1.2007350894839204,6.01909881713118
China,2022,1011,4608,4864,9728,9984,65536,3.1809966564178467,392.44854736328125,urban_core,1.4305496526653894,5.974950302925076
China,2022,1012,4608,4864,9984,10240,65536,6.019774913787842,684.2489013671875,urban_core,1.9487311539606873,6.529782131923219
China,2022,1013,4608,4864,10240,10496,64250,6.423186779022217,797.0844116210938,urban_core,2.0046084500204118,6.682214370829409
China,2022,1014,4608,4864,10496,10752,37666,4.602550506591797,614.1503295898438,urban_core,1.7232219416620016,6.421866676293799
China,2022,1015,4608,4864,10752,11008,898,1.5582517385482788,513.73046875,urban_core,0.9393241105694783,6.243643402011739
China,2022,1031,4864,5120,1024,1280,8418,0.3834001421928406,0.3124159276485443,empty_or_rural,0.32454433996939375,0.271869658307106
China,2022,1032,4864,5120,1280,1536,46436,0.37800198793411255,0.23208533227443695,empty_or_rural,0.32063461521314945,0.20870812592251292
China,2022,1033,4864,5120,1536,1792,65536,0.36945047974586487,0.27441543340682983,empty_or_rural,0.314409549699479,0.24248758987215963
China,2022,1034,4864,5120,1792,2048,65536,0.3636191487312317,0.17882566154003143,empty_or_rural,0.3101423039603894,0.16451874085045573
China,2022,1035,4864,5120,2048,2304,65536,0.3505977988243103,0.08077574521303177,empty_or_rural,0.3005473083811105,0.07767906589929861
China,2022,1036,4864,5120,2304,2560,65536,0.34418413043022156,0.1913960725069046,empty_or_rural,0.29578723452526773,0.1751257896709283
China,2022,1037,4864,5120,2560,2816,65536,0.3410998284816742,0.6835964322090149,empty_or_rural,0.29349004484098606,0.520932238767946
China,2022,1038,4864,5120,2816,3072,65536,0.32583141326904297,0.562349796295166,empty_or_rural,0.2820397443663358,0.4461909676365055
China,2022,1039,4864,5120,3072,3328,65536,0.33252236247062683,0.6352052688598633,empty_or_rural,0.28707365925897443,0.4917683431721692
China,2022,1040,4864,5120,3328,3584,65536,0.3329065144062042,1.0263705253601074,empty_or_rural,0.2873619070089481,0.7062462742778444
China,2022,1041,4864,5120,3584,3840,65536,0.3315635919570923,1.263984203338623,mixed,0.2863538847687152,0.8171261829926652
China,2022,1042,4864,5120,3840,4096,65536,0.34829774498939514,1.8547990322113037,mixed,0.29884286717217606,1.0490014491106907
China,2022,1043,4864,5120,4096,4352,65536,0.4021177887916565,5.65622091293335,mixed,0.3379837999133477,1.895551893012203
China,2022,1044,4864,5120,4352,4608,65536,0.36900222301483154,2.846893787384033,mixed,0.3140821701288295,1.347266014182891
China,2022,1045,4864,5120,4608,4864,65536,0.3522835969924927,4.0545549392700195,mixed,0.30179471671311286,1.62028980493069
China,2022,1046,4864,5120,4864,5120,65536,0.36062535643577576,4.977128028869629,mixed,0.30794441497138153,1.7879401898686258
China,2022,1047,4864,5120,5120,5376,65536,0.3826363682746887,8.551226615905762,mixed,0.3239920884465574,2.256669587700842
China,2022,1048,4864,5120,5376,5632,65536,0.34350812435150146,5.344097137451172,mixed,0.29528419620920116,1.847524795919481
China,2022,1049,4864,5120,5632,5888,65536,0.3414859473705292,5.128113746643066,mixed,0.293777915517851,1.8128869940550345
China,2022,1050,4864,5120,5888,6144,65536,0.3688000738620758,6.735817909240723,mixed,0.31393449755703445,2.0458612197716826
China,2022,1051,4864,5120,6144,6400,65536,0.34133613109588623,8.271827697753906,mixed,0.29366622993422536,2.2269805227925126
China,2022,1052,4864,5120,6400,6656,65536,0.3481127619743347,9.373780250549316,mixed,0.2987056603078111,2.339281492993199
China,2022,1053,4864,5120,6656,6912,65536,3.8506271839141846,765.6326293945312,urban_core,1.5791080128597295,6.642007715821665
China,2022,1054,4864,5120,6912,7168,65536,1.3394639492034912,373.4903869628906,urban_core,0.8499218215894573,5.925566133636874
China,2022,1055,4864,5120,7168,7424,65536,1.1797407865524292,414.8602600097656,urban_core,0.7792059644800285,6.030349290391643
China,2022,1056,4864,5120,7424,7680,65536,0.8759645819664001,342.91448974609375,urban_core,0.6291229708569848,5.840393050153689
China,2022,1057,4864,5120,7680,7936,65536,0.5944848656654358,205.7454833984375,mixed,0.4665507158364989,5.331488487950246
China,2022,1058,4864,5120,7936,8192,65536,0.43991851806640625,113.96714782714844,mixed,0.3645865273108293,4.744646416483223
China,2022,1059,4864,5120,8192,8448,65536,0.6766922473907471,118.02288055419922,mixed,0.5168229522202427,4.779315748194036
China,2022,1060,4864,5120,8448,8704,65536,0.7071884870529175,171.42433166503906,mixed,0.5348478577826065,5.149958483219016
China,2022,1061,4864,5120,8704,8960,65536,0.6997061967849731,238.96054077148438,mixed,0.5304554107055325,5.480474496372469
China,2022,1062,4864,5120,8960,9216,65536,2.9284181594848633,573.2116088867188,urban_core,1.3682368409068408,6.35299798497949
China,2022,1063,4864,5120,9216,9472,65536,0.5940492749214172,156.89077758789062,mixed,0.4662774926389275,5.061903512892724
China,2022,1064,4864,5120,9472,9728,65536,1.0503549575805664,226.11407470703125,urban_core,0.7180129282008796,5.425452423003646
China,2022,1065,4864,5120,9728,9984,65536,1.8421993255615234,340.609619140625,urban_core,1.0445781628810789,5.833668620594726
China,2022,1066,4864,5120,9984,10240,65536,2.4279351234436035,344.7754821777344,urban_core,1.231958075073248,5.845789668993884
China,2022,1067,4864,5120,10240,10496,65536,7.161036014556885,715.00048828125,urban_core,2.0993711234851964,6.5736808489174665
China,2022,1068,4864,5120,10496,10752,53437,16.322223663330078,2022.256591796875,urban_core,2.8519902819216756,7.612463666394413
China,2022,1069,4864,5120,10752,11008,2326,13.52342700958252,933.964111328125,urban_core,2.6757630014920246,6.840508144945734
China,2022,1087,5120,5376,1536,1792,15602,0.3888584077358246,1.275597333908081,mixed,0.3284821203010033,0.8222425822941264
China,2022,1088,5120,5376,1792,2048,21562,0.37836888432502747,0.03647647798061371,empty_or_rural,0.3209008322137529,0.035826958936831674
China,2022,1089,5120,5376,2048,2304,58101,0.351332426071167,0.5755144953727722,empty_or_rural,0.30109108797851836,0.4545818826633613
China,2022,1090,5120,5376,2304,2560,65536,0.34813231229782104,0.7919906973838806,empty_or_rural,0.29872016219688136,0.5833271233472336
China,2022,1091,5120,5376,2560,2816,65536,0.32765570282936096,0.5446412563323975,empty_or_rural,0.2834147575229299,0.4347916868393064
China,2022,1092,5120,5376,2816,3072,65536,0.33672869205474854,0.850868821144104,empty_or_rural,0.2902253546072584,0.6156551618980137
China,2022,1093,5120,5376,3072,3328,65536,0.33353665471076965,1.7763646841049194,mixed,0.2878345518592824,1.0211424043710267
China,2022,1094,5120,5376,3328,3584,65536,0.32457974553108215,3.4771132469177246,mixed,0.28109523594404395,1.4989784742075538
China,2022,1095,5120,5376,3584,3840,65536,0.34441378712654114,3.166534900665283,mixed,0.29595807204275476,1.4270847312997694
China,2022,1096,5120,5376,3840,4096,65536,0.7954078316688538,25.88200569152832,bright_sparse,0.5852322004056023,3.2914571293715857
China,2022,1097,5120,5376,4096,4352,65536,0.3488634526729584,1.8453595638275146,mixed,0.2992623509556066,1.0456894440660927
China,2022,1098,5120,5376,4352,4608,65536,0.33586934208869934,1.6554592847824097,mixed,0.2895822724941337,0.9766176283517065
China,2022,1099,5120,5376,4608,4864,65536,0.3842284679412842,3.371842384338379,mixed,0.3251429215638627,1.4751845185066976
China,2022,1100,5120,5376,4864,5120,65536,0.34987616539001465,2.010392427444458,mixed,0.3000128589022149,1.1020704448290244
China,2022,1101,5120,5376,5120,5376,65536,0.358004629611969,2.827223300933838,mixed,0.30601643827058206,1.3421395535612601
China,2022,1102,5120,5376,5376,5632,65536,0.341196745634079,5.249093055725098,mixed,0.293562309148656,1.8324363421346936
China,2022,1103,5120,5376,5632,5888,65536,0.3427254259586334,3.250061273574829,mixed,0.29470144835771395,1.4469334001441214
China,2022,1104,5120,5376,5888,6144,65536,0.33314943313598633,5.007409572601318,mixed,0.28754413779122273,1.7929936360976064
China,2022,1105,5120,5376,6144,6400,65536,0.37446707487106323,13.565476417541504,mixed,0.31806607407729826,2.6786540996286945
China,2022,1106,5120,5376,6400,6656,65536,0.4392659068107605,95.39694213867188,mixed,0.36413319666539834,4.568474480560196
China,2022,1107,5120,5376,6656,6912,65536,2.787310838699341,455.5052490234375,urban_core,1.3316562260105338,6.123600198377323
China,2022,1108,5120,5376,6912,7168,65536,1.2904413938522339,433.6832275390625,urban_core,0.8287445473996498,6.074617553259251
China,2022,1109,5120,5376,7168,7424,65536,3.319889545440674,704.0186157226562,urban_core,1.463229833744118,6.5582242077440185
China,2022,1110,5120,5376,7424,7680,65536,0.9249488115310669,272.80499267578125,urban_core,0.6548993759737569,5.612416147442595
China,2022,1111,5120,5376,7680,7936,65536,0.4708738923072815,121.22410583496094,mixed,0.3858567087174752,4.805856292708442
China,2022,1112,5120,5376,7936,8192,65536,0.527390718460083,109.5982894897461,mixed,0.4235608667613194,4.705904623233974
China,2022,1113,5120,5376,8192,8448,65536,0.46074163913726807,103.98700714111328,mixed,0.3789442787579651,4.653836600987704
China,2022,1114,5120,5376,8448,8704,65536,1.2959671020507812,355.0611572265625,urban_core,0.8311541499795726,5.875102506060079
China,2022,1115,5120,5376,8704,8960,65536,1.0040689706802368,316.31964111328125,urban_core,0.6951795991374882,5.7599095974401
China,2022,1116,5120,5376,8960,9216,65536,2.985755443572998,411.2392883300781,urban_core,1.3827268660631702,6.0216039776699395
China,2022,1117,5120,5376,9216,9472,65536,1.573570966720581,363.3491516113281,urban_core,0.9452944156856135,5.898112615614412
China,2022,1118,5120,5376,9472,9728,65536,0.9923198223114014,239.5140380859375,urban_core,0.6892996996442711,5.482778458262028
China,2022,1119,5120,5376,9728,9984,65536,0.47480398416519165,85.15257263183594,mixed,0.3885250888694513,4.456119824766445
China,2022,1120,5120,5376,9984,10240,65536,0.5567527413368225,91.87995910644531,mixed,0.442602075704684,4.53130789710579
China,2022,1121,5120,5376,10240,10496,64725,6.049699783325195,664.510986328125,urban_core,1.952985031991952,6.50055514608076
China,2022,1122,5120,5376,10496,10752,45754,6.284152030944824,666.890380859375,urban_core,1.9857010335510092,6.504124059560766
China,2022,1123,5120,5376,10752,11008,7630,8.077038764953613,600.6473388671875,urban_core,2.205748012214407,6.399671457816445
China,2022,1143,5376,5632,2048,2304,3836,0.3410264551639557,0.0008973488584160805,empty_or_rural,0.2934353320422754,0.0008969464816261404
