country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2015,701,4352,4608,5120,5376,64131,0.06477261334657669,2.8239991664886475,mixed,0.0627612677704199,1.3412967772206812
Brazil,2015,702,4352,4608,5376,5632,65426,0.22774940729141235,13.49319076538086,mixed,0.2051827431771023,2.6736789367412683
Brazil,2015,703,4352,4608,5632,5888,65480,0.18286819756031036,4.025500774383545,mixed,0.16794216506173104,1.6145251055734913
Brazil,2015,704,4352,4608,5888,6144,65411,0.13013577461242676,3.0700063705444336,mixed,0.12233778003054399,1.4036445646976112
Brazil,2015,705,4352,4608,6144,6400,65029,0.07191276550292969,1.8239152431488037,mixed,0.06944468387376257,1.0381243061313046
Brazil,2015,706,4352,4608,6400,6656,65360,0.05175880342721939,4.385777473449707,mixed,0.050463813719418896,1.6837616778005948
Brazil,2015,707,4352,4608,6656,6912,65512,0.1003543958067894,8.085901260375977,mixed,0.09563230592230773,2.2067239000512178
Brazil,2015,708,4352,4608,6912,7168,65534,0.14855092763900757,14.9741792678833,mixed,0.13850108490574933,2.7709736229114608
Brazil,2015,709,4352,4608,7168,7424,65536,0.2544150948524475,26.04425048828125,urban_core,0.22666940406555777,3.2974744314352504
Brazil,2015,710,4352,4608,7424,7680,65536,0.24136272072792053,25.514917373657227,urban_core,0.21620974452227482,3.2777074943729323
Brazil,2015,711,4352,4608,7680,7936,27142,0.5339037775993347,75.77164459228516,urban_core,0.42781597451049,4.340835360940496
Brazil,2015,732,4608,4864,2816,3072,1068,0.13113006949424744,0.42220696806907654,empty_or_rural,0.12321719449522696,0.35220986795540216
Brazil,2015,733,4608,4864,3072,3328,47709,0.07150990515947342,0.6207380890846252,mixed,0.06906878008799588,0.48288165603138744
Brazil,2015,734,4608,4864,3328,3584,56191,0.09780259430408478,5.621919631958008,mixed,0.0933105403154876,1.890385302530417
Brazil,2015,735,4608,4864,3584,3840,64927,0.1202138289809227,5.109061241149902,mixed,0.1135195858173079,1.8097731183595502
Brazil,2015,736,4608,4864,3840,4096,64499,0.7622749209403992,49.646480560302734,urban_core,0.5666055431184024,3.9248697427977937
Brazil,2015,737,4608,4864,4096,4352,64912,0.4054871201515198,15.671111106872559,bright_sparse,0.3403839474316887,2.813677347623222
Brazil,2015,738,4608,4864,4352,4608,65005,0.15738947689533234,5.189013957977295,mixed,0.1461670180956469,1.8227757780426592
Brazil,2015,739,4608,4864,4608,4864,63596,0.12711596488952637,5.420016288757324,mixed,0.11966212673795647,1.8594206548882655
Brazil,2015,740,4608,4864,4864,5120,63955,0.06580080837011337,3.9647738933563232,mixed,0.06372644934348987,1.6023677563506518
Brazil,2015,741,4608,4864,5120,5376,65465,0.1784406304359436,10.302218437194824,mixed,0.16419206489634516,2.4249990283253253
Brazil,2015,742,4608,4864,5376,5632,65518,0.6017826199531555,39.73270797729492,urban_core,0.47111714652591485,3.7070314055119673
Brazil,2015,743,4608,4864,5632,5888,65529,3.833745241165161,182.5731201171875,urban_core,1.5756215794372377,5.212613062877709
Brazil,2015,744,4608,4864,5888,6144,65412,0.16901372373104095,12.191530227661133,mixed,0.1561604221396193,2.579574974227624
Brazil,2015,745,4608,4864,6144,6400,65014,0.07834454625844955,3.1667721271514893,mixed,0.07542703761565231,1.4271416658361975
Brazil,2015,746,4608,4864,6400,6656,65308,0.10464239120483398,14.003863334655762,mixed,0.0995216547219877,2.7083077235841664
Brazil,2015,747,4608,4864,6656,6912,65503,0.11680275201797485,12.735488891601562,mixed,0.1104699172224109,2.6199829134970605
Brazil,2015,748,4608,4864,6912,7168,65535,0.13266628980636597,9.748844146728516,mixed,0.12457440186206314,2.374798227558293
Brazil,2015,749,4608,4864,7168,7424,65532,0.1283319890499115,12.62794017791748,mixed,0.12074042630686191,2.612122110144052
Brazil,2015,750,4608,4864,7424,7680,65536,0.17367157340049744,14.575794219970703,mixed,0.1601369321837953,2.745718056629951
Brazil,2015,751,4608,4864,7680,7936,29878,0.31176528334617615,23.455535888671875,urban_core,0.2713737746288181,3.1968566070070814
Brazil,2015,774,4864,5120,3328,3584,20349,0.02526904083788395,0.027820328250527382,empty_or_rural,0.02495505701504879,0.02744037379111164
Brazil,2015,775,4864,5120,3584,3840,61342,0.05473814159631729,0.03440714254975319,empty_or_rural,0.05329252910186125,0.03382845346883394
Brazil,2015,776,4864,5120,3840,4096,63209,0.04048505052924156,0.12266919016838074,empty_or_rural,0.03968699916471559,0.1157090554841303
Brazil,2015,777,4864,5120,4096,4352,61373,0.0781586542725563,2.0729427337646484,mixed,0.07525463630754584,1.1226356476882289
Brazil,2015,778,4864,5120,4352,4608,63863,0.0841720849275589,1.2368576526641846,mixed,0.08081664035118967,0.8050720473425873
Brazil,2015,779,4864,5120,4608,4864,63437,0.13267773389816284,5.145883083343506,mixed,0.12458450548577524,1.8157824403160747
Brazil,2015,780,4864,5120,4864,5120,64635,0.08056630939245224,2.272350549697876,mixed,0.07748526425574222,1.1855085492175583
Brazil,2015,781,4864,5120,5120,5376,65425,0.15066152811050415,7.054162979125977,mixed,0.14033701882221764,2.0861890980236244
Brazil,2015,782,4864,5120,5376,5632,65534,1.364084243774414,119.36785125732422,urban_core,0.8603907350232889,4.790552481084385
Brazil,2015,783,4864,5120,5632,5888,65271,0.151285320520401,8.46048355102539,mixed,0.14087898826476733,2.2471234970878227
Brazil,2015,784,4864,5120,5888,6144,65251,0.11458594352006912,5.4183549880981445,mixed,0.10848298484110945,1.8591618524852773
Brazil,2015,785,4864,5120,6144,6400,64477,0.05791162699460983,1.8146535158157349,mixed,0.056296801586937666,1.03483916904831
Brazil,2015,786,4864,5120,6400,6656,65284,0.11250466108322144,9.888710021972656,mixed,0.10661392478720844,2.3877264746459037
Brazil,2015,787,4864,5120,6656,6912,65468,0.2920801341533661,25.468141555786133,urban_core,0.256253426775561,3.275941804321477
Brazil,2015,788,4864,5120,6912,7168,65506,0.10741528868675232,14.45783805847168,mixed,0.10202873124131168,2.7381161924020687
Brazil,2015,789,4864,5120,7168,7424,65534,0.12892702221870422,11.459074974060059,mixed,0.12126764376804389,2.5224492709613586
Brazil,2015,790,4864,5120,7424,7680,65536,0.2529427707195282,19.249439239501953,urban_core,0.2254950010636111,3.0081271012926742
Brazil,2015,791,4864,5120,7680,7936,18438,0.25394096970558167,12.862369537353516,bright_sparse,0.22629136750271764,2.6291779414403886
Brazil,2015,815,5120,5376,3584,3840,51119,0.041032496839761734,0.09153231978416443,empty_or_rural,0.04021300609060922,0.08758250699931598
Brazil,2015,816,5120,5376,3840,4096,64021,0.03442308306694031,0.060752984136343,empty_or_rural,0.03384386364313442,0.05897901832881047
Brazil,2015,817,5120,5376,4096,4352,61288,0.059685129672288895,2.459774971008301,mixed,0.057971816517661826,1.2412035496737792
Brazil,2015,818,5120,5376,4352,4608,64392,0.08138252049684525,0.5645389556884766,mixed,0.07824033406302687,0.44759118358572647
Brazil,2015,819,5120,5376,4608,4864,65224,0.14239434897899628,2.958994150161743,mixed,0.13312636596892125,1.3759899905178863
Brazil,2015,820,5120,5376,4864,5120,65353,0.1686822921037674,6.727705001831055,mixed,0.15587686805281828,2.044811923540714
Brazil,2015,821,5120,5376,5120,5376,65461,0.3841085135936737,17.559526443481445,urban_core,0.32505625989768144,2.920983212133915
Brazil,2015,822,5120,5376,5376,5632,65483,0.3403099477291107,16.56207847595215,bright_sparse,0.2929008914915662,2.865741945436654
Brazil,2015,823,5120,5376,5632,5888,65482,0.45147550106048584,19.349742889404297,urban_core,0.3725806259801242,3.013068277381482
Brazil,2015,824,5120,5376,5888,6144,65336,0.203767791390419,16.574403762817383,mixed,0.18545646399224783,2.8664435118192544
Brazil,2015,825,5120,5376,6144,6400,65127,0.08073141425848007,4.419694423675537,mixed,0.07763804734022176,1.6900394344665197
Brazil,2015,826,5120,5376,6400,6656,65448,0.13651546835899353,9.443720817565918,mixed,0.1279669747404901,2.3460009191090374
Brazil,2015,827,5120,5376,6656,6912,65470,0.1279400736093521,9.736761093139648,mixed,0.12039302543177499,2.373673469402513
Brazil,2015,828,5120,5376,6912,7168,65528,0.22667823731899261,25.493125915527344,mixed,0.20430989606524805,3.2768852999282667
Brazil,2015,829,5120,5376,7168,7424,65512,0.20325066149234772,20.504175186157227,mixed,0.18502677895563469,3.0682471109852534
Brazil,2015,830,5120,5376,7424,7680,57284,0.5501412749290466,24.596132278442383,urban_core,0.43834607189320557,3.2424412571980055
Brazil,2015,831,5120,5376,7680,7936,2427,0.5838029980659485,28.071557998657227,urban_core,0.459828915749795,3.369760307859689
Brazil,2015,854,5376,5632,3328,3584,4343,0.2593441903591156,0.06851640343666077,empty_or_rural,0.23059110162268137,0.06627114749512854
Brazil,2015,855,5376,5632,3584,3840,63659,0.18109555542469025,6.910590171813965,mixed,0.16644244454729565,2.0682023898451063
Brazil,2015,856,5376,5632,3840,4096,65378,0.03969084471464157,0.08835487067699432,empty_or_rural,0.03892340426391308,0.08466726315421373
Brazil,2015,857,5376,5632,4096,4352,65477,0.09459433704614639,3.0469727516174316,mixed,0.09038382617706643,1.397969132887971
Brazil,2015,858,5376,5632,4352,4608,65420,0.09478528052568436,1.284309983253479,mixed,0.09055825319601699,0.826064002047705
Brazil,2015,859,5376,5632,4608,4864,65346,0.058408547192811966,0.4248567819595337,empty_or_rural,0.05676640936500002,0.3540713047817131
Brazil,2015,860,5376,5632,4864,5120,65487,0.0985165387392044,4.377352714538574,mixed,0.09396066847721525,1.6821961925775113
Brazil,2015,861,5376,5632,5120,5376,65447,0.14195562899112701,6.323005676269531,mixed,0.1327422567058974,1.9910208552076138
Brazil,2015,862,5376,5632,5376,5632,65424,0.22234025597572327,11.538698196411133,mixed,0.20076726387031865,2.5288197177275005
Brazil,2015,863,5376,5632,5632,5888,65528,0.7667059302330017,53.442832946777344,urban_core,0.569116756303192,3.997151214393653
Brazil,2015,864,5376,5632,5888,6144,65445,0.2524084150791168,15.522688865661621,bright_sparse,0.22506842961004156,2.8047345191133974
Brazil,2015,865,5376,5632,6144,6400,65404,0.20577415823936462,15.418807983398438,mixed,0.18712181562719907,2.798427505980974
Brazil,2015,866,5376,5632,6400,6656,65526,0.9225779175758362,70.01753234863281,urban_core,0.6536669508745965,4.262926781045799
Brazil,2015,867,5376,5632,6656,6912,65535,2.0091660022735596,245.64706420898438,urban_core,1.1016629647116079,5.507958424949208
Brazil,2015,868,5376,5632,6912,7168,65532,0.4797574281692505,54.633365631103516,urban_core,0.3918781744573281,4.018783122546608
Brazil,2015,869,5376,5632,7168,7424,65509,0.24981755018234253,19.905187606811523,urban_core,0.22299758080690762,3.039997339023774
Brazil,2015,870,5376,5632,7424,7680,45204,0.7182512879371643,38.315460205078125,urban_core,0.5413070805826107,3.6716178309600673
Brazil,2015,894,5632,5888,3328,3584,5852,0.14909657835960388,0.04218857362866402,empty_or_rural,0.13897604960719254,0.04132289972980879
Brazil,2015,895,5632,5888,3584,3840,64983,0.07665310800075531,0.26477548480033875,empty_or_rural,0.07385725529900766,0.23489462405634998
Brazil,2015,896,5632,5888,3840,4096,65535,0.13572534918785095,7.08180046081543,mixed,0.12727152098674485,2.0896146770190813
Brazil,2015,897,5632,5888,4096,4352,65533,0.7213249206542969,48.2939453125,urban_core,0.5430942970004881,3.8978012603726198
Brazil,2015,898,5632,5888,4352,4608,65491,0.06981360912322998,1.2914879322052002,mixed,0.06748443621864758,0.829201358623347
Brazil,2015,899,5632,5888,4608,4864,65295,0.05859312042593956,0.9977369904518127,mixed,0.05694078167317385,0.6920150351510249
Brazil,2015,900,5632,5888,4864,5120,65523,0.35014691948890686,17.355382919311523,urban_core,0.3002134157799069,2.9099228785841764
Brazil,2015,901,5632,5888,5120,5376,65532,0.4175613522529602,26.476394653320312,urban_core,0.3489380376958011,3.313327259813785
Brazil,2015,902,5632,5888,5376,5632,65536,1.0657827854156494,58.830299377441406,urban_core,0.7255092274235471,4.091512211190882
Brazil,2015,903,5632,5888,5632,5888,65536,1.0550116300582886,68.37001037597656,urban_core,0.7202815073279445,4.239454646971605
Brazil,2015,904,5632,5888,5888,6144,65461,0.4967934787273407,39.75357437133789,urban_core,0.40332513915861845,3.707543550474227
Brazil,2015,905,5632,5888,6144,6400,65516,0.29695647954940796,25.255020141601562,urban_core,0.26002035006771756,3.267857214242511
Brazil,2015,906,5632,5888,6400,6656,65532,0.5522761940956116,48.90242004394531,urban_core,0.4397223660411563,3.9100694994561445
Brazil,2015,907,5632,5888,6656,6912,65536,0.6552958488464355,44.814109802246094,urban_core,0.5039797534855356,3.8245921179598503
Brazil,2015,908,5632,5888,6912,7168,65527,0.5357269048690796,53.19450378417969,urban_core,0.42900382260864994,3.9925794971076978
Brazil,2015,909,5632,5888,7168,7424,62601,0.7244997024536133,48.54917526245117,urban_core,0.5449369808540729,3.902965616085531
Brazil,2015,910,5632,5888,7424,7680,11900,6.346751689910889,488.6340026855469,urban_core,1.9942582685865093,6.193658178716212
Brazil,2015,934,5888,6144,3328,3584,2154,0.29605042934417725,3.8270156383514404,bright_sparse,0.2593215087040499,1.5742283964393065
Brazil,2015,935,5888,6144,3584,3840,58668,0.055892471224069595,1.060997486114502,mixed,0.05438635360704216,0.7231900821669192
Brazil,2015,936,5888,6144,3840,4096,61340,0.11608486622571945,4.440444469451904,mixed,0.10982690607296933,1.6938607614736307
Brazil,2015,937,5888,6144,4096,4352,65536,0.3216260075569153,16.650588989257812,bright_sparse,0.27886280243244227,2.8707691533187165
Brazil,2015,938,5888,6144,4352,4608,65527,0.18724223971366882,5.735706806182861,mixed,0.17163317207169448,1.9074227495946932
Brazil,2015,939,5888,6144,4608,4864,65452,0.08938520401716232,3.080087900161743,mixed,0.0856135041028176,1.4061185323412884
Brazil,2015,940,5888,6144,4864,5120,65533,0.6242635846138,38.7387809753418,urban_core,0.4850545343660003,3.682327561649202
Brazil,2015,941,5888,6144,5120,5376,65535,0.783107578754425,54.981056213378906,urban_core,0.578357672873785,4.025013351600971
Brazil,2015,942,5888,6144,5376,5632,65536,0.7166826725006104,41.484127044677734,urban_core,0.5403937497508322,3.749130524867159
Brazil,2015,943,5888,6144,5632,5888,65536,1.4873907566070557,87.432373046875,urban_core,0.9112342721443465,4.4822381135422384
Brazil,2015,944,5888,6144,5888,6144,65536,0.9263029098510742,66.17449951171875,urban_core,0.6556025750756428,4.207293703959751
Brazil,2015,945,5888,6144,6144,6400,65536,0.5982645750045776,54.609375,urban_core,0.4689183999752706,4.018351802150521
Brazil,2015,946,5888,6144,6400,6656,65413,0.25662124156951904,24.107297897338867,urban_core,0.22842656484632068,3.223158556759337
Brazil,2015,947,5888,6144,6656,6912,65510,0.6157571077346802,66.86093139648438,urban_core,0.4798036441824037,4.2174604845269155
Brazil,2015,948,5888,6144,6912,7168,65536,0.5441502928733826,48.274070739746094,urban_core,0.43447378680926013,3.897397994205373
Brazil,2015,949,5888,6144,7168,7424,39768,1.0184282064437866,61.15443801879883,urban_core,0.702319092902133,4.129622223593903
Brazil,2015,976,6144,6400,3840,4096,3502,2.2156240940093994,75.38468933105469,urban_core,1.1680214582938897,4.3357822746634405
Brazil,2015,977,6144,6400,4096,4352,64725,0.16772837936878204,6.401363372802734,mixed,0.15506030545135757,2.0016642228080364
Brazil,2015,978,6144,6400,4352,4608,65536,0.21174819767475128,7.2685770988464355,mixed,0.19206410836840374,2.1124624384700885
Brazil,2015,979,6144,6400,4608,4864,65536,0.6583331227302551,21.664806365966797,urban_core,0.5058129549456073,3.120813341050199
Brazil,2015,980,6144,6400,4864,5120,65536,1.4231982231140137,87.70166015625,urban_core,0.8850882474498415,4.485278605670821
Brazil,2015,981,6144,6400,5120,5376,65536,0.6167677640914917,39.170440673828125,urban_core,0.48042894881566495,3.693131418533277
Brazil,2015,982,6144,6400,5376,5632,65536,0.840248167514801,39.823734283447266,urban_core,0.6099004361756097,3.709263634908606
Brazil,2015,983,6144,6400,5632,5888,65536,1.3661025762557983,76.3277359008789,urban_core,0.8612441189088164,4.348052699786516
Brazil,2015,984,6144,6400,5888,6144,65536,5.952727317810059,431.1650695800781,urban_core,1.9391340024289625,6.068807620769832
Brazil,2015,985,6144,6400,6144,6400,65536,1.73272705078125,126.04476928710938,urban_core,1.0053000303086819,4.844539538411831
Brazil,2015,986,6144,6400,6400,6656,52023,0.9145082831382751,86.57704162597656,urban_core,0.6494608184540717,4.472518881697639
Brazil,2015,987,6144,6400,6656,6912,36189,10.531261444091797,1225.93798828125,urban_core,2.4450617336818734,7.1122769041356735
Brazil,2015,988,6144,6400,6912,7168,31327,2.38551664352417,142.40969848632812,urban_core,1.2195065220514523,4.9657055582797245
Brazil,2015,1017,6400,6656,4096,4352,23700,0.12648455798625946,8.032647132873535,mixed,0.11910177283904735,2.2008454731816682
Brazil,2015,1018,6400,6656,4352,4608,61578,0.657625138759613,26.583209991455078,urban_core,0.5053859387255165,3.3172072539701856
Brazil,2015,1019,6400,6656,4608,4864,65536,0.6021878123283386,26.169233322143555,urban_core,0.47137007793455754,3.302085205231645
Brazil,2015,1020,6400,6656,4864,5120,65536,0.518256664276123,27.85761070251465,urban_core,0.4175627452317386,3.36237376067785
Brazil,2015,1021,6400,6656,5120,5376,65536,0.26803645491600037,16.9951229095459,bright_sparse,0.237469605535517,2.890100771713053
Brazil,2015,1022,6400,6656,5376,5632,65535,0.3431124687194824,22.821226119995117,urban_core,0.2949896584274989,3.170577036993456
Brazil,2015,1023,6400,6656,5632,5888,65535,0.47179773449897766,29.474668502807617,urban_core,0.3864846022368421,3.4168957976316388
Brazil,2015,1024,6400,6656,5888,6144,49174,9.113810539245605,1299.913818359375,urban_core,2.313901869957677,7.170822233704512
Brazil,2015,1025,6400,6656,6144,6400,20364,4.020386219024658,335.2218322753906,urban_core,1.6135068668048997,5.817771157222419
Brazil,2015,1057,6656,6912,4096,4352,2786,4.90772008895874,340.54412841796875,urban_core,1.7762599852391527,5.833476890041858
Brazil,2015,1058,6656,6912,4352,4608,59603,0.6459689736366272,44.4239501953125,urban_core,0.49832925252474863,3.8160395032900816
Brazil,2015,1059,6656,6912,4608,4864,65536,0.19915997982025146,15.473320960998535,mixed,0.18162129485132422,2.801742160839778
Brazil,2015,1060,6656,6912,4864,5120,65535,0.23961490392684937,18.844444274902344,mixed,0.21480077003346792,2.9879240825626243
Brazil,2015,1061,6656,6912,5120,5376,65536,0.5607950687408447,36.412513732910156,urban_core,0.44519535087843964,3.622005240246178
Brazil,2015,1062,6656,6912,5376,5632,65489,1.915259599685669,176.983642578125,urban_core,1.0699588723331026,5.181691650440912
Brazil,2015,1063,6656,6912,5632,5888,34036,0.47559401392936707,26.407297134399414,urban_core,0.38906063002936775,3.3108092967111764
Brazil,2015,1064,6656,6912,5888,6144,533,0.3534640371799469,8.534613609313965,bright_sparse,0.3026672594790663,2.2549287148242567
Brazil,2015,1098,6912,7168,4352,4608,25532,0.3652743697166443,33.20408248901367,urban_core,0.3113554118938522,3.5323450079681975
Brazil,2015,1099,6912,7168,4608,4864,65536,0.4583848714828491,32.56374740600586,urban_core,0.3773295709623915,3.5134465382378126
Brazil,2015,1100,6912,7168,4864,5120,65521,0.20961304008960724,16.761144638061523,mixed,0.19030050688238284,2.877013185828492
Brazil,2015,1101,6912,7168,5120,5376,65531,0.22090356051921844,15.265036582946777,mixed,0.19959120799542204,2.7890178091048803
Brazil,2015,1102,6912,7168,5376,5632,65219,1.1266281604766846,88.4904556274414,urban_core,0.754537702165741,4.494131978560076
Brazil,2015,1103,6912,7168,5632,5888,4878,4.384688854217529,216.86090087890625,urban_core,1.683559528849423,5.383856789773383
Brazil,2015,1137,7168,7424,4096,4352,17742,0.3021801710128784,30.884401321411133,urban_core,0.2640399144069447,3.4621169034081514
Brazil,2015,1138,7168,7424,4352,4608,53636,0.37905046343803406,27.477628707885742,urban_core,0.321395192367888,3.3491188214160155
Brazil,2015,1139,7168,7424,4608,4864,65536,0.5077317357063293,37.95109558105469,urban_core,0.4106063596667871,3.66230689980448
Brazil,2015,1140,7168,7424,4864,5120,65536,0.3771376609802246,25.569833755493164,urban_core,0.3200071864128828,3.27977650290206
Brazil,2015,1141,7168,7424,5120,5376,65535,0.3502184748649597,22.549205780029297,urban_core,0.3002664125900565,3.1590920950542114
Brazil,2015,1142,7168,7424,5376,5632,65536,0.5946646332740784,36.86575698852539,urban_core,0.4666634528586377,3.634047194140029
Brazil,2015,1143,7168,7424,5632,5888,7107,8.857170104980469,515.6622924804688,urban_core,2.2881991198115066,6.2473894550425095
Brazil,2015,1176,7424,7680,3840,4096,28703,0.27915674448013306,13.156234741210938,bright_sparse,0.2462010674569199,2.6501551447991725
Brazil,2015,1177,7424,7680,4096,4352,65250,0.17548005282878876,9.712223052978516,mixed,0.16167661975897746,2.3713854308922566
Brazil,2015,1178,7424,7680,4352,4608,65536,0.2618635594844818,19.81489372253418,urban_core,0.23258964376113728,3.0356687748224305
Brazil,2015,1179,7424,7680,4608,4864,65536,0.3944584131240845,28.86246109008789,urban_core,0.33250610557122146,3.3966022096820674
Brazil,2015,1180,7424,7680,4864,5120,65536,0.7690895199775696,49.85386657714844,urban_core,0.57046501874609,3.928956158485735
Brazil,2015,1181,7424,7680,5120,5376,65535,0.17256483435630798,7.522888660430908,mixed,0.159193515635815,2.1427553280300895
Brazil,2015,1182,7424,7680,5376,5632,45362,1.3010854721069336,69.83505249023438,urban_core,0.8333809559986939,4.260353969852207
Brazil,2015,1215,7680,7936,3584,3840,17557,0.4722496569156647,26.689340591430664,urban_core,0.38679160980849636,3.321047522938702
Brazil,2015,1216,7680,7936,3840,4096,63884,0.1234145313501358,4.850112438201904,mixed,0.1163727361848743,1.766460881264513
Brazil,2015,1217,7680,7936,4096,4352,65536,0.13843543827533722,6.433526992797852,mixed,0.12965489720650075,2.0060004423013544
Brazil,2015,1218,7680,7936,4352,4608,65536,0.3505706489086151,25.426166534423828,urban_core,0.3005272060319076,3.274354675887851
Brazil,2015,1219,7680,7936,4608,4864,65536,0.3748922348022461,28.11754608154297,urban_core,0.3183753533578026,3.3713409505998557
Brazil,2015,1220,7680,7936,4864,5120,63523,2.8932688236236572,246.79725646972656,urban_core,1.3592491193199538,5.512610897583012
Brazil,2015,1221,7680,7936,5120,5376,53187,1.1113394498825073,45.59294891357422,urban_core,0.7473225564519604,3.84144921881545
Brazil,2015,1222,7680,7936,5376,5632,1382,2.366123676300049,109.53195190429688,urban_core,1.2137618379040858,4.705304636664782
Brazil,2015,1256,7936,8192,3840,4096,17392,0.12382237613201141,3.904756784439087,mixed,0.11673571063140062,1.5902055065563554
Brazil,2015,1257,7936,8192,4096,4352,51958,0.16675490140914917,8.752809524536133,mixed,0.15422630674674145,2.277555399863365
Brazil,2015,1258,7936,8192,4352,4608,65536,0.18078497052192688,9.546653747558594,mixed,0.1661794465665412,2.3558086292835574
Brazil,2015,1259,7936,8192,4608,4864,65536,0.11008639633655548,7.909094333648682,mixed,0.1044378468327297,2.1870725902612653
Brazil,2015,1260,7936,8192,4864,5120,38382,0.28786060214042664,15.830697059631348,bright_sparse,0.25298239367323017,2.8232044250295982
Brazil,2015,1261,7936,8192,5120,5376,11498,0.1441652774810791,4.1663312911987305,mixed,0.13467535584496235,1.6421628217693656
Brazil,2015,1298,8192,8448,4352,4608,33800,0.15209732949733734,6.279535293579102,mixed,0.1415840461157223,1.9850670268715889
Brazil,2015,1299,8192,8448,4608,4864,59508,0.46280041337013245,29.816734313964844,urban_core,0.38035268988132676,3.4280578643156114
Brazil,2015,1300,8192,8448,4864,5120,6282,1.577615737915039,61.164329528808594,urban_core,0.9468648390686742,4.129781354998208
Brazil,2015,1338,8448,8689,4352,4608,7947,0.32037508487701416,15.716174125671387,bright_sparse,0.2779158514436934,2.816376761238246
Brazil,2015,1339,8448,8689,4608,4864,25696,0.08530211448669434,0.49136584997177124,mixed,0.08185839476489765,0.3996923778982307
