country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2014,819,3840,4096,2048,2304,65536,0.16750387847423553,0.06792344897985458,empty_or_rural,0.15486803258900383,0.06571606098393036
China,2014,820,3840,4096,2304,2560,65536,0.1707788109779358,0.03514885902404785,empty_or_rural,0.1576691777711891,0.034545241519495555
China,2014,821,3840,4096,2560,2816,65536,0.17694801092147827,0.0956505835056305,empty_or_rural,0.16292465646271387,0.09134832702485304
China,2014,822,3840,4096,2816,3072,65536,0.16724543273448944,0.025265034288167953,empty_or_rural,0.1546466420186664,0.024951149204137865
China,2014,823,3840,4096,3072,3328,65536,0.16760239005088806,0.02670992910861969,empty_or_rural,0.1549524069731925,0.02635944617172359
China,2014,824,3840,4096,3328,3584,65536,0.16662348806858063,0.05258362367749214,empty_or_rural,0.15411366891543207,0.05124773584339336
China,2014,825,3840,4096,3584,3840,65536,0.17075085639953613,0.021505411714315414,empty_or_rural,0.15764530057775403,0.021277433072877282
China,2014,826,3840,4096,3840,4096,65536,0.17784741520881653,0.03234611079096794,empty_or_rural,0.16368854815461517,0.03183398950593342
China,2014,827,3840,4096,4096,4352,65536,0.15974046289920807,0.02030012011528015,empty_or_rural,0.14819624120500302,0.020096819424568927
China,2014,828,3840,4096,4352,4608,65536,0.15627968311309814,0.2263449728488922,empty_or_rural,0.1452076813965792,0.20403817872415692
China,2014,829,3840,4096,4608,4864,65536,0.15826795995235443,0.08472153544425964,empty_or_rural,0.14692575130478808,0.08132330469221033
China,2014,830,3840,4096,4864,5120,65536,0.13869211077690125,0.22281348705291748,empty_or_rural,0.1298803325386216,0.20115434062117904
China,2014,831,3840,4096,5120,5376,65536,0.14051750302314758,0.6028777360916138,empty_or_rural,0.13148210942256983,0.47180059878569686
China,2014,832,3840,4096,5376,5632,65536,0.15436215698719025,1.4125497341156006,mixed,0.14354794639756957,0.8806841691959651
China,2014,833,3840,4096,5632,5888,65536,0.13260331749916077,2.609973907470703,mixed,0.1245188037937199,1.283700544471218
China,2014,834,3840,4096,5888,6144,65536,0.12586644291877747,12.486959457397461,mixed,0.11855291070987577,2.6017232524797436
China,2014,835,3840,4096,6144,6400,65536,0.16182996332645416,21.515302658081055,mixed,0.14999631667792807,3.114195196171782
China,2014,836,3840,4096,6400,6656,65536,0.26214799284935,95.53813171386719,mixed,0.23281502574547025,4.569938077588769
China,2014,837,3840,4096,6656,6912,65536,0.8709509968757629,225.72036743164062,urban_core,0.6264468560755092,5.423717396581674
China,2014,838,3840,4096,6912,7168,65536,0.18510811030864716,74.80537414550781,mixed,0.16983400275365107,4.328169189152363
China,2014,839,3840,4096,7168,7424,65536,0.3802374303340912,107.11717224121094,bright_sparse,0.3222555353367759,4.683215567174357
China,2014,840,3840,4096,7424,7680,65536,0.39907580614089966,110.23778533935547,bright_sparse,0.33581188016308683,4.711670120316048
China,2014,841,3840,4096,7680,7936,65536,0.29377982020378113,47.21351623535156,mixed,0.25756802719878236,3.875639401566837
China,2014,842,3840,4096,7936,8192,65536,0.30213046073913574,75.59294891357422,mixed,0.26400173902713964,4.3385050217729875
China,2014,843,3840,4096,8192,8448,65536,0.6085940003395081,215.2646942138672,urban_core,0.47536050574042354,5.376503093625413
China,2014,844,3840,4096,8448,8704,65536,0.597567081451416,172.7904510498047,urban_core,0.46848189790681694,5.157850269145878
China,2014,845,3840,4096,8704,8960,65536,1.0772294998168945,311.9562683105469,urban_core,0.7310350346091622,5.746063462921026
China,2014,846,3840,4096,8960,9216,65536,1.3093187808990479,551.41259765625,urban_core,0.8369525809984314,6.314295226590541
China,2014,847,3840,4096,9216,9472,65536,1.1036603450775146,549.0975952148438,urban_core,0.7436788488958133,6.310095708330035
China,2014,848,3840,4096,9472,9728,65536,1.330761432647705,552.840576171875,urban_core,0.8461950093194823,6.316876876691118
China,2014,849,3840,4096,9728,9984,65536,0.7082017660140991,368.8904724121094,urban_core,0.5354412183744165,5.913206941307739
China,2014,850,3840,4096,9984,10240,64930,0.7550251483917236,329.8656921386719,urban_core,0.5624831863830956,5.801712529101098
China,2014,851,3840,4096,10240,10496,26897,4.044860363006592,727.6560668945312,urban_core,1.618369975128486,6.591201833157259
China,2014,870,4096,4352,1280,1536,31811,0.17235058546066284,0.08928384631872177,empty_or_rural,0.15901078077516229,0.0855204585817477
China,2014,871,4096,4352,1536,1792,65536,0.17507605254650116,0.06897752732038498,empty_or_rural,0.1613328710730032,0.0667026096707563
China,2014,872,4096,4352,1792,2048,65536,0.17559048533439636,0.08013524860143661,empty_or_rural,0.16177056207495333,0.07708626348199848
China,2014,873,4096,4352,2048,2304,65536,0.17143069207668304,0.030107062309980392,empty_or_rural,0.15822581552261908,0.02966274083001439
China,2014,874,4096,4352,2304,2560,65536,0.17453965544700623,0.06267014145851135,empty_or_rural,0.16087628823097627,0.06078474213391502
China,2014,875,4096,4352,2560,2816,65536,0.17608679831027985,0.11021339893341064,empty_or_rural,0.162192654839725,0.10455224813769243
China,2014,876,4096,4352,2816,3072,65536,0.17062796652317047,0.1266227811574936,empty_or_rural,0.15754032834918905,0.11922446843282236
China,2014,877,4096,4352,3072,3328,65536,0.17266614735126495,0.07305272668600082,empty_or_rural,0.15927991479718565,0.07050760194358631
China,2014,878,4096,4352,3328,3584,65536,0.16444513201713562,0.10620735585689545,empty_or_rural,0.15224469202923335,0.10093736821904678
China,2014,879,4096,4352,3584,3840,65536,0.16045060753822327,0.06590743362903595,empty_or_rural,0.14880838446358105,0.06382648672844786
China,2014,880,4096,4352,3840,4096,65536,0.15144044160842896,0.10710978507995605,empty_or_rural,0.14101371649929162,0.10175282232309411
China,2014,881,4096,4352,4096,4352,65536,0.14977169036865234,0.1902841329574585,empty_or_rural,0.13956339255123154,0.17419204581423037
China,2014,882,4096,4352,4352,4608,65536,0.14500397443771362,0.2750636637210846,empty_or_rural,0.13540810812481935,0.2429961096940746
China,2014,883,4096,4352,4608,4864,65536,0.13494804501533508,0.3822333812713623,empty_or_rural,0.1265868745687588,0.32370058320928813
China,2014,884,4096,4352,4864,5120,65536,0.13476604223251343,0.8820765018463135,empty_or_rural,0.126426499494,0.6323756895646147
China,2014,885,4096,4352,5120,5376,65536,0.12270710617303848,0.9740952253341675,empty_or_rural,0.11574282800121184,0.6801101796320682
China,2014,886,4096,4352,5376,5632,65536,0.12199142575263977,0.477457195520401,empty_or_rural,0.11510516513961125,0.3903224989954748
China,2014,887,4096,4352,5632,5888,65536,0.13253523409366608,1.2582271099090576,mixed,0.12445868967357716,0.8145800407887868
China,2014,888,4096,4352,5888,6144,65536,0.11392052471637726,2.8982174396514893,mixed,0.10788579669474131,1.360519381892723
China,2014,889,4096,4352,6144,6400,65536,0.10943277180194855,5.944435119628906,mixed,0.10384886831622507,1.9379406366317975
China,2014,890,4096,4352,6400,6656,65536,0.14346322417259216,16.55392074584961,mixed,0.13406157320497533,2.8652773292827605
China,2014,891,4096,4352,6656,6912,65536,0.18030065298080444,60.727874755859375,mixed,0.1657691966856439,4.122735607753197
China,2014,892,4096,4352,6912,7168,65536,0.2897148132324219,145.23739624023438,mixed,0.25442111891927127,4.985231302844341
China,2014,893,4096,4352,7168,7424,65536,0.2895326018333435,102.88246154785156,mixed,0.2542798285581239,4.643260082584763
China,2014,894,4096,4352,7424,7680,65536,0.5024494528770447,197.82720947265625,urban_core,0.40709674484937014,5.292436153431554
China,2014,895,4096,4352,7680,7936,65536,3.0080201625823975,667.785888671875,urban_core,1.3882973943543409,6.505463962074024
China,2014,896,4096,4352,7936,8192,65536,0.7501667737960815,305.9952087402344,urban_core,0.5597110827067783,5.726832140756077
China,2014,897,4096,4352,8192,8448,65536,0.5676166415214539,209.84375,urban_core,0.44955640321034745,5.351117337827699
China,2014,898,4096,4352,8448,8704,65536,0.9098271131515503,338.3457336425781,urban_core,0.6470127212870761,5.82701945092569
China,2014,899,4096,4352,8704,8960,65536,1.9006218910217285,698.50830078125,urban_core,1.0649251591822537,6.550377660770295
China,2014,900,4096,4352,8960,9216,65536,1.503374695777893,526.0341186523438,urban_core,0.9176396999186589,6.267265287721531
China,2014,901,4096,4352,9216,9472,65536,0.7726535797119141,498.11083984375,urban_core,0.5724776214883365,6.212828195021021
China,2014,902,4096,4352,9472,9728,65536,1.0290091037750244,555.7236328125,urban_core,0.7075475476621109,6.322068945900597
China,2014,903,4096,4352,9728,9984,65536,1.5776190757751465,496.46710205078125,urban_core,0.9468661340087606,6.209529427881099
China,2014,904,4096,4352,9984,10240,60349,1.525504231452942,479.9083557128906,urban_core,0.9264407384157335,6.175676723289441
China,2014,905,4096,4352,10240,10496,18475,0.7771821022033691,272.5976867675781,urban_core,0.5750290212452961,5.6116587309157895
China,2014,923,4352,4608,1024,1280,11057,0.1511370688676834,0.005142405163496733,empty_or_rural,0.1407502094154947,0.005129228153108976
China,2014,924,4352,4608,1280,1536,63323,0.14973045885562897,0.1400313377380371,empty_or_rural,0.13952753129922818,0.13105575127247396
China,2014,925,4352,4608,1536,1792,65536,0.1547197550535202,0.1286434382200241,empty_or_rural,0.14385767821550471,0.12101641439988803
China,2014,926,4352,4608,1792,2048,65536,0.15259380638599396,0.14777757227420807,empty_or_rural,0.14201488640369533,0.13782752675057533
China,2014,927,4352,4608,2048,2304,65536,0.1534229964017868,0.1850680559873581,empty_or_rural,0.14273403992463002,0.16980020415094596
China,2014,928,4352,4608,2304,2560,65536,0.15482835471630096,0.1590198576450348,empty_or_rural,0.143951722294865,0.1475746976405499
China,2014,929,4352,4608,2560,2816,65536,0.15830937027931213,0.16469356417655945,empty_or_rural,0.1469615026060045,0.15245801737630002
China,2014,930,4352,4608,2816,3072,65536,0.1571594774723053,0.13099730014801025,empty_or_rural,0.14596827576760057,0.12309980999409639
China,2014,931,4352,4608,3072,3328,65536,0.15560883283615112,0.11954763531684875,empty_or_rural,0.14462733308726605,0.1129247066800968
China,2014,932,4352,4608,3328,3584,65536,0.15616537630558014,0.24174296855926514,empty_or_rural,0.14510881910608234,0.21651601246403612
China,2014,933,4352,4608,3584,3840,65536,0.1455620676279068,0.2547927498817444,empty_or_rural,0.13589540531772942,0.22697041941025395
China,2014,934,4352,4608,3840,4096,65536,0.15152478218078613,0.19485358893871307,empty_or_rural,0.14108696169771984,0.17802365816076232
China,2014,935,4352,4608,4096,4352,65536,0.132351353764534,0.4890405833721161,empty_or_rural,0.12429631480631287,0.3981320087851943
China,2014,936,4352,4608,4352,4608,65536,0.12621614336967468,1.3883217573165894,mixed,0.11886346810758128,0.8705909256986418
China,2014,937,4352,4608,4608,4864,65536,0.13655219972133636,1.186147928237915,mixed,0.12799929349884634,0.7821410582049114
China,2014,938,4352,4608,4864,5120,65536,0.12481154501438141,1.9773788452148438,mixed,0.11761550608131573,1.0910433313152867
China,2014,939,4352,4608,5120,5376,65536,0.13423502445220947,5.321080207824707,mixed,0.1259584364350658,1.8438901125133904
China,2014,940,4352,4608,5376,5632,65536,0.127698615193367,3.4437079429626465,mixed,0.12017893226330255,1.4914891502124237
China,2014,941,4352,4608,5632,5888,65536,0.1136733815073967,2.2133984565734863,mixed,0.1076639041771652,1.1673290863174928
China,2014,942,4352,4608,5888,6144,65536,0.10100151598453522,2.550713062286377,mixed,0.09622023465561241,1.267148445933011
China,2014,943,4352,4608,6144,6400,65536,0.11706096678972244,5.463342189788818,mixed,0.11070109942992302,1.866146550846804
China,2014,944,4352,4608,6400,6656,65536,0.09723403304815292,5.405996799468994,mixed,0.09279249769008231,1.8572345515722606
China,2014,945,4352,4608,6656,6912,65536,0.12245412915945053,17.378904342651367,mixed,0.11551747490792179,2.911203503760688
China,2014,946,4352,4608,6912,7168,65536,0.1955595463514328,74.5988540649414,mixed,0.17861431541813916,4.32544112519946
China,2014,947,4352,4608,7168,7424,65536,0.2273634672164917,68.28567504882812,mixed,0.2048683461633381,4.238238175576436
China,2014,948,4352,4608,7424,7680,65536,0.3406101167201996,114.80052185058594,mixed,0.2931248213254494,4.751869071610485
China,2014,949,4352,4608,7680,7936,65536,0.1496593952178955,32.229515075683594,mixed,0.1394657204343762,3.5034384892923325
China,2014,950,4352,4608,7936,8192,65536,0.18596474826335907,90.78445434570312,mixed,0.17055657691571174,4.519442940646962
China,2014,951,4352,4608,8192,8448,65536,0.17367009818553925,75.82722473144531,mixed,0.16013567525986636,4.341559066028049
China,2014,952,4352,4608,8448,8704,65536,0.4249074459075928,205.9076690673828,urban_core,0.35410686137096986,5.332272650605791
China,2014,953,4352,4608,8704,8960,65536,0.8267489075660706,402.42919921875,urban_core,0.6025378336685216,6.000001005693737
China,2014,954,4352,4608,8960,9216,65536,0.950279951095581,554.6876220703125,urban_core,0.6679729269356358,6.320206305555724
China,2014,955,4352,4608,9216,9472,65536,0.7642349600791931,557.020751953125,urban_core,0.5677171460384293,6.324396151569937
China,2014,956,4352,4608,9472,9728,65536,1.0262874364852905,407.47265625,urban_core,0.7062052696455212,6.012424975095175
China,2014,957,4352,4608,9728,9984,65536,0.9922245740890503,400.1190185546875,urban_core,0.6892518908044674,5.994258187644643
China,2014,958,4352,4608,9984,10240,65536,1.141635537147522,355.0499572753906,urban_core,0.7615698068235005,5.875071050432032
China,2014,959,4352,4608,10240,10496,61373,1.127666711807251,367.85821533203125,urban_core,0.7550259388218142,5.910412329908713
China,2014,960,4352,4608,10496,10752,3397,0.32864055037498474,353.93487548828125,mixed,0.284156276914498,5.871934323317745
China,2014,977,4608,4864,1024,1280,24778,0.17520704865455627,0.017911717295646667,empty_or_rural,0.16144434369357716,0.017753192654275638
China,2014,978,4608,4864,1280,1536,61554,0.16001074016094208,0.8126921653747559,empty_or_rural,0.14842926383484406,0.5948131244024559
China,2014,979,4608,4864,1536,1792,65536,0.1438601166009903,0.23884901404380798,empty_or_rural,0.13440860978288843,0.21418273407832092
China,2014,980,4608,4864,1792,2048,65536,0.13778334856033325,0.14429563283920288,empty_or_rural,0.12908193845876142,0.13478927988681677
China,2014,981,4608,4864,2048,2304,65536,0.13355574011802673,0.19677874445915222,empty_or_rural,0.1253593649818165,0.1796335677688223
China,2014,982,4608,4864,2304,2560,65536,0.13690823316574097,0.45787569880485535,empty_or_rural,0.12831250189444005,0.37698037536008117
China,2014,983,4608,4864,2560,2816,65536,0.13885055482387543,0.30802908539772034,empty_or_rural,0.1300194685026787,0.26852148933037834
China,2014,984,4608,4864,2816,3072,65536,0.1412823498249054,0.3258654773235321,empty_or_rural,0.13215249848359817,0.28206543663501993
China,2014,985,4608,4864,3072,3328,65536,0.13557834923267365,0.26751208305358887,empty_or_rural,0.12714207994767573,0.2370559894188978
China,2014,986,4608,4864,3328,3584,65536,0.1364629566669464,0.3484315574169159,empty_or_rural,0.1279207695574771,0.2989421077058931
China,2014,987,4608,4864,3584,3840,65536,0.13273000717163086,0.46857768297195435,empty_or_rural,0.12463065459397296,0.38429436979567977
China,2014,988,4608,4864,3840,4096,65536,0.1280977725982666,1.3438390493392944,mixed,0.12053282715490338,0.8517902043995812
China,2014,989,4608,4864,4096,4352,65536,0.1278979480266571,2.9198687076568604,mixed,0.12035567737549092,1.3660581602967914
China,2014,990,4608,4864,4352,4608,65536,0.1348087191581726,3.7607693672180176,mixed,0.1264641073546356,1.5604092869508128
China,2014,991,4608,4864,4608,4864,65536,0.1418311893939972,2.1233041286468506,mixed,0.13263328016198253,1.1388914570519044
China,2014,992,4608,4864,4864,5120,65536,0.10671555995941162,3.8290343284606934,mixed,0.10139667397056504,1.5746465156796998
China,2014,993,4608,4864,5120,5376,65536,0.09594669938087463,4.791950225830078,mixed,0.09161855539149537,1.7564690614398046
China,2014,994,4608,4864,5376,5632,65536,0.09947530180215836,4.420334339141846,mixed,0.09483306764274244,1.6901574997375726
China,2014,995,4608,4864,5632,5888,65536,0.09434951096773148,4.504495143890381,mixed,0.09016013283778049,1.705565057320716
China,2014,996,4608,4864,5888,6144,65536,0.0868636965751648,3.106933355331421,mixed,0.08329620614148757,1.4126766077503383
China,2014,997,4608,4864,6144,6400,65526,0.08428506553173065,4.978540420532227,mixed,0.08092084402821419,1.7881764613368663
China,2014,998,4608,4864,6400,6656,65536,0.10264252871274948,6.527015209197998,mixed,0.09770959772720704,2.018498576669192
China,2014,999,4608,4864,6656,6912,65535,0.1228695660829544,16.29539680480957,mixed,0.11588752126615937,2.8504403854511517
China,2014,1000,4608,4864,6912,7168,65536,0.22920408844947815,92.50631713867188,mixed,0.20636687737464718,4.538028996992813
China,2014,1001,4608,4864,7168,7424,65536,0.3216926157474518,143.87612915039062,mixed,0.27891319983059426,4.97587909559255
China,2014,1002,4608,4864,7424,7680,65536,0.13180117309093475,94.8681411743164,mixed,0.12381032220828571,4.562973717877429
China,2014,1003,4608,4864,7680,7936,65536,0.22550934553146362,97.06398010253906,mixed,0.20335654984962043,4.585620123840547
China,2014,1004,4608,4864,7936,8192,65536,0.15268979966640472,68.28433227539062,mixed,0.14209816750647525,4.2382187951424815
China,2014,1005,4608,4864,8192,8448,65536,0.26218920946121216,108.08316040039062,mixed,0.2328476811385993,4.6921105307919095
China,2014,1006,4608,4864,8448,8704,65536,0.5656010508537292,351.7056579589844,urban_core,0.44826980831420093,5.865633878959054
China,2014,1007,4608,4864,8704,8960,65536,0.3264891505241394,219.64126586914062,mixed,0.2825357155378134,5.3965381512889605
China,2014,1008,4608,4864,8960,9216,65536,0.4016236662864685,234.6027374267578,urban_core,0.3376313262504079,5.462147070669006
China,2014,1009,4608,4864,9216,9472,65536,0.3866090774536133,329.33013916015625,urban_core,0.32686125406014915,5.800092576069687
China,2014,1010,4608,4864,9472,9728,65536,1.0974370241165161,387.0998229980469,urban_core,0.7407161346493768,5.961262582301701
China,2014,1011,4608,4864,9728,9984,65536,1.7186535596847534,402.36077880859375,urban_core,1.0001367429258394,5.999831394240487
China,2014,1012,4608,4864,9984,10240,65536,3.6127514839172363,659.7010498046875,urban_core,1.5288245301388408,6.493301467962514
China,2014,1013,4608,4864,10240,10496,64233,4.0472331047058105,771.8660278320312,urban_core,1.618840193076928,6.650105718989782
China,2014,1014,4608,4864,10496,10752,37601,3.0605053901672363,604.4667358398438,urban_core,1.4013074462033648,6.405999624803385
China,2014,1015,4608,4864,10752,11008,896,0.9523953199386597,590.7213745117188,urban_core,0.6690569879467796,6.383035872930346
China,2014,1031,4864,5120,1024,1280,8418,0.17464056611061096,0.016153575852513313,empty_or_rural,0.160962199616353,0.016024495068322174
China,2014,1032,4864,5120,1280,1536,46436,0.15735751390457153,0.27818453311920166,empty_or_rural,0.14613940126245528,0.2454407376438568
China,2014,1033,4864,5120,1536,1792,65536,0.1590394228696823,0.5505271553993225,empty_or_rural,0.14759157833451012,0.4385949733677996
China,2014,1034,4864,5120,1792,2048,65536,0.15953800082206726,0.35058873891830444,empty_or_rural,0.14802165063226924,0.30054060028755286
China,2014,1035,4864,5120,2048,2304,65536,0.14419183135032654,0.4164504408836365,empty_or_rural,0.1346985636468794,0.3481540526545855
China,2014,1036,4864,5120,2304,2560,65536,0.12345398217439651,0.37275436520576477,empty_or_rural,0.11640785245805833,0.3168192070703611
China,2014,1037,4864,5120,2560,2816,65536,0.12668192386627197,0.6304709911346436,empty_or_rural,0.11927696262826792,0.4888689246965385
China,2014,1038,4864,5120,2816,3072,65536,0.12737087905406952,0.48257118463516235,empty_or_rural,0.11988826615084706,0.39377786735429277
China,2014,1039,4864,5120,3072,3328,65536,0.12945756316184998,0.46166715025901794,empty_or_rural,0.12173748487158305,0.37957766800593723
China,2014,1040,4864,5120,3328,3584,65536,0.1262996941804886,0.6007726788520813,empty_or_rural,0.11893765254567436,0.4704864369578833
China,2014,1041,4864,5120,3584,3840,65536,0.12165026366710663,0.58988356590271,empty_or_rural,0.11480105054789963,0.4636607845587603
China,2014,1042,4864,5120,3840,4096,65536,0.12992897629737854,2.909977912902832,mixed,0.12215477791474877,1.3635317251073635
China,2014,1043,4864,5120,4096,4352,65536,0.14061738550662994,5.087517261505127,mixed,0.13156968204622171,1.8062403239702118
China,2014,1044,4864,5120,4352,4608,65536,0.13573503494262695,2.18325138092041,mixed,0.1272800492048408,1.1579031212796576
China,2014,1045,4864,5120,4608,4864,65536,0.11841663718223572,3.6156017780303955,mixed,0.1119139682650148,1.5294422555602434
China,2014,1046,4864,5120,4864,5120,65536,0.10492302477359772,5.245356559753418,mixed,0.09977567170491415,1.8318382371844062
China,2014,1047,4864,5120,5120,5376,65536,0.10500185936689377,6.9572882652282715,mixed,0.09984701765327217,2.074088271617564
China,2014,1048,4864,5120,5376,5632,65536,0.08502283692359924,5.303440570831299,mixed,0.0816010346267717,1.84109560668112
China,2014,1049,4864,5120,5632,5888,65536,0.07818518579006195,5.3317952156066895,mixed,0.07527924418038509,1.8455838003092162
China,2014,1050,4864,5120,5888,6144,65536,0.08548115193843842,5.874999046325684,mixed,0.08202334670175764,1.9278915048363612
China,2014,1051,4864,5120,6144,6400,65531,0.08736078441143036,7.886242389678955,mixed,0.08375346145185095,2.184504281845823
China,2014,1052,4864,5120,6400,6656,65535,0.10453440248966217,10.881651878356934,mixed,0.09942389096168926,2.474995351268103
China,2014,1053,4864,5120,6656,6912,65536,2.9089503288269043,729.9331665039062,urban_core,1.363268879855412,6.594322028078794
China,2014,1054,4864,5120,6912,7168,65536,0.6243941783905029,358.4283447265625,urban_core,0.4851349329713939,5.88451483803586
China,2014,1055,4864,5120,7168,7424,65536,0.491502583026886,389.84381103515625,urban_core,0.39978405680280316,5.968308019911717
China,2014,1056,4864,5120,7424,7680,65536,0.37474942207336426,330.54400634765625,mixed,0.3182714760189842,5.803760549978894
China,2014,1057,4864,5120,7680,7936,65536,0.24013642966747284,196.44070434570312,mixed,0.21522139749013866,5.2854383081017815
China,2014,1058,4864,5120,7936,8192,65534,0.16077880561351776,109.54969787597656,mixed,0.14909116399034558,4.705465174382277
China,2014,1059,4864,5120,8192,8448,65536,0.30532240867614746,111.75474548339844,mixed,0.2664500667180539,4.725215066041644
China,2014,1060,4864,5120,8448,8704,65536,0.3164356052875519,164.03526306152344,mixed,0.27492778518978567,5.1061591665910555
China,2014,1061,4864,5120,8704,8960,65536,0.3152617812156677,235.1797332763672,mixed,0.2740357189851023,5.4645930968489616
China,2014,1062,4864,5120,8960,9216,65536,1.4495283365249634,561.8253784179688,urban_core,0.8958954903190122,6.3329694173613955
China,2014,1063,4864,5120,9216,9472,65536,0.21733498573303223,150.86289978027344,mixed,0.19666403145665293,5.02297813869216
China,2014,1064,4864,5120,9472,9728,65536,0.36168572306632996,210.568115234375,mixed,0.3087234344538822,5.354547004482582
China,2014,1065,4864,5120,9728,9984,65536,0.8909054398536682,298.0556335449219,urban_core,0.6370557830604199,5.700629621450305
China,2014,1066,4864,5120,9984,10240,65536,1.3509516716003418,344.08740234375,urban_core,0.854820212817653,5.843797725072981
China,2014,1067,4864,5120,10240,10496,65536,4.461856365203857,685.6298217773438,urban_core,1.6977887255991577,6.531795314070086
China,2014,1068,4864,5120,10496,10752,53409,11.848051071166992,1961.9019775390625,urban_core,2.5531921322250697,7.58217925800117
China,2014,1069,4864,5120,10752,11008,2315,8.449501991271973,675.132080078125,urban_core,2.2459620407806935,6.516388441688807
China,2014,1087,5120,5376,1536,1792,15602,0.17863711714744568,0.26156970858573914,empty_or_rural,0.16435878549956554,0.23235674606276013
China,2014,1088,5120,5376,1792,2048,21562,0.19412574172019958,0.1804412305355072,empty_or_rural,0.17741432074901245,0.1658882927679818
China,2014,1089,5120,5376,2048,2304,58101,0.1529468446969986,0.35324156284332275,empty_or_rural,0.14232113848699574,0.3025028719393773
China,2014,1090,5120,5376,2304,2560,65536,0.13689564168453217,0.5449820160865784,empty_or_rural,0.12830142663738012,0.43501227020855054
China,2014,1091,5120,5376,2560,2816,65536,0.12132450938224792,0.7553359270095825,empty_or_rural,0.11451058425192237,0.5626602500024757
China,2014,1092,5120,5376,2816,3072,65536,0.1183776929974556,1.2008588314056396,mixed,0.11187914683842354,0.7888476620982924
China,2014,1093,5120,5376,3072,3328,65536,0.11211654543876648,1.8566880226135254,mixed,0.106264997385766,1.0496629197410066
China,2014,1094,5120,5376,3328,3584,65536,0.11041846871376038,3.0883071422576904,mixed,0.10473694311926085,1.4081309827252935
China,2014,1095,5120,5376,3584,3840,65536,0.12002565711736679,3.9310495853424072,mixed,0.1133515931851218,1.59555186303049
China,2014,1096,5120,5376,3840,4096,65536,0.32015693187713623,24.23131561279297,mixed,0.27775061731739603,3.2280859060732197
China,2014,1097,5120,5376,4096,4352,65536,0.1215539276599884,1.8246448040008545,mixed,0.11471515911853274,1.0383826235962932
China,2014,1098,5120,5376,4352,4608,65536,0.140880286693573,1.999754786491394,mixed,0.1318001457379538,1.0985305474911888
China,2014,1099,5120,5376,4608,4864,65533,0.15965183079242706,3.0428731441497803,mixed,0.14811981419688955,1.3969556135029528
China,2014,1100,5120,5376,4864,5120,65535,0.12208996713161469,1.9955452680587769,mixed,0.11519298849517288,1.097126274448614
China,2014,1101,5120,5376,5120,5376,65536,0.09051951766014099,2.853532314300537,mixed,0.08665420439955633,1.348990211902201
China,2014,1102,5120,5376,5376,5632,65535,0.06670974940061569,5.299990177154541,mixed,0.06457891038499175,1.8405480742144527
China,2014,1103,5120,5376,5632,5888,65536,0.07060639560222626,3.5157251358032227,mixed,0.06822521280782119,1.5075657799096795
China,2014,1104,5120,5376,5888,6144,65535,0.07137337327003479,4.693659782409668,mixed,0.06894135187853835,1.7393532368792441
China,2014,1105,5120,5376,6144,6400,65536,0.13219767808914185,12.68217658996582,mixed,0.12416059182264909,2.6160940069917977
China,2014,1106,5120,5376,6400,6656,65529,0.2195778787136078,91.04674530029297,mixed,0.19850479781856956,4.522296549099531
China,2014,1107,5120,5376,6656,6912,65536,1.2444523572921753,440.9436340332031,urban_core,0.8084615525909418,6.091182349133961
China,2014,1108,5120,5376,6912,7168,65536,0.5723331570625305,420.0778503417969,urban_core,0.4525606035262265,6.042817734263693
China,2014,1109,5120,5376,7168,7424,65536,1.9246495962142944,650.2379150390625,urban_core,1.0731746773416329,6.478875036333501
China,2014,1110,5120,5376,7424,7680,65536,0.4411526620388031,277.512451171875,urban_core,0.36544325314003157,5.629462766345974
China,2014,1111,5120,5376,7680,7936,65536,0.21898645162582397,112.34878540039062,mixed,0.19801973610252482,4.730469661416556
China,2014,1112,5120,5376,7936,8192,65536,0.18447431921958923,99.45748901367188,mixed,0.16929906368905148,4.609734643122719
China,2014,1113,5120,5376,8192,8448,65536,0.16326238214969635,94.39411163330078,mixed,0.15122845613015257,4.558016853627928
China,2014,1114,5120,5376,8448,8704,65536,0.4877755641937256,346.175537109375,urban_core,0.39728209451986474,5.8498305226696505
China,2014,1115,5120,5376,8704,8960,65536,0.4264267086982727,307.5730895996094,urban_core,0.35517251194159843,5.731958734570107
China,2014,1116,5120,5376,8960,9216,65536,1.405016541481018,384.8275146484375,urban_core,0.8775567814887567,5.9553904163537785
China,2014,1117,5120,5376,9216,9472,65536,0.7041877508163452,338.3587951660156,urban_core,0.5330886047414473,5.827057940497763
China,2014,1118,5120,5376,9472,9728,65536,0.330130010843277,243.58213806152344,mixed,0.2852766899699388,5.49955119549063
China,2014,1119,5120,5376,9728,9984,65536,0.16095122694969177,83.48806762695312,mixed,0.14923969231540726,4.436610312876496
China,2014,1120,5120,5376,9984,10240,65536,0.22212731838226318,84.2706298828125,mixed,0.20059304385101273,4.445830079648365
China,2014,1121,5120,5376,10240,10496,64707,3.4611518383026123,648.267333984375,urban_core,1.4954069923977806,6.475844548660661
China,2014,1122,5120,5376,10496,10752,45681,4.2218546867370605,676.4752197265625,urban_core,1.6528526427616552,6.5183729760355815
China,2014,1123,5120,5376,10752,11008,7591,5.472883224487305,660.5171508789062,urban_core,1.8676216390001033,6.494535910473488
