country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2014,702,4352,4608,5376,5632,64669,0.23585036396980286,13.534317016601562,bright_sparse,0.2117592869572203,2.6765125440249258
Brazil,2014,703,4352,4608,5632,5888,65203,0.18306927382946014,4.007774829864502,mixed,0.16811214104128708,1.6109916706992133
Brazil,2014,704,4352,4608,5888,6144,65287,0.1277020126581192,3.0154898166656494,mixed,0.12018194500056106,1.3901593366366019
Brazil,2014,705,4352,4608,6144,6400,64929,0.0899694412946701,1.8125932216644287,mixed,0.08614966033857312,1.0341069124619249
Brazil,2014,706,4352,4608,6400,6656,65062,0.05711892247200012,4.367081165313721,mixed,0.05554720999363686,1.680284216112522
Brazil,2014,707,4352,4608,6656,6912,65520,0.09806448966264725,8.019041061401367,mixed,0.09354907511726729,2.199338015939741
Brazil,2014,708,4352,4608,6912,7168,65535,0.15083643794059753,14.856805801391602,mixed,0.14048901533319455,2.7635987962630164
Brazil,2014,709,4352,4608,7168,7424,65536,0.264491468667984,25.841724395751953,urban_core,0.23467004030242156,3.2899575572733952
Brazil,2014,710,4352,4608,7424,7680,65536,0.2429971694946289,25.314128875732422,urban_core,0.21752553536960878,3.270106014542523
Brazil,2014,711,4352,4608,7680,7936,27142,0.5170132517814636,75.19610595703125,urban_core,0.4167434358466743,4.333310358460703
Brazil,2014,733,4608,4864,3072,3328,33032,0.042458727955818176,0.7130464315414429,mixed,0.04158208441631299,0.5382733243695261
Brazil,2014,734,4608,4864,3328,3584,51456,0.09560908377170563,6.028959274291992,mixed,0.09131044951124792,1.9500386542222232
Brazil,2014,735,4608,4864,3584,3840,55275,0.0806472972035408,5.871250629425049,mixed,0.0775602108606306,1.9273461317954284
Brazil,2014,736,4608,4864,3840,4096,51980,0.7694410681724548,61.00129699707031,urban_core,0.5706637160229875,4.127155304133872
Brazil,2014,737,4608,4864,4096,4352,61707,0.32482874393463135,16.33824920654297,bright_sparse,0.28128320122404693,2.852914997773938
Brazil,2014,738,4608,4864,4352,4608,61121,0.13920536637306213,5.459479808807373,mixed,0.1303309723149902,1.8655487895997833
Brazil,2014,739,4608,4864,4608,4864,61452,0.15346617996692657,5.552525520324707,mixed,0.14277147871066898,1.8798505509540753
Brazil,2014,740,4608,4864,4864,5120,61669,0.06247181445360184,4.046919822692871,mixed,0.06059809389149193,1.6187781211001524
Brazil,2014,741,4608,4864,5120,5376,64455,0.15996229648590088,10.365926742553711,mixed,0.14838750156064257,2.4306199975395106
Brazil,2014,742,4608,4864,5376,5632,65530,0.5689626336097717,39.40963363647461,urban_core,0.45041465804969516,3.6990682128892898
Brazil,2014,743,4608,4864,5632,5888,65533,3.7786364555358887,181.13027954101562,urban_core,1.564155245460752,5.204722252652604
Brazil,2014,744,4608,4864,5888,6144,65383,0.1845480352640152,12.13671588897705,mixed,0.16936129699327526,2.5754110494724363
Brazil,2014,745,4608,4864,6144,6400,65162,0.05974562466144562,3.1398568153381348,mixed,0.058028902590466475,1.420661201572008
Brazil,2014,746,4608,4864,6400,6656,65435,0.11303821206092834,13.873054504394531,mixed,0.10709340419366453,2.6995511532574494
Brazil,2014,747,4608,4864,6656,6912,65532,0.11912179738283157,12.633231163024902,mixed,0.11254426825275853,2.6125102801979123
Brazil,2014,748,4608,4864,6912,7168,65533,0.1244039535522461,9.673364639282227,mixed,0.1172530761879981,2.367751351995679
Brazil,2014,749,4608,4864,7168,7424,65536,0.14970432221889496,12.515806198120117,mixed,0.1395047982024252,2.603859830048453
Brazil,2014,750,4608,4864,7424,7680,65536,0.17628924548625946,14.471348762512207,mixed,0.1623647762800987,2.738989846467278
Brazil,2014,751,4608,4864,7680,7936,29878,0.3138750493526459,23.270763397216797,urban_core,0.27298082372404525,3.1892724735996953
Brazil,2014,774,4864,5120,3328,3584,17405,0.021593639627099037,0.02998720481991768,empty_or_rural,0.021363799823212307,0.029546379659450155
Brazil,2014,775,4864,5120,3584,3840,45949,0.0228431299328804,0.037534233182668686,empty_or_rural,0.022586132037107902,0.036846968417082404
Brazil,2014,776,4864,5120,3840,4096,43316,0.016987893730401993,0.1403953731060028,empty_or_rural,0.016845213092328004,0.13137502079280267
Brazil,2014,777,4864,5120,4096,4352,61460,0.0744669958949089,2.074930191040039,mixed,0.07182472084917181,1.1232821988999844
Brazil,2014,778,4864,5120,4352,4608,62352,0.062055554240942,1.2553644180297852,mixed,0.06020623241291545,0.8133115643458478
Brazil,2014,779,4864,5120,4608,4864,63120,0.1563592255115509,5.130661964416504,mixed,0.145276470690219,1.8133027317877741
Brazil,2014,780,4864,5120,4864,5120,63757,0.08584573119878769,2.27854061126709,mixed,0.0823591591182176,1.1873983877935403
Brazil,2014,781,4864,5120,5120,5376,64829,0.1546703726053238,7.068729877471924,mixed,0.14381491155809806,2.0879960817255134
Brazil,2014,782,4864,5120,5376,5632,65462,1.2898138761520386,118.5636215209961,urban_core,0.8284705374735082,4.78384862736345
Brazil,2014,783,4864,5120,5632,5888,65450,0.1514154076576233,8.37618637084961,mixed,0.14099197484245746,2.238173110074135
Brazil,2014,784,4864,5120,5888,6144,65463,0.1190425455570221,5.360308647155762,mixed,0.11247344965885804,1.8500769056015227
Brazil,2014,785,4864,5120,6144,6400,64790,0.05448544770479202,1.791761875152588,mixed,0.05305292065634981,1.0266728929937443
Brazil,2014,786,4864,5120,6400,6656,65399,0.12158018350601196,9.794730186462402,mixed,0.11473856908398604,2.379058069348007
Brazil,2014,787,4864,5120,6656,6912,65519,0.29042649269104004,25.246435165405273,urban_core,0.2549727782218319,3.267530176592884
Brazil,2014,788,4864,5120,6912,7168,65534,0.11245910078287125,14.34205436706543,mixed,0.1065729710412307,2.730597709206059
Brazil,2014,789,4864,5120,7168,7424,65536,0.12858916819095612,11.367860794067383,mixed,0.12096832894434009,2.5151012364508207
Brazil,2014,790,4864,5120,7424,7680,65536,0.25102072954177856,19.098560333251953,urban_core,0.22395980172460805,3.0006481872884767
Brazil,2014,791,4864,5120,7680,7936,18438,0.2473926842212677,12.761876106262207,bright_sparse,0.22105552027087183,2.6219021681429187
Brazil,2014,815,5120,5376,3584,3840,43176,0.024096768349409103,0.10391440242528915,empty_or_rural,0.02381102249365991,0.09886241081392072
Brazil,2014,816,5120,5376,3840,4096,58154,0.02517532929778099,0.06188557669520378,empty_or_rural,0.024863650935924582,0.06004617379017369
Brazil,2014,817,5120,5376,4096,4352,63208,0.05606770142912865,2.3753769397735596,mixed,0.054552294430860834,1.2165070039469243
Brazil,2014,818,5120,5376,4352,4608,62371,0.04489022493362427,0.5724167227745056,mixed,0.04391183198844875,0.4526137497001277
Brazil,2014,819,5120,5376,4608,4864,64344,0.14160864055156708,2.974534273147583,mixed,0.13243835596015666,1.3799075772540297
Brazil,2014,820,5120,5376,4864,5120,65208,0.16476108133792877,6.689697265625,mixed,0.15251598558917615,2.0398814154637073
Brazil,2014,821,5120,5376,5120,5376,65439,0.2789725661277771,17.410320281982422,bright_sparse,0.24605707289658982,2.9129113922681507
Brazil,2014,822,5120,5376,5376,5632,65535,0.3610445559024811,16.41941261291504,bright_sparse,0.30825246075468526,2.8575852517350184
Brazil,2014,823,5120,5376,5632,5888,65523,0.4422953724861145,19.181180953979492,urban_core,0.3662358531754416,3.004750534223061
Brazil,2014,824,5120,5376,5888,6144,65520,0.2236138880252838,16.412696838378906,mixed,0.201808683365279,2.857199643471543
Brazil,2014,825,5120,5376,6144,6400,65326,0.09899456053972244,4.357626438140869,mixed,0.0943957259458348,1.6785210483000623
Brazil,2014,826,5120,5376,6400,6656,65421,0.15070411562919617,9.37470531463623,mixed,0.1403740294717967,2.3393706623048214
Brazil,2014,827,5120,5376,6656,6912,65526,0.11254560947418213,9.653367042541504,mixed,0.10665073149805641,2.365875996418466
Brazil,2014,828,5120,5376,6912,7168,65536,0.21478745341300964,25.289243698120117,mixed,0.19456912602697554,3.2691598706642466
Brazil,2014,829,5120,5376,7168,7424,65517,0.216969296336174,20.341815948486328,mixed,0.19636358471110624,3.0606683382459474
Brazil,2014,830,5120,5376,7424,7680,57284,0.5611916780471802,24.40530014038086,urban_core,0.44544942582534774,3.2349578192007007
Brazil,2014,831,5120,5376,7680,7936,2427,0.5712428689002991,27.761009216308594,urban_core,0.4518669424237469,3.3590206232075683
Brazil,2014,854,5376,5632,3328,3584,4318,0.02977459691464901,0.07723760604858398,empty_or_rural,0.029339940346084222,0.07439999227109614
Brazil,2014,855,5376,5632,3584,3840,62388,0.12872284650802612,6.990013599395752,mixed,0.12108676920989116,2.078192461828769
Brazil,2014,856,5376,5632,3840,4096,63211,0.031306225806474686,0.08781304955482483,empty_or_rural,0.030826179174641057,0.08416930421609305
Brazil,2014,857,5376,5632,4096,4352,63541,0.0759800598025322,3.107689380645752,mixed,0.07323192978584381,1.4128606759274818
Brazil,2014,858,5376,5632,4352,4608,64550,0.0522247776389122,1.2869184017181396,mixed,0.05090675844912574,0.8272052352253512
Brazil,2014,859,5376,5632,4608,4864,63919,0.04102412983775139,0.42594873905181885,empty_or_rural,0.04020496884329982,0.35483737397699106
Brazil,2014,860,5376,5632,4864,5120,65328,0.08725256472826004,4.351546287536621,mixed,0.0836539314059212,1.6773855448558113
Brazil,2014,861,5376,5632,5120,5376,65429,0.13585101068019867,6.2854390144348145,mixed,0.12738215912746156,1.9858777006227657
Brazil,2014,862,5376,5632,5376,5632,65536,0.23119069635868073,11.438963890075684,mixed,0.20798174695020685,2.520833795263222
Brazil,2014,863,5376,5632,5632,5888,65536,0.793121874332428,53.00852966308594,urban_core,0.5839581646121628,3.9891419908142383
Brazil,2014,864,5376,5632,5888,6144,65511,0.2586826980113983,15.39537525177002,bright_sparse,0.23006569630156307,2.796999298218275
Brazil,2014,865,5376,5632,6144,6400,65534,0.21974565088748932,15.251919746398926,mixed,0.1986423541304816,2.788211040037908
Brazil,2014,866,5376,5632,6400,6656,65536,0.9740653038024902,69.48149871826172,urban_core,0.6800950224309074,4.255350245849366
Brazil,2014,867,5376,5632,6656,6912,65536,2.075932502746582,243.71636962890625,urban_core,1.1236081082123244,5.5000998649373605
Brazil,2014,868,5376,5632,6912,7168,65536,0.48435845971107483,54.200439453125,urban_core,0.39498266524729964,4.010970914358698
Brazil,2014,869,5376,5632,7168,7424,65536,0.2680244445800781,19.742372512817383,urban_core,0.2374601338892133,3.0321785893552957
Brazil,2014,870,5376,5632,7424,7680,45204,0.7608687877655029,38.047401428222656,urban_core,0.5658073166673591,3.664776329339682
Brazil,2014,894,5632,5888,3328,3584,5675,0.026774294674396515,0.04490746185183525,empty_or_rural,0.026422135297895034,0.04392832824387134
Brazil,2014,895,5632,5888,3584,3840,64538,0.03558211401104927,0.2648073732852936,empty_or_rural,0.0349636976096061,0.23491983650183645
Brazil,2014,896,5632,5888,3840,4096,65481,0.15811903774738312,7.0314764976501465,mixed,0.14679716984985472,2.083368383739865
Brazil,2014,897,5632,5888,4096,4352,65510,0.767042338848114,47.93167495727539,urban_core,0.5693071539153094,3.8904249364191137
Brazil,2014,898,5632,5888,4352,4608,65407,0.0667019709944725,1.2829865217208862,mixed,0.06457161839716881,0.8254844637724066
Brazil,2014,899,5632,5888,4608,4864,65127,0.05053271725773811,0.9916139245033264,mixed,0.0492973852803269,0.6889453273779017
Brazil,2014,900,5632,5888,4864,5120,65494,0.3436015844345093,17.224807739257812,bright_sparse,0.29535375800099545,2.902783728552812
Brazil,2014,901,5632,5888,5120,5376,65536,0.4577733874320984,26.264724731445312,urban_core,0.3769101945051341,3.305593732286176
Brazil,2014,902,5632,5888,5376,5632,65536,1.1044255495071411,58.368812561035156,urban_core,0.7440425317945133,4.083769047426263
Brazil,2014,903,5632,5888,5632,5888,65536,1.0648995637893677,67.84449768066406,urban_core,0.7250815878400232,4.231850304488921
Brazil,2014,904,5632,5888,5888,6144,65536,0.5557699203491211,39.39715576171875,urban_core,0.4419705487233938,3.6987593805511167
Brazil,2014,905,5632,5888,6144,6400,65535,0.33370116353034973,25.049999237060547,urban_core,0.2879579070536814,3.2600177389118725
Brazil,2014,906,5632,5888,6400,6656,65536,0.6012519001960754,48.56473922729492,urban_core,0.4707857609235442,3.903279678244246
Brazil,2014,907,5632,5888,6656,6912,65536,0.7036516666412354,44.40106964111328,urban_core,0.532773986525116,3.8155356651467054
Brazil,2014,908,5632,5888,6912,7168,65536,0.5697203278541565,52.77085494995117,urban_core,0.4508974683675298,3.984731590824457
Brazil,2014,909,5632,5888,7168,7424,62602,0.7417346239089966,48.16863250732422,urban_core,0.5548815269339052,3.8952558695122725
Brazil,2014,910,5632,5888,7424,7680,11900,6.588004112243652,484.76727294921875,urban_core,2.0265685940130074,6.185729646964948
Brazil,2014,934,5888,6144,3328,3584,2149,0.11696917563676834,3.6965880393981934,mixed,0.11061892403643792,1.5468362960231818
Brazil,2014,935,5888,6144,3584,3840,58673,0.05447813495993614,1.056525468826294,mixed,0.053045985738254475,0.7210178931612741
Brazil,2014,936,5888,6144,3840,4096,61337,0.11429648846387863,4.4077253341674805,mixed,0.10822325372773703,1.6878285486504763
Brazil,2014,937,5888,6144,4096,4352,65536,0.31344935297966003,16.52147102355957,bright_sparse,0.27265677057222804,2.8634270445155283
Brazil,2014,938,5888,6144,4352,4608,65522,0.16784289479255676,5.68973970413208,mixed,0.15515836747595377,1.9005749651817105
Brazil,2014,939,5888,6144,4608,4864,65434,0.09100929647684097,3.053436756134033,mixed,0.08710322787497893,1.3995651030379903
Brazil,2014,940,5888,6144,4864,5120,65501,0.6300959587097168,38.45817565917969,urban_core,0.4886388834599379,3.6752412668642696
Brazil,2014,941,5888,6144,5120,5376,65536,0.8610362410545349,54.5517692565918,urban_core,0.6211334514385451,4.0173153653820775
Brazil,2014,942,5888,6144,5376,5632,65536,0.7608546614646912,41.155799865722656,urban_core,0.565799294287967,3.7413722755920333
Brazil,2014,943,5888,6144,5632,5888,65536,1.6520497798919678,86.73419189453125,urban_core,0.9753328428457775,4.474311696767061
Brazil,2014,944,5888,6144,5888,6144,65536,0.9706989526748657,65.65585327148438,urban_core,0.6783882781359741,4.199542863796199
Brazil,2014,945,5888,6144,6144,6400,65536,0.6244245171546936,54.181236267089844,urban_core,0.48515360976873756,4.010622972798586
Brazil,2014,946,5888,6144,6400,6656,65536,0.29056209325790405,23.87579917907715,urban_core,0.25507785467798283,3.2138954103306663
Brazil,2014,947,5888,6144,6656,6912,65536,0.6871212124824524,66.31437683105469,urban_core,0.5230236518910675,4.209373836883403
Brazil,2014,948,5888,6144,6912,7168,65536,0.5856637954711914,47.894386291503906,urban_core,0.46100311806220623,3.8896625901260826
Brazil,2014,949,5888,6144,7168,7424,39768,1.055472493171692,60.64313507080078,urban_core,0.7205057452043201,4.121361870138435
Brazil,2014,976,6144,6400,3840,4096,3502,2.2165160179138184,74.8572769165039,urban_core,1.1682987917768721,4.328853639445944
Brazil,2014,977,6144,6400,4096,4352,64725,0.16054265201091766,6.3542094230651855,mixed,0.14888769919003617,1.9952728599097203
Brazil,2014,978,6144,6400,4352,4608,65536,0.21280795335769653,7.213789939880371,mixed,0.1929382937321725,2.1058144417815483
Brazil,2014,979,6144,6400,4608,4864,65536,0.6459288597106934,21.494665145874023,urban_core,0.4983048812180031,3.113278176468807
Brazil,2014,980,6144,6400,4864,5120,65536,1.4523564577102661,87.01434326171875,urban_core,0.897049381778242,4.477499792806958
Brazil,2014,981,6144,6400,5120,5376,65536,0.6412132978439331,38.862369537353516,urban_core,0.49543578406582356,3.6854327595143515
Brazil,2014,982,6144,6400,5376,5632,65536,0.8788502812385559,39.511436462402344,urban_core,0.6306600372346503,3.7015843160379727
Brazil,2014,983,6144,6400,5632,5888,65536,1.4347736835479736,75.73210144042969,urban_core,0.8898538091136272,4.340320153282675
Brazil,2014,984,6144,6400,5888,6144,65536,6.439974784851074,427.55047607421875,urban_core,2.006867459706337,6.060408528239663
Brazil,2014,985,6144,6400,6144,6400,65536,1.8680113554000854,125.00789642333984,urban_core,1.0536188820740564,4.836344575014301
Brazil,2014,986,6144,6400,6400,6656,52023,1.0206177234649658,85.9124984741211,urban_core,0.7034032683602213,4.46490184786864
Brazil,2014,987,6144,6400,6656,6912,36189,11.504709243774414,1216.284912109375,urban_core,2.5261053128617013,7.104378175784704
Brazil,2014,988,6144,6400,6912,7168,31327,2.623236656188965,141.28099060058594,urban_core,1.2873677302844695,4.95780390938794
Brazil,2014,1017,6400,6656,4096,4352,23700,0.12361645698547363,7.988268852233887,mixed,0.1165524627991752,2.195920266229287
Brazil,2014,1018,6400,6656,4352,4608,61578,0.6434157490730286,26.3684139251709,urban_core,0.4967768496946788,3.3093895719825506
Brazil,2014,1019,6400,6656,4608,4864,65536,0.6018466353416443,25.96727180480957,urban_core,0.47115711081853173,3.2946239753723545
Brazil,2014,1020,6400,6656,4864,5120,65536,0.5241279602050781,27.638784408569336,urban_core,0.42142241712888534,3.35476189735681
Brazil,2014,1021,6400,6656,5120,5376,65536,0.258656769990921,16.857954025268555,bright_sparse,0.2300450967592226,2.882449012630324
Brazil,2014,1022,6400,6656,5376,5632,65536,0.36839017271995544,22.640762329101562,urban_core,0.3136349925111602,3.1629724394418846
Brazil,2014,1023,6400,6656,5632,5888,65536,0.4974794387817383,29.242538452148438,urban_core,0.403783320550426,3.409249491311699
Brazil,2014,1024,6400,6656,5888,6144,49174,10.34233283996582,1290.0164794921875,urban_core,2.428541994952636,7.163185155670042
Brazil,2014,1025,6400,6656,6144,6400,20364,4.624340057373047,332.6553955078125,urban_core,1.727103618073906,5.810108710379699
Brazil,2014,1057,6656,6912,4096,4352,2786,5.120371341705322,337.92626953125,urban_core,1.8116227714327109,5.825782589717086
Brazil,2014,1058,6656,6912,4352,4608,59603,0.6589581966400146,44.07542419433594,urban_core,0.5061898129643815,3.808337179901138
Brazil,2014,1059,6656,6912,4608,4864,65536,0.2095327377319336,15.351387023925781,mixed,0.19023411786321803,2.794312727012756
Brazil,2014,1060,6656,6912,4864,5120,65536,0.2572125494480133,18.698001861572266,urban_core,0.2288970079531901,2.9805172022531545
Brazil,2014,1061,6656,6912,5120,5376,65536,0.5857701897621155,36.126033782958984,urban_core,0.4610702134464768,3.6143184427408
Brazil,2014,1062,6656,6912,5376,5632,65489,2.2699313163757324,175.59738159179688,urban_core,1.1847689805221286,5.173872461286424
Brazil,2014,1063,6656,6912,5632,5888,34036,0.5221989750862122,26.196483612060547,urban_core,0.4201559835400696,3.3030876859763434
Brazil,2014,1064,6656,6912,5888,6144,533,0.4238768219947815,8.492737770080566,bright_sparse,0.35338330784016236,2.2505270610145507
Brazil,2014,1098,6912,7168,4352,4608,25532,0.3760022222995758,32.9433708190918,urban_core,0.3191823545531441,3.524693571877767
Brazil,2014,1099,6912,7168,4608,4864,65536,0.4780306816101074,32.309326171875,urban_core,0.39071058118071506,3.5058374229969265
Brazil,2014,1100,6912,7168,4864,5120,65533,0.221945121884346,16.625503540039062,mixed,0.20044395129937395,2.869346917937834
Brazil,2014,1101,6912,7168,5120,5376,65536,0.24147196114063263,15.144025802612305,bright_sparse,0.21629774104784322,2.781550061888736
Brazil,2014,1102,6912,7168,5376,5632,65219,1.2771470546722412,87.70360565185547,urban_core,0.8229233676366557,4.485300538453895
Brazil,2014,1103,6912,7168,5632,5888,4878,5.229318618774414,215.11383056640625,urban_core,1.8292669558346795,5.3758052622349215
Brazil,2014,1137,7168,7424,4096,4352,17742,0.30743053555488586,30.642606735229492,urban_core,0.2680637878629279,3.4545045268392256
Brazil,2014,1138,7168,7424,4352,4608,53636,0.3920148015022278,27.261459350585938,urban_core,0.33075219511878984,3.341499016071197
Brazil,2014,1139,7168,7424,4608,4864,65536,0.536160945892334,37.6530876159668,urban_core,0.4292864117181679,3.654626658413608
Brazil,2014,1140,7168,7424,4864,5120,65536,0.39901086688041687,25.368459701538086,urban_core,0.3357654632589069,3.2721685876443436
Brazil,2014,1141,7168,7424,5120,5376,65536,0.3615918457508087,22.373300552368164,urban_core,0.30865449009313584,3.1515943688897092
Brazil,2014,1142,7168,7424,5376,5632,65536,0.6400415897369385,36.66079330444336,urban_core,0.49472160111025215,3.6286195879153587
Brazil,2014,1143,7168,7424,5632,5888,7107,9.90656852722168,511.6173095703125,urban_core,2.3893652249105815,6.239529581542266
Brazil,2014,1176,7424,7680,3840,4096,28703,0.2902733087539673,13.051799774169922,bright_sparse,0.2548540631840217,2.6427504853816197
Brazil,2014,1177,7424,7680,4096,4352,65250,0.1736995130777359,9.636063575744629,mixed,0.16016073726293317,2.3642504507740245
Brazil,2014,1178,7424,7680,4352,4608,65536,0.2728116512298584,19.659669876098633,urban_core,0.24122835201420165,3.0281834846721845
Brazil,2014,1179,7424,7680,4608,4864,65536,0.40824881196022034,28.63627815246582,urban_core,0.3423469551638698,3.388999224138177
Brazil,2014,1180,7424,7680,4864,5120,65536,0.817624568939209,49.46269226074219,urban_core,0.5975304666954204,3.9212342961443984
Brazil,2014,1181,7424,7680,5120,5376,65536,0.18051275610923767,7.4653167724609375,mixed,0.165948883168436,2.1359774363215482
Brazil,2014,1182,7424,7680,5376,5632,45362,1.3478984832763672,69.2895278930664,urban_core,0.8535206656292852,4.252622824606236
Brazil,2014,1215,7680,7936,3584,3840,17557,0.4919554889202118,26.47878646850586,urban_core,0.4000876681731545,3.313414305844322
Brazil,2014,1216,7680,7936,3840,4096,63884,0.11928999423980713,4.812485218048096,mixed,0.11269455057160764,1.7600082277787306
Brazil,2014,1217,7680,7936,4096,4352,65536,0.14092916250228882,6.383040904998779,mixed,0.13184298525616203,1.9991856004922341
Brazil,2014,1218,7680,7936,4352,4608,65536,0.3616127371788025,25.226646423339844,urban_core,0.3086698333604946,3.2667759329919974
Brazil,2014,1219,7680,7936,4608,4864,65536,0.3802400827407837,27.899633407592773,urban_core,0.3222574570381337,3.3638289101795515
Brazil,2014,1220,7680,7936,4864,5120,63523,3.0983128547668457,244.90818786621094,urban_core,1.4105753901840272,5.504958246212371
Brazil,2014,1221,7680,7936,5120,5376,53187,1.1494132280349731,45.17607498168945,urban_core,0.7651948876978611,3.832461806413978
Brazil,2014,1222,7680,7936,5376,5632,1382,2.490341901779175,108.66173553466797,urban_core,1.2499996975418064,4.697400496356847
Brazil,2014,1256,7936,8192,3840,4096,17392,0.11773857474327087,3.87419056892395,mixed,0.11130751442305378,1.583954053520313
Brazil,2014,1257,7936,8192,4096,4352,51958,0.16497349739074707,8.685988426208496,mixed,0.15269833773808303,2.270680349081345
Brazil,2014,1258,7936,8192,4352,4608,65536,0.16667690873146057,9.472095489501953,mixed,0.15415945870140438,2.3487141471204516
Brazil,2014,1259,7936,8192,4608,4864,65536,0.1181144043803215,7.844330787658691,mixed,0.11164369899699446,2.1797766647899426
Brazil,2014,1260,7936,8192,4864,5120,38382,0.2931807041168213,15.706737518310547,bright_sparse,0.257104845722267,2.815812082271189
Brazil,2014,1261,7936,8192,5120,5376,11498,0.1431857794523239,4.134418964385986,mixed,0.13381890830871018,1.6359666849600405
Brazil,2014,1298,8192,8448,4352,4608,33800,0.14943285286426544,6.22821044921875,mixed,0.13926864930375737,1.9779914881360567
Brazil,2014,1299,8192,8448,4608,4864,59508,0.4495823085308075,29.584041595458984,urban_core,0.37127545185214206,3.4204783564330437
Brazil,2014,1300,8192,8448,4864,5120,6282,1.4377059936523438,60.68495178222656,urban_core,0.8910574305354242,4.122040007845674
Brazil,2014,1338,8448,8689,4352,4608,7946,0.28854620456695557,15.61723804473877,bright_sparse,0.25351460965785444,2.81044059299041
Brazil,2014,1339,8448,8689,4608,4864,25693,0.08106435835361481,0.48162463307380676,empty_or_rural,0.07794607282716672,0.39313921076630753
