country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2021,820,3840,4096,2304,2560,65536,0.38431036472320557,0.03483371064066887,empty_or_rural,0.3252020840223979,0.03424074776149741
China,2021,821,3840,4096,2560,2816,65536,0.3832154870033264,0.08568290621042252,empty_or_rural,0.32441085182753576,0.08220919564468536
China,2021,822,3840,4096,2816,3072,65536,0.37887367606163025,0.015167991630733013,empty_or_rural,0.3212669891485797,0.01505410779444397
China,2021,823,3840,4096,3072,3328,65536,0.38084566593170166,0.0006951983086764812,empty_or_rural,0.32269611288279165,0.0006949567702705325
China,2021,824,3840,4096,3328,3584,65536,0.38010820746421814,0.032658133655786514,empty_or_rural,0.3221619073010706,0.03213619020894147
China,2021,825,3840,4096,3584,3840,65536,0.37238022685050964,0.01685412786900997,empty_or_rural,0.3165466241823276,0.016713673021698815
China,2021,826,3840,4096,3840,4096,65536,0.3618568778038025,0.005767728667706251,empty_or_rural,0.30884911982971813,0.005751159003071229
China,2021,827,3840,4096,4096,4352,65536,0.3490789532661438,0.0001050485298037529,empty_or_rural,0.29942210276733494,0.00010504301259332579
China,2021,828,3840,4096,4352,4608,65536,0.3540269136428833,0.18762999773025513,empty_or_rural,0.3030830514290816,0.17195972270790838
China,2021,829,3840,4096,4608,4864,65536,0.36390572786331177,0.055631786584854126,empty_or_rural,0.31035244256304256,0.05413943753248054
China,2021,830,3840,4096,4864,5120,65536,0.35268306732177734,0.006987317465245724,empty_or_rural,0.3020900773454333,0.006963019282980118
China,2021,831,3840,4096,5120,5376,65536,0.35407161712646484,0.396150678396225,empty_or_rural,0.3031160660945952,0.3337189343294446
China,2021,832,3840,4096,5376,5632,65536,0.37149715423583984,2.606107711791992,mixed,0.3159029564650706,1.2826289944936435
China,2021,833,3840,4096,5632,5888,65536,0.3498549461364746,1.3673452138900757,mixed,0.29999713937114764,0.8617691643800736
China,2021,834,3840,4096,5888,6144,65536,0.38733842968940735,14.18648624420166,mixed,0.3273871127872686,2.7204059695199527
China,2021,835,3840,4096,6144,6400,65536,0.45542222261428833,21.94036865234375,mixed,0.3752960458910185,3.132898181857354
China,2021,836,3840,4096,6400,6656,65536,0.5845003128051758,97.55787658691406,mixed,0.46026909756451834,4.590643955183342
China,2021,837,3840,4096,6656,6912,65536,1.2257025241851807,234.86398315429688,urban_core,0.8000726069892613,5.463255296309852
China,2021,838,3840,4096,6912,7168,65536,0.4791563153266907,76.96351623535156,mixed,0.3914718680199399,4.3562409766924315
China,2021,839,3840,4096,7168,7424,65536,0.7895262241363525,110.79269409179688,bright_sparse,0.5819509055654938,4.716646210569596
China,2021,840,3840,4096,7424,7680,65536,0.7612987756729126,115.54379272460938,mixed,0.5660514776289267,4.7582671055873735
China,2021,841,3840,4096,7680,7936,65536,0.5391020178794861,45.72206115722656,mixed,0.43119914108048063,3.844216454781993
China,2021,842,3840,4096,7936,8192,65536,0.5655986070632935,77.55802154541016,mixed,0.4482682473850346,4.363837479734818
China,2021,843,3840,4096,8192,8448,65536,0.9805738925933838,218.96652221679688,urban_core,0.6833866474537041,5.393475363031235
China,2021,844,3840,4096,8448,8704,65536,0.9522958993911743,175.22044372558594,urban_core,0.6690060643054864,5.17173573245599
China,2021,845,3840,4096,8704,8960,65536,1.8061645030975342,320.13177490234375,urban_core,1.0318186054420961,5.771851552606781
China,2021,846,3840,4096,8960,9216,65536,2.2625296115875244,567.2960205078125,urban_core,1.1825028489562885,6.342642445828818
China,2021,847,3840,4096,9216,9472,65536,2.287884473800659,559.930908203125,urban_core,1.1902443408712644,6.329597739654893
China,2021,848,3840,4096,9472,9728,65536,2.6398563385009766,574.9153442382812,urban_core,1.2919442134250025,6.355960678085937
China,2021,849,3840,4096,9728,9984,65536,1.3509745597839355,387.8408203125,urban_core,0.8548299484802167,5.963170057590855
China,2021,850,3840,4096,9984,10240,64930,1.472846508026123,342.6388854980469,urban_core,0.90536991949865,5.839591354539264
China,2021,851,3840,4096,10240,10496,26956,6.183322429656982,738.5430297851562,urban_core,1.9717620099673139,6.606032468132333
China,2021,870,4096,4352,1280,1536,31811,0.36818596720695496,0.030620530247688293,empty_or_rural,0.3134857509019829,0.03016107738860514
China,2021,871,4096,4352,1536,1792,65536,0.37194377183914185,0.007476744707673788,empty_or_rural,0.3162285458393506,0.007448932396297306
China,2021,872,4096,4352,1792,2048,65536,0.3735485076904297,0.007912864908576012,empty_or_rural,0.3173975427773491,0.00788172236963912
China,2021,873,4096,4352,2048,2304,65536,0.3739509582519531,0.0018383492715656757,empty_or_rural,0.31769050047899056,0.0018366615756100725
China,2021,874,4096,4352,2304,2560,65536,0.3754192888736725,0.007826115936040878,empty_or_rural,0.3187586219972575,0.007795650736939592
China,2021,875,4096,4352,2560,2816,65536,0.37364041805267334,0.0005777669139206409,empty_or_rural,0.31746445507552906,0.0005776000708783968
China,2021,876,4096,4352,2816,3072,65536,0.37003591656684875,0.003071095095947385,empty_or_rural,0.3148369559685402,0.003066388916358005
China,2021,877,4096,4352,3072,3328,65536,0.3677993714809418,0.002060790080577135,empty_or_rural,0.31320315017081707,0.002058669565490246
China,2021,878,4096,4352,3328,3584,65536,0.3601151704788208,0.06149530038237572,empty_or_rural,0.3075693803380618,0.059678574814939434
China,2021,879,4096,4352,3584,3840,65536,0.35077011585235596,0.04969538748264313,empty_or_rural,0.30067488598899067,0.048500014920822086
China,2021,880,4096,4352,3840,4096,65536,0.3400249779224396,0.0005777669139206409,empty_or_rural,0.29268825402971943,0.0005776000708783968
China,2021,881,4096,4352,4096,4352,65536,0.34296444058418274,0.07034044712781906,empty_or_rural,0.2948794395912945,0.06797677275273231
China,2021,882,4096,4352,4352,4608,65536,0.3414278030395508,0.024519367143511772,empty_or_rural,0.2937345713507278,0.024223592513758226
China,2021,883,4096,4352,4608,4864,65536,0.3483867943286896,0.2350955605506897,empty_or_rural,0.2989089107438497,0.21114834405061886
China,2021,884,4096,4352,4864,5120,65536,0.34919294714927673,1.153805136680603,mixed,0.29950659676008873,0.7672361088483282
China,2021,885,4096,4352,5120,5376,65536,0.34262266755104065,0.2316334843635559,empty_or_rural,0.2946249157041698,0.20834132439232553
China,2021,886,4096,4352,5376,5632,65536,0.33862411975860596,0.5409896373748779,empty_or_rural,0.29164231016737646,0.43242483170464674
China,2021,887,4096,4352,5632,5888,65536,0.34745869040489197,0.7048512697219849,empty_or_rural,0.2982203668597727,0.5334778750959493
China,2021,888,4096,4352,5888,6144,65536,0.348778635263443,3.598767042160034,mixed,0.2991994683293882,1.5257882332543968
China,2021,889,4096,4352,6144,6400,65536,0.33463501930236816,5.579376697540283,mixed,0.2886578606923226,1.8839400140327713
China,2021,890,4096,4352,6400,6656,65536,0.39284616708755493,17.48313331604004,mixed,0.3313492558836907,2.9168586035750357
China,2021,891,4096,4352,6656,6912,65536,0.4493037164211273,63.3424072265625,mixed,0.3710832455300308,4.164218935263343
China,2021,892,4096,4352,6912,7168,65536,0.55815589427948,148.85995483398438,mixed,0.44350300295598233,5.009701223548053
China,2021,893,4096,4352,7168,7424,65536,0.5343848466873169,106.29100036621094,mixed,0.428129549373113,4.675544772551603
China,2021,894,4096,4352,7424,7680,65536,0.8786392211914062,203.91326904296875,urban_core,0.6305476962435522,5.322586811776551
China,2021,895,4096,4352,7680,7936,65536,4.988540172576904,689.0780639648438,urban_core,1.789847671669958,6.536804727372823
China,2021,896,4096,4352,7936,8192,65536,1.2157745361328125,316.95550537109375,urban_core,0.7956020200864269,5.761911452773743
China,2021,897,4096,4352,8192,8448,65536,0.98309725522995,218.34255981445312,urban_core,0.684659892828184,5.3906347077958
China,2021,898,4096,4352,8448,8704,65536,1.7609570026397705,346.3847961425781,urban_core,1.0155773597154805,5.850433088147454
China,2021,899,4096,4352,8704,8960,65536,3.193099021911621,715.3032836914062,urban_core,1.4334400839154056,6.5741036578503085
China,2021,900,4096,4352,8960,9216,65536,3.0402841567993164,552.67138671875,urban_core,1.3963150253410244,6.316571345987866
China,2021,901,4096,4352,9216,9472,65536,1.7289574146270752,505.0981140136719,urban_core,1.0039196368507175,6.226730551703845
China,2021,902,4096,4352,9472,9728,65536,1.8110065460205078,559.8517456054688,urban_core,1.0335426206376235,6.32945660251479
China,2021,903,4096,4352,9728,9984,65536,2.714296340942383,521.6268310546875,urban_core,1.3121892499850252,6.258867693243301
China,2021,904,4096,4352,9984,10240,60371,2.7608866691589355,481.4486389160156,urban_core,1.3246547458671922,6.178874467270612
China,2021,905,4096,4352,10240,10496,18476,2.363461494445801,296.6907958984375,urban_core,1.2129706503566888,5.696055350172054
China,2021,923,4352,4608,1024,1280,11057,0.35346636176109314,0.1862231194972992,empty_or_rural,0.3026689769825138,0.1707744106197562
China,2021,924,4352,4608,1280,1536,63323,0.35588034987449646,0.42817604541778564,empty_or_rural,0.3044509480693606,0.3563981374237936
China,2021,925,4352,4608,1536,1792,65536,0.3579271733760834,0.026418719440698624,empty_or_rural,0.3059593998458165,0.026075772111571874
China,2021,926,4352,4608,1792,2048,65536,0.3644115924835205,0.037599846720695496,empty_or_rural,0.31072326792285904,0.036910206295236024
China,2021,927,4352,4608,2048,2304,65536,0.3651721477508545,0.08590617030858994,empty_or_rural,0.3112805362534149,0.082414818431582
China,2021,928,4352,4608,2304,2560,65536,0.35869866609573364,0.02100827544927597,empty_or_rural,0.30652737849726047,0.020790644388932914
China,2021,929,4352,4608,2560,2816,65536,0.3554338812828064,0.0597081333398819,empty_or_rural,0.3041216106649426,0.05799352430356015
China,2021,930,4352,4608,2816,3072,65536,0.35209137201309204,0.05603919178247452,empty_or_rural,0.3016525581870746,0.05452529802575701
China,2021,931,4352,4608,3072,3328,65536,0.3496496379375458,0.014011635445058346,empty_or_rural,0.29984503131359075,0.013914379901044346
China,2021,932,4352,4608,3328,3584,65536,0.35229161381721497,0.12147027999162674,empty_or_rural,0.3018006450560854,0.11464057439660678
China,2021,933,4352,4608,3584,3840,65536,0.34169232845306396,0.0867600291967392,empty_or_rural,0.2939317488168169,0.0832008194586178
China,2021,934,4352,4608,3840,4096,65536,0.34319961071014404,0.05240350961685181,empty_or_rural,0.2950545369584481,0.0510766050481205
China,2021,935,4352,4608,4096,4352,65536,0.3408026695251465,0.10277809202671051,empty_or_rural,0.2932684417379913,0.09783253419824295
China,2021,936,4352,4608,4352,4608,65536,0.34454360604286194,0.3490862250328064,empty_or_rural,0.29605462910740105,0.29942749292411336
China,2021,937,4352,4608,4608,4864,65536,0.3536803722381592,2.339104175567627,mixed,0.30282708476058445,1.2057025601057347
China,2021,938,4352,4608,4864,5120,65536,0.3482942581176758,2.431283950805664,mixed,0.29884028103996524,1.2329345208149243
China,2021,939,4352,4608,5120,5376,65536,0.3819446265697479,6.8199920654296875,mixed,0.3234916569376474,2.05668353990577
China,2021,940,4352,4608,5376,5632,65536,0.34186142683029175,3.0466461181640625,mixed,0.2940577745221851,1.3978884190666752
China,2021,941,4352,4608,5632,5888,65536,0.33056920766830444,2.4695568084716797,mixed,0.2856068263686425,1.2440268649002257
China,2021,942,4352,4608,5888,6144,65536,0.33176565170288086,2.703415870666504,mixed,0.28650561947944037,1.3092556020437576
China,2021,943,4352,4608,6144,6400,65536,0.3478999733924866,6.107665061950684,mixed,0.2985478060221109,1.961173787903418
China,2021,944,4352,4608,6400,6656,65536,0.3257255256175995,5.153583526611328,mixed,0.28195987608219913,1.8170345993759998
China,2021,945,4352,4608,6656,6912,65536,0.3379303514957428,17.8714599609375,mixed,0.2911239061626374,2.9376507258066513
China,2021,946,4352,4608,6912,7168,65536,0.4042838215827942,77.22532653808594,mixed,0.33952743729812923,4.3595934638905725
China,2021,947,4352,4608,7168,7424,65536,0.43421587347984314,68.4007339477539,mixed,0.36061827023373483,4.239897443072888
China,2021,948,4352,4608,7424,7680,65536,0.6729592680931091,119.20452117919922,mixed,0.5145940750813509,4.78919463519738
China,2021,949,4352,4608,7680,7936,65536,0.37873467803001404,33.66849899291992,mixed,0.3211661785809531,3.5458314646414544
China,2021,950,4352,4608,7936,8192,65536,0.4083351492881775,92.14167785644531,mixed,0.34240826157558846,4.534121751740754
China,2021,951,4352,4608,8192,8448,65536,0.37139225006103516,79.38249206542969,mixed,0.315826464737266,4.386796392091458
China,2021,952,4352,4608,8448,8704,65536,0.7981410026550293,216.37449645996094,urban_core,0.5867533549184314,5.38162165621385
China,2021,953,4352,4608,8704,8960,65536,1.4103672504425049,414.8013916015625,urban_core,0.8797791219687132,6.030207722223417
China,2021,954,4352,4608,8960,9216,65536,2.21181583404541,575.5428466796875,urban_core,1.1668364575930645,6.357049659028349
China,2021,955,4352,4608,9216,9472,65536,2.054840564727783,569.794677734375,urban_core,1.116727402956557,6.347029561337723
China,2021,956,4352,4608,9472,9728,65536,1.8280408382415771,427.0770263671875,urban_core,1.0395841886095434,6.059303147537107
China,2021,957,4352,4608,9728,9984,65536,1.9980435371398926,395.0079345703125,urban_core,1.0979599216363003,5.981434247847465
China,2021,958,4352,4608,9984,10240,65536,2.128113269805908,377.62139892578125,urban_core,1.1404300336022202,5.936536758376537
China,2021,959,4352,4608,10240,10496,61384,2.4309229850769043,381.4277038574219,urban_core,1.2328293168382838,5.94653962587896
China,2021,960,4352,4608,10496,10752,3425,0.9420343637466431,202.96456909179688,urban_core,0.6637360647417454,5.317946297837374
China,2021,977,4608,4864,1024,1280,24778,0.3732537627220154,0.16956491768360138,empty_or_rural,0.31718293324922947,0.1566318144229541
China,2021,978,4608,4864,1280,1536,61554,0.41955050826072693,0.9825676083564758,empty_or_rural,0.35034027802434614,0.6843927765211624
China,2021,979,4608,4864,1536,1792,65536,0.3517519235610962,0.43917348980903625,empty_or_rural,0.30140147229438635,0.3640689833963161
China,2021,980,4608,4864,1792,2048,65536,0.347527414560318,0.2125874012708664,empty_or_rural,0.2982713683512567,0.19275642475397298
China,2021,981,4608,4864,2048,2304,65536,0.3531301021575928,0.1193823367357254,empty_or_rural,0.30242050284925237,0.11277704812579897
China,2021,982,4608,4864,2304,2560,65536,0.36117276549339294,0.8702839612960815,empty_or_rural,0.30834665572582076,0.6260902702987766
China,2021,983,4608,4864,2560,2816,65536,0.3561883270740509,0.2080826312303543,empty_or_rural,0.304678064147575,0.18903450050960768
China,2021,984,4608,4864,2816,3072,65536,0.35186123847961426,0.5049476623535156,empty_or_rural,0.3014823380928759,0.4087581217513052
China,2021,985,4608,4864,3072,3328,65536,0.3445710241794586,0.3430942893028259,empty_or_rural,0.29607502105074884,0.2949761230459781
China,2021,986,4608,4864,3328,3584,65536,0.347598135471344,0.18045932054519653,empty_or_rural,0.2983238489572466,0.16590361743693613
China,2021,987,4608,4864,3584,3840,65536,0.34445327520370483,0.3546152710914612,empty_or_rural,0.2959874435782388,0.3035174812412932
China,2021,988,4608,4864,3840,4096,65536,0.34153854846954346,1.493577003479004,mixed,0.29381712581883973,0.9137182272111907
China,2021,989,4608,4864,4096,4352,65536,0.34100160002708435,2.960784912109375,mixed,0.293416797458475,1.376442215753987
China,2021,990,4608,4864,4352,4608,65536,0.3456004559993744,3.7811431884765625,mixed,0.2968403491183072,1.5646796786781423
China,2021,991,4608,4864,4608,4864,65536,0.34340348839759827,1.651153564453125,mixed,0.295206310540421,0.9749948526201792
China,2021,992,4608,4864,4864,5120,65536,0.3336694836616516,3.8394272327423096,mixed,0.2879341534229417,1.5767963733832715
China,2021,993,4608,4864,5120,5376,65536,0.3258682191371918,4.888905048370361,mixed,0.2820675045754495,1.773070080275029
China,2021,994,4608,4864,5376,5632,65536,0.3295738399028778,4.201234340667725,mixed,0.28485846976218926,1.6488959706241515
China,2021,995,4608,4864,5632,5888,65536,0.3276391327381134,4.258681774139404,mixed,0.28340227673094714,1.6598803820593802
China,2021,996,4608,4864,5888,6144,65536,0.3594683110713959,3.8323700428009033,mixed,0.30709367556634826,1.5753370394057697
China,2021,997,4608,4864,6144,6400,65536,0.32376420497894287,5.107602119445801,mixed,0.28047934873818364,1.8095342443449405
China,2021,998,4608,4864,6400,6656,65536,0.35053750872612,5.676486968994141,mixed,0.3005026678197645,1.8985919463679617
China,2021,999,4608,4864,6656,6912,65536,0.3152967095375061,16.757705688476562,mixed,0.2740622748073456,2.876819545011625
China,2021,1000,4608,4864,6912,7168,65536,0.44752928614616394,93.83948516845703,mixed,0.3698581624856737,4.552185832760466
China,2021,1001,4608,4864,7168,7424,65536,0.6059484481811523,150.941162109375,mixed,0.47371451549576576,5.023493354521376
China,2021,1002,4608,4864,7424,7680,65536,0.38445430994033813,97.34523010253906,mixed,0.325306061957814,4.588484044447343
China,2021,1003,4608,4864,7680,7936,65536,0.5231847763061523,99.64222717285156,mixed,0.4208033904581117,4.611571922803165
China,2021,1004,4608,4864,7936,8192,65536,0.36604002118110657,72.6298828125,mixed,0.3119160588022192,4.29905095980663
China,2021,1005,4608,4864,8192,8448,65536,0.5698365569114685,111.99418640136719,mixed,0.45097151006298636,4.727336369613346
China,2021,1006,4608,4864,8448,8704,65536,1.197388768196106,356.97515869140625,urban_core,0.7872697318654212,5.880463594863013
China,2021,1007,4608,4864,8704,8960,65536,0.7050684094429016,222.27505493164062,mixed,0.533605232770992,5.40840444159675
China,2021,1008,4608,4864,8960,9216,65536,0.868026614189148,236.73297119140625,urban_core,0.6248825871297546,5.471148074008188
China,2021,1009,4608,4864,9216,9472,65536,1.1976693868637085,345.0550537109375,urban_core,0.7873974292282698,5.846597877171807
China,2021,1010,4608,4864,9472,9728,65536,2.1357083320617676,406.5339660644531,urban_core,1.1428550918049472,6.010124281512714
China,2021,1011,4608,4864,9728,9984,65536,2.9702279567718506,388.9285888671875,urban_core,1.378823512892419,5.9659636168890895
China,2021,1012,4608,4864,9984,10240,65536,5.794275283813477,678.1779174804688,urban_core,1.9160803875830434,6.520883121925114
China,2021,1013,4608,4864,10240,10496,64250,6.136519432067871,789.8805541992188,urban_core,1.9652251829968734,6.673146950295834
China,2021,1014,4608,4864,10496,10752,37666,4.542599678039551,608.6596069335938,urban_core,1.712463646656862,6.412900779995121
China,2021,1015,4608,4864,10752,11008,898,1.7423655986785889,509.1416931152344,urban_core,1.0088209051035064,6.234688516768579
China,2021,1031,4864,5120,1024,1280,8418,0.3703395426273346,0.31486937403678894,empty_or_rural,0.3150585504662647,0.2737373253624066
China,2021,1032,4864,5120,1280,1536,46436,0.3625780940055847,0.22972583770751953,empty_or_rural,0.3093785626140693,0.2067912483665339
China,2021,1033,4864,5120,1536,1792,65536,0.35719504952430725,0.3041587471961975,empty_or_rural,0.30542010635593586,0.26555819474230413
China,2021,1034,4864,5120,1792,2048,65536,0.35355788469314575,0.18385767936706543,empty_or_rural,0.302736595831667,0.16877832599955
China,2021,1035,4864,5120,2048,2304,65536,0.34811335802078247,0.08067069947719574,empty_or_rural,0.29870610244168355,0.07758186641866675
China,2021,1036,4864,5120,2304,2560,65536,0.3395775556564331,0.19148576259613037,empty_or_rural,0.2923543072860828,0.17520106834228066
China,2021,1037,4864,5120,2560,2816,65536,0.34035003185272217,0.6803027391433716,empty_or_rural,0.2929307976519295,0.5189739790518152
China,2021,1038,4864,5120,2816,3072,65536,0.33331966400146484,0.5519500374794006,empty_or_rural,0.28767182040032746,0.4395122288970953
China,2021,1039,4864,5120,3072,3328,65536,0.3381430208683014,0.6343123316764832,empty_or_rural,0.2912828475244121,0.49122212362868994
China,2021,1040,4864,5120,3328,3584,65536,0.3360186815261841,1.017408013343811,empty_or_rural,0.28969405819497174,0.7018135257452184
China,2021,1041,4864,5120,3584,3840,65536,0.33254170417785645,1.2548564672470093,mixed,0.2870881742625513,0.8130863200405937
China,2021,1042,4864,5120,3840,4096,65536,0.339882493019104,1.8371984958648682,mixed,0.2925819183408833,1.0428171201979268
China,2021,1043,4864,5120,4096,4352,65536,0.37979093194007874,5.599508762359619,mixed,0.3219319890978963,1.8869952163168218
China,2021,1044,4864,5120,4352,4608,65536,0.3350120484828949,2.8246002197265625,mixed,0.2889403168923072,1.341453944097596
China,2021,1045,4864,5120,4608,4864,65536,0.3341180682182312,4.018324851989746,mixed,0.2882704504871448,1.6130961831923718
China,2021,1046,4864,5120,4864,5120,65536,0.34001776576042175,4.932638168334961,mixed,0.29268287190509856,1.7804689991256764
China,2021,1047,4864,5120,5120,5376,65536,0.35769373178482056,8.4840726852417,mixed,0.30578747482388563,2.24961383215963
China,2021,1048,4864,5120,5376,5632,65536,0.3124074935913086,5.304742813110352,mixed,0.2718632319264455,1.8413021776428562
China,2021,1049,4864,5120,5632,5888,65536,0.3182249963283539,5.082439422607422,mixed,0.27628613192700047,1.805405836334113
China,2021,1050,4864,5120,5888,6144,65536,0.3349611163139343,6.6815619468688965,mixed,0.2889021650714288,2.038822904979532
China,2021,1051,4864,5120,6144,6400,65536,0.3112585246562958,8.154315948486328,mixed,0.2709873818750511,2.214225456436607
China,2021,1052,4864,5120,6400,6656,65536,0.31204015016555786,9.302889823913574,mixed,0.2715832923139914,2.332424421312973
China,2021,1053,4864,5120,6656,6912,65536,3.9008383750915527,758.7793579101562,urban_core,1.5894062874386257,6.633028072590523
China,2021,1054,4864,5120,6912,7168,65536,1.3301475048065186,370.1401062011719,urban_core,0.8459315723577329,5.916579636064699
China,2021,1055,4864,5120,7168,7424,65536,1.2982407808303833,411.140869140625,urban_core,0.8321439523669233,6.021365206299647
China,2021,1056,4864,5120,7424,7680,65536,0.9042909741401672,339.8472595214844,urban_core,0.6441097472456057,5.83143445764587
China,2021,1057,4864,5120,7680,7936,65536,0.5834553837776184,203.89700317382812,mixed,0.4596094108987108,5.322507429339107
China,2021,1058,4864,5120,7936,8192,65536,0.42874231934547424,112.94760131835938,mixed,0.356794560326239,4.735738705170522
China,2021,1059,4864,5120,8192,8448,65536,0.6455162763595581,116.96615600585938,mixed,0.4980541807893222,4.770397769817137
China,2021,1060,4864,5120,8448,8704,65536,0.6507553458213806,169.88706970214844,mixed,0.5012329685070369,5.141002927236644
China,2021,1061,4864,5120,8704,8960,65536,0.6461305618286133,236.81985473632812,mixed,0.4984274197826794,5.471513474195724
China,2021,1062,4864,5120,8960,9216,65536,2.699122428894043,568.0743408203125,urban_core,1.3080956101382386,6.344011077297434
China,2021,1063,4864,5120,9216,9472,65536,0.5720564126968384,155.48367309570312,mixed,0.4523845793025945,5.052951679270876
China,2021,1064,4864,5120,9472,9728,65536,0.9903322458267212,224.08871459960938,urban_core,0.6883015825023849,5.416494611603059
China,2021,1065,4864,5120,9728,9984,65536,1.7481945753097534,337.55682373046875,urban_core,1.0109441780069421,5.824691947482388
China,2021,1066,4864,5120,9984,10240,65536,2.320659637451172,341.689453125,urban_core,1.2001634491722206,5.836824652582641
China,2021,1067,4864,5120,10240,10496,65536,6.925302028656006,708.4152221679688,urban_core,2.0700604299085636,6.564440999915859
China,2021,1068,4864,5120,10496,10752,53437,15.780658721923828,2004.202392578125,urban_core,2.8202269566406484,7.603500278575414
China,2021,1069,4864,5120,10752,11008,2325,12.741293907165527,925.601318359375,urban_core,2.620405453187595,6.831523395773868
China,2021,1087,5120,5376,1536,1792,15602,0.3827095925807953,1.106191873550415,empty_or_rural,0.3240450469603638,0.7448815176103277
China,2021,1088,5120,5376,1792,2048,21562,0.3712555170059204,0.03945159912109375,empty_or_rural,0.3157267559398988,0.03869326553983182
China,2021,1089,5120,5376,2048,2304,58101,0.3487922251224518,0.5742703080177307,empty_or_rural,0.2992095439564707,0.45379186842593616
China,2021,1090,5120,5376,2304,2560,65536,0.3476211130619049,0.7893645763397217,empty_or_rural,0.2983408995853719,0.5818605715454006
China,2021,1091,5120,5376,2560,2816,65536,0.33574116230010986,0.5366432666778564,empty_or_rural,0.2894863155509511,0.42960034046605916
China,2021,1092,5120,5376,2816,3072,65536,0.32964131236076355,0.8421579599380493,empty_or_rural,0.2849092159064738,0.6109376887373184
China,2021,1093,5120,5376,3072,3328,65536,0.33009210228919983,1.767125129699707,mixed,0.2852481896775064,1.0178089219361495
China,2021,1094,5120,5376,3328,3584,65536,0.3325061798095703,3.436861515045166,mixed,0.2870615148028833,1.4899472605157642
China,2021,1095,5120,5376,3584,3840,65536,0.34142762422561646,3.141200542449951,mixed,0.29373443804952004,1.420985731898403
China,2021,1096,5120,5376,3840,4096,65536,0.7551930546760559,25.645809173583984,mixed,0.562578853532399,3.2826318839715816
China,2021,1097,5120,5376,4096,4352,65536,0.32876357436180115,1.839620590209961,mixed,0.2842488665103063,1.0436704482520156
China,2021,1098,5120,5376,4352,4608,65536,0.3188674747943878,1.637295126914978,mixed,0.27677339468762113,0.9697538187861101
China,2021,1099,5120,5376,4608,4864,65536,0.36277204751968384,3.369399070739746,mixed,0.3095208955286342,1.4746254872352655
China,2021,1100,5120,5376,4864,5120,65536,0.32475045323371887,2.0010690689086914,mixed,0.28122410451841234,1.09896858149118
China,2021,1101,5120,5376,5120,5376,65536,0.3183034062385559,2.7998507022857666,mixed,0.2763456115898395,1.3349617770883455
China,2021,1102,5120,5376,5376,5632,65536,0.29996782541275024,5.18609619140625,mixed,0.2623395144787128,1.8223042239975007
China,2021,1103,5120,5376,5632,5888,65536,0.32095998525619507,3.221503973007202,mixed,0.27835873382946497,1.4401914562633484
China,2021,1104,5120,5376,5888,6144,65536,0.3117212653160095,4.959654808044434,mixed,0.2713402177346971,1.7850125612865897
China,2021,1105,5120,5376,6144,6400,65536,0.34764501452445984,13.457629203796387,mixed,0.29835863546852714,2.6712222478110217
China,2021,1106,5120,5376,6400,6656,65536,0.4235877990722656,94.5393295288086,mixed,0.35318030414250795,4.559537990235795
China,2021,1107,5120,5376,6656,6912,65536,2.716794967651367,451.4291687011719,urban_core,1.3128617290865152,6.1146312176302935
China,2021,1108,5120,5376,6912,7168,65536,1.1773184537887573,429.7982482910156,urban_core,0.7780940525781593,6.065639879097122
China,2021,1109,5120,5376,7168,7424,65536,3.4975361824035645,697.73974609375,urban_core,1.5035297318137621,6.549278349719417
China,2021,1110,5120,5376,7424,7680,65536,0.9878027439117432,270.35028076171875,urban_core,0.6870298799269816,5.603410535193672
China,2021,1111,5120,5376,7680,7936,65536,0.49315473437309265,120.13488006591797,mixed,0.40089115308841233,4.796904636056012
China,2021,1112,5120,5376,7936,8192,65536,0.5226873755455017,108.63319396972656,mixed,0.4204767839951518,4.69714019334695
China,2021,1113,5120,5376,8192,8448,65536,0.4493853449821472,103.05567169189453,mixed,0.3711395665491621,4.644926060646661
China,2021,1114,5120,5376,8448,8704,65536,1.1877005100250244,351.8714904785156,urban_core,0.7828509967746786,5.866103941015208
China,2021,1115,5120,5376,8704,8960,65536,0.9000900983810425,313.48602294921875,urban_core,0.6419013052486413,5.750939633020065
China,2021,1116,5120,5376,8960,9216,65536,2.751491069793701,407.5522766113281,urban_core,1.3221533795646412,6.012619878233078
China,2021,1117,5120,5376,9216,9472,65536,1.4640960693359375,360.09576416015625,urban_core,0.9018250340897611,5.889143197835647
China,2021,1118,5120,5376,9472,9728,65536,0.967393159866333,237.36734008789062,urban_core,0.6767093973528193,5.473812929530721
China,2021,1119,5120,5376,9728,9984,65536,0.4834116995334625,84.37922668457031,mixed,0.3943446372606778,4.4471028239518375
China,2021,1120,5120,5376,9984,10240,65536,0.590286374092102,91.08106231689453,mixed,0.463914109506261,4.522669301237766
China,2021,1121,5120,5376,10240,10496,64725,5.862504005432129,658.6826782226562,urban_core,1.9260723905050057,6.491758928831891
China,2021,1122,5120,5376,10496,10752,45754,6.460322380065918,660.91064453125,urban_core,2.0095986277679985,6.4951305687771805
China,2021,1123,5120,5376,10752,11008,7630,7.719890594482422,595.4937133789062,urban_core,2.165606691337871,6.391068702302058
China,2021,1143,5376,5632,2048,2304,3836,0.35106056928634644,0.0008973488584160805,empty_or_rural,0.3008898909015539,0.0008969464816261404
