country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2018,700,4352,4608,4864,5120,65536,0.21703223884105682,1.0305691957473755,mixed,0.1964153040744568,0.7083161457449885
Brazil,2018,701,4352,4608,5120,5376,65536,0.2048528790473938,2.8306467533111572,mixed,0.18635746741192238,1.3430336540307464
Brazil,2018,702,4352,4608,5376,5632,65536,0.3544473350048065,13.781373977661133,mixed,0.3033935002845653,2.6933678731520767
Brazil,2018,703,4352,4608,5632,5888,65536,0.24281419813632965,4.121525764465332,mixed,0.21737832278460553,1.633452395530111
Brazil,2018,704,4352,4608,5888,6144,65536,0.22133372724056244,3.1437926292419434,mixed,0.1999434806660167,1.4216114624989842
Brazil,2018,705,4352,4608,6144,6400,65536,0.20302747189998627,1.8521076440811157,mixed,0.1848412728913903,1.0480582452062366
Brazil,2018,706,4352,4608,6400,6656,65536,0.21864132583141327,4.467746257781982,mixed,0.19773657080558452,1.6988665128438454
Brazil,2018,707,4352,4608,6656,6912,65536,0.27946051955223083,8.248744010925293,mixed,0.24643851998864114,2.2244877597023707
Brazil,2018,708,4352,4608,6912,7168,65536,0.3344801068305969,15.30656623840332,mixed,0.2885417829177609,2.7915678634076526
Brazil,2018,709,4352,4608,7168,7424,65536,0.4525729715824127,26.623760223388672,urban_core,0.37333644709296787,3.3186762800394733
Brazil,2018,710,4352,4608,7424,7680,65536,0.3987237811088562,26.093955993652344,urban_core,0.33556023595275425,3.299310676947155
Brazil,2018,711,4352,4608,7680,7936,27142,0.7417380213737488,77.4651107788086,urban_core,0.5548834775533578,4.362654077314177
Brazil,2018,732,4608,4864,2816,3072,1080,0.13664273917675018,0.4492819607257843,empty_or_rural,0.12807895182811008,0.37106823428125874
Brazil,2018,733,4608,4864,3072,3328,48787,0.17598631978034973,0.626569926738739,mixed,0.1621072165689345,0.48647345816129156
Brazil,2018,734,4608,4864,3328,3584,56434,0.24146920442581177,5.725840091705322,mixed,0.21629552052416823,1.905956838385638
Brazil,2018,735,4608,4864,3584,3840,65536,0.23079565167427063,5.179128646850586,mixed,0.20766083153317696,1.8211772658735326
Brazil,2018,736,4608,4864,3840,4096,65536,0.8187035322189331,49.96179962158203,urban_core,0.5981239023158448,3.931076325035621
Brazil,2018,737,4608,4864,4096,4352,65536,0.4792756736278534,15.898627281188965,bright_sparse,0.3915525582650921,2.8272323926648704
Brazil,2018,738,4608,4864,4352,4608,65536,0.26315417885780334,5.262864589691162,mixed,0.23361190943960589,1.8346376826311426
Brazil,2018,739,4608,4864,4608,4864,65536,0.3121848702430725,5.3864946365356445,mixed,0.2716935877928744,1.8541855476875562
Brazil,2018,740,4608,4864,4864,5120,65536,0.21169951558113098,3.970121383666992,mixed,0.19202393247076785,1.6034442630833308
Brazil,2018,741,4608,4864,5120,5376,65536,0.3262370228767395,10.522907257080078,mixed,0.28234562607385955,2.444336989494765
Brazil,2018,742,4608,4864,5376,5632,65536,0.7406725287437439,40.60538864135742,urban_core,0.5542715493226572,3.7282296935263446
Brazil,2018,743,4608,4864,5632,5888,65536,3.936244249343872,186.65768432617188,urban_core,1.596604768633262,5.234619475055255
Brazil,2018,744,4608,4864,5888,6144,65536,0.33375120162963867,12.424975395202637,mixed,0.28799542457410526,2.5971168076336686
Brazil,2018,745,4608,4864,6144,6400,65536,0.20566245913505554,3.2236900329589844,mixed,0.187029174499015,1.4407091613626188
Brazil,2018,746,4608,4864,6400,6656,65536,0.28176814317703247,14.288217544555664,mixed,0.24824048658600317,2.7270824365957345
Brazil,2018,747,4608,4864,6656,6912,65536,0.2884393334388733,13.012323379516602,mixed,0.2534316669121018,2.63993718382404
Brazil,2018,748,4608,4864,6912,7168,65536,0.28252047300338745,9.968891143798828,mixed,0.24882726129084234,2.395063188394069
Brazil,2018,749,4608,4864,7168,7424,65536,0.28710702061653137,12.912750244140625,mixed,0.2523970802589957,2.6328057034401238
Brazil,2018,750,4608,4864,7424,7680,65536,0.32762575149536133,14.900033950805664,mixed,0.2833921977043072,2.7663212444947027
Brazil,2018,751,4608,4864,7680,7936,29879,0.4716070890426636,23.964405059814453,urban_core,0.3863550614716331,3.2174510126978295
Brazil,2018,774,4864,5120,3328,3584,22344,0.16660116612911224,0.02269301377236843,empty_or_rural,0.15409453493325945,0.02243935764620465
Brazil,2018,775,4864,5120,3584,3840,64258,0.17330504953861237,0.03839852660894394,empty_or_rural,0.15982459514448918,0.03767964806158164
Brazil,2018,776,4864,5120,3840,4096,65536,0.18794988095760345,0.1213596984744072,empty_or_rural,0.17222903230440015,0.11454196547986242
Brazil,2018,777,4864,5120,4096,4352,65536,0.24821162223815918,2.0045342445373535,mixed,0.22171182467311001,1.1001225624760524
Brazil,2018,778,4864,5120,4352,4608,65536,0.21673020720481873,1.2415715456008911,mixed,0.1961671026624584,0.8071772027302864
Brazil,2018,779,4864,5120,4608,4864,65536,0.26712095737457275,5.099122524261475,mixed,0.23674736432336557,1.808144912350355
Brazil,2018,780,4864,5120,4864,5120,65536,0.2211182415485382,2.2988901138305664,mixed,0.1997670303649775,1.1935860827588511
Brazil,2018,781,4864,5120,5120,5376,65536,0.28449761867523193,7.168074131011963,mixed,0.2503676836736981,2.10023315660619
Brazil,2018,782,4864,5120,5376,5632,65536,1.684773325920105,122.03311157226562,urban_core,0.9875963020209338,4.812453518919177
Brazil,2018,783,4864,5120,5632,5888,65536,0.309735506772995,8.651494979858398,mixed,0.26982521360113837,2.267112823544581
Brazil,2018,784,4864,5120,5888,6144,65536,0.2654740512371063,5.5176215171813965,mixed,0.2354467960414188,1.874509511405279
Brazil,2018,785,4864,5120,6144,6400,65536,0.21503771841526031,1.8176997900009155,mixed,0.19477512027383515,1.035920874799641
Brazil,2018,786,4864,5120,6400,6656,65536,0.2824871838092804,10.074468612670898,mixed,0.2488013048816905,2.404642333982874
Brazil,2018,787,4864,5120,6656,6912,65536,0.44124680757522583,26.014726638793945,urban_core,0.3655085775598066,3.296382148377313
Brazil,2018,788,4864,5120,6912,7168,65536,0.26339784264564514,14.778844833374023,mixed,0.23380479190275996,2.758670108262486
Brazil,2018,789,4864,5120,7168,7424,65536,0.2605118751525879,11.716261863708496,mixed,0.23151788858724995,2.5428816360819173
Brazil,2018,790,4864,5120,7424,7680,65536,0.401927649974823,19.682247161865234,urban_core,0.3378481824126494,3.0292757072699095
Brazil,2018,791,4864,5120,7680,7936,18438,0.36745205521583557,13.14577865600586,mixed,0.3129491945281416,2.6494162513830717
Brazil,2018,815,5120,5376,3584,3840,51901,0.1704365611076355,0.09818428009748459,empty_or_rural,0.1573768083661195,0.09365816151640888
Brazil,2018,816,5120,5376,3840,4096,65536,0.18206195533275604,0.0616411492228508,empty_or_rural,0.16726033328940337,0.059815964798264926
Brazil,2018,817,5120,5376,4096,4352,65536,0.22227352857589722,2.3610482215881348,mixed,0.20071267250683678,1.2122528960331236
Brazil,2018,818,5120,5376,4352,4608,65536,0.1930556744337082,0.5702717304229736,mixed,0.17651780961590716,0.4512486810867032
Brazil,2018,819,5120,5376,4608,4864,65536,0.2811945974826813,3.011342763900757,mixed,0.24779292198053593,1.3891260391080305
Brazil,2018,820,5120,5376,4864,5120,65536,0.30791202187538147,6.850100040435791,mixed,0.2684319892096826,2.060526275717672
Brazil,2018,821,5120,5376,5120,5376,65536,0.4615308940410614,17.967803955078125,urban_core,0.37948444393012004,2.9427430131486485
Brazil,2018,822,5120,5376,5376,5632,65536,0.47248321771621704,16.928125381469727,bright_sparse,0.38695023934196215,2.886370730085824
Brazil,2018,823,5120,5376,5632,5888,65536,0.6183678507804871,19.73948860168457,urban_core,0.4814181418572882,3.032039544912256
Brazil,2018,824,5120,5376,5888,6144,65536,0.3866714537143707,16.920513153076172,mixed,0.3269062377969669,2.8859460429111286
Brazil,2018,825,5120,5376,6144,6400,65536,0.24955666065216064,4.506391525268555,mixed,0.22278881692513397,1.7059095130314872
Brazil,2018,826,5120,5376,6400,6656,65536,0.3012475073337555,9.642807960510254,mixed,0.2633234253515511,2.3648843551594125
Brazil,2018,827,5120,5376,6656,6912,65536,0.2506866753101349,9.94786548614502,mixed,0.22369274073019982,2.3931445044885034
Brazil,2018,828,5120,5376,6912,7168,65536,0.35927248001098633,26.063812255859375,mixed,0.30694961544749433,3.298197494411018
Brazil,2018,829,5120,5376,7168,7424,65517,0.3451189398765564,20.96471405029297,mixed,0.2964824402789863,3.0894372589179158
Brazil,2018,830,5120,5376,7424,7680,57284,0.6723321676254272,25.147491455078125,urban_core,0.5142191597790058,3.2637532568493355
Brazil,2018,831,5120,5376,7680,7936,2427,0.7413954138755798,28.723833084106445,urban_core,0.5546867538241967,3.3919491847534986
Brazil,2018,854,5376,5632,3328,3584,4343,0.18044421076774597,0.07095309346914291,empty_or_rural,0.16589081744129855,0.06854899355891843
Brazil,2018,855,5376,5632,3584,3840,63673,0.26049450039863586,7.067902088165283,mixed,0.23150410460469376,2.087893484193497
Brazil,2018,856,5376,5632,3840,4096,65536,0.1650427281856537,0.08924387395381927,empty_or_rural,0.1527577628993047,0.0854837619039547
Brazil,2018,857,5376,5632,4096,4352,65536,0.23512263596057892,3.112187623977661,mixed,0.21117026552292326,1.413955155511157
Brazil,2018,858,5376,5632,4352,4608,65536,0.20162853598594666,1.3122973442077637,mixed,0.18367775006960332,0.8382415516270945
Brazil,2018,859,5376,5632,4608,4864,65536,0.2173835188150406,0.43421971797943115,empty_or_rural,0.19670389896653068,0.3606209507886683
Brazil,2018,860,5376,5632,4864,5120,65536,0.23341885209083557,4.463435649871826,mixed,0.20978986811130468,1.6980778317716592
Brazil,2018,861,5376,5632,5120,5376,65536,0.2824801206588745,6.451515197753906,mixed,0.2487957974817376,2.008417393960949
Brazil,2018,862,5376,5632,5376,5632,65536,0.3469242751598358,11.78860855102539,mixed,0.29782367844621443,2.5485548177276303
Brazil,2018,863,5376,5632,5632,5888,65536,0.9165389537811279,54.631160736083984,urban_core,0.6505209311112388,4.018743489159548
Brazil,2018,864,5376,5632,5888,6144,65536,0.41421934962272644,15.854833602905273,bright_sparse,0.3465776824750584,2.8246374763682494
Brazil,2018,865,5376,5632,6144,6400,65536,0.37838104367256165,15.722696304321289,mixed,0.3209096537230315,2.816766856875374
Brazil,2018,866,5376,5632,6400,6656,65536,1.1022590398788452,71.55534362792969,urban_core,0.7430124998185902,4.284349631034518
Brazil,2018,867,5376,5632,6656,6912,65536,2.137333393096924,251.17198181152344,urban_core,1.1433732012461744,5.530111322242422
Brazil,2018,868,5376,5632,6912,7168,65536,0.6312233209609985,55.85279846191406,urban_core,0.4893302369886849,4.0404654443485
Brazil,2018,869,5376,5632,7168,7424,65536,0.41206443309783936,20.35647201538086,urban_core,0.3450527705354712,3.0613548326310394
Brazil,2018,870,5376,5632,7424,7680,45204,0.8252068758010864,39.14545440673828,urban_core,0.6016933372134156,3.6925092187091733
Brazil,2018,894,5632,5888,3328,3584,5852,0.15533535182476044,0.08930450677871704,empty_or_rural,0.14439064973118795,0.08553942541406967
Brazil,2018,895,5632,5888,3584,3840,65047,0.17267011106014252,0.26893433928489685,empty_or_rural,0.1592832948744461,0.2381774453013025
Brazil,2018,896,5632,5888,3840,4096,65536,0.24706006050109863,7.244599342346191,mixed,0.22078882953251708,2.109558360815819
Brazil,2018,897,5632,5888,4096,4352,65536,0.8254857063293457,49.3885498046875,urban_core,0.6018460920798024,3.9197639628516496
Brazil,2018,898,5632,5888,4352,4608,65536,0.20127034187316895,1.3095899820327759,mixed,0.18337961508046055,0.837070011823745
Brazil,2018,899,5632,5888,4608,4864,65536,0.19081541895866394,1.011770486831665,mixed,0.17463829847896642,0.6990151735795102
Brazil,2018,900,5632,5888,4864,5120,65536,0.48899367451667786,17.744245529174805,urban_core,0.39810050555092635,2.930886800200731
Brazil,2018,901,5632,5888,5120,5376,65536,0.5840547680854797,27.106250762939453,urban_core,0.45998786860604474,3.335991998681713
Brazil,2018,902,5632,5888,5376,5632,65536,1.2320935726165771,60.14425277709961,urban_core,0.8029399668556234,4.113235872059664
Brazil,2018,903,5632,5888,5632,5888,65536,1.1757334470748901,69.91975402832031,urban_core,0.7773658247416849,4.261549012902196
Brazil,2018,904,5632,5888,5888,6144,65536,0.6698312163352966,40.603424072265625,urban_core,0.5127225532582463,3.7281824733094444
Brazil,2018,905,5632,5888,6144,6400,65536,0.4882822334766388,25.817325592041016,urban_core,0.39762259146061973,3.289048155955333
Brazil,2018,906,5632,5888,6400,6656,65536,0.7471468448638916,49.9879035949707,urban_core,0.5579840830653037,3.9315884201793154
Brazil,2018,907,5632,5888,6656,6912,65536,0.8936904668807983,45.81276321411133,urban_core,0.6385275531507995,3.846155883992981
Brazil,2018,908,5632,5888,6912,7168,65536,0.7331081628799438,54.37602996826172,urban_core,0.5499164224499511,4.01414682807064
Brazil,2018,909,5632,5888,7168,7424,62603,0.8771474957466125,49.619529724121094,urban_core,0.629753335095989,3.9243374647561833
Brazil,2018,910,5632,5888,7424,7680,11907,6.021350383758545,498.71087646484375,urban_core,1.9489555618972207,6.214029684102565
Brazil,2018,934,5888,6144,3328,3584,2154,0.2614871561527252,4.117588043212891,mixed,0.23229130763828615,1.6326832427458893
Brazil,2018,935,5888,6144,3584,3840,58684,0.17903856933116913,1.0819268226623535,mixed,0.16469933461741548,0.7332938219585403
Brazil,2018,936,5888,6144,3840,4096,61340,0.23343423008918762,4.534623622894287,mixed,0.20980233581638477,1.7110235643714373
Brazil,2018,937,5888,6144,4096,4352,65536,0.43412351608276367,17.026792526245117,bright_sparse,0.3605538724170417,2.891859124897539
Brazil,2018,938,5888,6144,4352,4608,65536,0.30668121576309204,5.865133285522461,mixed,0.26749049958484367,1.9264554542568744
Brazil,2018,939,5888,6144,4608,4864,65536,0.2060094028711319,3.1434617042541504,mixed,0.18731689501683135,1.421531598897687
Brazil,2018,940,5888,6144,4864,5120,65536,0.7067745923995972,39.62150573730469,urban_core,0.5346053861180244,3.7042976243304118
Brazil,2018,941,5888,6144,5120,5376,65536,0.9197814464569092,56.18498229980469,urban_core,0.6522113495902077,4.046291316707989
Brazil,2018,942,5888,6144,5376,5632,65536,0.8562375903129578,42.36076354980469,urban_core,0.6185516381932369,3.7695549665198107
Brazil,2018,943,5888,6144,5632,5888,65536,1.6217050552368164,89.37886810302734,urban_core,0.9638248905461725,4.504010480149757
Brazil,2018,944,5888,6144,5888,6144,65536,1.0357602834701538,67.65737915039062,urban_core,0.7108693527929217,4.229128615882278
Brazil,2018,945,5888,6144,6144,6400,65536,0.8015763759613037,55.846107482910156,urban_core,0.5886620460671493,4.040347747894765
Brazil,2018,946,5888,6144,6400,6656,65536,0.4231530427932739,24.62849235534668,urban_core,0.3528748627226372,3.243704715210257
Brazil,2018,947,5888,6144,6656,6912,65536,0.7921712398529053,68.3574447631836,urban_core,0.5834278679409984,4.23927349158582
Brazil,2018,948,5888,6144,6912,7168,65536,0.705847442150116,49.33343505859375,urban_core,0.5340620207743644,3.918669569176436
Brazil,2018,949,5888,6144,7168,7424,39768,1.2666311264038086,62.47763442993164,urban_core,0.8182946438632948,4.150687630154968
Brazil,2018,976,6144,6400,3840,4096,3502,2.071075201034546,77.03816223144531,urban_core,1.122027728633488,4.357197966418751
Brazil,2018,977,6144,6400,4096,4352,64725,0.28959763050079346,6.543976783752441,mixed,0.25433025537771486,2.0207494678810924
Brazil,2018,978,6144,6400,4352,4608,65536,0.3447502553462982,7.435614585876465,mixed,0.2962083120550401,2.132462574739812
Brazil,2018,979,6144,6400,4608,4864,65536,0.6571505069732666,22.167022705078125,urban_core,0.5050995653233219,3.142729832349065
Brazil,2018,980,6144,6400,4864,5120,65536,1.4657063484191895,89.58650970458984,urban_core,0.9024783175295688,4.506305302454463
Brazil,2018,981,6144,6400,5120,5376,65536,0.7165856957435608,40.03942108154297,urban_core,0.5403372573670894,3.7145330945628006
Brazil,2018,982,6144,6400,5376,5632,65536,0.9581544995307922,40.783935546875,urban_core,0.6720024478037121,3.7325119486015756
Brazil,2018,983,6144,6400,5632,5888,65536,1.561556339263916,78.04479217529297,urban_core,0.9406150187927257,4.3700146813498435
Brazil,2018,984,6144,6400,5888,6144,65536,6.172264099121094,440.81927490234375,urban_core,1.970221378701429,6.090900918151911
Brazil,2018,985,6144,6400,6144,6400,65536,1.9573440551757812,129.2010498046875,urban_core,1.0842915868836798,4.869079792757996
Brazil,2018,986,6144,6400,6400,6656,52062,1.0900280475616455,88.35248565673828,urban_core,0.7371774857726285,4.4925890605440415
Brazil,2018,987,6144,6400,6656,6912,36246,10.659220695495605,1250.7698974609375,urban_core,2.4560973429679516,7.132313746798468
Brazil,2018,988,6144,6400,6912,7168,31327,2.4428164958953857,146.17288208007812,urban_core,1.2362898852001378,4.991607964323797
Brazil,2018,1017,6400,6656,4096,4352,23700,0.2519291043281555,8.213701248168945,mixed,0.2246856451386199,2.220691642303341
Brazil,2018,1018,6400,6656,4352,4608,61578,0.7942698001861572,27.17099380493164,urban_core,0.5845981426224051,3.3382928601063115
Brazil,2018,1019,6400,6656,4608,4864,65536,0.724189281463623,26.76360511779785,urban_core,0.5447569582470613,3.323725994562399
Brazil,2018,1020,6400,6656,4864,5120,65536,0.6191439628601074,28.571327209472656,urban_core,0.4818975915947178,3.3868052165051887
Brazil,2018,1021,6400,6656,5120,5376,65536,0.37316274642944336,17.37994384765625,mixed,0.3171166532131883,2.9112600618443243
Brazil,2018,1022,6400,6656,5376,5632,65536,0.45782119035720825,23.343162536621094,urban_core,0.376942985706955,3.19225101077968
Brazil,2018,1023,6400,6656,5632,5888,65536,0.5819910764694214,30.122730255126953,urban_core,0.458684228665471,3.437938428595764
Brazil,2018,1024,6400,6656,5888,6144,49180,9.461444854736328,1328.502685546875,urban_core,2.347696580525457,7.192560230648597
Brazil,2018,1025,6400,6656,6144,6400,20397,4.076449871063232,342.30584716796875,urban_core,1.6246121730060086,5.838621732558532
Brazil,2018,1057,6656,6912,4096,4352,2786,5.466259002685547,348.45037841796875,urban_core,1.866597734592194,5.856361572818441
Brazil,2018,1058,6656,6912,4352,4608,59603,0.800531268119812,45.43745422363281,urban_core,0.5880817703096857,3.838106336714538
Brazil,2018,1059,6656,6912,4608,4864,65536,0.3371860384941101,15.756536483764648,mixed,0.2905674346583508,2.8187884199847897
Brazil,2018,1060,6656,6912,4864,5120,65536,0.37258946895599365,19.22060775756836,mixed,0.31669907913016104,3.006702270389298
Brazil,2018,1061,6656,6912,5120,5376,65536,0.666150689125061,37.2254524230957,urban_core,0.5105159893092261,3.643501587535684
Brazil,2018,1062,6656,6912,5376,5632,65489,2.0645034313201904,180.96617126464844,urban_core,1.1198855436428725,5.203820797628161
Brazil,2018,1063,6656,6912,5632,5888,34036,0.6086884140968323,26.95386505126953,urban_core,0.4754191973597403,3.330555474522606
Brazil,2018,1064,6656,6912,5888,6144,533,0.4540744125843048,9.695408821105957,bright_sparse,0.3743695556451873,2.3698145672461477
Brazil,2018,1098,6912,7168,4352,4608,25532,0.5437595248222351,33.969688415527344,urban_core,0.4342206913004508,3.554481640984899
Brazil,2018,1099,6912,7168,4608,4864,65536,0.6362748742103577,33.3175048828125,urban_core,0.4924222400884455,3.5356555704271235
Brazil,2018,1100,6912,7168,4864,5120,65536,0.33921322226524353,17.204648971557617,mixed,0.29208229396093716,2.90167699946169
Brazil,2018,1101,6912,7168,5120,5376,65536,0.34496229887008667,15.604650497436523,mixed,0.2963659820810772,2.8096828065756716
Brazil,2018,1102,6912,7168,5376,5632,65219,1.4862333536148071,90.75182342529297,urban_core,0.910768855784971,4.519087360582352
Brazil,2018,1103,6912,7168,5632,5888,4878,5.712536334991455,219.6932373046875,urban_core,1.9039768728544415,5.396773670766424
Brazil,2018,1137,7168,7424,4096,4352,17742,0.4594373404979706,31.609243392944336,urban_core,0.37805097822047906,3.4845957878437583
Brazil,2018,1138,7168,7424,4352,4608,53636,0.5627567768096924,28.10152244567871,urban_core,0.4464514262847511,3.3707904905298407
Brazil,2018,1139,7168,7424,4608,4864,65536,0.6915383338928223,38.80055236816406,urban_core,0.525638371643861,3.6838807907911724
Brazil,2018,1140,7168,7424,4864,5120,65536,0.5510028004646301,26.144250869750977,urban_core,0.4389016897792515,3.301165269619849
Brazil,2018,1141,7168,7424,5120,5376,65536,0.517897367477417,23.05653953552246,urban_core,0.41732606633032215,3.1804068737487534
Brazil,2018,1142,7168,7424,5376,5632,65536,0.8438118696212769,37.638389587402344,urban_core,0.6118350969477496,3.654246331131133
Brazil,2018,1143,7168,7424,5632,5888,7149,11.301109313964844,524.0624389648438,urban_core,2.50968944643889,6.263517186881457
Brazil,2018,1176,7424,7680,3840,4096,28703,0.4066033661365509,13.45222282409668,bright_sparse,0.34117783799040385,2.670848231385236
Brazil,2018,1177,7424,7680,4096,4352,65250,0.3135020136833191,9.90666675567627,mixed,0.2726968632091412,2.389374231227464
Brazil,2018,1178,7424,7680,4352,4608,65536,0.41529524326324463,20.260652542114258,urban_core,0.3473381618131575,3.0568580658630062
Brazil,2018,1179,7424,7680,4608,4864,65536,0.5497130751609802,29.52251434326172,urban_core,0.4380698009962987,3.4184645864849736
Brazil,2018,1180,7424,7680,4864,5120,65536,0.9592627286911011,51.06195831298828,urban_core,0.6725682436458753,3.952434515320488
Brazil,2018,1181,7424,7680,5120,5376,65536,0.2984779477119446,7.682112693786621,mixed,0.2611927690823038,2.1612648969574795
Brazil,2018,1182,7424,7680,5376,5632,45365,1.660811424255371,71.41888427734375,urban_core,0.9786311229888646,4.282467097940769
Brazil,2018,1215,7680,7936,3584,3840,17557,0.6192141175270081,27.288475036621094,urban_core,0.48194091890143936,3.342454479181213
Brazil,2018,1216,7680,7936,3840,4096,63884,0.23830565810203552,4.959079742431641,mixed,0.21374404047828346,1.7849160635232064
Brazil,2018,1217,7680,7936,4096,4352,65536,0.2620304524898529,6.581284523010254,mixed,0.23272189416850186,2.02568264743575
Brazil,2018,1218,7680,7936,4352,4608,65536,0.5038754940032959,26.000246047973633,urban_core,0.4080454388584369,3.2958459788507195
Brazil,2018,1219,7680,7936,4608,4864,65536,0.5375978946685791,28.72055435180664,urban_core,0.43022139000076,3.3918388721590027
Brazil,2018,1220,7680,7936,4864,5120,63523,3.0781497955322266,251.9381866455078,urban_core,1.4056434040750454,5.533145137316888
Brazil,2018,1221,7680,7936,5120,5376,53187,1.301608681678772,46.710487365722656,urban_core,0.8336083052670182,3.865151234645044
Brazil,2018,1222,7680,7936,5376,5632,1382,2.7982888221740723,110.4758529663086,urban_core,1.334550655358173,4.71380800212193
Brazil,2018,1256,7936,8192,3840,4096,17392,0.24601814150810242,3.9952313899993896,mixed,0.2199529800571036,1.6084837353517807
Brazil,2018,1257,7936,8192,4096,4352,51958,0.29736465215682983,8.939719200134277,mixed,0.2603350162867923,2.2965387707859852
Brazil,2018,1258,7936,8192,4352,4608,65536,0.29083555936813354,9.78343391418457,mixed,0.25528972913364784,2.3780110596712722
Brazil,2018,1259,7936,8192,4608,4864,65536,0.24143867194652557,8.091714859008789,mixed,0.21627092639437528,2.207363543752883
Brazil,2018,1260,7936,8192,4864,5120,38382,0.4152264893054962,16.176740646362305,bright_sparse,0.34728958139989247,2.8435561806506566
Brazil,2018,1261,7936,8192,5120,5376,11498,0.26636892557144165,4.265303134918213,mixed,0.23615369167420208,1.6611387194115756
Brazil,2018,1298,8192,8448,4352,4608,33800,0.2805478572845459,6.413557529449463,mixed,0.247287999863426,2.0033104225388354
Brazil,2018,1299,8192,8448,4608,4864,59508,0.6298425197601318,30.317005157470703,urban_core,0.4884833965071813,3.4441612457802333
Brazil,2018,1300,8192,8448,4864,5120,6282,1.5063451528549194,64.04846954345703,urban_core,0.9188255775784451,4.175132677294455
Brazil,2018,1338,8448,8689,4352,4608,7947,0.4727973937988281,16.02857780456543,bright_sparse,0.3871635813797798,2.8348929800050437
Brazil,2018,1339,8448,8689,4608,4864,25696,0.21010397374629974,0.5186259746551514,mixed,0.1907062846329393,0.4178059619936341
