country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2021,700,4352,4608,4864,5120,65536,0.24180004000663757,1.1025185585021973,mixed,0.21656197216530615,0.743135939699825
Brazil,2021,701,4352,4608,5120,5376,65536,0.2560145854949951,2.8059492111206055,mixed,0.22794368063383147,1.3365654243604865
Brazil,2021,702,4352,4608,5376,5632,65536,0.4074230492115021,14.111644744873047,mixed,0.3417604075737333,2.7154656217752597
Brazil,2021,703,4352,4608,5632,5888,65536,0.3659331500530243,4.231034755706787,mixed,0.3118378214833011,1.6546091085466323
Brazil,2021,704,4352,4608,5888,6144,65536,0.2993665933609009,3.53377366065979,mixed,0.26187690985329093,1.5115546303848786
Brazil,2021,705,4352,4608,6144,6400,65536,0.3020956218242645,2.0033140182495117,mixed,0.26397498335096653,1.0997163517159776
Brazil,2021,706,4352,4608,6400,6656,65536,0.2796868681907654,4.288447856903076,mixed,0.24661541377772797,1.6655247920234701
Brazil,2021,707,4352,4608,6656,6912,65536,0.33205875754356384,8.059244155883789,mixed,0.28672568341522264,2.2037856900718107
Brazil,2021,708,4352,4608,6912,7168,65536,0.418914258480072,14.374125480651855,mixed,0.34989197244820086,2.732685932767696
Brazil,2021,709,4352,4608,7168,7424,65536,0.5396368503570557,25.6186580657959,urban_core,0.4315465771611872,3.281612400944832
Brazil,2021,710,4352,4608,7424,7680,65536,0.485620379447937,23.76807975769043,urban_core,0.39583244895360975,3.2095557175931213
Brazil,2021,711,4352,4608,7680,7936,27152,0.8257758617401123,69.23407745361328,urban_core,0.6020050264130284,4.251833627059043
Brazil,2021,732,4608,4864,2816,3072,1080,0.22640815377235413,0.44852256774902344,empty_or_rural,0.20408969709572897,0.3705441181880699
Brazil,2021,733,4608,4864,3072,3328,48787,0.27815327048301697,0.6274331212043762,mixed,0.24541627871973323,0.4870040012942675
Brazil,2021,734,4608,4864,3328,3584,56434,0.3101400136947632,5.608325481414795,mixed,0.27013401218475225,1.888330290667702
Brazil,2021,735,4608,4864,3584,3840,65536,0.3334819972515106,5.127952575683594,mixed,0.28779356417498075,1.8128606934533171
Brazil,2021,736,4608,4864,3840,4096,65536,1.028655767440796,51.62968063354492,urban_core,0.7073733901866486,3.9632802312025857
Brazil,2021,737,4608,4864,4096,4352,65536,0.572785496711731,17.32977867126465,bright_sparse,0.45284824905068166,2.9085269871068458
Brazil,2021,738,4608,4864,4352,4608,65536,0.3351331949234009,5.40039587020874,mixed,0.28903105835357285,1.8563598431728174
Brazil,2021,739,4608,4864,4608,4864,65536,0.3149448037147522,5.4810662269592285,mixed,0.27379469038737453,1.868885038026177
Brazil,2021,740,4608,4864,4864,5120,65536,0.26725128293037415,3.63325834274292,mixed,0.23685021074335363,1.5332603663180437
Brazil,2021,741,4608,4864,5120,5376,65536,0.34097370505332947,9.624329566955566,mixed,0.29339599564594293,2.363146613238966
Brazil,2021,742,4608,4864,5376,5632,65536,0.7959066033363342,43.22821044921875,urban_core,0.5855099659311301,3.789362830949081
Brazil,2021,743,4608,4864,5632,5888,65536,3.4945456981658936,213.3009796142578,urban_core,1.50286459455464,5.367381473697538
Brazil,2021,744,4608,4864,5888,6144,65536,0.4110874533653259,13.254868507385254,mixed,0.3443606506561277,2.657098498006781
Brazil,2021,745,4608,4864,6144,6400,65536,0.2903941571712494,3.2374887466430664,mixed,0.2549477198980045,1.443970817043589
Brazil,2021,746,4608,4864,6400,6656,65536,0.3394855856895447,13.99231243133545,mixed,0.292285648981241,2.7075375651492135
Brazil,2021,747,4608,4864,6656,6912,65536,0.3589107394218445,12.605534553527832,mixed,0.3066834519389484,2.610476662424592
Brazil,2021,748,4608,4864,6912,7168,65536,0.3854524493217468,9.602554321289062,mixed,0.3260267645022407,2.3610949457950365
Brazil,2021,749,4608,4864,7168,7424,65536,0.3741530179977417,12.11823844909668,mixed,0.3178375544099182,2.574003509951093
Brazil,2021,750,4608,4864,7424,7680,65536,0.4009806215763092,14.447178840637207,mixed,0.3371724354078951,2.737426387358963
Brazil,2021,751,4608,4864,7680,7936,29879,0.5681383609771729,24.379230499267578,urban_core,0.44988915845437466,3.2339311426488115
Brazil,2021,774,4864,5120,3328,3584,22344,0.247014582157135,0.022250913083553314,empty_or_rural,0.2207523604203335,0.022006973471854572
Brazil,2021,775,4864,5120,3584,3840,64258,0.24626141786575317,0.09421361237764359,empty_or_rural,0.22014820402987856,0.09003594305425273
Brazil,2021,776,4864,5120,3840,4096,65536,0.23073214292526245,0.16229873895645142,empty_or_rural,0.20760923045098598,0.15039971571163374
Brazil,2021,777,4864,5120,4096,4352,65536,0.2686895728111267,2.208156108856201,mixed,0.2379845353327587,1.1656963511819525
Brazil,2021,778,4864,5120,4352,4608,65536,0.26631027460098267,1.351804256439209,mixed,0.2361073763173535,0.8551828022699887
Brazil,2021,779,4864,5120,4608,4864,65536,0.3014664649963379,5.678589820861816,mixed,0.2634916786943515,1.898906860601424
Brazil,2021,780,4864,5120,4864,5120,65536,0.2875768542289734,2.4324228763580322,mixed,0.2527620443792494,1.2332663897573197
Brazil,2021,781,4864,5120,5120,5376,65536,0.3804229497909546,7.3756890296936035,mixed,0.32238993756783507,2.1253333465291795
Brazil,2021,782,4864,5120,5376,5632,65536,1.6837999820709229,135.1439208984375,urban_core,0.9872336940042385,4.9137125680930875
Brazil,2021,783,4864,5120,5632,5888,65536,0.4149216115474701,9.232118606567383,mixed,0.34707413136099624,2.325531655937992
Brazil,2021,784,4864,5120,5888,6144,65536,0.33995023369789124,5.648040294647217,mixed,0.29263247424172467,1.8943221187031323
Brazil,2021,785,4864,5120,6144,6400,65536,0.27159157395362854,1.841495156288147,mixed,0.24026932369851148,1.0443303771215775
Brazil,2021,786,4864,5120,6400,6656,65536,0.3564293086528778,9.81170654296875,mixed,0.3048557387127529,2.3806294862560624
Brazil,2021,787,4864,5120,6656,6912,65536,0.5073937177658081,26.913555145263672,urban_core,0.4103821448225603,3.329112418342127
Brazil,2021,788,4864,5120,6912,7168,65536,0.34614577889442444,14.219908714294434,mixed,0.2972455306286899,2.722604354668801
Brazil,2021,789,4864,5120,7168,7424,65536,0.3537273705005646,11.280060768127441,mixed,0.30286180303494575,2.507976871251332
Brazil,2021,790,4864,5120,7424,7680,65536,0.48950567841529846,19.447368621826172,urban_core,0.39844430546020604,3.0178542004603024
Brazil,2021,791,4864,5120,7680,7936,18438,0.48135584592819214,13.098681449890137,bright_sparse,0.3929577805150745,2.646081278819209
Brazil,2021,815,5120,5376,3584,3840,51901,0.2605128288269043,0.29398947954177856,empty_or_rural,0.23151864516398232,0.2577300658615618
Brazil,2021,816,5120,5376,3840,4096,65536,0.23546068370342255,0.12058315426111221,empty_or_rural,0.21144392376570556,0.11384922325103868
Brazil,2021,817,5120,5376,4096,4352,65536,0.262805700302124,2.2802670001983643,mixed,0.2333359917096647,1.18792482158255
Brazil,2021,818,5120,5376,4352,4608,65536,0.24600619077682495,0.6155104637145996,mixed,0.21994338887364462,0.4796509833364008
Brazil,2021,819,5120,5376,4608,4864,65536,0.3525158166885376,3.623335361480713,mixed,0.3019664260793904,1.5311163843349682
Brazil,2021,820,5120,5376,4864,5120,65536,0.36201560497283936,7.3432817459106445,mixed,0.30896566505730877,2.1214566336854204
Brazil,2021,821,5120,5376,5120,5376,65536,0.541563093662262,20.239091873168945,urban_core,0.4327968975500907,3.055843439959175
Brazil,2021,822,5120,5376,5376,5632,65536,0.5707910060882568,17.468835830688477,bright_sparse,0.45157931801666823,2.9160847619424954
Brazil,2021,823,5120,5376,5632,5888,65536,0.7177363634109497,21.318361282348633,urban_core,0.5410073562632479,3.105409715568172
Brazil,2021,824,5120,5376,5888,6144,65536,0.4644879698753357,16.85770606994629,bright_sparse,0.38150567275914016,2.882435127666607
Brazil,2021,825,5120,5376,6144,6400,65536,0.31494101881980896,4.520385265350342,mixed,0.2737918120153093,1.7084476523010106
Brazil,2021,826,5120,5376,6400,6656,65536,0.3703639507293701,9.488409042358398,mixed,0.3150763620260305,2.3502707466885226
Brazil,2021,827,5120,5376,6656,6912,65536,0.35703712701797485,9.318395614624023,mixed,0.305303740108512,2.3339282842684606
Brazil,2021,828,5120,5376,6912,7168,65536,0.47369199991226196,25.02217674255371,urban_core,0.3877708166495436,3.258949126101632
Brazil,2021,829,5120,5376,7168,7424,65517,0.410249263048172,20.04106903076172,mixed,0.3437664710695949,3.0464761960256026
Brazil,2021,830,5120,5376,7424,7680,57290,0.7018190622329712,26.021892547607422,urban_core,0.5316977155886918,3.296647372551711
Brazil,2021,831,5120,5376,7680,7936,2428,0.8112596273422241,28.975364685058594,urban_core,0.5940225299414441,3.4003758671467783
Brazil,2021,854,5376,5632,3328,3584,4343,0.27319037914276123,0.07108692079782486,empty_or_rural,0.24152585995895445,0.0686739467138219
Brazil,2021,855,5376,5632,3584,3840,63673,0.4070335924625397,6.902796268463135,mixed,0.3414836530871433,2.0672166548779174
Brazil,2021,856,5376,5632,3840,4096,65536,0.25054338574409485,0.11000679433345795,empty_or_rural,0.22357816545107784,0.10436613632664268
Brazil,2021,857,5376,5632,4096,4352,65536,0.2863219082355499,3.2253177165985107,mixed,0.25178691193723823,1.4410944571767332
Brazil,2021,858,5376,5632,4352,4608,65536,0.2550084888935089,1.2530218362808228,mixed,0.2271423366194439,0.8122723534940505
Brazil,2021,859,5376,5632,4608,4864,65536,0.24399927258491516,0.4759666323661804,empty_or_rural,0.21833140957800257,0.3893131191247625
Brazil,2021,860,5376,5632,4864,5120,65536,0.30590128898620605,4.30508279800415,mixed,0.266893445291908,1.668665379484989
Brazil,2021,861,5376,5632,5120,5376,65536,0.3475012183189392,7.085124969482422,mixed,0.29825192793339994,2.090025949864767
Brazil,2021,862,5376,5632,5376,5632,65536,0.4322747588157654,11.559347152709961,mixed,0.3592639208150293,2.530465181401711
Brazil,2021,863,5376,5632,5632,5888,65536,0.9215021729469299,57.73595428466797,urban_core,0.6531072618818307,4.073052048435393
Brazil,2021,864,5376,5632,5888,6144,65536,0.5312408208847046,16.3308162689209,bright_sparse,0.42607840076865827,2.852486204113998
Brazil,2021,865,5376,5632,6144,6400,65536,0.48732125759124756,15.326193809509277,bright_sparse,0.39697668825363325,2.7927708001769598
Brazil,2021,866,5376,5632,6400,6656,65536,1.195206642150879,76.16362762451172,urban_core,0.7862761843060025,4.345928201246954
Brazil,2021,867,5376,5632,6656,6912,65536,2.1879444122314453,251.64981079101562,urban_core,1.1593763242111585,5.5320043828400145
Brazil,2021,868,5376,5632,6912,7168,65536,0.75144362449646,55.40564727783203,urban_core,0.5604403761527849,4.032569282531011
Brazil,2021,869,5376,5632,7168,7424,65536,0.4751649498939514,19.792516708374023,urban_core,0.38876981397580324,3.0345931483373465
Brazil,2021,870,5376,5632,7424,7680,45207,0.874248743057251,42.89741897583008,urban_core,0.6282079087630883,3.7818555250914603
Brazil,2021,894,5632,5888,3328,3584,5852,0.32691285014152527,0.08861284703016281,empty_or_rural,0.2828550788464118,0.08490426837232305
Brazil,2021,895,5632,5888,3584,3840,65047,0.2645688056945801,0.2591856122016907,empty_or_rural,0.23473119900820974,0.2304651724734823
Brazil,2021,896,5632,5888,3840,4096,65536,0.3338490128517151,7.097878932952881,mixed,0.28806875731833675,2.091602167257769
Brazil,2021,897,5632,5888,4096,4352,65536,0.9275643825531006,52.683082580566406,urban_core,0.6562572280002856,3.983097916136992
Brazil,2021,898,5632,5888,4352,4608,65536,0.2594033479690552,1.432050347328186,mixed,0.23063807545316675,0.8887346659160289
Brazil,2021,899,5632,5888,4608,4864,65536,0.24832025170326233,1.0963271856307983,mixed,0.22179884896973973,0.74018685429115
Brazil,2021,900,5632,5888,4864,5120,65536,0.6056749224662781,18.40080451965332,urban_core,0.47354418063145043,2.965314535294645
Brazil,2021,901,5632,5888,5120,5376,65536,0.6764496564865112,27.21414566040039,urban_core,0.5166782575359058,3.339823471338367
Brazil,2021,902,5632,5888,5376,5632,65536,1.38181471824646,62.64634323120117,urban_core,0.8678626837962897,4.153341872154307
Brazil,2021,903,5632,5888,5632,5888,65536,1.2879093885421753,73.66358947753906,urban_core,0.8276384698234471,4.31299254998329
Brazil,2021,904,5632,5888,5888,6144,65536,0.7734050154685974,40.93415832519531,urban_core,0.5729014361252138,3.7361007292964823
Brazil,2021,905,5632,5888,6144,6400,65536,0.585021436214447,25.50309181213379,urban_core,0.46059793166330837,3.277261398342502
Brazil,2021,906,5632,5888,6400,6656,65536,0.8536409139633179,51.480552673339844,urban_core,0.6171517665959904,3.960442675703473
Brazil,2021,907,5632,5888,6656,6912,65536,0.9741186499595642,45.912086486816406,urban_core,0.6801220455674694,3.8482753498593576
Brazil,2021,908,5632,5888,6912,7168,65536,0.8177624344825745,53.54533767700195,urban_core,0.5976063131146885,3.999032239827183
Brazil,2021,909,5632,5888,7168,7424,62607,0.8837394714355469,49.941009521484375,urban_core,0.6332588817912815,3.9306682872089715
Brazil,2021,910,5632,5888,7424,7680,11915,5.37263298034668,539.3255615234375,urban_core,1.8520127248960963,6.292171849602195
Brazil,2021,934,5888,6144,3328,3584,2154,0.38813644647598267,4.764037609100342,mixed,0.3279621616305632,1.7516382029425577
Brazil,2021,935,5888,6144,3584,3840,58684,0.2762119770050049,1.1033374071121216,mixed,0.24389629730464335,0.7435253247034795
Brazil,2021,936,5888,6144,3840,4096,61340,0.33625680208206177,4.23852014541626,mixed,0.2898722737704007,1.6560390434494288
Brazil,2021,937,5888,6144,4096,4352,65536,0.5273709297180176,18.226383209228516,bright_sparse,0.423547910763867,2.9562834612679634
Brazil,2021,938,5888,6144,4352,4608,65536,0.3707323670387268,6.299856185913086,mixed,0.3153451714868196,1.9878546474004357
Brazil,2021,939,5888,6144,4608,4864,65536,0.30062633752822876,3.208852767944336,mixed,0.262845946538691,1.4371901088830321
Brazil,2021,940,5888,6144,4864,5120,65536,0.8196507096290588,39.81627655029297,urban_core,0.5986445648838976,3.709080936912884
Brazil,2021,941,5888,6144,5120,5376,65536,1.088465690612793,56.68403625488281,urban_core,0.7364296770551536,4.0549804672081
Brazil,2021,942,5888,6144,5376,5632,65536,0.9699356555938721,43.13850402832031,urban_core,0.6780008800813877,3.787332508734557
Brazil,2021,943,5888,6144,5632,5888,65536,1.7679023742675781,92.87836456298828,urban_core,1.0180897677214407,4.541999950326059
Brazil,2021,944,5888,6144,5888,6144,65536,1.1920592784881592,67.77671813964844,urban_core,0.784841411826023,4.230865288536374
Brazil,2021,945,5888,6144,6144,6400,65536,0.927960991859436,56.04530334472656,urban_core,0.6564629635456235,4.043845747673366
Brazil,2021,946,5888,6144,6400,6656,65536,0.5282213091850281,24.24603843688965,urban_core,0.42410451611070504,3.2286692498237537
Brazil,2021,947,5888,6144,6656,6912,65536,0.8154159784317017,68.18939971923828,urban_core,0.5963146306755458,4.23684766764187
Brazil,2021,948,5888,6144,6912,7168,65536,0.7434943318367004,47.8082275390625,urban_core,0.555891336102589,3.8878988957601424
Brazil,2021,949,5888,6144,7168,7424,39770,1.3101086616516113,63.57778549194336,urban_core,0.8372945631033936,4.167870473815322
Brazil,2021,976,6144,6400,3840,4096,3502,2.0626885890960693,94.28685760498047,urban_core,1.1192931540878703,4.5568918956411935
Brazil,2021,977,6144,6400,4096,4352,64725,0.38647180795669556,6.74915075302124,mixed,0.32676225262261294,2.0475832571055768
Brazil,2021,978,6144,6400,4352,4608,65536,0.43372848629951477,7.424074649810791,mixed,0.36027838415236196,2.131093636355895
Brazil,2021,979,6144,6400,4608,4864,65536,0.7243306040763855,21.53619384765625,urban_core,0.5448389195623689,3.115122632225764
Brazil,2021,980,6144,6400,4864,5120,65536,1.7115049362182617,94.22099304199219,urban_core,0.9975038077724315,4.556200432634405
Brazil,2021,981,6144,6400,5120,5376,65536,0.861090362071991,38.83709716796875,urban_core,0.6211625321352707,3.6847985678120345
Brazil,2021,982,6144,6400,5376,5632,65536,1.1041101217269897,41.33209991455078,urban_core,0.7438926327296684,3.7455456614892704
Brazil,2021,983,6144,6400,5632,5888,65536,1.5849300622940063,82.23738861083984,urban_core,0.9496984523889804,4.421696629226983
Brazil,2021,984,6144,6400,5888,6144,65536,6.382469654083252,473.23809814453125,urban_core,1.9991082241071068,6.161709512336859
Brazil,2021,985,6144,6400,6144,6400,65536,1.9683585166931152,135.0573272705078,urban_core,1.0880091120441906,4.9130763209676
Brazil,2021,986,6144,6400,6400,6656,52064,1.0969079732894897,89.17420196533203,urban_core,0.7404638660209453,4.501743376906606
Brazil,2021,987,6144,6400,6656,6912,36252,9.695590019226074,1234.450927734375,urban_core,2.3698315087757575,7.119191306092209
Brazil,2021,988,6144,6400,6912,7168,31352,2.685999631881714,161.94810485839844,urban_core,1.304541759378314,5.0934317750127995
Brazil,2021,1017,6400,6656,4096,4352,23700,0.3423366844654083,8.496989250183105,mixed,0.29441188969578796,2.2509748273430543
Brazil,2021,1018,6400,6656,4352,4608,61578,0.8725177645683289,26.54304313659668,urban_core,0.6272839234501253,3.3157499859830657
Brazil,2021,1019,6400,6656,4608,4864,65536,0.8311954736709595,25.999786376953125,urban_core,0.6049690178701591,3.2958289540083303
Brazil,2021,1020,6400,6656,4864,5120,65536,0.6979374885559082,27.328672409057617,urban_core,0.5294142724623054,3.3438744510803384
Brazil,2021,1021,6400,6656,5120,5376,65536,0.516069769859314,17.243581771850586,bright_sparse,0.41612130849582457,2.9038133344390586
Brazil,2021,1022,6400,6656,5376,5632,65536,0.5843794941902161,22.500782012939453,urban_core,0.4601928443631495,3.157033697742801
Brazil,2021,1023,6400,6656,5632,5888,65536,0.6799478530883789,30.391345977783203,urban_core,0.5187627531050762,3.446532249124866
Brazil,2021,1024,6400,6656,5888,6144,49262,8.185446739196777,1336.555419921875,urban_core,2.2176203553935885,7.198598913367344
Brazil,2021,1025,6400,6656,6144,6400,20440,3.9256374835968018,371.6275329589844,urban_core,1.594453704541406,5.920579349583946
Brazil,2021,1057,6656,6912,4096,4352,2786,5.672407150268555,326.368896484375,urban_core,1.8979806869158802,5.79108765884919
Brazil,2021,1058,6656,6912,4352,4608,59603,0.930287778377533,46.95878219604492,urban_core,0.6576690997689397,3.870341937761135
Brazil,2021,1059,6656,6912,4608,4864,65536,0.4443792700767517,14.520612716674805,mixed,0.3676796583912523,2.742168993142982
Brazil,2021,1060,6656,6912,4864,5120,65536,0.48743709921836853,18.33616828918457,urban_core,0.3970545713038073,2.9619773467758317
Brazil,2021,1061,6656,6912,5120,5376,65536,0.7542281746864319,38.25395965576172,urban_core,0.5620289736799245,3.670052322089418
Brazil,2021,1062,6656,6912,5376,5632,65489,2.0910098552703857,190.16641235351562,urban_core,1.1284978515209514,5.253144317578804
Brazil,2021,1063,6656,6912,5632,5888,34043,0.6528655886650085,26.941204071044922,urban_core,0.5025105019604718,3.3301024477837555
Brazil,2021,1064,6656,6912,5888,6144,533,0.5524890422821045,11.097000122070312,bright_sparse,0.4398594766892223,2.4929574980686686
Brazil,2021,1098,6912,7168,4352,4608,25532,0.6822860836982727,32.192649841308594,urban_core,0.5201536325208492,3.5023284610899577
Brazil,2021,1099,6912,7168,4608,4864,65536,0.76426100730896,32.862728118896484,urban_core,0.567731909966181,3.522314944011527
Brazil,2021,1100,6912,7168,4864,5120,65536,0.44013720750808716,17.38289451599121,mixed,0.3647383920405005,2.9114205863561753
Brazil,2021,1101,6912,7168,5120,5376,65536,0.4633372724056244,15.361306190490723,bright_sparse,0.38071963026429334,2.7949191684820613
Brazil,2021,1102,6912,7168,5376,5632,65219,1.4716376066207886,98.5094223022461,urban_core,0.904880929585287,4.600252336186102
Brazil,2021,1103,6912,7168,5632,5888,4909,5.279875755310059,253.09019470214844,urban_core,1.8373501960981014,5.537689301238982
Brazil,2021,1137,7168,7424,4096,4352,17742,0.5518943071365356,28.557981491088867,urban_core,0.43947631837022394,3.386353808602621
Brazil,2021,1138,7168,7424,4352,4608,53636,0.6686265468597412,26.03791618347168,urban_core,0.5120008610199182,3.297240183984442
Brazil,2021,1139,7168,7424,4608,4864,65536,0.8291362524032593,38.31159973144531,urban_core,0.6038438622072037,3.6715196338854463
Brazil,2021,1140,7168,7424,4864,5120,65536,0.6830694079399109,25.4990234375,urban_core,0.5206191549643062,3.2771078808980523
Brazil,2021,1141,7168,7424,5120,5376,65536,0.6128000617027283,21.84557342529297,urban_core,0.47797183715305175,3.1287573753915274
Brazil,2021,1142,7168,7424,5376,5632,65536,0.9337754249572754,41.083065032958984,urban_core,0.6594742708250525,3.739645404012596
Brazil,2021,1143,7168,7424,5632,5888,7187,10.94424819946289,592.5556030273438,urban_core,2.480249840284118,6.386130896312361
Brazil,2021,1176,7424,7680,3840,4096,28703,0.49298715591430664,12.251737594604492,bright_sparse,0.4007789156495237,2.5841286830496695
Brazil,2021,1177,7424,7680,4096,4352,65250,0.40512022376060486,9.024576187133789,mixed,0.34012286763781874,2.3050396967013675
Brazil,2021,1178,7424,7680,4352,4608,65536,0.5217596292495728,19.201942443847656,urban_core,0.4198673161192548,3.0057787603705437
Brazil,2021,1179,7424,7680,4608,4864,65536,0.6765978932380676,29.166419982910156,urban_core,0.5167666766528164,3.4067293846422415
Brazil,2021,1180,7424,7680,4864,5120,65536,1.076995611190796,53.38909912109375,urban_core,0.7309224318396464,3.9961637499789564
Brazil,2021,1181,7424,7680,5120,5376,65536,0.39461004734039307,7.715893268585205,mixed,0.3326148402391634,2.165148171549068
Brazil,2021,1182,7424,7680,5376,5632,45365,1.806509017944336,73.66331481933594,urban_core,1.0319413686300645,4.3129888713668425
Brazil,2021,1215,7680,7936,3584,3840,17557,0.7374691367149353,25.646162033081055,urban_core,0.5524295352572816,3.2826451264728096
Brazil,2021,1216,7680,7936,3840,4096,63884,0.32180702686309814,4.408900737762451,mixed,0.27899976017194905,1.6880458814105774
Brazil,2021,1217,7680,7936,4096,4352,65536,0.3428705632686615,5.970513820648193,mixed,0.2948095340941773,1.9416889409431615
Brazil,2021,1218,7680,7936,4352,4608,65536,0.5960932970046997,25.07945442199707,urban_core,0.4675589540889486,3.261147817437686
Brazil,2021,1219,7680,7936,4608,4864,65536,0.6282119750976562,27.9332275390625,urban_core,0.4874824649382459,3.364990676507495
Brazil,2021,1220,7680,7936,4864,5120,63526,3.1588473320007324,251.2624969482422,urban_core,1.4252379522247338,5.530470199922285
Brazil,2021,1221,7680,7936,5120,5376,53195,1.4308546781539917,50.36726379394531,urban_core,0.8882429149186215,3.9390010783914047
Brazil,2021,1222,7680,7936,5376,5632,1383,3.2012996673583984,114.80850982666016,urban_core,1.4353939220303569,4.7519380497156956
Brazil,2021,1256,7936,8192,3840,4096,17392,0.3380160331726074,3.528435707092285,mixed,0.29118794457341035,1.5103765613360978
Brazil,2021,1257,7936,8192,4096,4352,51958,0.39534687995910645,7.915609836578369,mixed,0.3331430438315808,2.187803654648943
Brazil,2021,1258,7936,8192,4352,4608,65536,0.38435259461402893,9.405391693115234,mixed,0.32523258964294244,2.3423241038381817
Brazil,2021,1259,7936,8192,4608,4864,65536,0.3230387568473816,7.650852203369141,mixed,0.27993117937296086,2.1576578367116603
Brazil,2021,1260,7936,8192,4864,5120,38388,0.5037728548049927,15.81315803527832,bright_sparse,0.40797718673156597,2.822161796240929
Brazil,2021,1261,7936,8192,5120,5376,11507,0.3493690490722656,4.346808433532715,mixed,0.2996371121408622,1.6764998284186268
Brazil,2021,1298,8192,8448,4352,4608,33800,0.3680359423160553,5.84166955947876,mixed,0.3133760924780606,1.9230317894930105
Brazil,2021,1299,8192,8448,4608,4864,59508,0.6779888868331909,30.183332443237305,urban_core,0.517595985158477,3.4398837355080216
Brazil,2021,1300,8192,8448,4864,5120,6290,1.4166353940963745,58.89028549194336,urban_core,0.8823762397408323,4.092514313203452
Brazil,2021,1338,8448,8689,4352,4608,7947,0.5920172333717346,14.461983680725098,bright_sparse,0.4650019123458469,2.7383843454537407
Brazil,2021,1339,8448,8689,4608,4864,25696,0.297139972448349,0.5308972597122192,mixed,0.2601618196719844,0.4258540077694634
