country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2017,700,4352,4608,4864,5120,65536,0.19475218653678894,1.0233184099197388,mixed,0.17793878859522502,0.7047389407186366
Brazil,2017,701,4352,4608,5120,5376,65536,0.21261703968048096,2.8113832473754883,mixed,0.19278086674254563,1.3379921803032786
Brazil,2017,702,4352,4608,5376,5632,65536,0.3881149888038635,13.680571556091309,mixed,0.3279467036127145,2.686524956767093
Brazil,2017,703,4352,4608,5632,5888,65536,0.31578001379966736,4.084738254547119,mixed,0.2744296561636628,1.6262435541436582
Brazil,2017,704,4352,4608,5888,6144,65536,0.23733176290988922,3.111529588699341,mixed,0.21295725705505725,1.4137951219733522
Brazil,2017,705,4352,4608,6144,6400,65536,0.2634489834308624,1.8387420177459717,mixed,0.23384526984918433,1.0433610025432232
Brazil,2017,706,4352,4608,6400,6656,65536,0.21739760041236877,4.444913387298584,mixed,0.1967154659999836,1.6946818494261928
Brazil,2017,707,4352,4608,6656,6912,65536,0.2753830552101135,8.188850402832031,mixed,0.24324656894760677,2.2179908363592413
Brazil,2017,708,4352,4608,6912,7168,65536,0.3301692605018616,15.203328132629395,mixed,0.28530619767157994,2.785216661424138
Brazil,2017,709,4352,4608,7168,7424,65536,0.44557878375053406,26.43366813659668,urban_core,0.36850978375661986,3.311771023190626
Brazil,2017,710,4352,4608,7424,7680,65536,0.39867058396339417,25.907577514648438,mixed,0.33552220259847815,3.2924079389344185
Brazil,2017,711,4352,4608,7680,7936,27142,0.7119132876396179,76.91149139404297,urban_core,0.537611626693595,4.355573456683527
Brazil,2017,732,4608,4864,2816,3072,1080,0.17237751185894012,0.4219580292701721,empty_or_rural,0.15903374838348264,0.35203481566429173
Brazil,2017,733,4608,4864,3072,3328,48787,0.20421941578388214,0.6235252022743225,mixed,0.18583156930627362,0.4845998358614792
Brazil,2017,734,4608,4864,3328,3584,56434,0.22504206001758575,5.685586929321289,mixed,0.20297517811550098,1.899954004653712
Brazil,2017,735,4608,4864,3584,3840,65536,0.23416459560394287,5.140196323394775,mixed,0.2103943003841083,1.814856716142141
Brazil,2017,736,4608,4864,3840,4096,65536,0.8259804844856262,49.60970687866211,urban_core,0.6021170945393368,3.9241433934420162
Brazil,2017,737,4608,4864,4096,4352,65536,0.4914695620536804,15.763277053833008,bright_sparse,0.3997619171571069,2.819190604212435
Brazil,2017,738,4608,4864,4352,4608,65536,0.29658791422843933,5.226745128631592,mixed,0.2597361325896332,1.82885374501116
Brazil,2017,739,4608,4864,4608,4864,65536,0.2953733801841736,5.347100257873535,mixed,0.2587989780605332,1.8479980563038039
Brazil,2017,740,4608,4864,4864,5120,65536,0.2168601155281067,3.9422786235809326,mixed,0.19627386535147623,1.597826484686412
Brazil,2017,741,4608,4864,5120,5376,65536,0.33309507369995117,10.448535919189453,mixed,0.28750336175893965,2.4378618545048276
Brazil,2017,742,4608,4864,5376,5632,65536,0.7739441990852356,40.318084716796875,urban_core,0.5732054285365491,3.721300290727877
Brazil,2017,743,4608,4864,5632,5888,65536,4.005127429962158,185.3241424560547,urban_core,1.6104628729749697,5.2274878583476925
Brazil,2017,744,4608,4864,5888,6144,65536,0.35796695947647095,12.347185134887695,mixed,0.3059886985580963,2.59130551129472
Brazil,2017,745,4608,4864,6144,6400,65536,0.21855680644512177,3.1988043785095215,mixed,0.1976672129760293,1.434799812979172
Brazil,2017,746,4608,4864,6400,6656,65536,0.28711915016174316,14.177244186401367,mixed,0.25240650409700155,2.7197972130888664
Brazil,2017,747,4608,4864,6656,6912,65536,0.28751471638679504,12.921815872192383,mixed,0.25271378369376585,2.6334570969868687
Brazil,2017,748,4608,4864,6912,7168,65536,0.2895693778991699,9.897649765014648,mixed,0.2543083470627181,2.3885471480976546
Brazil,2017,749,4608,4864,7168,7424,65536,0.2837282717227936,12.818174362182617,mixed,0.24976855648762927,2.6259847084688706
Brazil,2017,750,4608,4864,7424,7680,65536,0.33287617564201355,14.79560661315918,mixed,0.28733914539052713,2.7597318389081082
Brazil,2017,751,4608,4864,7680,7936,29878,0.4912417232990265,23.79985237121582,urban_core,0.3996091442379069,3.210837700379663
Brazil,2017,774,4864,5120,3328,3584,22344,0.17164023220539093,0.02592819556593895,empty_or_rural,0.1584046749221319,0.025597759471005874
Brazil,2017,775,4864,5120,3584,3840,64258,0.1793069839477539,0.036395758390426636,empty_or_rural,0.16492696420916092,0.035749077059877024
Brazil,2017,776,4864,5120,3840,4096,65536,0.20218093693256378,0.12218722701072693,empty_or_rural,0.18413735467850803,0.11527966217294047
Brazil,2017,777,4864,5120,4096,4352,65536,0.26550790667533875,1.9979581832885742,mixed,0.2354735488502475,1.0979314513805185
Brazil,2017,778,4864,5120,4352,4608,65536,0.23385953903198242,1.2272557020187378,mixed,0.210147093260618,0.8007702007315082
Brazil,2017,779,4864,5120,4608,4864,65536,0.28347834944725037,5.066628456115723,mixed,0.24957385281689876,1.8028030069523413
Brazil,2017,780,4864,5120,4864,5120,65536,0.2453697770833969,2.281381845474243,mixed,0.21943249552355965,1.1882646280284075
Brazil,2017,781,4864,5120,5120,5376,65536,0.3274681568145752,7.133945941925049,mixed,0.2832734865126028,2.0960461615230725
Brazil,2017,782,4864,5120,5376,5632,65536,1.7025437355041504,121.15858459472656,urban_core,0.9941934537505642,4.805320074356077
Brazil,2017,783,4864,5120,5632,5888,65536,0.32778245210647583,8.572958946228027,mixed,0.2835102214500227,2.2589423474590453
Brazil,2017,784,4864,5120,5888,6144,65536,0.2817481458187103,5.479978084564209,mixed,0.24822488507926932,1.868717128346768
Brazil,2017,785,4864,5120,6144,6400,65536,0.22899451851844788,1.804887056350708,mixed,0.20619637045877476,1.031363273048386
Brazil,2017,786,4864,5120,6400,6656,65536,0.29106274247169495,10.002984046936035,mixed,0.2554657105841843,2.398166513003605
Brazil,2017,787,4864,5120,6656,6912,65536,0.4467906355857849,25.825756072998047,urban_core,0.36934774857401925,3.2893624735062548
Brazil,2017,788,4864,5120,6912,7168,65536,0.2783755362033844,14.672646522521973,mixed,0.24559015958533986,2.751916933142669
Brazil,2017,789,4864,5120,7168,7424,65536,0.2682363986968994,11.631723403930664,mixed,0.23762727294186756,2.5362113802546697
Brazil,2017,790,4864,5120,7424,7680,65536,0.41441774368286133,19.541898727416992,urban_core,0.3467179578472012,3.0224666407059995
Brazil,2017,791,4864,5120,7680,7936,18438,0.39101237058639526,13.056312561035156,mixed,0.3300318062061426,2.643071587478423
Brazil,2017,815,5120,5376,3584,3840,51901,0.18251925706863403,0.09227243810892105,empty_or_rural,0.16764712629882167,0.08826033165412416
Brazil,2017,816,5120,5376,3840,4096,65536,0.19472309947013855,0.06103527918457985,empty_or_rural,0.17791444260862105,0.05924510995989591
Brazil,2017,817,5120,5376,4096,4352,65536,0.21598809957504272,2.3455634117126465,mixed,0.19555699696240486,1.2076351133915912
Brazil,2017,818,5120,5376,4352,4608,65536,0.20319852232933044,0.5655010342597961,mixed,0.18498344609543887,0.44820592244191165
Brazil,2017,819,5120,5376,4608,4864,65536,0.2823854684829712,2.9896678924560547,mixed,0.24872199074789003,1.3837079924641296
Brazil,2017,820,5120,5376,4864,5120,65536,0.3156494200229645,6.811253070831299,mixed,0.27433039925399116,2.055565395390384
Brazil,2017,821,5120,5376,5120,5376,65536,0.4704652428627014,17.818397521972656,urban_core,0.38557884246103225,2.9348349829215903
Brazil,2017,822,5120,5376,5376,5632,65536,0.518551766872406,16.80137062072754,bright_sparse,0.4177570957177192,2.8792754554980706
Brazil,2017,823,5120,5376,5632,5888,65536,0.6428748369216919,19.605072021484375,urban_core,0.4964476565560521,3.0255372601248505
Brazil,2017,824,5120,5376,5888,6144,65536,0.4012732207775116,16.79404640197754,mixed,0.33738126674061975,2.8788639295508567
Brazil,2017,825,5120,5376,6144,6400,65536,0.2570597231388092,4.473068714141846,mixed,0.22877544092080573,1.6998394671975006
Brazil,2017,826,5120,5376,6400,6656,65536,0.31960779428482056,9.573304176330566,mixed,0.2773345669059374,2.3583323504967435
Brazil,2017,827,5120,5376,6656,6912,65536,0.2801436483860016,9.87674617767334,mixed,0.2469722969363015,2.3866271321469927
Brazil,2017,828,5120,5376,6912,7168,65536,0.3769160807132721,25.876811981201172,mixed,0.31984627432603707,3.291263906731351
Brazil,2017,829,5120,5376,7168,7424,65517,0.34634846448898315,20.814512252807617,mixed,0.29739608663856043,3.0825754479853793
Brazil,2017,830,5120,5376,7424,7680,57284,0.6843656301498413,24.967044830322266,urban_core,0.5213890122944634,3.256828227529592
Brazil,2017,831,5120,5376,7680,7936,2427,0.7552208304405212,28.49257469177246,urban_core,0.5625946783128237,3.384138526299017
Brazil,2017,854,5376,5632,3328,3584,4343,0.2019485980272293,0.06973090022802353,empty_or_rural,0.18394407149415443,0.06740712172961859
Brazil,2017,855,5376,5632,3584,3840,63673,0.3060303032398224,7.017190456390381,mixed,0.26699223367833075,2.0815880433447265
Brazil,2017,856,5376,5632,3840,4096,65536,0.20216329395771027,0.08911413699388504,empty_or_rural,0.18412267876427982,0.08536464745221113
Brazil,2017,857,5376,5632,4096,4352,65536,0.24766488373279572,3.090181589126587,mixed,0.2212737112385705,1.408589367388593
Brazil,2017,858,5376,5632,4352,4608,65536,0.20951269567012787,1.3028414249420166,mixed,0.19021754763966667,0.8341437626024885
Brazil,2017,859,5376,5632,4608,4864,65536,0.19536201655864716,0.4313723146915436,empty_or_rural,0.17844908223249284,0.3586336447154043
Brazil,2017,860,5376,5632,4864,5120,65536,0.23949572443962097,4.43656063079834,mixed,0.21470462306369859,1.693146623936169
Brazil,2017,861,5376,5632,5120,5376,65536,0.3233882188796997,6.407742023468018,mixed,0.28019528039487046,2.002525672691613
Brazil,2017,862,5376,5632,5376,5632,65536,0.36264556646347046,11.706620216369629,mixed,0.30942807961986835,2.5421231345264483
Brazil,2017,863,5376,5632,5632,5888,65536,0.9377236366271973,54.248329162597656,urban_core,0.6615139009403439,4.011838098539634
Brazil,2017,864,5376,5632,5888,6144,65536,0.44158220291137695,15.739730834960938,bright_sparse,0.36574126242349037,2.8177849857779926
Brazil,2017,865,5376,5632,6144,6400,65536,0.40032610297203064,15.616775512695312,mixed,0.3367051401913783,2.8104127581312413
Brazil,2017,866,5376,5632,6400,6656,65536,1.168326497077942,71.05274963378906,urban_core,0.7739556705218003,4.2773984845735455
Brazil,2017,867,5376,5632,6656,6912,65536,2.230905771255493,249.38441467285156,urban_core,1.172762522460258,5.522997395567009
Brazil,2017,868,5376,5632,6912,7168,65536,0.6350299119949341,55.45470428466797,urban_core,0.49166109897999377,4.03343862254717
Brazil,2017,869,5376,5632,7168,7424,65536,0.41012024879455566,20.207677841186523,urban_core,0.34367498358672105,3.0543632784331423
Brazil,2017,870,5376,5632,7424,7680,45204,0.8276309967041016,38.86564254760742,urban_core,0.6030205908958869,3.6855148639132986
Brazil,2017,894,5632,5888,3328,3584,5852,0.21608059108257294,0.08766873925924301,empty_or_rural,0.1956330569091737,0.08403663448147564
Brazil,2017,895,5632,5888,3584,3840,65047,0.21794800460338593,0.268366277217865,empty_or_rural,0.19716747921671549,0.2377296764615928
Brazil,2017,896,5632,5888,3840,4096,65536,0.2965048551559448,7.19240665435791,mixed,0.25967207080711346,2.1032077074896565
Brazil,2017,897,5632,5888,4096,4352,65536,0.8919557332992554,49.03141403198242,urban_core,0.6376110735796856,3.912651088782143
Brazil,2017,898,5632,5888,4352,4608,65536,0.23072007298469543,1.302129864692688,mixed,0.20759942328065856,0.8338347225628281
Brazil,2017,899,5632,5888,4608,4864,65536,0.21371634304523468,1.0088814496994019,mixed,0.1936870105130594,0.6975780744845947
Brazil,2017,900,5632,5888,4864,5120,65536,0.5349687337875366,17.61939811706543,urban_core,0.42851001196365796,2.924203946786484
Brazil,2017,901,5632,5888,5120,5376,65536,0.5774036645889282,26.907888412475586,urban_core,0.4557802451620955,3.3289093876626463
Brazil,2017,902,5632,5888,5376,5632,65536,1.1949195861816406,59.71601104736328,urban_core,0.7861454108590821,4.106207436716031
Brazil,2017,903,5632,5888,5632,5888,65536,1.1705312728881836,69.4272232055664,urban_core,0.7749719638030738,4.254579881678313
Brazil,2017,904,5632,5888,5888,6144,65536,0.67491215467453,40.312774658203125,urban_core,0.5157607189313144,3.7211717658972936
Brazil,2017,905,5632,5888,6144,6400,65536,0.5071076154708862,25.633668899536133,urban_core,0.41019232749348733,3.282176163506704
Brazil,2017,906,5632,5888,6400,6656,65536,0.7802191972732544,49.61566162109375,urban_core,0.576736501257864,3.9242610466059764
Brazil,2017,907,5632,5888,6656,6912,65536,0.9252291917800903,45.45587921142578,urban_core,0.6550450213175711,3.8385030280023464
Brazil,2017,908,5632,5888,6912,7168,65536,0.768053412437439,53.99617385864258,urban_core,0.5698791744137791,4.0072636166061315
Brazil,2017,909,5632,5888,7168,7424,62602,0.9137076139450073,49.266143798828125,urban_core,0.649042519577275,3.917331764971569
Brazil,2017,910,5632,5888,7424,7680,11900,5.831724166870117,495.61431884765625,urban_core,1.9215770819695481,6.207813706423295
Brazil,2017,934,5888,6144,3328,3584,2154,0.30791541934013367,4.015751361846924,mixed,0.2684345868311454,1.6125832330922516
Brazil,2017,935,5888,6144,3584,3840,58684,0.21156875789165497,1.0781333446502686,mixed,0.19191601401119462,0.7314700603248259
Brazil,2017,936,5888,6144,3840,4096,61340,0.2812158465385437,4.504037857055664,mixed,0.24780950718913317,1.7054819787061648
Brazil,2017,937,5888,6144,4096,4352,65536,0.5018105506896973,16.900545120239258,bright_sparse,0.406671414021665,2.8848311660276575
Brazil,2017,938,5888,6144,4352,4608,65536,0.32796403765678406,5.826324462890625,mixed,0.28364697060984734,1.9207863827405158
Brazil,2017,939,5888,6144,4608,4864,65536,0.26401424407958984,3.120770215988159,mixed,0.23429256471147883,1.4160400915174727
Brazil,2017,940,5888,6144,4864,5120,65536,0.7666588425636292,39.32530975341797,urban_core,0.5690901031425911,3.696979305405651
Brazil,2017,941,5888,6144,5120,5376,65536,0.9556057453155518,55.78822326660156,urban_core,0.6706999895967205,4.039328967374242
Brazil,2017,942,5888,6144,5376,5632,65536,0.8636451959609985,42.04943084716797,urban_core,0.6225343526309071,3.762349010046925
Brazil,2017,943,5888,6144,5632,5888,65536,1.634218692779541,88.7290267944336,urban_core,0.9685866267460532,4.4967943153181675
Brazil,2017,944,5888,6144,5888,6144,65536,1.0903762578964233,67.17572021484375,urban_core,0.7373440774753156,4.222088492883314
Brazil,2017,945,5888,6144,6144,6400,65536,0.8299968242645264,55.43254852294922,urban_core,0.604314231477248,4.03304609351573
Brazil,2017,946,5888,6144,6400,6656,65536,0.460035502910614,24.45707893371582,urban_core,0.3784607524866545,3.236993854956979
Brazil,2017,947,5888,6144,6656,6912,65536,0.8582276701927185,67.8670883178711,urban_core,0.6196231679724133,4.232178390717046
Brazil,2017,948,5888,6144,6912,7168,65536,0.7601590752601624,48.98847961425781,urban_core,0.5654041886362493,3.9117925711653667
Brazil,2017,949,5888,6144,7168,7424,39768,1.3151333332061768,62.0350456237793,urban_core,0.839467281217091,4.143690851467841
Brazil,2017,976,6144,6400,3840,4096,3502,1.9745521545410156,76.52871704101562,urban_core,1.0900934913771345,4.350648410190114
Brazil,2017,977,6144,6400,4096,4352,64725,0.33078089356422424,6.500413417816162,mixed,0.2857659079537884,2.0149581413985707
Brazil,2017,978,6144,6400,4352,4608,65536,0.40513724088668823,7.379890441894531,bright_sparse,0.34013497836169204,2.1258348406489267
Brazil,2017,979,6144,6400,4608,4864,65536,0.7928250432014465,22.0168514251709,urban_core,0.5837926121717695,3.136226618316635
Brazil,2017,980,6144,6400,4864,5120,65536,1.6003791093826294,88.96910858154297,urban_core,0.9556572456990131,4.4994663734277704
Brazil,2017,981,6144,6400,5120,5376,65536,0.7891964912414551,39.75335693359375,urban_core,0.5817666314978698,3.7075382150324265
Brazil,2017,982,6144,6400,5376,5632,65536,1.0089740753173828,40.50201416015625,urban_core,0.6976241814774523,3.7257419600385857
Brazil,2017,983,6144,6400,5632,5888,65536,1.5277775526046753,77.48645782470703,urban_core,0.9273404789812669,4.362926098119321
Brazil,2017,984,6144,6400,5888,6144,65536,6.094972610473633,437.655517578125,urban_core,1.9593864502061942,6.083714407038826
Brazil,2017,985,6144,6400,6144,6400,65536,1.9882525205612183,128.21524047851562,urban_core,1.0946887752663423,4.861479544751753
Brazil,2017,986,6144,6400,6400,6656,52023,1.1286333799362183,87.79767608642578,urban_core,0.7554801681405895,4.486360479457771
Brazil,2017,987,6144,6400,6656,6912,36189,11.252721786499023,1243.87890625,urban_core,2.505748098963919,7.126793540112128
Brazil,2017,988,6144,6400,6912,7168,31327,2.503262996673584,145.0705108642578,urban_core,1.2536948189517199,4.98408945625003
Brazil,2017,1017,6400,6656,4096,4352,23700,0.2851906418800354,8.155896186828613,mixed,0.25090706678272606,2.21439806375918
Brazil,2017,1018,6400,6656,4352,4608,61578,0.8719620704650879,26.942626953125,urban_core,0.6269871163464409,3.3301533706376225
Brazil,2017,1019,6400,6656,4608,4864,65536,0.8341537117958069,26.592580795288086,urban_core,0.6065831826427222,3.3175469248218215
Brazil,2017,1020,6400,6656,4864,5120,65536,0.7031983733177185,28.346742630004883,urban_core,0.5325078795225329,3.3791815564694754
Brazil,2017,1021,6400,6656,5120,5376,65536,0.42880871891975403,17.252349853515625,bright_sparse,0.3568410333889438,2.9042938308365063
Brazil,2017,1022,6400,6656,5376,5632,65536,0.5120493769645691,23.171131134033203,urban_core,0.4134659339467207,3.1851589927115027
Brazil,2017,1023,6400,6656,5632,5888,65536,0.6255041360855103,29.91095542907715,urban_core,0.48581800525905344,3.4311106656979327
Brazil,2017,1024,6400,6656,5888,6144,49174,9.705554962158203,1319.3731689453125,urban_core,2.370762762095237,7.185669679373691
Brazil,2017,1025,6400,6656,6144,6400,20364,4.23900032043457,340.1312255859375,urban_core,1.6561307015893887,5.8322672290222854
Brazil,2017,1057,6656,6912,4096,4352,2786,5.405364513397217,345.7657165527344,urban_core,1.8571358444861283,5.8486493834820825
Brazil,2017,1058,6656,6912,4352,4608,59603,0.8606456518173218,45.13361740112305,urban_core,0.6209235521242619,3.8315419120352963
Brazil,2017,1059,6656,6912,4608,4864,65536,0.39437800645828247,15.651196479797363,mixed,0.3324484423355725,2.8124820744930905
Brazil,2017,1060,6656,6912,4864,5120,65536,0.42434269189834595,19.1296329498291,urban_core,0.3537104384601491,3.0021930054978334
Brazil,2017,1061,6656,6912,5120,5376,65536,0.7332648634910583,36.96442413330078,urban_core,0.5500068343069724,3.636649514192479
Brazil,2017,1062,6656,6912,5376,5632,65489,2.274545192718506,179.66915893554688,urban_core,1.1861789869911787,5.196667507522589
Brazil,2017,1063,6656,6912,5632,5888,34036,0.6354470252990723,26.809829711914062,urban_core,0.4919161769483741,3.3253895449590236
Brazil,2017,1064,6656,6912,5888,6144,533,0.5205122232437134,9.507762908935547,bright_sparse,0.4190472670662803,2.3521143086581597
Brazil,2017,1098,6912,7168,4352,4608,25532,0.5686861276626587,33.724510192871094,urban_core,0.45023840763489936,3.5474457832240396
Brazil,2017,1099,6912,7168,4608,4864,65536,0.6698014140129089,33.09819412231445,urban_core,0.5127047055931363,3.5292444245972328
Brazil,2017,1100,6912,7168,4864,5120,65536,0.374545156955719,17.013124465942383,mixed,0.318122881452524,2.891100629201726
Brazil,2017,1101,6912,7168,5120,5376,65536,0.3748858869075775,15.494980812072754,mixed,0.3183707363346192,2.8030561414226844
Brazil,2017,1102,6912,7168,5376,5632,65219,1.4658771753311157,89.96300506591797,urban_core,0.9025475962556299,4.510452886120816
Brazil,2017,1103,6912,7168,5632,5888,4878,5.438586235046387,219.23529052734375,urban_core,1.8623089872968006,5.394696477239141
Brazil,2017,1137,7168,7424,4096,4352,17742,0.4720591604709625,31.36703109741211,urban_core,0.38666221003640516,3.4771403460120887
Brazil,2017,1138,7168,7424,4352,4608,53636,0.5759973526000977,27.897436141967773,urban_core,0.45488831161200344,3.363752876372191
Brazil,2017,1139,7168,7424,4608,4864,65536,0.7181606888771057,38.524513244628906,urban_core,0.5412543517126783,3.6769210678933004
Brazil,2017,1140,7168,7424,4864,5120,65536,0.5671727657318115,25.95591926574707,urban_core,0.44927320983756025,3.2942029120411664
Brazil,2017,1141,7168,7424,5120,5376,65536,0.533381998538971,22.891000747680664,urban_core,0.4274757525008841,3.1735018502753776
Brazil,2017,1142,7168,7424,5376,5632,65536,0.8474980592727661,37.400840759277344,urban_core,0.6138323233783777,3.6480793541268417
Brazil,2017,1143,7168,7424,5632,5888,7107,11.02264404296875,523.4190673828125,urban_core,2.486791875214044,6.262291111607646
Brazil,2017,1176,7424,7680,3840,4096,28703,0.4298337697982788,13.354802131652832,bright_sparse,0.35755819261854577,2.6640845295457978
Brazil,2017,1177,7424,7680,4096,4352,65250,0.33830952644348145,9.84250545501709,mixed,0.29140727011173734,2.3834740998415844
Brazil,2017,1178,7424,7680,4352,4608,65536,0.43139463663101196,20.119056701660156,urban_core,0.3586492393759886,3.050175794093454
Brazil,2017,1179,7424,7680,4608,4864,65536,0.5842487812042236,29.302505493164062,urban_core,0.4601103399008359,3.4112303986401
Brazil,2017,1180,7424,7680,4864,5120,65536,0.9926211833953857,50.69972610473633,urban_core,0.6894509496046229,3.9454524837196217
Brazil,2017,1181,7424,7680,5120,5376,65536,0.3231913447380066,7.629742622375488,mixed,0.28004650410659054,2.1552146810556434
Brazil,2017,1182,7424,7680,5376,5632,45362,1.6129517555236816,70.91168975830078,urban_core,0.9604805231164706,4.275438835076409
Brazil,2017,1215,7680,7936,3584,3840,17557,0.6074680685997009,27.092937469482422,urban_core,0.47466031291971755,3.3355182091440057
Brazil,2017,1216,7680,7936,3840,4096,63884,0.266043096780777,4.92393159866333,mixed,0.2358963648335563,1.7790003498607228
Brazil,2017,1217,7680,7936,4096,4352,65536,0.28971683979034424,6.533809661865234,mixed,0.2544226902405505,2.0194008450623704
Brazil,2017,1218,7680,7936,4352,4608,65536,0.5114322900772095,25.811351776123047,urban_core,0.4130577377253546,3.2888253715707143
Brazil,2017,1219,7680,7936,4608,4864,65536,0.5803141593933105,28.531641006469727,urban_core,0.45762366233286234,3.3854622650370834
Brazil,2017,1220,7680,7936,4864,5120,63523,3.166719436645508,250.16329956054688,urban_core,1.4271290203548699,5.5261033234448
Brazil,2017,1221,7680,7936,5120,5376,53187,1.3372390270233154,46.344017028808594,urban_core,0.8489703297545708,3.8574404553402957
Brazil,2017,1222,7680,7936,5376,5632,1382,2.771209955215454,110.09757995605469,urban_core,1.3273958929966945,4.710408913834575
Brazil,2017,1256,7936,8192,3840,4096,17392,0.276101291179657,3.9664833545684814,mixed,0.2438095635742686,1.6027120151260246
Brazil,2017,1257,7936,8192,4096,4352,51958,0.3254448473453522,8.875601768493652,mixed,0.281748136937738,2.2900672475121415
Brazil,2017,1258,7936,8192,4352,4608,65536,0.3171771764755249,9.71120548248291,mixed,0.2754909440662212,2.3712904348467183
Brazil,2017,1259,7936,8192,4608,4864,65536,0.2653152048587799,8.02952766418457,mixed,0.23532126494225486,2.2005000586615417
Brazil,2017,1260,7936,8192,4864,5120,38382,0.4389197826385498,16.067604064941406,bright_sparse,0.36389268113844814,2.837182167549153
Brazil,2017,1261,7936,8192,5120,5376,11498,0.2955435514450073,4.227941989898682,mixed,0.258930337934716,1.654017699659611
Brazil,2017,1298,8192,8448,4352,4608,33800,0.311090886592865,6.371074199676514,mixed,0.27085952853640755,1.9975634485893323
Brazil,2017,1299,8192,8448,4608,4864,59508,0.64506596326828,30.095176696777344,urban_core,0.4977804826646158,3.437052717021693
Brazil,2017,1300,8192,8448,4864,5120,6282,1.6375240087509155,63.67097854614258,urban_core,0.9698406016047033,4.169312546720899
Brazil,2017,1338,8448,8689,4352,4608,7947,0.4785020351409912,15.915587425231934,bright_sparse,0.3910294367998034,2.828235529695403
Brazil,2017,1339,8448,8689,4608,4864,25696,0.24280370771884918,0.5094128847122192,mixed,0.21736988189153358,0.4117207571461092
