country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
Brazil,2022,699,4352,4608,4608,4864,65536,0.3024882972240448,2.7564918994903564,mixed,0.26427650974824146,1.323485516426605
Brazil,2022,700,4352,4608,4864,5120,65536,0.28901973366737366,1.107273817062378,mixed,0.25388203312409535,0.7453950822695361
Brazil,2022,701,4352,4608,5120,5376,65536,0.27914193272590637,3.034680128097534,mixed,0.24618948807851593,1.3949270242542664
Brazil,2022,702,4352,4608,5376,5632,65536,0.4356464445590973,14.983418464660645,mixed,0.3616152317874324,2.7715518389032936
Brazil,2022,703,4352,4608,5632,5888,65536,0.3631366491317749,3.9023263454437256,mixed,0.30978840383858836,1.5897098568279031
Brazil,2022,704,4352,4608,5888,6144,65536,0.3107650578022003,3.029695749282837,mixed,0.27061098033295755,1.393690876652719
Brazil,2022,705,4352,4608,6144,6400,65536,0.27644476294517517,1.906211018562317,mixed,0.2440786844914299,1.0668501772957697
Brazil,2022,706,4352,4608,6400,6656,65536,0.28328412771224976,4.136139392852783,mixed,0.2494225168541055,1.6363017063723235
Brazil,2022,707,4352,4608,6656,6912,65536,0.3618728816509247,7.833855628967285,mixed,0.3088608712504065,2.178591570383704
Brazil,2022,708,4352,4608,6912,7168,65536,0.4300553798675537,13.934072494506836,mixed,0.3577131707020455,2.7036453469278854
Brazil,2022,709,4352,4608,7168,7424,65536,0.5345637202262878,29.594066619873047,urban_core,0.42824611928966483,3.420806088845707
Brazil,2022,710,4352,4608,7424,7680,65536,0.48545315861701965,23.792545318603516,urban_core,0.39571988302149697,3.2105430159923145
Brazil,2022,711,4352,4608,7680,7936,27152,0.794267475605011,70.95652770996094,urban_core,0.584596847063258,4.276062154860319
Brazil,2022,732,4608,4864,2816,3072,1080,0.2257438451051712,0.5139036774635315,mixed,0.20354788020694026,0.41469153176513984
Brazil,2022,733,4608,4864,3072,3328,48787,0.22463075816631317,0.6826285123825073,mixed,0.20263937665492676,0.5203571614221862
Brazil,2022,734,4608,4864,3328,3584,56434,0.30781424045562744,5.33281135559082,mixed,0.26835722494921105,1.8457442695635273
Brazil,2022,735,4608,4864,3584,3840,65536,0.3254881501197815,5.158958911895752,mixed,0.2817808067747158,1.8179077554528682
Brazil,2022,736,4608,4864,3840,4096,65536,1.05329167842865,56.82279968261719,urban_core,0.7194442021919917,4.057383156076926
Brazil,2022,737,4608,4864,4096,4352,65536,0.6458083391189575,21.089488983154297,urban_core,0.4982316550857149,3.095101883762647
Brazil,2022,738,4608,4864,4352,4608,65536,0.3973974287509918,7.143937110900879,mixed,0.33461152711089925,2.097273737639461
Brazil,2022,739,4608,4864,4608,4864,65536,0.34087392687797546,5.838453769683838,mixed,0.29332158562039784,1.9225616490159434
Brazil,2022,740,4608,4864,4864,5120,65536,0.2884144186973572,4.083840847015381,mixed,0.2534123295775742,1.626067048158878
Brazil,2022,741,4608,4864,5120,5376,65536,0.37405070662498474,10.211666107177734,mixed,0.31776309750420373,2.416954852907071
Brazil,2022,742,4608,4864,5376,5632,65536,0.8731936812400818,46.31189727783203,urban_core,0.6276448250779567,3.856761791942564
Brazil,2022,743,4608,4864,5632,5888,65536,3.5811517238616943,215.79330444335938,urban_core,1.5219504346053656,5.378944385524743
Brazil,2022,744,4608,4864,5888,6144,65536,0.44586145877838135,13.269196510314941,mixed,0.3687053091730474,2.6581031236887003
Brazil,2022,745,4608,4864,6144,6400,65536,0.2880854904651642,3.3563570976257324,mixed,0.25315700006422137,1.4716361800453233
Brazil,2022,746,4608,4864,6400,6656,65536,0.35094648599624634,13.417929649353027,mixed,0.3008054475319891,2.6684725466080903
Brazil,2022,747,4608,4864,6656,6912,65536,0.37525027990341187,12.232393264770508,mixed,0.3186357363025221,2.58266785857506
Brazil,2022,748,4608,4864,6912,7168,65536,0.36071789264678955,9.08605670928955,mixed,0.3080124227179829,2.3111539462135386
Brazil,2022,749,4608,4864,7168,7424,65536,0.3800148665904999,12.25172233581543,mixed,0.3220942720027527,2.584127531593286
Brazil,2022,750,4608,4864,7424,7680,65536,0.4040684103965759,14.60030460357666,mixed,0.33937402977026443,2.747290439935163
Brazil,2022,751,4608,4864,7680,7936,29879,0.5457753539085388,26.08530616760254,urban_core,0.4355256316565148,3.298991373000285
Brazil,2022,774,4864,5120,3328,3584,22344,0.22344133257865906,0.022800488397479057,empty_or_rural,0.20166765226352218,0.022544441945025955
Brazil,2022,775,4864,5120,3584,3840,64258,0.22987717390060425,0.0871565043926239,empty_or_rural,0.20691430578072753,0.083565576057277
Brazil,2022,776,4864,5120,3840,4096,65536,0.22912776470184326,0.15139718353748322,empty_or_rural,0.20630478344085906,0.1409761471366249
Brazil,2022,777,4864,5120,4096,4352,65536,0.29820847511291504,2.0760414600372314,mixed,0.2609852179528119,1.1236435301082295
Brazil,2022,778,4864,5120,4352,4608,65536,0.2859326899051666,1.330888032913208,mixed,0.25148428378088455,0.8462493249716863
Brazil,2022,779,4864,5120,4608,4864,65536,0.34592169523239136,5.762495517730713,mixed,0.29707905362563986,1.9113919813599163
Brazil,2022,780,4864,5120,4864,5120,65536,0.31187236309051514,2.362421751022339,mixed,0.2714554015596894,1.2126614735857586
Brazil,2022,781,4864,5120,5120,5376,65536,0.37575075030326843,7.589148044586182,mixed,0.31899958233520803,2.1504995511690344
Brazil,2022,782,4864,5120,5376,5632,65536,1.8207131624221802,134.18638610839844,urban_core,1.036989747453555,4.906654464074327
Brazil,2022,783,4864,5120,5632,5888,65536,0.4559738039970398,9.628022193908691,mixed,0.3756749578523657,2.3634941161442287
Brazil,2022,784,4864,5120,5888,6144,65536,0.36441197991371155,5.884391784667969,mixed,0.31072355187686396,1.9292567890871921
Brazil,2022,785,4864,5120,6144,6400,65536,0.28723645210266113,1.7871465682983398,mixed,0.2524976352063914,1.0250183371056463
Brazil,2022,786,4864,5120,6400,6656,65536,0.37299108505249023,9.103014945983887,mixed,0.31699163372213957,2.312833888805472
Brazil,2022,787,4864,5120,6656,6912,65536,0.5267353653907776,28.850425720214844,urban_core,0.42313170760981667,3.396199101720657
Brazil,2022,788,4864,5120,6912,7168,65536,0.36046287417411804,12.760150909423828,mixed,0.3078249904999344,2.6217767996996963
Brazil,2022,789,4864,5120,7168,7424,65536,0.3476366400718689,10.29151725769043,mixed,0.2983524213108515,2.424051758652961
Brazil,2022,790,4864,5120,7424,7680,65536,0.4899637699127197,19.079111099243164,urban_core,0.39875180416692235,2.999680025877695
Brazil,2022,791,4864,5120,7680,7936,18438,0.4809752106666565,14.50061321258545,bright_sparse,0.39270079690564097,2.7408795852449286
Brazil,2022,815,5120,5376,3584,3840,51901,0.23785538971424103,0.2583502233028412,empty_or_rural,0.213380357838857,0.22980151643512162
Brazil,2022,816,5120,5376,3840,4096,65536,0.24188460409641266,0.10627608001232147,empty_or_rural,0.2166300678392143,0.10099949221449367
Brazil,2022,817,5120,5376,4096,4352,65536,0.28500884771347046,2.221705675125122,mixed,0.2507656037036117,1.1699109320798091
Brazil,2022,818,5120,5376,4352,4608,65536,0.2602051794528961,0.6146604418754578,mixed,0.23127454854188878,0.47912468185972557
Brazil,2022,819,5120,5376,4608,4864,65536,0.36793291568756104,4.466349124908447,mixed,0.313300779757858,1.698610957567942
Brazil,2022,820,5120,5376,4864,5120,65536,0.3703680634498596,7.691405773162842,mixed,0.3150793632099976,2.162334695257715
Brazil,2022,821,5120,5376,5120,5376,65536,0.5337198972702026,19.34737777709961,urban_core,0.4276960899686809,3.012952047423754
Brazil,2022,822,5120,5376,5376,5632,65536,0.5407841801643372,18.339784622192383,bright_sparse,0.43229149472211037,2.9621643535718447
Brazil,2022,823,5120,5376,5632,5888,65536,0.757847785949707,22.286911010742188,urban_core,0.5640902118680494,3.1478914435302268
Brazil,2022,824,5120,5376,5888,6144,65536,0.4857097268104553,17.72386360168457,bright_sparse,0.39589258859434306,2.9297988387330474
Brazil,2022,825,5120,5376,6144,6400,65536,0.32033035159111023,4.5746355056762695,mixed,0.2778819716437805,1.718226935061053
Brazil,2022,826,5120,5376,6400,6656,65536,0.368009090423584,9.483566284179688,mixed,0.31335646422476,2.3498089152978805
Brazil,2022,827,5120,5376,6656,6912,65536,0.3692132234573364,9.453136444091797,mixed,0.3142362854254869,2.3469020715689664
Brazil,2022,828,5120,5376,6912,7168,65536,0.5135368704795837,23.843618392944336,urban_core,0.4144492102530019,3.2126009144496543
Brazil,2022,829,5120,5376,7168,7424,65517,0.4286714792251587,19.69087791442871,mixed,0.3567449769439753,3.029692922680771
Brazil,2022,830,5120,5376,7424,7680,57290,0.69454026222229,24.532854080200195,urban_core,0.5274114723151736,3.2399660181973298
Brazil,2022,831,5120,5376,7680,7936,2428,0.8907097578048706,28.735733032226562,urban_core,0.6369522918066861,3.39234945502307
Brazil,2022,854,5376,5632,3328,3584,4343,0.30908721685409546,0.05898785591125488,empty_or_rural,0.2693301133209298,0.05731359904761987
Brazil,2022,855,5376,5632,3584,3840,63673,0.3205752968788147,6.116710662841797,mixed,0.278067472620348,1.9624456331197513
Brazil,2022,856,5376,5632,3840,4096,65536,0.24488559365272522,0.10929816961288452,empty_or_rural,0.21904363304586938,0.10372753572314976
Brazil,2022,857,5376,5632,4096,4352,65536,0.316941499710083,3.5760724544525146,mixed,0.2753120024200445,1.5208410875300566
Brazil,2022,858,5376,5632,4352,4608,65536,0.2722710967063904,1.2886638641357422,mixed,0.24080356855123997,0.8279681818410404
Brazil,2022,859,5376,5632,4608,4864,65536,0.26245594024658203,0.5205326676368713,mixed,0.23305898274381154,0.41906071270348194
Brazil,2022,860,5376,5632,4864,5120,65536,0.2930300831794739,4.337294101715088,mixed,0.2569883657058216,1.6747188020195938
Brazil,2022,861,5376,5632,5120,5376,65536,0.35126709938049316,7.15321683883667,mixed,0.30104274438186535,2.098412553529317
Brazil,2022,862,5376,5632,5376,5632,65536,0.4305211305618286,11.295883178710938,mixed,0.3580388048507511,2.5092645054357083
Brazil,2022,863,5376,5632,5632,5888,65536,0.941491425037384,62.27595520019531,urban_core,0.6634564535109589,4.147505402329814
Brazil,2022,864,5376,5632,5888,6144,65536,0.5388917326927185,17.702077865600586,bright_sparse,0.4310625032545879,2.9286346334951547
Brazil,2022,865,5376,5632,6144,6400,65536,0.5066304802894592,16.08534049987793,bright_sparse,0.4098756873806091,2.8382208151244654
Brazil,2022,866,5376,5632,6400,6656,65536,1.2583143711090088,80.3060073852539,urban_core,0.8146186815055072,4.398219905401455
Brazil,2022,867,5376,5632,6656,6912,65536,2.1984994411468506,250.08514404296875,urban_core,1.162681775184529,5.525792100904623
Brazil,2022,868,5376,5632,6912,7168,65536,0.7925123572349548,51.35714340209961,urban_core,0.5836181873228018,3.958088382679844
Brazil,2022,869,5376,5632,7168,7424,65536,0.5030426383018494,19.762195587158203,urban_core,0.40749147916542305,3.033133813165859
Brazil,2022,870,5376,5632,7424,7680,45207,0.9595859050750732,43.051734924316406,urban_core,0.6727331780002773,3.785364736948636
Brazil,2022,894,5632,5888,3328,3584,5852,0.2801637649536133,0.08669650554656982,empty_or_rural,0.2469880111177371,0.08314236542544805
Brazil,2022,895,5632,5888,3584,3840,65047,0.25638920068740845,0.23190024495124817,empty_or_rural,0.2282418932040002,0.20855789182597628
Brazil,2022,896,5632,5888,3840,4096,65536,0.34655696153640747,7.107158660888672,mixed,0.2975509357809224,2.092747456665016
Brazil,2022,897,5632,5888,4096,4352,65536,0.9957834482192993,56.19676971435547,urban_core,0.6910366791273919,4.046497423265809
Brazil,2022,898,5632,5888,4352,4608,65536,0.3000538647174835,1.469007134437561,mixed,0.26240569800717434,0.9038160999650081
Brazil,2022,899,5632,5888,4608,4864,65536,0.27290499210357666,1.2069916725158691,mixed,0.24130168372140837,0.7916303540531033
Brazil,2022,900,5632,5888,4864,5120,65536,0.5936471819877625,19.35508918762207,urban_core,0.46602521458094875,3.013330963552912
Brazil,2022,901,5632,5888,5120,5376,65536,0.6944785118103027,27.982036590576172,urban_core,0.5273750308457623,3.366676210150579
Brazil,2022,902,5632,5888,5376,5632,65536,1.3785474300384521,64.40282440185547,urban_core,0.8664899778469171,4.180565444103354
Brazil,2022,903,5632,5888,5632,5888,65536,1.29122793674469,72.51132202148438,urban_core,0.8290878907723066,4.297439435464309
Brazil,2022,904,5632,5888,5888,6144,65536,0.7991427183151245,42.412567138671875,urban_core,0.5873102838479721,3.770748964597574
Brazil,2022,905,5632,5888,6144,6400,65536,0.6121562719345093,26.040626525878906,urban_core,0.4775725822731912,3.297340421242094
Brazil,2022,906,5632,5888,6400,6656,65536,0.9313057661056519,54.83042907714844,urban_core,0.6581963369004369,4.02231904471542
Brazil,2022,907,5632,5888,6656,6912,65536,1.0434178113937378,47.7086296081543,urban_core,0.7146238036849794,3.8858562137366786
Brazil,2022,908,5632,5888,6912,7168,65536,0.8790688514709473,53.742218017578125,urban_core,0.6307763623736004,4.002635221928998
Brazil,2022,909,5632,5888,7168,7424,62607,0.9525145888328552,51.83814239501953,urban_core,0.6691180745772111,3.967233323756442
Brazil,2022,910,5632,5888,7424,7680,11916,6.403553485870361,553.7984008789062,urban_core,2.0019600857439124,6.318604806098574
Brazil,2022,934,5888,6144,3328,3584,2154,0.3834296464920044,3.813739538192749,mixed,0.3245656671209848,1.5714742328270919
Brazil,2022,935,5888,6144,3584,3840,58684,0.2705603241920471,0.9057700634002686,mixed,0.23945800332154957,0.6448861596546613
Brazil,2022,936,5888,6144,3840,4096,61340,0.3139456510543823,4.287381172180176,mixed,0.27303455775676866,1.665323070773328
Brazil,2022,937,5888,6144,4096,4352,65536,0.5768612623214722,20.536148071289062,urban_core,0.4554363284110485,3.069732828962876
Brazil,2022,938,5888,6144,4352,4608,65536,0.37933802604675293,6.682742595672607,mixed,0.3216036928099808,2.038976592222943
Brazil,2022,939,5888,6144,4608,4864,65536,0.3064754605293274,3.2097036838531494,mixed,0.2673330231992473,1.437392261334366
Brazil,2022,940,5888,6144,4864,5120,65536,0.8504359722137451,39.20253372192383,urban_core,0.6154212719827012,3.693930021547353
Brazil,2022,941,5888,6144,5120,5376,65536,1.1217200756072998,57.03648376464844,urban_core,0.75222711613077,4.06107184321468
Brazil,2022,942,5888,6144,5376,5632,65536,1.0107595920562744,42.49870300292969,urban_core,0.6985125571779685,3.772731121625527
Brazil,2022,943,5888,6144,5632,5888,65536,1.8518502712249756,92.10018157958984,urban_core,1.0479680016034134,4.533676134652653
Brazil,2022,944,5888,6144,5888,6144,65536,1.237949252128601,66.81732177734375,urban_core,0.8055599340868848,4.216817645757661
Brazil,2022,945,5888,6144,6144,6400,65536,0.9422826766967773,56.62260437011719,urban_core,0.6638639188524614,4.053914927699795
Brazil,2022,946,5888,6144,6400,6656,65536,0.5608610510826111,24.035255432128906,urban_core,0.4452376248120463,3.220285048730813
Brazil,2022,947,5888,6144,6656,6912,65536,0.8939635157585144,67.5323715209961,urban_core,0.6386717315152649,4.227306210587709
Brazil,2022,948,5888,6144,6912,7168,65536,0.8357551097869873,48.0797004699707,urban_core,0.607455900833105,3.8934455169302553
Brazil,2022,949,5888,6144,7168,7424,39770,1.4416779279708862,62.170875549316406,urban_core,0.8926854783626323,4.145843365022194
Brazil,2022,976,6144,6400,3840,4096,3502,2.108475923538208,94.69551086425781,urban_core,1.134132549333968,4.561171388939216
Brazil,2022,977,6144,6400,4096,4352,64725,0.3918831944465637,6.993075370788574,mixed,0.3306576463559015,2.0785755881988948
Brazil,2022,978,6144,6400,4352,4608,65536,0.43310147523880005,7.483222484588623,mixed,0.3598409594853085,2.1380903875933814
Brazil,2022,979,6144,6400,4608,4864,65536,0.7294710874557495,21.616182327270508,urban_core,0.5478156319704418,3.1186656822296146
Brazil,2022,980,6144,6400,4864,5120,65536,1.7578747272491455,102.21702575683594,urban_core,1.0144603567474753,4.636833817703959
Brazil,2022,981,6144,6400,5120,5376,65536,0.9117165207862854,38.53339385986328,urban_core,0.6480015404500475,3.677145728919553
Brazil,2022,982,6144,6400,5376,5632,65536,1.1783701181411743,42.59675216674805,urban_core,0.7785769449408643,3.7749826559920048
Brazil,2022,983,6144,6400,5632,5888,65536,1.6493841409683228,85.01171112060547,urban_core,0.9743272133545559,4.454483462803416
Brazil,2022,984,6144,6400,5888,6144,65536,6.6702070236206055,499.0882568359375,urban_core,2.0373436063604857,6.214784596517362
Brazil,2022,985,6144,6400,6144,6400,65536,2.02646541595459,142.1207275390625,urban_core,1.1073954092083496,4.963688522607488
Brazil,2022,986,6144,6400,6400,6656,52066,1.1180256605148315,87.68997955322266,urban_core,0.7504843625519194,4.485146912846251
Brazil,2022,987,6144,6400,6656,6912,36257,9.749077796936035,1213.985107421875,urban_core,2.3748199645622825,7.102487098433581
Brazil,2022,988,6144,6400,6912,7168,31355,3.038682460784912,168.26806640625,urban_core,1.3959185152151121,5.131483650002601
Brazil,2022,1017,6400,6656,4096,4352,23700,0.3407045006752014,8.01102352142334,mixed,0.29319522257894537,2.1984486635506078
Brazil,2022,1018,6400,6656,4352,4608,61578,0.849267303943634,28.686752319335938,urban_core,0.6147895087185968,3.390700896444817
Brazil,2022,1019,6400,6656,4608,4864,65536,0.835357129573822,27.703685760498047,urban_core,0.6072390835914759,3.35702553823069
Brazil,2022,1020,6400,6656,4864,5120,65536,0.708465576171875,29.776493072509766,urban_core,0.5355956438024017,3.426751186653528
Brazil,2022,1021,6400,6656,5120,5376,65536,0.5355547070503235,17.33002471923828,bright_sparse,0.42889168843100356,2.9085404104179866
Brazil,2022,1022,6400,6656,5376,5632,65536,0.6135939359664917,22.861042022705078,urban_core,0.4784639495735176,3.1722470880843527
Brazil,2022,1023,6400,6656,5632,5888,65536,0.729707658290863,31.589927673339844,urban_core,0.5479524105834425,3.4840032735570365
Brazil,2022,1024,6400,6656,5888,6144,49262,8.314640045166016,1386.5838623046875,urban_core,2.2315873608126564,7.235319285094763
Brazil,2022,1025,6400,6656,6144,6400,20440,4.000105857849121,391.3447265625,urban_core,1.6094590837798102,5.972140857837049
Brazil,2022,1057,6656,6912,4096,4352,2786,5.7498393058776855,371.8802185058594,urban_core,1.9095186980644192,5.9212572380594315
Brazil,2022,1058,6656,6912,4352,4608,59603,0.9923055768013,51.729339599609375,urban_core,0.6892925494062063,3.9651720292767583
Brazil,2022,1059,6656,6912,4608,4864,65536,0.4534111022949219,15.553451538085938,mixed,0.3739132780145706,2.806594632229303
Brazil,2022,1060,6656,6912,4864,5120,65536,0.4905443787574768,19.380027770996094,urban_core,0.3991414081023187,3.0145553904529288
Brazil,2022,1061,6656,6912,5120,5376,65536,0.8102397918701172,41.103458404541016,urban_core,0.5934593181990068,3.740129884690696
Brazil,2022,1062,6656,6912,5376,5632,65489,2.2573294639587402,200.5269012451172,urban_core,1.1809076768302627,5.305922877414293
Brazil,2022,1063,6656,6912,5632,5888,34043,0.7385808825492859,28.393089294433594,urban_core,0.5530691957144652,3.3807595887017086
Brazil,2022,1064,6656,6912,5888,6144,533,0.5883505344390869,11.116531372070312,bright_sparse,0.4626960780367629,2.4945707492576323
Brazil,2022,1098,6912,7168,4352,4608,25532,0.7318827509880066,34.06492233276367,urban_core,0.5492091121143765,3.557201267036005
Brazil,2022,1099,6912,7168,4608,4864,65536,0.8226568698883057,36.29206085205078,urban_core,0.6002952552093086,3.6187804582053666
Brazil,2022,1100,6912,7168,4864,5120,65536,0.46901506185531616,16.406646728515625,bright_sparse,0.38459215027417804,2.8568521291703304
Brazil,2022,1101,6912,7168,5120,5376,65536,0.49466899037361145,15.366275787353516,bright_sparse,0.4019047712062586,2.7952228632007454
Brazil,2022,1102,6912,7168,5376,5632,65219,1.6742565631866455,107.03551483154297,urban_core,0.9836714214169074,4.682460014100663
Brazil,2022,1103,6912,7168,5632,5888,4909,6.076175689697266,310.7396545410156,urban_core,1.956733604945957,5.742168398896487
Brazil,2022,1137,7168,7424,4096,4352,17742,0.5973802804946899,30.36501693725586,urban_core,0.46836496267391525,3.44569316155353
Brazil,2022,1138,7168,7424,4352,4608,53636,0.7044971585273743,26.904130935668945,urban_core,0.533270145552703,3.328774740077549
Brazil,2022,1139,7168,7424,4608,4864,65536,0.874955952167511,41.87413787841797,urban_core,0.6285851669691012,3.758268797491939
Brazil,2022,1140,7168,7424,4864,5120,65536,0.720476508140564,27.050783157348633,urban_core,0.5426012920735802,3.3340165516270277
Brazil,2022,1141,7168,7424,5120,5376,65536,0.6393525004386902,22.857717514038086,urban_core,0.49430134706975454,3.1721077504861146
Brazil,2022,1142,7168,7424,5376,5632,65536,0.9986869692802429,45.250308990478516,urban_core,0.6924904495994894,3.8340681448113285
Brazil,2022,1143,7168,7424,5632,5888,7189,11.643811225891113,716.7619018554688,urban_core,2.5371678643060687,6.576137901037803
Brazil,2022,1176,7424,7680,3840,4096,28703,0.5299315452575684,12.113838195800781,bright_sparse,0.42522299274168607,2.573668023485669
Brazil,2022,1177,7424,7680,4096,4352,65250,0.43125107884407043,9.185585975646973,mixed,0.3585489420976451,2.3209735812242864
Brazil,2022,1178,7424,7680,4352,4608,65536,0.5661386251449585,19.40988540649414,urban_core,0.4486131154547203,3.0160193622295166
Brazil,2022,1179,7424,7680,4608,4864,65536,0.7151750326156616,30.522384643554688,urban_core,0.5395151352443577,3.4506979170630987
Brazil,2022,1180,7424,7680,4864,5120,65536,1.1149026155471802,54.695709228515625,urban_core,0.7490087667796098,4.019903110366638
Brazil,2022,1181,7424,7680,5120,5376,65536,0.4382516145706177,7.793593406677246,mixed,0.36342821935449465,2.1740234343789813
Brazil,2022,1182,7424,7680,5376,5632,45365,1.9225178956985474,80.2636947631836,urban_core,1.0724455377665694,4.397699357938225
Brazil,2022,1215,7680,7936,3584,3840,17557,0.7607129812240601,23.966930389404297,urban_core,0.5657188299862225,3.2175521647927727
Brazil,2022,1216,7680,7936,3840,4096,63884,0.34292933344841003,4.44221305847168,mixed,0.29485329772662794,1.6941857903612543
Brazil,2022,1217,7680,7936,4096,4352,65536,0.37822577357292175,5.750991344451904,mixed,0.3207970006606994,1.9096893599454328
Brazil,2022,1218,7680,7936,4352,4608,65536,0.6606388092041016,25.892316818237305,urban_core,0.5072023531641189,3.291840625670716
Brazil,2022,1219,7680,7936,4608,4864,65536,0.674220860004425,27.333383560180664,urban_core,0.5153478988510771,3.3440407405328942
Brazil,2022,1220,7680,7936,4864,5120,63526,3.159895658493042,248.46002197265625,urban_core,1.425489991865592,5.519298669778439
Brazil,2022,1221,7680,7936,5120,5376,53195,1.5149586200714111,53.28715515136719,urban_core,0.9222563501644223,3.994287645574906
Brazil,2022,1222,7680,7936,5376,5632,1383,3.5813684463500977,134.5165557861328,urban_core,1.521997740910709,4.90909381577952
Brazil,2022,1256,7936,8192,3840,4096,17392,0.362008273601532,3.7688817977905273,mixed,0.3089602823061772,1.5621118534753766
Brazil,2022,1257,7936,8192,4096,4352,51958,0.4108537435531616,8.47973918914795,mixed,0.3441950130355041,2.2491568041952226
Brazil,2022,1258,7936,8192,4352,4608,65536,0.4167589247226715,9.18370532989502,mixed,0.34837181548143403,2.3207889262228836
Brazil,2022,1259,7936,8192,4608,4864,65536,0.35404330492019653,7.0097527503967285,mixed,0.3030951569329944,2.0806598929879643
Brazil,2022,1260,7936,8192,4864,5120,38391,0.5329281091690063,14.841323852539062,bright_sparse,0.4271797032708087,2.762621959443138
Brazil,2022,1261,7936,8192,5120,5376,11509,0.3866380453109741,4.600890159606934,mixed,0.3268821449913064,1.7229255421814333
Brazil,2022,1298,8192,8448,4352,4608,33800,0.3979089558124542,5.857540130615234,mixed,0.3349775170932476,1.9253487958890907
Brazil,2022,1299,8192,8448,4608,4864,59509,0.7283820509910583,29.64522933959961,urban_core,0.547185740267645,3.4224770006623304
Brazil,2022,1300,8192,8448,4864,5120,6292,1.519620656967163,57.8656120300293,urban_core,0.9241083572425719,4.075257083656596
Brazil,2022,1338,8448,8689,4352,4608,7947,0.6291253566741943,15.24321460723877,bright_sparse,0.48804327980477397,2.7876752589407343
Brazil,2022,1339,8448,8689,4608,4864,25696,0.3194814622402191,0.5710829496383667,mixed,0.2772388277835219,0.4517651584132366
